dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,208,10,25,2585,12.925,1670458955.9331622
1,0,0,4,12,True,208,9,255,2559,12.795,1670458955.9331622
0,1,0,4,17,False,80,9,205,2509,12.545,1670458955.9945726
1,1,0,4,12,True,80,9,178,2482,12.41,1670458955.9945726
0,2,0,4,17,False,207,9,123,2427,12.135,1670458956.0872083
1,2,0,4,12,True,207,9,96,2400,12.0,1670458956.0872083
0,3,0,4,17,False,79,9,138,2442,12.21,1670458956.1506052
1,3,0,4,12,True,79,9,111,2415,12.075,1670458956.1506052
0,4,0,4,17,False,206,10,30,2590,12.95,1670458956.2289546
1,4,0,4,12,True,206,10,3,2563,12.815,1670458956.2289546
0,5,0,4,17,False,78,9,161,2465,12.325,1670458956.3212283
1,5,0,4,12,True,78,9,134,2438,12.19,1670458956.3212283
0,6,0,4,17,False,205,9,250,2554,12.77,1670458956.3826296
1,6,0,4,12,True,205,9,224,2528,12.64,1670458956.3826296
0,7,0,4,17,False,77,9,30,2334,11.67,1670458956.460631
1,7,0,4,12,True,77,9,4,2308,11.54,1670458956.460631
0,8,0,4,17,False,205,10,33,2593,12.965,1670458956.5525658
1,8,0,4,12,True,205,10,6,2566,12.83,1670458956.5525658
0,9,0,4,17,False,76,9,247,2551,12.755,1670458956.6290812
1,9,0,4,12,True,76,9,220,2524,12.62,1670458956.6290812
0,10,0,4,17,False,204,9,145,2449,12.245,1670458956.6907713
1,10,0,4,12,True,204,9,118,2422,12.11,1670458956.6907713
0,11,0,4,17,False,75,10,44,2604,13.02,1670458956.7692852
1,11,0,4,12,True,75,10,17,2577,12.885,1670458956.7692852
0,12,0,4,17,False,203,9,123,2427,12.135,1670458956.8632195
1,12,0,4,12,True,203,9,96,2400,12.0,1670458956.8632195
0,13,0,4,17,False,74,9,229,2533,12.665,1670458956.9385924
1,13,0,4,12,True,74,9,202,2506,12.53,1670458956.9385924
0,14,0,4,17,False,202,9,122,2426,12.13,1670458957.0006878
1,14,0,4,12,True,202,9,95,2399,11.995,1670458957.0006878
0,15,0,4,17,False,73,9,196,2500,12.5,1670458957.0924911
1,15,0,4,12,True,73,9,169,2473,12.365,1670458957.0924911
0,16,0,4,17,False,201,10,37,2597,12.985,1670458957.156906
1,16,0,4,12,True,201,10,11,2571,12.855,1670458957.15791
0,17,0,4,17,False,73,9,163,2467,12.335,1670458957.234727
1,17,0,4,12,True,72,9,136,2440,12.2,1670458957.234727
0,18,0,4,17,False,200,9,163,2467,12.335,1670458957.3106632
1,18,0,4,12,True,200,9,136,2440,12.2,1670458957.3106632
0,19,0,4,17,False,72,9,108,2412,12.06,1670458957.4035258
1,19,0,4,12,True,72,9,81,2385,11.925,1670458957.4035957
0,20,0,4,17,False,199,9,143,2447,12.235,1670458957.4808962
1,20,0,4,12,True,199,9,116,2420,12.1,1670458957.4808962
0,21,0,4,17,False,71,9,252,2556,12.78,1670458957.5427022
1,21,0,4,12,True,71,9,226,2530,12.65,1670458957.5427022
0,22,0,4,17,False,198,9,219,2523,12.615,1670458957.6206362
1,22,0,4,12,True,198,9,192,2496,12.48,1670458957.6206362
0,23,0,4,17,False,70,9,197,2501,12.505,1670458957.698283
1,23,0,4,12,True,70,9,171,2475,12.375,1670458957.698283
0,24,0,4,17,False,197,10,100,2660,13.3,1670458957.7909818
1,24,0,4,12,True,197,10,73,2633,13.165,1670458957.7909818
0,25,0,4,17,False,69,9,176,2480,12.4,1670458957.8529985
1,25,0,4,12,True,69,9,150,2454,12.27,1670458957.8529985
0,26,0,4,17,False,197,9,208,2512,12.56,1670458957.9454944
1,26,0,4,12,True,196,9,181,2485,12.425,1670458957.9454944
0,27,0,4,17,False,68,9,213,2517,12.585,1670458958.0205977
1,27,0,4,12,True,68,9,186,2490,12.45,1670458958.0205977
0,28,0,4,17,False,196,9,196,2500,12.5,1670458958.082754
1,28,0,4,12,True,196,9,169,2473,12.365,1670458958.082754
0,29,0,4,17,False,67,9,158,2462,12.31,1670458958.174716
1,29,0,4,12,True,67,9,131,2435,12.175,1670458958.1757138
0,30,0,4,17,False,195,9,197,2501,12.505,1670458958.2524426
1,30,0,4,12,True,195,9,170,2474,12.37,1670458958.2524426
0,31,0,4,17,False,66,9,163,2467,12.335,1670458958.3290105
1,31,0,4,12,True,66,9,136,2440,12.2,1670458958.3290105
0,32,0,4,17,False,194,10,1,2561,12.805,1670458958.4065604
1,32,0,4,12,True,194,9,230,2534,12.67,1670458958.40756
0,33,0,4,17,False,65,9,175,2479,12.395,1670458958.470614
1,33,0,4,12,True,65,9,148,2452,12.26,1670458958.470614
0,34,0,4,17,False,193,9,73,2377,11.885,1670458958.5625224
1,34,0,4,12,True,193,9,46,2350,11.75,1670458958.5635235
0,35,0,4,17,False,64,9,118,2422,12.11,1670458958.6244955
1,35,0,4,12,True,64,9,91,2395,11.975,1670458958.6244955
0,36,0,4,17,False,192,9,129,2433,12.165,1670458958.7032857
1,36,0,4,12,True,192,9,103,2407,12.035,1670458958.7032857
0,37,0,4,17,False,64,9,227,2531,12.655,1670458958.7805784
1,37,0,4,12,True,63,9,200,2504,12.52,1670458958.7805784
0,38,0,4,17,False,191,9,204,2508,12.54,1670458958.8727176
1,38,0,4,12,True,191,9,177,2481,12.405,1670458958.8737226
0,39,0,4,17,False,63,9,180,2484,12.42,1670458958.9504523
1,39,0,4,12,True,63,9,152,2456,12.28,1670458958.9504523
0,40,0,4,17,False,190,9,180,2484,12.42,1670458959.02964
1,40,0,4,12,True,190,9,153,2457,12.285,1670458959.02964
0,41,0,4,17,False,62,9,161,2465,12.325,1670458959.0907633
1,41,0,4,12,True,62,9,134,2438,12.19,1670458959.0907633
0,42,0,4,17,False,189,9,99,2403,12.015,1670458959.183131
1,42,0,4,12,True,189,9,72,2376,11.88,1670458959.183131
0,43,0,4,17,False,61,9,52,2356,11.78,1670458959.2612102
1,43,0,4,12,True,61,9,25,2329,11.645,1670458959.2612102
0,44,0,4,17,False,188,9,141,2445,12.225,1670458959.32261
1,44,0,4,12,True,188,9,115,2419,12.095,1670458959.323549
0,45,0,4,17,False,60,10,37,2597,12.985,1670458959.4005268
1,45,0,4,12,True,60,10,10,2570,12.85,1670458959.4005268
