dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,109,6,239,1775,8.875,1670470670.461671
1,0,0,4,23,True,109,6,216,1752,8.76,1670470670.461671
0,1,0,4,20,False,237,7,21,1813,9.065,1670470670.523992
1,1,0,4,23,True,237,6,253,1789,8.945,1670470670.523992
0,2,0,4,20,False,109,7,142,1934,9.67,1670470670.6020215
1,2,0,4,23,True,108,7,120,1912,9.56,1670470670.6020215
0,3,0,4,20,False,236,6,219,1755,8.775,1670470670.694515
1,3,0,4,23,True,236,6,196,1732,8.66,1670470670.694598
0,4,0,4,20,False,108,6,246,1782,8.91,1670470670.7576778
1,4,0,4,23,True,108,6,223,1759,8.795,1670470670.7576778
0,5,0,4,20,False,235,6,238,1774,8.87,1670470670.835574
1,5,0,4,23,True,235,6,214,1750,8.75,1670470670.835574
0,6,0,4,20,False,107,7,0,1792,8.96,1670470670.9266212
1,6,0,4,23,True,107,6,233,1769,8.845,1670470670.9266212
0,7,0,4,20,False,234,7,39,1831,9.155,1670470671.0035448
1,7,0,4,23,True,234,7,16,1808,9.04,1670470671.0035448
0,8,0,4,20,False,106,7,87,1879,9.395,1670470671.0814703
1,8,0,4,23,True,106,7,64,1856,9.28,1670470671.0814703
0,9,0,4,20,False,233,7,44,1836,9.18,1670470671.1455774
1,9,0,4,23,True,233,7,21,1813,9.065,1670470671.1455774
0,10,0,4,20,False,105,7,78,1870,9.35,1670470671.2374878
1,10,0,4,23,True,105,7,54,1846,9.23,1670470671.2374878
0,11,0,4,20,False,232,7,24,1816,9.08,1670470671.299514
1,11,0,4,23,True,232,7,0,1792,8.96,1670470671.299514
0,12,0,4,20,False,104,6,219,1755,8.775,1670470671.393643
1,12,0,4,23,True,104,6,196,1732,8.66,1670470671.3946416
0,13,0,4,20,False,232,7,15,1807,9.035,1670470671.4543252
1,13,0,4,23,True,232,6,249,1785,8.925,1670470671.4543252
0,14,0,4,20,False,103,6,240,1776,8.88,1670470671.547423
1,14,0,4,23,True,103,6,216,1752,8.76,1670470671.547423
0,15,0,4,20,False,231,7,92,1884,9.42,1670470671.6238794
1,15,0,4,23,True,231,7,70,1862,9.31,1670470671.6238794
0,16,0,4,20,False,102,6,255,1791,8.955,1670470671.6876042
1,16,0,4,23,True,102,6,232,1768,8.84,1670470671.6876042
0,17,0,4,20,False,230,7,5,1797,8.985,1670470671.7800071
1,17,0,4,23,True,230,6,238,1774,8.87,1670470671.7800071
0,18,0,4,20,False,101,7,64,1856,9.28,1670470671.841583
