dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,231,9,111,2415,12.075,1670478543.3507318
1,0,0,4,30,True,231,9,86,2390,11.95,1670478543.3517299
0,1,0,4,32,False,103,9,178,2482,12.41,1670478543.4306326
1,1,0,4,30,True,103,9,153,2457,12.285,1670478543.4306326
0,2,0,4,32,False,230,9,201,2505,12.525,1670478543.5092165
1,2,0,4,30,True,230,9,176,2480,12.4,1670478543.5092165
0,3,0,4,32,False,102,9,176,2480,12.4,1670478543.5867229
1,3,0,4,30,True,102,9,151,2455,12.275,1670478543.5867229
0,4,0,4,32,False,229,9,144,2448,12.24,1670478543.6485846
1,4,0,4,30,True,229,9,118,2422,12.11,1670478543.6485846
0,5,0,4,32,False,101,9,60,2364,11.82,1670478543.7412572
1,5,0,4,30,True,101,9,35,2339,11.695,1670478543.7412572
0,6,0,4,32,False,228,9,250,2554,12.77,1670478543.8044937
1,6,0,4,30,True,228,9,226,2530,12.65,1670478543.8044937
0,7,0,4,32,False,100,9,162,2466,12.33,1670478543.8820708
1,7,0,4,30,True,100,9,137,2441,12.205,1670478543.8820708
0,8,0,4,32,False,227,9,184,2488,12.44,1670478543.960915
1,8,0,4,30,True,227,9,159,2463,12.315,1670478543.960915
0,9,0,4,32,False,99,9,96,2400,12.0,1670478544.0545874
1,9,0,4,30,True,99,9,71,2375,11.875,1670478544.0545874
0,10,0,4,32,False,226,9,182,2486,12.43,1670478544.1145158
1,10,0,4,30,True,226,9,158,2462,12.31,1670478544.1145158
0,11,0,4,32,False,98,9,200,2504,12.52,1670478544.194195
1,11,0,4,30,True,98,9,175,2479,12.395,1670478544.194195
0,12,0,4,32,False,226,9,105,2409,12.045,1670478544.272184
1,12,0,4,30,True,226,9,80,2384,11.92,1670478544.272184
0,13,0,4,32,False,97,9,138,2442,12.21,1670478544.3508224
1,13,0,4,30,True,97,9,114,2418,12.09,1670478544.3508224
0,14,0,4,32,False,225,9,94,2398,11.99,1670478544.4283586
1,14,0,4,30,True,225,9,70,2374,11.87,1670478544.4283586
0,15,0,4,32,False,96,9,165,2469,12.345,1670478544.5041237
1,15,0,4,30,True,96,9,140,2444,12.22,1670478544.5041237
0,16,0,4,32,False,224,9,116,2420,12.1,1670478544.5982816
1,16,0,4,30,True,224,9,91,2395,11.975,1670478544.5992792
