dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,129,9,217,2521,12.605,1670460203.062503
1,0,0,4,13,True,129,9,148,2452,12.26,1670460203.062503
0,1,0,4,22,False,1,8,173,2221,11.105,1670460203.152358
1,1,0,4,13,True,1,8,149,2197,10.985,1670460203.152358
0,2,0,4,22,False,128,7,188,1980,9.9,1670460203.2306528
1,2,0,4,13,True,128,7,164,1956,9.78,1670460203.2306528
0,3,0,4,22,False,194,1,54,310,1.55,1670460203.2763977
1,3,0,4,13,True,194,1,30,286,1.43,1670460203.2763977
0,4,0,4,22,False,91,8,141,2189,10.945,1670460203.322401
1,4,0,4,13,True,91,8,94,2142,10.71,1670460203.322401
0,5,0,4,22,False,128,6,68,1604,8.02,1670460203.3855278
1,5,0,4,13,True,128,6,45,1581,7.905,1670460203.3855278
0,6,0,4,22,False,255,7,121,1913,9.565,1670460203.444177
1,6,0,4,13,True,255,7,98,1890,9.45,1670460203.444177
0,7,0,4,22,False,203,2,115,627,3.135,1670460203.5064962
1,7,0,4,13,True,203,2,69,581,2.905,1670460203.5064962
0,8,0,4,22,False,127,6,209,1745,8.725,1670460203.553639
1,8,0,4,13,True,127,6,186,1722,8.61,1670460203.553639
0,9,0,4,22,False,254,8,141,2189,10.945,1670460203.6152263
1,9,0,4,13,True,254,8,117,2165,10.825,1670460203.6154013
0,10,0,4,22,False,220,0,13,13,0.065,1670460203.6624408
1,10,0,4,13,True,220,0,5,5,0.025,1670460203.6624408
0,11,0,4,22,False,126,7,148,1940,9.7,1670460203.7085106
1,11,0,4,13,True,126,7,125,1917,9.585,1670460203.7085106
0,12,0,4,22,False,253,9,42,2346,11.73,1670460203.7706132
1,12,0,4,13,True,253,8,251,2299,11.495,1670460203.7706132
0,13,0,4,22,False,125,8,189,2237,11.185,1670460203.848942
1,13,0,4,13,True,125,8,167,2215,11.075,1670460203.848942
0,14,0,4,22,False,252,8,61,2109,10.545,1670460203.9103158
1,14,0,4,13,True,252,8,38,2086,10.43,1670460203.9103158
0,15,0,4,22,False,11,7,94,1886,9.43,1670460204.002369
1,15,0,4,13,True,11,7,47,1839,9.195,1670460204.002369
0,16,0,4,22,False,2,6,56,1592,7.96,1670460204.0644114
1,16,0,4,13,True,2,6,9,1545,7.725,1670460204.0644114
0,17,0,4,22,False,123,7,78,1870,9.35,1670460204.1568897
1,17,0,4,13,True,123,7,54,1846,9.23,1670460204.1568897
0,18,0,4,22,False,251,8,105,2153,10.765,1670460204.2195108
1,18,0,4,13,True,251,8,58,2106,10.53,1670460204.2195108
0,19,0,4,22,False,122,7,238,2030,10.15,1670460204.296303
1,19,0,4,13,True,122,7,214,2006,10.03,1670460204.296303
0,20,0,4,22,False,226,8,110,2158,10.79,1670460204.374632
1,20,0,4,13,True,226,8,61,2109,10.545,1670460204.374632
0,21,0,4,22,False,242,8,125,2173,10.865,1670460204.4673312
1,21,0,4,13,True,242,8,78,2126,10.63,1670460204.4677908
0,22,0,4,22,False,65,9,65,2369,11.845,1670460204.528402
1,22,0,4,13,True,65,9,18,2322,11.61,1670460204.528402
0,23,0,4,22,False,121,7,29,1821,9.105,1670460204.6205983
1,23,0,4,13,True,120,7,5,1797,8.985,1670460204.6205983
0,24,0,4,22,False,248,6,100,1636,8.18,1670460204.697074
1,24,0,4,13,True,248,6,77,1613,8.065,1670460204.697074
0,25,0,4,22,False,119,8,28,2076,10.38,1670460204.7607112
1,25,0,4,13,True,119,8,4,2052,10.26,1670460204.7607112
0,26,0,4,22,False,171,8,35,2083,10.415,1670460204.8384485
1,26,0,4,13,True,171,7,244,2036,10.18,1670460204.8384485
0,27,0,4,22,False,119,6,215,1751,8.755,1670460204.930276
1,27,0,4,13,True,119,6,192,1728,8.64,1670460204.930276
