dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,154,8,211,2259,11.295,1670481387.6313612
1,0,0,4,33,True,154,8,188,2236,11.18,1670481387.6316671
0,1,0,4,19,False,26,8,160,2208,11.04,1670481387.7381704
1,1,0,4,33,True,26,8,138,2186,10.93,1670481387.7381704
0,2,0,4,19,False,153,8,107,2155,10.775,1670481387.8024354
1,2,0,4,33,True,153,8,85,2133,10.665,1670481387.8024354
0,3,0,4,19,False,25,8,245,2293,11.465,1670481387.881002
1,3,0,4,33,True,25,8,222,2270,11.35,1670481387.881002
0,4,0,4,19,False,152,8,166,2214,11.07,1670481387.9424202
1,4,0,4,33,True,152,8,144,2192,10.96,1670481387.9424202
0,5,0,4,19,False,24,8,173,2221,11.105,1670481388.0352118
1,5,0,4,33,True,24,8,151,2199,10.995,1670481388.035718
0,6,0,4,19,False,151,8,207,2255,11.275,1670481388.096355
1,6,0,4,33,True,151,8,184,2232,11.16,1670481388.096355
0,7,0,4,19,False,23,8,229,2277,11.385,1670481388.1881125
1,7,0,4,33,True,23,8,206,2254,11.27,1670481388.1881125
0,8,0,4,19,False,150,8,125,2173,10.865,1670481388.2502801
1,8,0,4,33,True,150,8,103,2151,10.755,1670481388.2502801
0,9,0,4,19,False,22,8,139,2187,10.935,1670481388.3423436
1,9,0,4,33,True,22,8,116,2164,10.82,1670481388.3423436
0,10,0,4,19,False,150,8,236,2284,11.42,1670481388.420294
1,10,0,4,33,True,150,8,214,2262,11.31,1670481388.420294
0,11,0,4,19,False,21,8,161,2209,11.045,1670481388.5136595
1,11,0,4,33,True,21,8,138,2186,10.93,1670481388.5136595
0,12,0,4,19,False,149,8,135,2183,10.915,1670481388.590099
1,12,0,4,33,True,149,8,112,2160,10.8,1670481388.5910609
0,13,0,4,19,False,20,8,21,2069,10.345,1670481388.669198
1,13,0,4,33,True,20,7,254,2046,10.23,1670481388.669198
0,14,0,4,19,False,148,8,50,2098,10.49,1670481388.73015
1,14,0,4,33,True,148,8,27,2075,10.375,1670481388.73015
0,15,0,4,19,False,19,8,179,2227,11.135,1670481388.8066063
1,15,0,4,33,True,19,8,157,2205,11.025,1670481388.8066063
0,16,0,4,19,False,147,8,240,2288,11.44,1670481388.8843217
1,16,0,4,33,True,147,8,217,2265,11.325,1670481388.8843217
0,17,0,4,19,False,18,9,101,2405,12.025,1670481388.9761274
1,17,0,4,33,True,18,9,79,2383,11.915,1670481388.9761274
0,18,0,4,19,False,146,8,172,2220,11.1,1670481389.0544467
1,18,0,4,33,True,146,8,149,2197,10.985,1670481389.0544467
0,19,0,4,19,False,18,8,71,2119,10.595,1670481389.1162767
1,19,0,4,33,True,18,8,48,2096,10.48,1670481389.1162767
0,20,0,4,19,False,145,9,61,2365,11.825,1670481389.1950088
1,20,0,4,33,True,145,9,39,2343,11.715,1670481389.1950088
0,21,0,4,19,False,17,9,16,2320,11.6,1670481389.2726965
1,21,0,4,33,True,17,8,250,2298,11.49,1670481389.2726965
0,22,0,4,19,False,144,8,220,2268,11.34,1670481389.350249
1,22,0,4,33,True,144,8,197,2245,11.225,1670481389.350249
0,23,0,4,19,False,16,8,234,2282,11.41,1670481389.4266245
1,23,0,4,33,True,16,8,211,2259,11.295,1670481389.4266245
0,24,0,4,19,False,143,8,165,2213,11.065,1670481389.5181694
1,24,0,4,33,True,143,8,142,2190,10.95,1670481389.5181694
0,25,0,4,19,False,15,8,177,2225,11.125,1670481389.5801852
1,25,0,4,33,True,15,8,155,2203,11.015,1670481389.5801852
0,26,0,4,19,False,142,9,62,2366,11.83,1670481389.6726203
1,26,0,4,33,True,142,9,39,2343,11.715,1670481389.6726203
0,27,0,4,19,False,14,8,166,2214,11.07,1670481389.73639
