dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,61,9,13,2317,11.585,1670460982.5092082
1,0,0,4,14,True,61,8,236,2284,11.42,1670460982.5092082
0,1,0,4,12,False,189,9,68,2372,11.86,1670460982.5997553
1,1,0,4,14,True,189,9,35,2339,11.695,1670460982.6001604
0,2,0,4,12,False,60,9,45,2349,11.745,1670460982.679577
1,2,0,4,14,True,60,9,12,2316,11.58,1670460982.6800845
0,3,0,4,12,False,188,9,111,2415,12.075,1670460982.7495034
1,3,0,4,14,True,188,9,79,2383,11.915,1670460982.7495034
0,4,0,4,12,False,59,9,38,2342,11.71,1670460982.8271813
1,4,0,4,14,True,59,9,5,2309,11.545,1670460982.8271813
0,5,0,4,12,False,187,9,13,2317,11.585,1670460982.9039242
1,5,0,4,14,True,187,8,235,2283,11.415,1670460982.9039242
0,6,0,4,12,False,58,9,18,2322,11.61,1670460982.9670997
1,6,0,4,14,True,58,8,242,2290,11.45,1670460982.9680986
0,7,0,4,12,False,186,9,27,2331,11.655,1670460983.042985
1,7,0,4,14,True,186,8,250,2298,11.49,1670460983.042985
0,8,0,4,12,False,57,8,224,2272,11.36,1670460983.1378696
1,8,0,4,14,True,57,8,191,2239,11.195,1670460983.1378696
0,9,0,4,12,False,185,9,11,2315,11.575,1670460983.1997888
1,9,0,4,14,True,185,8,234,2282,11.41,1670460983.1997888
0,10,0,4,12,False,57,9,56,2360,11.8,1670460983.2771752
1,10,0,4,14,True,56,9,23,2327,11.635,1670460983.2771752
0,11,0,4,12,False,184,9,28,2332,11.66,1670460983.3560228
1,11,0,4,14,True,184,8,251,2299,11.495,1670460983.3560228
0,12,0,4,12,False,56,8,232,2280,11.4,1670460983.4329233
1,12,0,4,14,True,56,8,200,2248,11.24,1670460983.4339206
0,13,0,4,12,False,183,8,220,2268,11.34,1670460983.5093443
1,13,0,4,14,True,183,8,186,2234,11.17,1670460983.5093443
0,14,0,4,12,False,55,9,33,2337,11.685,1670460983.5873017
1,14,0,4,14,True,55,9,0,2304,11.52,1670460983.5873017
0,15,0,4,12,False,182,9,36,2340,11.7,1670460983.6659586
1,15,0,4,14,True,182,9,3,2307,11.535,1670460983.6659586
0,16,0,4,12,False,54,9,18,2322,11.61,1670460983.7436364
1,16,0,4,14,True,54,8,242,2290,11.45,1670460983.7436364
0,17,0,4,12,False,181,9,22,2326,11.63,1670460983.8354745
1,17,0,4,14,True,181,8,246,2294,11.47,1670460983.8354745
0,18,0,4,12,False,53,9,25,2329,11.645,1670460983.9113665
1,18,0,4,14,True,53,8,249,2297,11.485,1670460983.9123623
0,19,0,4,12,False,180,8,228,2276,11.38,1670460983.9892306
1,19,0,4,14,True,180,8,195,2243,11.215,1670460983.9902284
0,20,0,4,12,False,52,9,95,2399,11.995,1670460984.067282
1,20,0,4,14,True,52,9,61,2365,11.825,1670460984.0682673
0,21,0,4,12,False,180,9,94,2398,11.99,1670460984.1291869
1,21,0,4,14,True,180,9,62,2366,11.83,1670460984.1301963
0,22,0,4,12,False,51,8,249,2297,11.485,1670460984.2396736
1,22,0,4,14,True,51,8,217,2265,11.325,1670460984.2406733
0,23,0,4,12,False,179,8,226,2274,11.37,1670460984.285166
1,23,0,4,14,True,179,8,193,2241,11.205,1670460984.285166
0,24,0,4,12,False,50,9,33,2337,11.685,1670460984.3780658
1,24,0,4,14,True,50,9,0,2304,11.52,1670460984.3781247
0,25,0,4,12,False,178,9,43,2347,11.735,1670460984.4554317
1,25,0,4,14,True,178,9,10,2314,11.57,1670460984.4554317
0,26,0,4,12,False,49,8,243,2291,11.455,1670460984.5331645
1,26,0,4,14,True,49,8,210,2258,11.29,1670460984.5341616
0,27,0,4,12,False,177,9,49,2353,11.765,1670460984.5970654
1,27,0,4,14,True,177,9,17,2321,11.605,1670460984.5970654
0,28,0,4,12,False,48,8,216,2264,11.32,1670460984.6770597
1,28,0,4,14,True,48,8,183,2231,11.155,1670460984.6770597
0,29,0,4,12,False,176,9,19,2323,11.615,1670460984.7736778
1,29,0,4,14,True,176,8,242,2290,11.45,1670460984.7736778
0,30,0,4,12,False,48,9,57,2361,11.805,1670460984.8332317
1,30,0,4,14,True,47,9,24,2328,11.64,1670460984.8332317
0,31,0,4,12,False,175,9,57,2361,11.805,1670460984.925078
1,31,0,4,14,True,175,9,25,2329,11.645,1670460984.925078
0,32,0,4,12,False,47,9,45,2349,11.745,1670460984.973116
1,32,0,4,14,True,47,9,12,2316,11.58,1670460984.973116
0,33,0,4,12,False,174,9,46,2350,11.75,1670460985.051253
1,33,0,4,14,True,174,9,12,2316,11.58,1670460985.051253
0,34,0,4,12,False,46,9,13,2317,11.585,1670460985.1309881
1,34,0,4,14,True,46,8,236,2284,11.42,1670460985.1309881
0,35,0,4,12,False,173,9,59,2363,11.815,1670460985.2240782
1,35,0,4,14,True,173,9,26,2330,11.65,1670460985.2242153
0,36,0,4,12,False,45,9,16,2320,11.6,1670460985.3012934
1,36,0,4,14,True,45,8,240,2288,11.44,1670460985.302294
0,37,0,4,12,False,172,9,83,2387,11.935,1670460985.363033
1,37,0,4,14,True,172,9,51,2355,11.775,1670460985.363033
0,38,0,4,12,False,44,8,234,2282,11.41,1670460985.4556978
1,38,0,4,14,True,44,8,201,2249,11.245,1670460985.4556978
0,39,0,4,12,False,171,9,40,2344,11.72,1670460985.5326195
1,39,0,4,14,True,171,9,7,2311,11.555,1670460985.5326195
0,40,0,4,12,False,43,9,79,2383,11.915,1670460985.6072896
1,40,0,4,14,True,43,9,46,2350,11.75,1670460985.6072896
0,41,0,4,12,False,171,8,243,2291,11.455,1670460985.6852007
1,41,0,4,14,True,171,8,212,2260,11.3,1670460985.6862006
0,42,0,4,12,False,42,9,28,2332,11.66,1670460985.7639852
1,42,0,4,14,True,42,8,251,2299,11.495,1670460985.7639852
0,43,0,4,12,False,170,8,253,2301,11.505,1670460985.8253715
1,43,0,4,14,True,170,8,220,2268,11.34,1670460985.8253715
0,44,0,4,12,False,41,9,32,2336,11.68,1670460985.9018514
1,44,0,4,14,True,41,8,255,2303,11.515,1670460985.9018514
0,45,0,4,12,False,169,9,30,2334,11.67,1670460985.9950545
1,45,0,4,14,True,169,8,253,2301,11.505,1670460985.996064
0,46,0,4,12,False,40,9,41,2345,11.725,1670460986.0732038
1,46,0,4,14,True,40,9,8,2312,11.56,1670460986.0742037
0,47,0,4,12,False,168,9,75,2379,11.895,1670460986.135179
1,47,0,4,14,True,168,9,42,2346,11.73,1670460986.135179
