dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,117,8,143,2191,10.955,1670468026.9687383
1,0,0,4,21,True,117,8,108,2156,10.78,1670468026.9687383
0,1,0,4,2,False,245,8,149,2197,10.985,1670468027.0317163
1,1,0,4,21,True,245,8,115,2163,10.815,1670468027.0327091
0,2,0,4,2,False,117,8,200,2248,11.24,1670468027.1116252
1,2,0,4,21,True,117,8,166,2214,11.07,1670468027.1116252
0,3,0,4,2,False,244,8,115,2163,10.815,1670468027.1757386
1,3,0,4,21,True,244,8,81,2129,10.645,1670468027.1757386
0,4,0,4,2,False,116,8,54,2102,10.51,1670468027.2535512
1,4,0,4,21,True,116,8,19,2067,10.335,1670468027.2535512
0,5,0,4,2,False,243,8,55,2103,10.515,1670468027.3461618
1,5,0,4,21,True,243,8,20,2068,10.34,1670468027.3471673
0,6,0,4,2,False,115,8,113,2161,10.805,1670468027.4248035
1,6,0,4,21,True,115,8,78,2126,10.63,1670468027.4248035
0,7,0,4,2,False,242,7,209,2001,10.005,1670468027.4998438
1,7,0,4,21,True,242,7,176,1968,9.84,1670468027.500855
0,8,0,4,2,False,114,8,4,2052,10.26,1670468027.5777156
1,8,0,4,21,True,114,7,225,2017,10.085,1670468027.5787349
0,9,0,4,2,False,241,8,25,2073,10.365,1670468027.6397417
1,9,0,4,21,True,241,7,248,2040,10.2,1670468027.6397417
0,10,0,4,2,False,113,7,254,2046,10.23,1670468027.7339654
1,10,0,4,21,True,113,7,221,2013,10.065,1670468027.7339654
0,11,0,4,2,False,241,8,1,2049,10.245,1670468027.795782
1,11,0,4,21,True,240,7,223,2015,10.075,1670468027.795782
0,12,0,4,2,False,112,8,87,2135,10.675,1670468027.8740945
1,12,0,4,21,True,112,8,54,2102,10.51,1670468027.8740945
0,13,0,4,2,False,240,8,56,2104,10.52,1670468027.9504516
1,13,0,4,21,True,240,8,22,2070,10.35,1670468027.9504516
0,14,0,4,2,False,111,8,156,2204,11.02,1670468028.0462675
1,14,0,4,21,True,111,8,123,2171,10.855,1670468028.0462675
0,15,0,4,2,False,239,8,55,2103,10.515,1670468028.107555
1,15,0,4,21,True,239,8,20,2068,10.34,1670468028.1085517
0,16,0,4,2,False,110,8,133,2181,10.905,1670468028.2002761
1,16,0,4,21,True,110,8,99,2147,10.735,1670468028.2002761
0,17,0,4,2,False,238,8,62,2110,10.55,1670468028.2616227
1,17,0,4,21,True,238,8,29,2077,10.385,1670468028.2616227
0,18,0,4,2,False,109,8,111,2159,10.795,1670468028.353848
1,18,0,4,21,True,109,8,77,2125,10.625,1670468028.353848
0,19,0,4,2,False,237,8,75,2123,10.615,1670468028.4318957
1,19,0,4,21,True,237,8,40,2088,10.44,1670468028.4318957
0,20,0,4,2,False,108,8,145,2193,10.965,1670468028.4956875
1,20,0,4,21,True,108,8,111,2159,10.795,1670468028.4956875
0,21,0,4,2,False,236,8,54,2102,10.51,1670468028.5746808
1,21,0,4,21,True,236,8,20,2068,10.34,1670468028.5748851
0,22,0,4,2,False,108,8,109,2157,10.785,1670468028.6498857
1,22,0,4,21,True,108,8,75,2123,10.615,1670468028.6498857
0,23,0,4,2,False,235,8,182,2230,11.15,1670468028.7297935
1,23,0,4,21,True,235,8,147,2195,10.975,1670468028.7297935
0,24,0,4,2,False,107,8,95,2143,10.715,1670468028.8096626
1,24,0,4,21,True,107,8,60,2108,10.54,1670468028.8096626
0,25,0,4,2,False,234,8,104,2152,10.76,1670468028.8876536
1,25,0,4,21,True,234,8,70,2118,10.59,1670468028.8876536
0,26,0,4,2,False,106,8,169,2217,11.085,1670468028.9798481
1,26,0,4,21,True,106,8,134,2182,10.91,1670468028.9798481
0,27,0,4,2,False,233,8,52,2100,10.5,1670468029.041798
1,27,0,4,21,True,233,8,18,2066,10.33,1670468029.041798
0,28,0,4,2,False,105,8,21,2069,10.345,1670468029.1361628
1,28,0,4,21,True,105,7,243,2035,10.175,1670468029.1361628
0,29,0,4,2,False,232,8,108,2156,10.78,1670468029.2100399
1,29,0,4,21,True,232,8,75,2123,10.615,1670468029.211053
0,30,0,4,2,False,104,8,71,2119,10.595,1670468029.288211
1,30,0,4,21,True,104,8,36,2084,10.42,1670468029.288211
0,31,0,4,2,False,232,8,132,2180,10.9,1670468029.3496263
1,31,0,4,21,True,232,8,99,2147,10.735,1670468029.3496263
0,32,0,4,2,False,103,8,140,2188,10.94,1670468029.427773
1,32,0,4,21,True,103,8,105,2153,10.765,1670468029.427773
0,33,0,4,2,False,231,8,75,2123,10.615,1670468029.5076215
1,33,0,4,21,True,231,8,41,2089,10.445,1670468029.5086353
0,34,0,4,2,False,102,8,35,2083,10.415,1670468029.5714946
1,34,0,4,21,True,102,8,1,2049,10.245,1670468029.5714946
0,35,0,4,2,False,230,8,39,2087,10.435,1670468029.663663
1,35,0,4,21,True,230,8,5,2053,10.265,1670468029.663663
0,36,0,4,2,False,101,8,114,2162,10.81,1670468029.7259183
1,36,0,4,21,True,101,8,80,2128,10.64,1670468029.7259183
0,37,0,4,2,False,229,8,77,2125,10.625,1670468029.8338807
1,37,0,4,21,True,229,8,43,2091,10.455,1670468029.834877
0,38,0,4,2,False,100,8,159,2207,11.035,1670468029.8965902
1,38,0,4,21,True,100,8,125,2173,10.865,1670468029.8966622
0,39,0,4,2,False,228,8,52,2100,10.5,1670468029.9576564
1,39,0,4,21,True,228,8,17,2065,10.325,1670468029.9576564
0,40,0,4,2,False,99,8,83,2131,10.655,1670468030.066719
1,40,0,4,21,True,99,8,49,2097,10.485,1670468030.066719
0,41,0,4,2,False,227,8,90,2138,10.69,1670468030.1145072
1,41,0,4,21,True,227,8,56,2104,10.52,1670468030.1145072
0,42,0,4,2,False,99,8,104,2152,10.76,1670468030.207682
1,42,0,4,21,True,99,8,70,2118,10.59,1670468030.2086792
0,43,0,4,2,False,226,8,35,2083,10.415,1670468030.2700348
1,43,0,4,21,True,226,8,1,2049,10.245,1670468030.2700348
0,44,0,4,2,False,98,8,210,2258,11.29,1670468030.3622084
1,44,0,4,21,True,98,8,176,2224,11.12,1670468030.3622084
0,45,0,4,2,False,225,8,133,2181,10.905,1670468030.4401338
1,45,0,4,21,True,225,8,100,2148,10.74,1670468030.4401338
0,46,0,4,2,False,97,8,150,2198,10.99,1670468030.5181003
1,46,0,4,21,True,97,8,115,2163,10.815,1670468030.5181003
0,47,0,4,2,False,224,8,40,2088,10.44,1670468030.5957882
1,47,0,4,21,True,224,8,5,2053,10.265,1670468030.5957882
0,48,0,4,2,False,96,8,76,2124,10.62,1670468030.6577654
1,48,0,4,21,True,96,8,41,2089,10.445,1670468030.6577654
0,49,0,4,2,False,223,8,15,2063,10.315,1670468030.7496367
1,49,0,4,21,True,223,7,237,2029,10.145,1670468030.7496367
0,50,0,4,2,False,95,8,85,2133,10.665,1670468030.828237
1,50,0,4,21,True,95,8,51,2099,10.495,1670468030.828237
0,51,0,4,2,False,223,8,145,2193,10.965,1670468030.903811
1,51,0,4,21,True,222,8,112,2160,10.8,1670468030.9047952
0,52,0,4,2,False,94,8,143,2191,10.955,1670468030.9818218
1,52,0,4,21,True,94,8,109,2157,10.785,1670468030.9830072
0,53,0,4,2,False,222,8,83,2131,10.655,1670468031.0457845
1,53,0,4,21,True,222,8,48,2096,10.48,1670468031.0457845
0,54,0,4,2,False,93,8,54,2102,10.51,1670468031.1399662
1,54,0,4,21,True,93,8,20,2068,10.34,1670468031.1409483
0,55,0,4,2,False,221,8,77,2125,10.625,1670468031.2177122
1,55,0,4,21,True,221,8,42,2090,10.45,1670468031.2177122
0,56,0,4,2,False,92,8,43,2091,10.455,1670468031.2956429
1,56,0,4,21,True,92,8,9,2057,10.285,1670468031.2956429
0,57,0,4,2,False,220,8,33,2081,10.405,1670468031.358111
1,57,0,4,21,True,220,8,0,2048,10.24,1670468031.3584719
0,58,0,4,2,False,91,8,145,2193,10.965,1670468031.4337327
1,58,0,4,21,True,91,8,110,2158,10.79,1670468031.4337327
0,59,0,4,2,False,219,8,99,2147,10.735,1670468031.5264091
1,59,0,4,21,True,219,8,65,2113,10.565,1670468031.5264091
0,60,0,4,2,False,90,8,178,2226,11.13,1670468031.6016293
1,60,0,4,21,True,90,8,143,2191,10.955,1670468031.6016293
0,61,0,4,2,False,218,8,15,2063,10.315,1670468031.6806445
1,61,0,4,21,True,218,7,237,2029,10.145,1670468031.6806445
0,62,0,4,2,False,90,8,82,2130,10.65,1670468031.756059
1,62,0,4,21,True,90,8,48,2096,10.48,1670468031.756059
0,63,0,4,2,False,217,8,136,2184,10.92,1670468031.8315737
1,63,0,4,21,True,217,8,102,2150,10.75,1670468031.8315737
0,64,0,4,2,False,89,8,197,2245,11.225,1670468031.9096308
1,64,0,4,21,True,89,8,163,2211,11.055,1670468031.9096308
0,65,0,4,2,False,216,8,104,2152,10.76,1670468031.9886131
1,65,0,4,21,True,216,8,70,2118,10.59,1670468031.9887235
0,66,0,4,2,False,88,8,46,2094,10.47,1670468032.063571
1,66,0,4,21,True,88,8,12,2060,10.3,1670468032.063571
0,67,0,4,2,False,215,8,27,2075,10.375,1670468032.140499
1,67,0,4,21,True,215,7,250,2042,10.21,1670468032.140499
0,68,0,4,2,False,87,8,130,2178,10.89,1670468032.218095
1,68,0,4,21,True,87,8,96,2144,10.72,1670468032.218095
0,69,0,4,2,False,214,8,105,2153,10.765,1670468032.2797399
1,69,0,4,21,True,214,8,71,2119,10.595,1670468032.2797399
0,70,0,4,2,False,86,8,98,2146,10.73,1670468032.3579612
1,70,0,4,21,True,86,8,64,2112,10.56,1670468032.3579612
0,71,0,4,2,False,214,8,24,2072,10.36,1670468032.4359343
1,71,0,4,21,True,214,7,246,2038,10.19,1670468032.4359343
0,72,0,4,2,False,85,8,17,2065,10.325,1670468032.5137591
1,72,0,4,21,True,85,7,238,2030,10.15,1670468032.5137591
0,73,0,4,2,False,213,8,39,2087,10.435,1670468032.5916522
1,73,0,4,21,True,213,8,4,2052,10.26,1670468032.5916522
0,74,0,4,2,False,84,8,18,2066,10.33,1670468032.6702435
1,74,0,4,21,True,84,7,239,2031,10.155,1670468032.6705747
0,75,0,4,2,False,212,8,100,2148,10.74,1670468032.7497785
1,75,0,4,21,True,212,8,65,2113,10.565,1670468032.7497785
0,76,0,4,2,False,83,8,32,2080,10.4,1670468032.825838
1,76,0,4,21,True,83,7,254,2046,10.23,1670468032.825838
0,77,0,4,2,False,211,8,66,2114,10.57,1670468032.9176002
1,77,0,4,21,True,211,8,32,2080,10.4,1670468032.9186769
0,78,0,4,2,False,82,8,48,2096,10.48,1670468032.9957163
1,78,0,4,21,True,82,8,14,2062,10.31,1670468032.9957163
0,79,0,4,2,False,210,8,109,2157,10.785,1670468033.0717387
1,79,0,4,21,True,210,8,75,2123,10.615,1670468033.0728807
0,80,0,4,2,False,81,8,63,2111,10.555,1670468033.1337667
1,80,0,4,21,True,81,8,29,2077,10.385,1670468033.1337667
0,81,0,4,2,False,209,8,115,2163,10.815,1670468033.2138178
1,81,0,4,21,True,209,8,82,2130,10.65,1670468033.2138178
0,82,0,4,2,False,81,8,97,2145,10.725,1670468033.3059986
1,82,0,4,21,True,81,8,63,2111,10.555,1670468033.3059986
0,83,0,4,2,False,208,8,195,2243,11.215,1670468033.3836825
1,83,0,4,21,True,208,8,161,2209,11.045,1670468033.3836825
0,84,0,4,2,False,80,8,103,2151,10.755,1670468033.445597
1,84,0,4,21,True,80,8,68,2116,10.58,1670468033.445597
0,85,0,4,2,False,207,8,31,2079,10.395,1670468033.5376334
1,85,0,4,21,True,207,7,253,2045,10.225,1670468033.538655
0,86,0,4,2,False,79,8,52,2100,10.5,1670468033.5997765
1,86,0,4,21,True,79,8,19,2067,10.335,1670468033.5997765
0,87,0,4,2,False,206,8,93,2141,10.705,1670468033.6915567
1,87,0,4,21,True,206,8,59,2107,10.535,1670468033.6915567
0,88,0,4,2,False,78,7,248,2040,10.2,1670468033.7677014
1,88,0,4,21,True,78,7,213,2005,10.025,1670468033.7677014
0,89,0,4,2,False,205,8,109,2157,10.785,1670468033.8436017
1,89,0,4,21,True,205,8,74,2122,10.61,1670468033.8436017
0,90,0,4,2,False,77,8,90,2138,10.69,1670468033.9074962
1,90,0,4,21,True,77,8,56,2104,10.52,1670468033.9074962
0,91,0,4,2,False,205,8,83,2131,10.655,1670468034.0016727
1,91,0,4,21,True,205,8,48,2096,10.48,1670468034.0016727
0,92,0,4,2,False,76,8,134,2182,10.91,1670468034.0656807
1,92,0,4,21,True,76,8,100,2148,10.74,1670468034.0656807
0,93,0,4,2,False,204,8,118,2166,10.83,1670468034.1579428
1,93,0,4,21,True,204,8,83,2131,10.655,1670468034.1579428
0,94,0,4,2,False,75,8,77,2125,10.625,1670468034.2218263
1,94,0,4,21,True,75,8,42,2090,10.45,1670468034.2218263
0,95,0,4,2,False,203,8,143,2191,10.955,1670468034.3139317
1,95,0,4,21,True,203,8,109,2157,10.785,1670468034.314933
0,96,0,4,2,False,74,8,47,2095,10.475,1670468034.3919966
1,96,0,4,21,True,74,8,13,2061,10.305,1670468034.3919966
0,97,0,4,2,False,202,8,62,2110,10.55,1670468034.469611
1,97,0,4,21,True,202,8,28,2076,10.38,1670468034.469611
0,98,0,4,2,False,73,8,13,2061,10.305,1670468034.5479832
1,98,0,4,21,True,73,7,234,2026,10.13,1670468034.5479832
0,99,0,4,2,False,201,8,108,2156,10.78,1670468034.6260526
1,99,0,4,21,True,201,8,73,2121,10.605,1670468034.6260526
0,100,0,4,2,False,72,8,60,2108,10.54,1670468034.7035515
1,100,0,4,21,True,72,8,25,2073,10.365,1670468034.7035515
0,101,0,4,2,False,200,8,119,2167,10.835,1670468034.7821765
1,101,0,4,21,True,200,8,85,2133,10.665,1670468034.7821765
0,102,0,4,2,False,72,8,63,2111,10.555,1670468034.857622
1,102,0,4,21,True,72,8,29,2077,10.385,1670468034.857622
0,103,0,4,2,False,199,8,149,2197,10.985,1670468034.91982
1,103,0,4,21,True,199,8,115,2163,10.815,1670468034.91982
0,104,0,4,2,False,71,8,9,2057,10.285,1670468034.9975767
1,104,0,4,21,True,71,7,230,2022,10.11,1670468034.9975767
0,105,0,4,2,False,198,8,102,2150,10.75,1670468035.0756252
1,105,0,4,21,True,198,8,69,2117,10.585,1670468035.0756252
0,106,0,4,2,False,70,8,145,2193,10.965,1670468035.1694024
1,106,0,4,21,True,70,8,110,2158,10.79,1670468035.1703992
0,107,0,4,2,False,197,8,58,2106,10.53,1670468035.2455454
1,107,0,4,21,True,197,8,24,2072,10.36,1670468035.24653
0,108,0,4,2,False,69,8,76,2124,10.62,1670468035.3240564
1,108,0,4,21,True,69,8,43,2091,10.455,1670468035.3240564
0,109,0,4,2,False,196,8,54,2102,10.51,1670468035.401622
1,109,0,4,21,True,196,8,20,2068,10.34,1670468035.401622
0,110,0,4,2,False,68,8,117,2165,10.825,1670468035.479487
1,110,0,4,21,True,68,8,84,2132,10.66,1670468035.479487
0,111,0,4,2,False,196,8,198,2246,11.23,1670468035.5415306
1,111,0,4,21,True,196,8,163,2211,11.055,1670468035.5415306
0,112,0,4,2,False,67,8,36,2084,10.42,1670468035.6197033
1,112,0,4,21,True,67,8,1,2049,10.245,1670468035.6197033
