dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,136,6,200,1736,8.68,1670474918.995175
1,0,0,4,27,True,136,6,185,1721,8.605,1670474918.995175
0,1,0,4,20,False,8,6,188,1724,8.62,1670474919.0892198
1,1,0,4,27,True,8,6,174,1710,8.55,1670474919.0903566
0,2,0,4,20,False,135,6,175,1711,8.555,1670474919.1672492
1,2,0,4,27,True,135,6,161,1697,8.485,1670474919.1672492
0,3,0,4,20,False,7,6,172,1708,8.54,1670474919.228989
1,3,0,4,27,True,7,6,158,1694,8.47,1670474919.228989
0,4,0,4,20,False,134,6,189,1725,8.625,1670474919.307174
1,4,0,4,27,True,134,6,175,1711,8.555,1670474919.307174
0,5,0,4,20,False,6,6,195,1731,8.655,1670474919.3832862
1,5,0,4,27,True,6,6,180,1716,8.58,1670474919.3839169
0,6,0,4,20,False,133,6,173,1709,8.545,1670474919.463248
1,6,0,4,27,True,133,6,159,1695,8.475,1670474919.463248
0,7,0,4,20,False,5,6,166,1702,8.51,1670474919.5416012
1,7,0,4,27,True,5,6,152,1688,8.44,1670474919.5416012
0,8,0,4,20,False,132,6,206,1742,8.71,1670474919.634081
1,8,0,4,27,True,132,6,191,1727,8.635,1670474919.634155
0,9,0,4,20,False,4,6,251,1787,8.935,1670474919.6950853
1,9,0,4,27,True,4,6,238,1774,8.87,1670474919.6950853
0,10,0,4,20,False,132,6,157,1693,8.465,1670474919.773029
1,10,0,4,27,True,132,6,142,1678,8.39,1670474919.773029
0,11,0,4,20,False,3,6,209,1745,8.725,1670474919.835082
1,11,0,4,27,True,3,6,195,1731,8.655,1670474919.8360794
0,12,0,4,20,False,131,6,173,1709,8.545,1670474919.9270322
1,12,0,4,27,True,131,6,158,1694,8.47,1670474919.9270322
0,13,0,4,20,False,2,6,205,1741,8.705,1670474920.019425
1,13,0,4,27,True,2,6,190,1726,8.63,1670474920.019425
0,14,0,4,20,False,130,6,164,1700,8.5,1670474920.0811565
1,14,0,4,27,True,130,6,149,1685,8.425,1670474920.0811565
0,15,0,4,20,False,1,6,172,1708,8.54,1670474920.1592972
1,15,0,4,27,True,1,6,157,1693,8.465,1670474920.1592972
0,16,0,4,20,False,129,6,173,1709,8.545,1670474920.2373223
1,16,0,4,27,True,129,6,159,1695,8.475,1670474920.2373223
0,17,0,4,20,False,0,6,199,1735,8.675,1670474920.3295255
1,17,0,4,27,True,0,6,185,1721,8.605,1670474920.3295255
0,18,0,4,20,False,128,6,169,1705,8.525,1670474920.4071453
1,18,0,4,27,True,128,6,155,1691,8.455,1670474920.4071453
