dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,121,10,84,2644,13.22,1670448787.9408536
1,0,0,4,2,True,121,10,69,2629,13.145,1670448787.9408536
0,1,0,4,28,False,249,9,184,2488,12.44,1670448788.0022116
1,1,0,4,2,True,248,9,169,2473,12.365,1670448788.0022116
0,2,0,4,28,False,120,9,243,2547,12.735,1670448788.0942574
1,2,0,4,2,True,120,9,228,2532,12.66,1670448788.0942574
0,3,0,4,28,False,248,9,193,2497,12.485,1670448788.1721554
1,3,0,4,2,True,248,9,178,2482,12.41,1670448788.1721554
0,4,0,4,28,False,119,10,56,2616,13.08,1670448788.2507403
1,4,0,4,2,True,119,10,41,2601,13.005,1670448788.2507403
0,5,0,4,28,False,247,9,222,2526,12.63,1670448788.3270113
1,5,0,4,2,True,247,9,207,2511,12.555,1670448788.3270113
0,6,0,4,28,False,118,9,239,2543,12.715,1670448788.4028594
1,6,0,4,2,True,118,9,224,2528,12.64,1670448788.4028594
0,7,0,4,28,False,246,9,253,2557,12.785,1670448788.4789038
1,7,0,4,2,True,246,9,237,2541,12.705,1670448788.4789038
0,8,0,4,28,False,117,9,250,2554,12.77,1670448788.5567102
1,8,0,4,2,True,117,9,235,2539,12.695,1670448788.5567102
0,9,0,4,28,False,245,9,200,2504,12.52,1670448788.6346395
1,9,0,4,2,True,245,9,185,2489,12.445,1670448788.6346395
0,10,0,4,28,False,116,10,48,2608,13.04,1670448788.7105746
1,10,0,4,2,True,116,10,33,2593,12.965,1670448788.7105746
0,11,0,4,28,False,244,10,0,2560,12.8,1670448788.7882648
1,11,0,4,2,True,244,9,240,2544,12.72,1670448788.7882648
0,12,0,4,28,False,116,9,232,2536,12.68,1670448788.8665888
1,12,0,4,2,True,116,9,217,2521,12.605,1670448788.8665888
0,13,0,4,28,False,243,10,1,2561,12.805,1670448788.9285445
1,13,0,4,2,True,243,9,241,2545,12.725,1670448788.9285445
0,14,0,4,28,False,115,10,61,2621,13.105,1670448789.0221264
1,14,0,4,2,True,115,10,45,2605,13.025,1670448789.0221264
0,15,0,4,28,False,242,9,236,2540,12.7,1670448789.0981727
1,15,0,4,2,True,242,9,221,2525,12.625,1670448789.0981727
0,16,0,4,28,False,114,10,11,2571,12.855,1670448789.1604493
1,16,0,4,2,True,114,9,252,2556,12.78,1670448789.1604493
0,17,0,4,28,False,241,9,223,2527,12.635,1670448789.252255
1,17,0,4,2,True,241,9,208,2512,12.56,1670448789.253252
0,18,0,4,28,False,113,9,221,2525,12.625,1670448789.3163905
1,18,0,4,2,True,113,9,206,2510,12.55,1670448789.3163905
0,19,0,4,28,False,240,10,26,2586,12.93,1670448789.4081798
1,19,0,4,2,True,240,10,11,2571,12.855,1670448789.4081798
0,20,0,4,28,False,112,10,18,2578,12.89,1670448789.4848456
1,20,0,4,2,True,112,10,2,2562,12.81,1670448789.4848456
0,21,0,4,28,False,240,10,79,2639,13.195,1670448789.5629783
1,21,0,4,2,True,239,10,64,2624,13.12,1670448789.5629783
0,22,0,4,28,False,111,10,13,2573,12.865,1670448789.6241994
1,22,0,4,2,True,111,9,254,2558,12.79,1670448789.6241994
0,23,0,4,28,False,239,10,51,2611,13.055,1670448789.716521
1,23,0,4,2,True,239,10,36,2596,12.98,1670448789.716521
0,24,0,4,28,False,110,9,198,2502,12.51,1670448789.7942617
1,24,0,4,2,True,110,9,182,2486,12.43,1670448789.7952764
0,25,0,4,28,False,238,9,245,2549,12.745,1670448789.8721712
1,25,0,4,2,True,238,9,230,2534,12.67,1670448789.8721712
0,26,0,4,28,False,109,10,50,2610,13.05,1670448789.9489312
1,26,0,4,2,True,109,10,35,2595,12.975,1670448789.9489312
0,27,0,4,28,False,237,10,34,2594,12.97,1670448790.0260847
1,27,0,4,2,True,237,10,18,2578,12.89,1670448790.0270844
0,28,0,4,28,False,108,10,41,2601,13.005,1670448790.1040628
1,28,0,4,2,True,108,10,24,2584,12.92,1670448790.1040628
0,29,0,4,28,False,236,9,211,2515,12.575,1670448790.1681933
1,29,0,4,2,True,236,9,196,2500,12.5,1670448790.1681933
0,30,0,4,28,False,107,9,245,2549,12.745,1670448790.2609746
1,30,0,4,2,True,107,9,230,2534,12.67,1670448790.2609746
0,31,0,4,28,False,235,9,194,2498,12.49,1670448790.3222013
1,31,0,4,2,True,235,9,179,2483,12.415,1670448790.3222013
0,32,0,4,28,False,107,10,51,2611,13.055,1670448790.4145105
