dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,150,7,245,2037,10.185,1670469352.6826398
1,0,0,4,22,True,150,7,214,2006,10.03,1670469352.683426
0,1,0,4,12,False,21,8,96,2144,10.72,1670469352.76058
1,1,0,4,22,True,21,8,65,2113,10.565,1670469352.7615798
0,2,0,4,12,False,149,8,58,2106,10.53,1670469352.8394349
1,2,0,4,22,True,149,8,28,2076,10.38,1670469352.839697
0,3,0,4,12,False,20,8,32,2080,10.4,1670469352.9156394
1,3,0,4,22,True,20,8,2,2050,10.25,1670469352.9156394
0,4,0,4,12,False,148,8,33,2081,10.405,1670469352.976491
1,4,0,4,22,True,148,8,2,2050,10.25,1670469352.976491
0,5,0,4,12,False,19,8,55,2103,10.515,1670469353.0706837
1,5,0,4,22,True,19,8,24,2072,10.36,1670469353.0706837
0,6,0,4,12,False,147,8,73,2121,10.605,1670469353.1473658
1,6,0,4,22,True,147,8,43,2091,10.455,1670469353.1473658
0,7,0,4,12,False,19,8,69,2117,10.585,1670469353.2245157
1,7,0,4,22,True,18,8,38,2086,10.43,1670469353.2245157
0,8,0,4,12,False,146,8,3,2051,10.255,1670469353.286748
1,8,0,4,22,True,146,7,228,2020,10.1,1670469353.286748
0,9,0,4,12,False,18,8,98,2146,10.73,1670469353.364645
1,9,0,4,22,True,18,8,68,2116,10.58,1670469353.364645
0,10,0,4,12,False,145,8,35,2083,10.415,1670469353.459023
1,10,0,4,22,True,145,8,5,2053,10.265,1670469353.459023
0,11,0,4,12,False,17,8,21,2069,10.345,1670469353.5356257
1,11,0,4,22,True,17,7,247,2039,10.195,1670469353.5357325
0,12,0,4,12,False,144,8,72,2120,10.6,1670469353.6124773
1,12,0,4,22,True,144,8,42,2090,10.45,1670469353.6124773
0,13,0,4,12,False,16,8,42,2090,10.45,1670469353.6884658
1,13,0,4,22,True,16,8,13,2061,10.305,1670469353.6884658
0,14,0,4,12,False,143,8,54,2102,10.51,1670469353.7646956
1,14,0,4,22,True,143,8,24,2072,10.36,1670469353.7646956
0,15,0,4,12,False,15,8,45,2093,10.465,1670469353.8285851
1,15,0,4,22,True,15,8,16,2064,10.32,1670469353.8285851
0,16,0,4,12,False,142,8,88,2136,10.68,1670469353.9224732
1,16,0,4,22,True,142,8,58,2106,10.53,1670469353.9224732
0,17,0,4,12,False,14,8,46,2094,10.47,1670469354.0014412
1,17,0,4,22,True,14,8,16,2064,10.32,1670469354.0014412
0,18,0,4,12,False,142,8,52,2100,10.5,1670469354.0767145
1,18,0,4,22,True,142,8,22,2070,10.35,1670469354.0767145
0,19,0,4,12,False,13,8,5,2053,10.265,1670469354.1547747
1,19,0,4,22,True,13,7,230,2022,10.11,1670469354.155831
0,20,0,4,12,False,141,8,120,2168,10.84,1670469354.2161477
1,20,0,4,22,True,141,8,91,2139,10.695,1670469354.2161477
0,21,0,4,12,False,12,8,31,2079,10.395,1670469354.3091118
1,21,0,4,22,True,12,8,2,2050,10.25,1670469354.3091118
0,22,0,4,12,False,140,8,19,2067,10.335,1670469354.384682
1,22,0,4,22,True,140,7,244,2036,10.18,1670469354.384682
0,23,0,4,12,False,11,8,54,2102,10.51,1670469354.4488056
1,23,0,4,22,True,11,8,25,2073,10.365,1670469354.4488056
0,24,0,4,12,False,139,7,245,2037,10.185,1670469354.526419
1,24,0,4,22,True,139,7,215,2007,10.035,1670469354.526419
0,25,0,4,12,False,10,8,30,2078,10.39,1670469354.621023
1,25,0,4,22,True,10,8,0,2048,10.24,1670469354.621023
0,26,0,4,12,False,138,8,64,2112,10.56,1670469354.6965055
1,26,0,4,22,True,138,8,34,2082,10.41,1670469354.6965055
0,27,0,4,12,False,10,8,94,2142,10.71,1670469354.758323
1,27,0,4,22,True,9,8,62,2110,10.55,1670469354.758323
0,28,0,4,12,False,137,8,104,2152,10.76,1670469354.8386207
1,28,0,4,22,True,137,8,73,2121,10.605,1670469354.839633
0,29,0,4,12,False,9,8,53,2101,10.505,1670469354.9146018
1,29,0,4,22,True,9,8,23,2071,10.355,1670469354.9146018
0,30,0,4,12,False,136,8,50,2098,10.49,1670469354.9924471
1,30,0,4,22,True,136,8,20,2068,10.34,1670469354.9924471
0,31,0,4,12,False,8,8,10,2058,10.29,1670469355.070391
1,31,0,4,22,True,8,7,236,2028,10.14,1670469355.070391
0,32,0,4,12,False,135,8,31,2079,10.395,1670469355.132497
1,32,0,4,22,True,135,8,1,2049,10.245,1670469355.132497
0,33,0,4,12,False,7,8,39,2087,10.435,1670469355.2255237
1,33,0,4,22,True,7,8,8,2056,10.28,1670469355.2255237
0,34,0,4,12,False,134,8,65,2113,10.565,1670469355.3025787
1,34,0,4,22,True,134,8,35,2083,10.415,1670469355.3025787
0,35,0,4,12,False,6,8,16,2064,10.32,1670469355.3804612
1,35,0,4,22,True,6,7,241,2033,10.165,1670469355.3804612
0,36,0,4,12,False,133,8,7,2055,10.275,1670469355.4589474
1,36,0,4,22,True,133,7,232,2024,10.12,1670469355.4589474
0,37,0,4,12,False,5,8,85,2133,10.665,1670469355.5365314
1,37,0,4,22,True,5,8,55,2103,10.515,1670469355.5375311
0,38,0,4,12,False,133,8,18,2066,10.33,1670469355.6123478
1,38,0,4,22,True,133,7,244,2036,10.18,1670469355.6123478
0,39,0,4,12,False,4,7,194,1986,9.93,1670469355.690469
1,39,0,4,22,True,4,7,163,1955,9.775,1670469355.690469
0,40,0,4,12,False,132,8,93,2141,10.705,1670469355.7528024
1,40,0,4,22,True,132,8,63,2111,10.555,1670469355.7528024
0,41,0,4,12,False,3,8,25,2073,10.365,1670469355.8445742
1,41,0,4,22,True,3,7,251,2043,10.215,1670469355.8445742
0,42,0,4,12,False,131,8,18,2066,10.33,1670469355.9064627
1,42,0,4,22,True,131,7,244,2036,10.18,1670469355.9064627
0,43,0,4,12,False,2,8,121,2169,10.845,1670469355.998491
1,43,0,4,22,True,2,8,90,2138,10.69,1670469355.998491
0,44,0,4,12,False,130,8,51,2099,10.495,1670469356.0603986
1,44,0,4,22,True,130,8,20,2068,10.34,1670469356.0603986
0,45,0,4,12,False,1,8,45,2093,10.465,1670469356.1685185
1,45,0,4,22,True,1,8,14,2062,10.31,1670469356.1685185
0,46,0,4,12,False,129,7,255,2047,10.235,1670469356.2164824
1,46,0,4,22,True,129,7,225,2017,10.085,1670469356.2164824
0,47,0,4,12,False,1,8,19,2067,10.335,1670469356.2925527
1,47,0,4,22,True,0,7,246,2038,10.19,1670469356.2925527
0,48,0,4,12,False,128,7,222,2014,10.07,1670469356.3852556
1,48,0,4,22,True,128,7,192,1984,9.92,1670469356.3852556
0,49,0,4,12,False,0,8,56,2104,10.52,1670469356.4624968
1,49,0,4,22,True,0,8,26,2074,10.37,1670469356.4624968
0,50,0,4,12,False,127,8,21,2069,10.345,1670469356.540839
1,50,0,4,22,True,127,7,246,2038,10.19,1670469356.540839
0,51,0,4,12,False,255,7,222,2014,10.07,1670469356.6165416
1,51,0,4,22,True,255,7,193,1985,9.925,1670469356.6165416
0,52,0,4,12,False,126,8,2,2050,10.25,1670469356.6945674
1,52,0,4,22,True,126,7,227,2019,10.095,1670469356.6956227
0,53,0,4,12,False,254,8,119,2167,10.835,1670469356.7861934
1,53,0,4,22,True,254,8,88,2136,10.68,1670469356.7861934
0,54,0,4,12,False,125,8,115,2163,10.815,1670469356.865561
1,54,0,4,22,True,125,8,84,2132,10.66,1670469356.865561
0,55,0,4,12,False,253,8,2,2050,10.25,1670469356.912325
1,55,0,4,22,True,253,7,228,2020,10.1,1670469356.912325
0,56,0,4,12,False,124,8,7,2055,10.275,1670469356.9907546
1,56,0,4,22,True,124,7,233,2025,10.125,1670469356.9915283
0,57,0,4,12,False,252,8,38,2086,10.43,1670469357.0663352
1,57,0,4,22,True,252,8,9,2057,10.285,1670469357.0663352
0,58,0,4,12,False,124,7,255,2047,10.235,1670469357.1446223
1,58,0,4,22,True,124,7,225,2017,10.085,1670469357.1446223
0,59,0,4,12,False,251,8,32,2080,10.4,1670469357.2206063
1,59,0,4,22,True,251,8,3,2051,10.255,1670469357.2206063
0,60,0,4,12,False,123,8,29,2077,10.385,1670469357.3153427
1,60,0,4,22,True,123,7,255,2047,10.235,1670469357.3155386
0,61,0,4,12,False,250,8,63,2111,10.555,1670469357.376516
1,61,0,4,22,True,250,8,33,2081,10.405,1670469357.376516
0,62,0,4,12,False,122,8,8,2056,10.28,1670469357.4704502
1,62,0,4,22,True,122,7,233,2025,10.125,1670469357.4714499
0,63,0,4,12,False,249,8,44,2092,10.46,1670469357.5468626
1,63,0,4,22,True,249,8,14,2062,10.31,1670469357.5468626
0,64,0,4,12,False,121,8,36,2084,10.42,1670469357.6083095
1,64,0,4,22,True,121,8,7,2055,10.275,1670469357.6083095
0,65,0,4,12,False,248,8,51,2099,10.495,1670469357.7002888
1,65,0,4,22,True,248,8,20,2068,10.34,1670469357.7002888
0,66,0,4,12,False,120,8,64,2112,10.56,1670469357.764927
1,66,0,4,22,True,120,8,33,2081,10.405,1670469357.764927
0,67,0,4,12,False,248,8,48,2096,10.48,1670469357.8431172
1,67,0,4,22,True,247,8,18,2066,10.33,1670469357.8431172
0,68,0,4,12,False,119,7,246,2038,10.19,1670469357.9200764
1,68,0,4,22,True,119,7,215,2007,10.035,1670469357.9210782
0,69,0,4,12,False,247,8,35,2083,10.415,1670469358.014507
1,69,0,4,22,True,247,8,5,2053,10.265,1670469358.0155046
0,70,0,4,12,False,118,8,132,2180,10.9,1670469358.0903313
1,70,0,4,22,True,118,8,103,2151,10.755,1670469358.0903313
0,71,0,4,12,False,246,8,61,2109,10.545,1670469358.1662807
1,71,0,4,22,True,246,8,32,2080,10.4,1670469358.1662807
0,72,0,4,12,False,117,8,46,2094,10.47,1670469358.2449238
1,72,0,4,22,True,117,8,15,2063,10.315,1670469358.2449238
0,73,0,4,12,False,245,8,11,2059,10.295,1670469358.3067718
1,73,0,4,22,True,245,7,237,2029,10.145,1670469358.3067718
0,74,0,4,12,False,116,8,17,2065,10.325,1670469358.3988109
1,74,0,4,22,True,116,7,243,2035,10.175,1670469358.3988109
0,75,0,4,12,False,244,8,89,2137,10.685,1670469358.4767437
1,75,0,4,22,True,244,8,58,2106,10.53,1670469358.4767437
0,76,0,4,12,False,115,8,89,2137,10.685,1670469358.5524254
1,76,0,4,22,True,115,8,58,2106,10.53,1670469358.5524254
0,77,0,4,12,False,243,8,14,2062,10.31,1670469358.614485
1,77,0,4,22,True,243,7,239,2031,10.155,1670469358.614485
0,78,0,4,12,False,115,7,252,2044,10.22,1670469358.7067218
1,78,0,4,22,True,115,7,222,2014,10.07,1670469358.7067218
0,79,0,4,12,False,242,7,226,2018,10.09,1670469358.76846
1,79,0,4,22,True,242,7,196,1988,9.94,1670469358.76846
0,80,0,4,12,False,114,7,174,1966,9.83,1670469358.846319
1,80,0,4,22,True,114,7,144,1936,9.68,1670469358.846319
0,81,0,4,12,False,241,7,249,2041,10.205,1670469358.9266174
1,81,0,4,22,True,241,7,219,2011,10.055,1670469358.9275382
0,82,0,4,12,False,113,8,3,2051,10.255,1670469359.018367
1,82,0,4,22,True,113,7,229,2021,10.105,1670469359.018367
0,83,0,4,12,False,240,8,72,2120,10.6,1670469359.0963235
1,83,0,4,22,True,240,8,42,2090,10.45,1670469359.0963235
0,84,0,4,12,False,112,8,37,2085,10.425,1670469359.1753309
1,84,0,4,22,True,112,8,7,2055,10.275,1670469359.1754684
0,85,0,4,12,False,239,8,30,2078,10.39,1670469359.2368712
1,85,0,4,22,True,239,7,255,2047,10.235,1670469359.2368712
0,86,0,4,12,False,111,8,53,2101,10.505,1670469359.3283412
1,86,0,4,22,True,111,8,23,2071,10.355,1670469359.3283412
0,87,0,4,12,False,239,7,227,2019,10.095,1670469359.4063518
1,87,0,4,22,True,238,7,197,1989,9.945,1670469359.4063518
0,88,0,4,12,False,110,8,67,2115,10.575,1670469359.466149
1,88,0,4,22,True,110,8,36,2084,10.42,1670469359.466149
0,89,0,4,12,False,238,8,68,2116,10.58,1670469359.5583005
1,89,0,4,22,True,238,8,37,2085,10.425,1670469359.5583005
0,90,0,4,12,False,109,8,58,2106,10.53,1670469359.6363437
1,90,0,4,22,True,109,8,27,2075,10.375,1670469359.6363437
0,91,0,4,12,False,237,8,43,2091,10.455,1670469359.7123241
1,91,0,4,22,True,237,8,12,2060,10.3,1670469359.7123241
0,92,0,4,12,False,108,8,89,2137,10.685,1670469359.7762203
1,92,0,4,22,True,108,8,60,2108,10.54,1670469359.7762203
0,93,0,4,12,False,236,8,84,2132,10.66,1670469359.8713915
