dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,253,10,6,2566,12.83,1670453440.7315369
1,0,0,4,7,True,253,9,230,2534,12.67,1670453440.7315369
0,1,0,4,10,False,125,9,233,2537,12.685,1670453440.8097222
1,1,0,4,7,True,125,9,201,2505,12.525,1670453440.8097222
0,2,0,4,10,False,252,9,181,2485,12.425,1670453440.9038486
1,2,0,4,7,True,252,9,149,2453,12.265,1670453440.9038486
0,3,0,4,10,False,124,9,221,2525,12.625,1670453440.9816048
1,3,0,4,7,True,124,9,189,2493,12.465,1670453440.9816048
0,4,0,4,10,False,251,9,231,2535,12.675,1670453441.0599132
1,4,0,4,7,True,251,9,199,2503,12.515,1670453441.0599132
0,5,0,4,10,False,123,9,234,2538,12.69,1670453441.1354954
1,5,0,4,7,True,123,9,202,2506,12.53,1670453441.1365013
0,6,0,4,10,False,250,9,173,2477,12.385,1670453441.1977854
1,6,0,4,7,True,250,9,141,2445,12.225,1670453441.1977854
0,7,0,4,10,False,122,9,241,2545,12.725,1670453441.2895677
1,7,0,4,7,True,122,9,209,2513,12.565,1670453441.2895677
0,8,0,4,10,False,249,9,212,2516,12.58,1670453441.367956
1,8,0,4,7,True,249,9,180,2484,12.42,1670453441.367956
0,9,0,4,10,False,121,9,182,2486,12.43,1670453441.429643
1,9,0,4,7,True,121,9,150,2454,12.27,1670453441.429643
0,10,0,4,10,False,249,10,12,2572,12.86,1670453441.5078669
1,10,0,4,7,True,249,9,235,2539,12.695,1670453441.5078669
0,11,0,4,10,False,120,9,251,2555,12.775,1670453441.5860357
1,11,0,4,7,True,120,9,220,2524,12.62,1670453441.5860357
0,12,0,4,10,False,248,9,154,2458,12.29,1670453441.677963
1,12,0,4,7,True,248,9,122,2426,12.13,1670453441.677963
0,13,0,4,10,False,119,9,78,2382,11.91,1670453441.7393508
1,13,0,4,7,True,119,9,47,2351,11.755,1670453441.7393508
0,14,0,4,10,False,247,9,164,2468,12.34,1670453441.8198357
1,14,0,4,7,True,247,9,131,2435,12.175,1670453441.8198357
0,15,0,4,10,False,118,9,142,2446,12.23,1670453441.897841
1,15,0,4,7,True,118,9,111,2415,12.075,1670453441.897841
0,16,0,4,10,False,246,9,183,2487,12.435,1670453441.9762454
1,16,0,4,7,True,246,9,151,2455,12.275,1670453441.9762454
0,17,0,4,10,False,117,9,193,2497,12.485,1670453442.0371037
1,17,0,4,7,True,117,9,161,2465,12.325,1670453442.0371037
0,18,0,4,10,False,245,9,166,2470,12.35,1670453442.1341665
1,18,0,4,7,True,245,9,133,2437,12.185,1670453442.134753
0,19,0,4,10,False,117,9,173,2477,12.385,1670453442.211527
1,19,0,4,7,True,117,9,141,2445,12.225,1670453442.211527
0,20,0,4,10,False,244,9,201,2505,12.525,1670453442.2738142
1,20,0,4,7,True,244,9,170,2474,12.37,1670453442.2738142
0,21,0,4,10,False,41,3,2,770,3.85,1670453442.3031187
1,21,0,4,7,True,41,2,226,738,3.69,1670453442.3031187
0,22,0,4,10,False,116,9,164,2468,12.34,1670453442.3653004
1,22,0,4,7,True,116,9,132,2436,12.18,1670453442.3653004
0,23,0,4,10,False,243,10,9,2569,12.845,1670453442.427886
1,23,0,4,7,True,243,9,232,2536,12.68,1670453442.427886
0,24,0,4,10,False,115,9,130,2434,12.17,1670453442.5213187
1,24,0,4,7,True,115,9,98,2402,12.01,1670453442.5213187
0,25,0,4,10,False,242,9,227,2531,12.655,1670453442.6004868
1,25,0,4,7,True,242,9,194,2498,12.49,1670453442.6004868
0,26,0,4,10,False,114,9,183,2487,12.435,1670453442.6779647
1,26,0,4,7,True,114,9,151,2455,12.275,1670453442.6779647
0,27,0,4,10,False,241,9,119,2423,12.115,1670453442.7554705
1,27,0,4,7,True,241,9,87,2391,11.955,1670453442.7554705
0,28,0,4,10,False,113,9,219,2523,12.615,1670453442.8178606
1,28,0,4,7,True,113,9,186,2490,12.45,1670453442.8178606
0,29,0,4,10,False,241,9,164,2468,12.34,1670453442.911278
1,29,0,4,7,True,240,9,132,2436,12.18,1670453442.911278
0,30,0,4,10,False,112,9,130,2434,12.17,1670453442.9878178
1,30,0,4,7,True,112,9,98,2402,12.01,1670453442.9878178
0,31,0,4,10,False,240,9,222,2526,12.63,1670453443.0655084
1,31,0,4,7,True,240,9,190,2494,12.47,1670453443.0655084
0,32,0,4,10,False,111,9,188,2492,12.46,1670453443.1413944
1,32,0,4,7,True,111,9,155,2459,12.295,1670453443.1425211
0,33,0,4,10,False,239,9,149,2453,12.265,1670453443.2035038
1,33,0,4,7,True,239,9,116,2420,12.1,1670453443.2035038
0,34,0,4,10,False,110,9,252,2556,12.78,1670453443.281493
1,34,0,4,7,True,110,9,219,2523,12.615,1670453443.281493
0,35,0,4,10,False,238,9,218,2522,12.61,1670453443.357242
1,35,0,4,7,True,238,9,186,2490,12.45,1670453443.357242
0,36,0,4,10,False,109,9,173,2477,12.385,1670453443.4513745
1,36,0,4,7,True,109,9,140,2444,12.22,1670453443.4513745
0,37,0,4,10,False,237,9,133,2437,12.185,1670453443.5140114
1,37,0,4,7,True,237,9,100,2404,12.02,1670453443.5140114
0,38,0,4,10,False,108,11,173,2989,14.945,1670453443.5753672
1,38,0,4,7,True,108,11,109,2925,14.625,1670453443.5753672
0,39,0,4,10,False,236,9,198,2502,12.51,1670453443.6674345
1,39,0,4,7,True,236,9,166,2470,12.35,1670453443.6674345
0,40,0,4,10,False,108,9,200,2504,12.52,1670453443.759477
1,40,0,4,7,True,108,9,167,2471,12.355,1670453443.759477
0,41,0,4,10,False,171,1,113,369,1.845,1670453443.7914839
1,41,0,4,7,True,171,1,80,336,1.68,1670453443.7914839
0,42,0,4,10,False,235,9,208,2512,12.56,1670453443.8381348
1,42,0,4,7,True,235,9,177,2481,12.405,1670453443.8381348
0,43,0,4,10,False,107,9,196,2500,12.5,1670453443.9154754
1,43,0,4,7,True,107,9,164,2468,12.34,1670453443.916491
0,44,0,4,10,False,234,9,210,2514,12.57,1670453443.993311
1,44,0,4,7,True,234,9,178,2482,12.41,1670453443.993311
0,45,0,4,10,False,106,9,195,2499,12.495,1670453444.057211
1,45,0,4,7,True,106,9,162,2466,12.33,1670453444.0582252
0,46,0,4,10,False,233,9,249,2553,12.765,1670453444.1504474
1,46,0,4,7,True,233,9,218,2522,12.61,1670453444.1504474
0,47,0,4,10,False,105,9,225,2529,12.645,1670453444.2278607
1,47,0,4,7,True,105,9,194,2498,12.49,1670453444.2278607
0,48,0,4,10,False,232,9,89,2393,11.965,1670453444.2895045
1,48,0,4,7,True,232,9,57,2361,11.805,1670453444.2895045
0,49,0,4,10,False,104,9,211,2515,12.575,1670453444.3842926
1,49,0,4,7,True,104,9,179,2483,12.415,1670453444.3843653
0,50,0,4,10,False,231,9,175,2479,12.395,1670453444.461405
1,50,0,4,7,True,231,9,143,2447,12.235,1670453444.461405
0,51,0,4,10,False,103,9,198,2502,12.51,1670453444.5235052
1,51,0,4,7,True,103,9,165,2469,12.345,1670453444.5235052
0,52,0,4,10,False,231,9,253,2557,12.785,1670453444.601422
1,52,0,4,7,True,231,9,221,2525,12.625,1670453444.601422
0,53,0,4,10,False,102,9,149,2453,12.265,1670453444.6933813
1,53,0,4,7,True,102,9,118,2422,12.11,1670453444.6944191
0,54,0,4,10,False,230,9,188,2492,12.46,1670453444.7553158
1,54,0,4,7,True,230,9,155,2459,12.295,1670453444.7553158
0,55,0,4,10,False,101,10,3,2563,12.815,1670453444.8480437
1,55,0,4,7,True,101,9,228,2532,12.66,1670453444.8480437
0,56,0,4,10,False,229,9,171,2475,12.375,1670453444.9261918
1,56,0,4,7,True,229,9,140,2444,12.22,1670453444.9261918
0,57,0,4,10,False,100,9,216,2520,12.6,1670453444.987857
1,57,0,4,7,True,100,9,184,2488,12.44,1670453444.987857
0,58,0,4,10,False,228,9,155,2459,12.295,1670453445.0812137
1,58,0,4,7,True,228,9,124,2428,12.14,1670453445.0812137
0,59,0,4,10,False,99,9,162,2466,12.33,1670453445.1434786
1,59,0,4,7,True,99,9,130,2434,12.17,1670453445.1434786
0,60,0,4,10,False,227,10,2,2562,12.81,1670453445.2379186
1,60,0,4,7,True,227,9,226,2530,12.65,1670453445.2379186
0,61,0,4,10,False,99,9,110,2414,12.07,1670453445.315659
1,61,0,4,7,True,99,9,77,2381,11.905,1670453445.315659
0,62,0,4,10,False,226,9,155,2459,12.295,1670453445.377046
1,62,0,4,7,True,226,9,122,2426,12.13,1670453445.377046
0,63,0,4,10,False,98,9,133,2437,12.185,1670453445.4557397
1,63,0,4,7,True,98,9,101,2405,12.025,1670453445.4557397
