dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,56,10,109,2669,13.345,1670470078.0252604
1,0,0,4,23,True,56,10,81,2641,13.205,1670470078.0255103
0,1,0,4,1,False,183,10,187,2747,13.735,1670470078.0996456
1,1,0,4,23,True,183,10,158,2718,13.59,1670470078.0996456
0,2,0,4,1,False,55,10,47,2607,13.035,1670470078.1772132
1,2,0,4,23,True,55,10,18,2578,12.89,1670470078.178214
0,3,0,4,1,False,87,11,241,3057,15.285,1670470078.2394636
1,3,0,4,23,True,86,11,184,3000,15.0,1670470078.2394636
0,4,0,4,1,False,54,9,255,2559,12.795,1670470078.33124
1,4,0,4,23,True,54,9,226,2530,12.65,1670470078.33124
0,5,0,4,1,False,244,2,40,552,2.76,1670470078.377465
1,5,0,4,23,True,244,2,11,523,2.615,1670470078.377465
2,5,0,4,1,False,182,10,73,2633,13.165,1670470078.3784628
3,5,0,4,23,True,181,10,45,2605,13.025,1670470078.3787913
0,6,0,4,1,False,53,10,161,2721,13.605,1670470078.4856899
1,6,0,4,23,True,53,10,131,2691,13.455,1670470078.486579
0,7,0,4,1,False,53,0,35,35,0.175,1670470078.5333884
1,7,0,4,23,True,53,0,38,38,0.19,1670470078.5344963
0,8,0,4,1,False,181,10,57,2617,13.085,1670470078.579144
1,8,0,4,23,True,181,10,29,2589,12.945,1670470078.579144
0,9,0,4,1,False,52,10,53,2613,13.065,1670470078.6262343
1,9,0,4,23,True,52,10,23,2583,12.915,1670470078.6262343
0,10,0,4,1,False,180,10,112,2672,13.36,1670470078.703743
1,10,0,4,23,True,180,10,84,2644,13.22,1670470078.703743
0,11,0,4,1,False,51,9,188,2492,12.46,1670470078.781149
1,11,0,4,23,True,51,9,159,2463,12.315,1670470078.781149
0,12,0,4,1,False,179,10,1,2561,12.805,1670470078.8733015
1,12,0,4,23,True,179,9,227,2531,12.655,1670470078.8742988
0,13,0,4,1,False,50,10,27,2587,12.935,1670470078.9500754
1,13,0,4,23,True,50,9,254,2558,12.79,1670470078.9501507
0,14,0,4,1,False,62,0,148,148,0.74,1670470078.99714
1,14,0,4,23,True,62,0,120,120,0.6,1670470078.99714
0,15,0,4,1,False,178,10,61,2621,13.105,1670470079.0433302
1,15,0,4,23,True,178,10,33,2593,12.965,1670470079.0444064
0,16,0,4,1,False,49,9,252,2556,12.78,1670470079.0892172
1,16,0,4,23,True,49,9,223,2527,12.635,1670470079.0892172
0,17,0,4,1,False,177,10,50,2610,13.05,1670470079.166885
1,17,0,4,23,True,177,10,21,2581,12.905,1670470079.167892
0,18,0,4,1,False,49,9,186,2490,12.45,1670470079.2451704
1,18,0,4,23,True,49,9,157,2461,12.305,1670470079.2451704
0,19,0,4,1,False,176,10,25,2585,12.925,1670470079.3211348
1,19,0,4,23,True,176,9,252,2556,12.78,1670470079.3211348
0,20,0,4,1,False,48,12,31,3103,15.515,1670470079.3993893
1,20,0,4,23,True,48,11,229,3045,15.225,1670470079.40044
0,21,0,4,1,False,175,10,127,2687,13.435,1670470079.493325
1,21,0,4,23,True,175,10,98,2658,13.29,1670470079.4943244
0,22,0,4,1,False,47,12,93,3165,15.825,1670470079.5252519
1,22,0,4,1,False,214,0,171,171,0.855,1670470079.5252519
2,22,0,4,23,True,214,12,148,3220,16.1,1670470079.5252519
0,23,0,4,1,False,174,10,107,2667,13.335,1670470079.6496758
1,23,0,4,23,True,174,10,78,2638,13.19,1670470079.6496758
0,24,0,4,1,False,46,11,82,2898,14.49,1670470079.698245
1,24,0,4,23,True,46,11,25,2841,14.205,1670470079.698245
0,25,0,4,1,False,202,11,40,2856,14.28,1670470079.789341
1,25,0,4,23,True,202,10,239,2799,13.995,1670470079.789341
0,26,0,4,1,False,4,12,21,3093,15.465,1670470079.8813868
1,26,0,4,23,True,4,11,221,3037,15.185,1670470079.8823652
0,27,0,4,1,False,56,11,102,2918,14.59,1670470079.9572055
1,27,0,4,23,True,56,11,47,2863,14.315,1670470079.9572055
0,28,0,4,1,False,44,10,47,2607,13.035,1670470080.0209894
1,28,0,4,23,True,44,10,18,2578,12.89,1670470080.0209894
0,29,0,4,1,False,172,10,42,2602,13.01,1670470080.0991035
1,29,0,4,23,True,172,10,13,2573,12.865,1670470080.0991035
0,30,0,4,1,False,53,10,82,2642,13.21,1670470080.1911795
1,30,0,4,23,True,53,10,42,2602,13.01,1670470080.1911795
0,31,0,4,1,False,171,11,40,2856,14.28,1670470080.2542808
1,31,0,4,23,True,171,10,238,2798,13.99,1670470080.2545297
0,32,0,4,1,False,42,10,65,2625,13.125,1670470080.3452804
1,32,0,4,23,True,42,10,36,2596,12.98,1670470080.3452804
0,33,0,4,1,False,170,10,27,2587,12.935,1670470080.421096
1,33,0,4,23,True,170,9,255,2559,12.795,1670470080.421096
0,34,0,4,1,False,41,10,65,2625,13.125,1670470080.497892
1,34,0,4,23,True,41,10,36,2596,12.98,1670470080.497892
0,35,0,4,1,False,169,10,134,2694,13.47,1670470080.5758119
1,35,0,4,23,True,169,10,105,2665,13.325,1670470080.5758119
0,36,0,4,1,False,40,9,232,2536,12.68,1670470080.6532412
1,36,0,4,23,True,40,9,203,2507,12.535,1670470080.6542382
0,37,0,4,1,False,168,10,54,2614,13.07,1670470080.7310922
1,37,0,4,23,True,168,10,26,2586,12.93,1670470080.7310922
0,38,0,4,1,False,225,0,158,158,0.79,1670470080.7772584
1,38,0,4,23,True,225,0,130,130,0.65,1670470080.7782574
0,39,0,4,1,False,167,10,208,2768,13.84,1670470080.885463
1,39,0,4,23,True,167,10,180,2740,13.7,1670470080.8864524
0,40,0,4,1,False,76,2,15,527,2.635,1670470080.9174693
1,40,0,4,23,True,76,1,243,499,2.495,1670470080.9174693
0,41,0,4,1,False,39,9,255,2559,12.795,1670470080.9620001
1,41,0,4,23,True,39,9,226,2530,12.65,1670470080.963005
0,42,0,4,1,False,166,9,139,2443,12.215,1670470081.0392187
1,42,0,4,23,True,166,9,110,2414,12.07,1670470081.0392187
0,43,0,4,1,False,38,10,31,2591,12.955,1670470081.115157
