dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,11,7,20,1812,9.06,1670478013.3574271
1,0,0,4,30,True,11,7,1,1793,8.965,1670478013.3576403
0,1,0,4,15,False,139,7,161,1953,9.765,1670478013.456529
1,1,0,4,30,True,139,7,142,1934,9.67,1670478013.456529
0,2,0,4,15,False,10,7,139,1931,9.655,1670478013.529691
1,2,0,4,30,True,10,7,120,1912,9.56,1670478013.5299134
0,3,0,4,15,False,138,7,209,2001,10.005,1670478013.5898128
1,3,0,4,30,True,138,7,190,1982,9.91,1670478013.5898128
0,4,0,4,15,False,9,7,79,1871,9.355,1670478013.668715
1,4,0,4,30,True,9,7,61,1853,9.265,1670478013.668715
0,5,0,4,15,False,137,7,105,1897,9.485,1670478013.7447772
1,5,0,4,30,True,137,7,86,1878,9.39,1670478013.7447772
0,6,0,4,15,False,8,7,75,1867,9.335,1670478013.8362775
1,6,0,4,30,True,8,7,55,1847,9.235,1670478013.8362775
0,7,0,4,15,False,136,7,53,1845,9.225,1670478013.9125457
1,7,0,4,30,True,136,7,34,1826,9.13,1670478013.9125457
0,8,0,4,15,False,7,7,156,1948,9.74,1670478013.9761302
1,8,0,4,30,True,7,7,137,1929,9.645,1670478013.9761302
0,9,0,4,15,False,135,7,149,1941,9.705,1670478014.0540495
1,9,0,4,30,True,135,7,130,1922,9.61,1670478014.0540495
0,10,0,4,15,False,7,7,161,1953,9.765,1670478014.1162136
1,10,0,4,30,True,6,7,142,1934,9.67,1670478014.1162136
0,11,0,4,15,False,134,7,114,1906,9.53,1670478014.211033
1,11,0,4,30,True,134,7,95,1887,9.435,1670478014.211033
0,12,0,4,15,False,6,7,137,1929,9.645,1670478014.2699451
1,12,0,4,30,True,6,7,118,1910,9.55,1670478014.2699451
0,13,0,4,15,False,133,7,120,1912,9.56,1670478014.3481786
1,13,0,4,30,True,133,7,101,1893,9.465,1670478014.3481786
0,14,0,4,15,False,5,7,90,1882,9.41,1670478014.442053
1,14,0,4,30,True,5,7,71,1863,9.315,1670478014.4430518
0,15,0,4,15,False,132,7,124,1916,9.58,1670478014.5060015
1,15,0,4,30,True,132,7,105,1897,9.485,1670478014.5060015
0,16,0,4,15,False,4,7,103,1895,9.475,1670478014.5991273
1,16,0,4,30,True,4,7,85,1877,9.385,1670478014.5992448
0,17,0,4,15,False,131,7,87,1879,9.395,1670478014.660474
1,17,0,4,30,True,131,7,68,1860,9.3,1670478014.660474
0,18,0,4,15,False,3,7,185,1977,9.885,1670478014.7384784
1,18,0,4,30,True,3,7,166,1958,9.79,1670478014.7384784
0,19,0,4,15,False,130,7,93,1885,9.425,1670478014.8305924
1,19,0,4,30,True,130,7,74,1866,9.33,1670478014.8305924
0,20,0,4,15,False,2,7,75,1867,9.335,1670478014.9081697
