dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,95,10,145,2705,13.525,1670450840.5871725
1,0,0,4,4,True,95,10,119,2679,13.395,1670450840.5871725
0,1,0,4,27,False,222,10,53,2613,13.065,1670450840.6475432
1,1,0,4,4,True,222,10,28,2588,12.94,1670450840.6485405
0,2,0,4,27,False,94,10,217,2777,13.885,1670450840.7428718
1,2,0,4,4,True,94,10,190,2750,13.75,1670450840.7428718
0,3,0,4,27,False,221,10,52,2612,13.06,1670450840.805841
1,3,0,4,4,True,221,10,27,2587,12.935,1670450840.805841
0,4,0,4,27,False,93,10,241,2801,14.005,1670450840.8697631
1,4,0,4,4,True,93,10,216,2776,13.88,1670450840.8697631
0,5,0,4,27,False,221,10,127,2687,13.435,1670450840.947742
1,5,0,4,4,True,220,10,100,2660,13.3,1670450840.947742
0,6,0,4,27,False,92,10,95,2655,13.275,1670450841.0546978
1,6,0,4,4,True,92,10,70,2630,13.15,1670450841.0546978
0,7,0,4,27,False,220,10,127,2687,13.435,1670450841.117859
1,7,0,4,4,True,220,10,102,2662,13.31,1670450841.117859
0,8,0,4,27,False,91,10,26,2586,12.93,1670450841.179741
1,8,0,4,4,True,91,10,1,2561,12.805,1670450841.179741
0,9,0,4,27,False,219,10,137,2697,13.485,1670450841.2716086
1,9,0,4,4,True,219,10,110,2670,13.35,1670450841.2716086
0,10,0,4,27,False,90,10,234,2794,13.97,1670450841.3336043
1,10,0,4,4,True,90,10,208,2768,13.84,1670450841.3336043
0,11,0,4,27,False,218,10,58,2618,13.09,1670450841.4271138
1,11,0,4,4,True,218,10,33,2593,12.965,1670450841.4271138
0,12,0,4,27,False,89,10,124,2684,13.42,1670450841.502462
1,12,0,4,4,True,89,10,98,2658,13.29,1670450841.502462
0,13,0,4,27,False,217,10,120,2680,13.4,1670450841.5823586
1,13,0,4,4,True,217,10,95,2655,13.275,1670450841.5823586
0,14,0,4,27,False,88,10,229,2789,13.945,1670450841.6602058
1,14,0,4,4,True,88,10,203,2763,13.815,1670450841.6602058
0,15,0,4,27,False,216,10,236,2796,13.98,1670450841.7214947
1,15,0,4,4,True,216,10,211,2771,13.855,1670450841.7214947
0,16,0,4,27,False,88,10,19,2579,12.895,1670450841.8138437
1,16,0,4,4,True,88,9,249,2553,12.765,1670450841.8138437
0,17,0,4,27,False,215,10,52,2612,13.06,1670450841.8914938
1,17,0,4,4,True,215,10,27,2587,12.935,1670450841.8924928
0,18,0,4,27,False,87,10,69,2629,13.145,1670450841.9675255
1,18,0,4,4,True,87,10,43,2603,13.015,1670450841.9675255
0,19,0,4,27,False,214,10,131,2691,13.455,1670450842.045456
1,19,0,4,4,True,214,10,106,2666,13.33,1670450842.045456
0,20,0,4,27,False,86,10,190,2750,13.75,1670450842.1222525
1,20,0,4,4,True,86,10,164,2724,13.62,1670450842.1222525
0,21,0,4,27,False,213,10,125,2685,13.425,1670450842.1999552
1,21,0,4,4,True,213,10,99,2659,13.295,1670450842.1999552
0,22,0,4,27,False,85,10,48,2608,13.04,1670450842.292503
1,22,0,4,4,True,85,10,23,2583,12.915,1670450842.292503
0,23,0,4,27,False,212,10,187,2747,13.735,1670450842.3534899
1,23,0,4,4,True,212,10,160,2720,13.6,1670450842.3534899
0,24,0,4,27,False,84,10,183,2743,13.715,1670450842.4461732
1,24,0,4,4,True,84,10,157,2717,13.585,1670450842.4461732
0,25,0,4,27,False,212,10,49,2609,13.045,1670450842.5074203
1,25,0,4,4,True,212,10,22,2582,12.91,1670450842.5074203
0,26,0,4,27,False,83,10,150,2710,13.55,1670450842.6020846
1,26,0,4,4,True,83,10,124,2684,13.42,1670450842.6020846
0,27,0,4,27,False,211,10,226,2786,13.93,1670450842.649626
1,27,0,4,4,True,211,10,201,2761,13.805,1670450842.649626
0,28,0,4,27,False,82,10,151,2711,13.555,1670450842.7434146
1,28,0,4,4,True,82,10,125,2685,13.425,1670450842.7444112
0,29,0,4,27,False,210,10,212,2772,13.86,1670450842.8223183
1,29,0,4,4,True,210,10,185,2745,13.725,1670450842.8223183
0,30,0,4,27,False,81,9,201,2505,12.525,1670450842.8978107
1,30,0,4,4,True,81,9,175,2479,12.395,1670450842.8978107
0,31,0,4,27,False,209,10,245,2805,14.025,1670450842.959585
1,31,0,4,4,True,209,10,219,2779,13.895,1670450842.959585
0,32,0,4,27,False,80,10,135,2695,13.475,1670450843.0381753
1,32,0,4,4,True,80,10,109,2669,13.345,1670450843.0381753
0,33,0,4,27,False,208,10,240,2800,14.0,1670450843.1180255
1,33,0,4,4,True,208,10,214,2774,13.87,1670450843.1180255
0,34,0,4,27,False,79,10,91,2651,13.255,1670450843.2114522
1,34,0,4,4,True,79,10,65,2625,13.125,1670450843.2114522
0,35,0,4,27,False,207,10,190,2750,13.75,1670450843.2734516
1,35,0,4,4,True,207,10,164,2724,13.62,1670450843.2734516
0,36,0,4,27,False,79,10,151,2711,13.555,1670450843.3657658
1,36,0,4,4,True,79,10,125,2685,13.425,1670450843.3657658
0,37,0,4,27,False,206,10,237,2797,13.985,1670450843.42773
1,37,0,4,4,True,206,10,212,2772,13.86,1670450843.42773
0,38,0,4,27,False,78,10,231,2791,13.955,1670450843.5076594
1,38,0,4,4,True,78,10,206,2766,13.83,1670450843.5076594
0,39,0,4,27,False,205,10,162,2722,13.61,1670450843.5853407
1,39,0,4,4,True,205,10,137,2697,13.485,1670450843.5853407
0,40,0,4,27,False,77,10,203,2763,13.815,1670450843.6640036
1,40,0,4,4,True,77,10,178,2738,13.69,1670450843.6646261
0,41,0,4,27,False,204,10,63,2623,13.115,1670450843.7397714
1,41,0,4,4,True,204,10,38,2598,12.99,1670450843.7397714
0,42,0,4,27,False,76,11,0,2816,14.08,1670450843.818052
1,42,0,4,4,True,76,10,231,2791,13.955,1670450843.818052
0,43,0,4,27,False,203,9,239,2543,12.715,1670450843.8957117
1,43,0,4,4,True,203,9,213,2517,12.585,1670450843.8957117
0,44,0,4,27,False,75,11,10,2826,14.13,1670450843.9895198
1,44,0,4,4,True,75,10,240,2800,14.0,1670450843.99052
0,45,0,4,27,False,203,10,61,2621,13.105,1670450844.067547
1,45,0,4,4,True,203,10,35,2595,12.975,1670450844.067547
0,46,0,4,27,False,74,10,102,2662,13.31,1670450844.1295702
1,46,0,4,4,True,74,10,76,2636,13.18,1670450844.1295702
0,47,0,4,27,False,202,10,137,2697,13.485,1670450844.2213657
1,47,0,4,4,True,202,10,111,2671,13.355,1670450844.2213657
0,48,0,4,27,False,73,9,233,2537,12.685,1670450844.2838001
1,48,0,4,4,True,73,9,206,2510,12.55,1670450844.2838001
0,49,0,4,27,False,201,10,152,2712,13.56,1670450844.3800635
1,49,0,4,4,True,201,10,125,2685,13.425,1670450844.3800635
0,50,0,4,27,False,72,10,45,2605,13.025,1670450844.458785
1,50,0,4,4,True,72,10,20,2580,12.9,1670450844.45926
0,51,0,4,27,False,200,10,93,2653,13.265,1670450844.5339377
1,51,0,4,4,True,200,10,67,2627,13.135,1670450844.5339377
0,52,0,4,27,False,71,10,130,2690,13.45,1670450844.6113164
1,52,0,4,4,True,71,10,103,2663,13.315,1670450844.6113164
0,53,0,4,27,False,199,9,242,2546,12.73,1670450844.689463
