dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,89,11,87,2903,14.515,1670456199.573058
1,0,0,4,9,True,88,11,66,2882,14.41,1670456199.574055
0,1,0,4,32,False,216,11,71,2887,14.435,1670456199.6532586
1,1,0,4,9,True,216,11,50,2866,14.33,1670456199.6532586
0,2,0,4,32,False,88,11,222,3038,15.19,1670456199.7452497
1,2,0,4,9,True,88,11,200,3016,15.08,1670456199.7452497
0,3,0,4,32,False,215,11,114,2930,14.65,1670456199.8230574
1,3,0,4,9,True,215,11,93,2909,14.545,1670456199.8230574
0,4,0,4,32,False,87,11,116,2932,14.66,1670456199.9002194
1,4,0,4,9,True,87,11,95,2911,14.555,1670456199.9003386
0,5,0,4,32,False,214,11,138,2954,14.77,1670456199.9634123
1,5,0,4,9,True,214,11,116,2932,14.66,1670456199.9634123
0,6,0,4,32,False,86,10,240,2800,14.0,1670456200.0555255
1,6,0,4,9,True,86,10,219,2779,13.895,1670456200.0555255
0,7,0,4,32,False,213,11,73,2889,14.445,1670456200.119913
1,7,0,4,9,True,213,11,52,2868,14.34,1670456200.119913
0,8,0,4,32,False,85,10,231,2791,13.955,1670456200.18103
1,8,0,4,9,True,85,10,208,2768,13.84,1670456200.1819935
0,9,0,4,32,False,213,11,35,2851,14.255,1670456200.2569242
1,9,0,4,9,True,212,11,14,2830,14.15,1670456200.257933
0,10,0,4,32,False,84,10,184,2744,13.72,1670456200.3511715
1,10,0,4,9,True,84,10,163,2723,13.615,1670456200.3511715
0,11,0,4,32,False,212,11,137,2953,14.765,1670456200.4294717
1,11,0,4,9,True,212,11,116,2932,14.66,1670456200.4294717
0,12,0,4,32,False,83,11,105,2921,14.605,1670456200.4912865
1,12,0,4,9,True,83,11,83,2899,14.495,1670456200.4912865
0,13,0,4,32,False,211,11,143,2959,14.795,1670456200.5692427
1,13,0,4,9,True,211,11,122,2938,14.69,1670456200.5692427
0,14,0,4,32,False,82,11,4,2820,14.1,1670456200.661126
1,14,0,4,9,True,82,10,239,2799,13.995,1670456200.661126
0,15,0,4,32,False,210,11,54,2870,14.35,1670456200.7379553
1,15,0,4,9,True,210,11,32,2848,14.24,1670456200.7379553
0,16,0,4,32,False,81,11,63,2879,14.395,1670456200.815474
1,16,0,4,9,True,81,11,42,2858,14.29,1670456200.815474
0,17,0,4,32,False,209,11,109,2925,14.625,1670456200.877868
1,17,0,4,9,True,209,11,88,2904,14.52,1670456200.877868
0,18,0,4,32,False,80,10,136,2696,13.48,1670456200.971058
1,18,0,4,9,True,80,10,115,2675,13.375,1670456200.971058
0,19,0,4,32,False,208,10,241,2801,14.005,1670456201.0469394
1,19,0,4,9,True,208,10,220,2780,13.9,1670456201.047939
0,20,0,4,32,False,80,11,51,2867,14.335,1670456201.1251335
1,20,0,4,9,True,80,11,30,2846,14.23,1670456201.1251335
0,21,0,4,32,False,207,11,17,2833,14.165,1670456201.201541
1,21,0,4,9,True,207,10,251,2811,14.055,1670456201.201541
0,22,0,4,32,False,79,11,192,3008,15.04,1670456201.2769978
