dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,123,9,40,2344,11.72,1670470389.843221
1,0,0,4,23,True,123,9,9,2313,11.565,1670470389.843221
0,1,0,4,11,False,251,9,68,2372,11.86,1670470389.923129
1,1,0,4,23,True,251,9,38,2342,11.71,1670470389.923129
0,2,0,4,11,False,123,8,236,2284,11.42,1670470390.0151384
1,2,0,4,23,True,123,8,205,2253,11.265,1670470390.0151384
0,3,0,4,11,False,250,9,0,2304,11.52,1670470390.091479
1,3,0,4,23,True,250,8,226,2274,11.37,1670470390.091479
0,4,0,4,11,False,122,9,11,2315,11.575,1670470390.1531398
1,4,0,4,23,True,122,8,236,2284,11.42,1670470390.1531398
0,5,0,4,11,False,249,8,235,2283,11.415,1670470390.2471392
1,5,0,4,23,True,249,8,204,2252,11.26,1670470390.2471392
0,6,0,4,11,False,121,9,69,2373,11.865,1670470390.3250742
1,6,0,4,23,True,121,9,39,2343,11.715,1670470390.3250742
0,7,0,4,11,False,248,8,221,2269,11.345,1670470390.4030602
1,7,0,4,23,True,248,8,191,2239,11.195,1670470390.4030602
0,8,0,4,11,False,120,9,18,2322,11.61,1670470390.4650278
1,8,0,4,23,True,120,8,244,2292,11.46,1670470390.4650278
0,9,0,4,11,False,247,8,248,2296,11.48,1670470390.5590436
1,9,0,4,23,True,247,8,217,2265,11.325,1670470390.5590436
0,10,0,4,11,False,119,9,32,2336,11.68,1670470390.6072516
1,10,0,4,23,True,119,9,2,2306,11.53,1670470390.6072516
0,11,0,4,11,False,247,8,244,2292,11.46,1670470390.6994762
1,11,0,4,23,True,246,8,213,2261,11.305,1670470390.6994762
0,12,0,4,11,False,118,9,12,2316,11.58,1670470390.7751057
1,12,0,4,23,True,118,8,238,2286,11.43,1670470390.7751057
0,13,0,4,11,False,246,9,36,2340,11.7,1670470390.866963
1,13,0,4,23,True,246,9,5,2309,11.545,1670470390.866963
