dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,117,8,78,2126,10.63,1670467590.495498
1,0,0,4,20,True,117,8,42,2090,10.45,1670467590.495498
0,1,0,4,23,False,244,8,46,2094,10.47,1670467590.5716228
1,1,0,4,20,True,244,8,11,2059,10.295,1670467590.5716228
0,2,0,4,23,False,116,8,110,2158,10.79,1670467590.6655407
1,2,0,4,20,True,116,8,74,2122,10.61,1670467590.6665432
0,3,0,4,23,False,244,8,112,2160,10.8,1670467590.727416
1,3,0,4,20,True,244,8,76,2124,10.62,1670467590.727416
0,4,0,4,23,False,115,8,80,2128,10.64,1670467590.8202317
1,4,0,4,20,True,115,8,45,2093,10.465,1670467590.8202317
0,5,0,4,23,False,243,8,51,2099,10.495,1670467590.8833075
1,5,0,4,20,True,243,8,14,2062,10.31,1670467590.8833075
0,6,0,4,23,False,114,8,128,2176,10.88,1670467590.9774985
1,6,0,4,20,True,114,8,92,2140,10.7,1670467590.9774985
0,7,0,4,23,False,242,8,134,2182,10.91,1670467591.0534043
1,7,0,4,20,True,242,8,99,2147,10.735,1670467591.0534043
0,8,0,4,23,False,113,8,85,2133,10.665,1670467591.129785
1,8,0,4,20,True,113,8,50,2098,10.49,1670467591.129785
0,9,0,4,23,False,241,8,101,2149,10.745,1670467591.2083423
1,9,0,4,20,True,241,8,64,2112,10.56,1670467591.2083423
0,10,0,4,23,False,112,8,55,2103,10.515,1670467591.283892
1,10,0,4,20,True,112,8,19,2067,10.335,1670467591.283892
0,11,0,4,23,False,240,8,18,2066,10.33,1670467591.3612835
1,11,0,4,20,True,240,7,238,2030,10.15,1670467591.3612835
0,12,0,4,23,False,112,8,78,2126,10.63,1670467591.4401224
1,12,0,4,20,True,111,8,43,2091,10.455,1670467591.4401224
0,13,0,4,23,False,239,8,94,2142,10.71,1670467591.503359
1,13,0,4,20,True,239,8,59,2107,10.535,1670467591.503359
0,14,0,4,23,False,111,8,113,2161,10.805,1670467591.5936031
1,14,0,4,20,True,111,8,77,2125,10.625,1670467591.5946014
0,15,0,4,23,False,238,8,104,2152,10.76,1670467591.655552
1,15,0,4,20,True,238,8,68,2116,10.58,1670467591.656077
0,16,0,4,23,False,110,8,123,2171,10.855,1670467591.7335162
1,16,0,4,20,True,110,8,88,2136,10.68,1670467591.7335162
0,17,0,4,23,False,237,8,42,2090,10.45,1670467591.8114493
1,17,0,4,20,True,237,8,6,2054,10.27,1670467591.8114493
0,18,0,4,23,False,109,8,79,2127,10.635,1670467591.8896759
1,18,0,4,20,True,109,8,44,2092,10.46,1670467591.8896759
0,19,0,4,23,False,236,8,101,2149,10.745,1670467591.9814801
1,19,0,4,20,True,236,8,65,2113,10.565,1670467591.9824777
0,20,0,4,23,False,108,8,18,2066,10.33,1670467592.0453753
1,20,0,4,20,True,108,7,239,2031,10.155,1670467592.0453753
0,21,0,4,23,False,235,8,96,2144,10.72,1670467592.137412
1,21,0,4,20,True,235,8,60,2108,10.54,1670467592.1384094
0,22,0,4,23,False,107,8,70,2118,10.59,1670467592.2001328
1,22,0,4,20,True,107,8,35,2083,10.415,1670467592.2001328
0,23,0,4,23,False,235,8,121,2169,10.845,1670467592.2913275
1,23,0,4,20,True,235,8,85,2133,10.665,1670467592.2923272
0,24,0,4,23,False,106,8,84,2132,10.66,1670467592.3699107
1,24,0,4,20,True,106,8,49,2097,10.485,1670467592.3699107
0,25,0,4,23,False,234,8,148,2196,10.98,1670467592.4458334
1,25,0,4,20,True,234,8,113,2161,10.805,1670467592.4468338
0,26,0,4,23,False,105,8,74,2122,10.61,1670467592.5233402
1,26,0,4,20,True,105,8,38,2086,10.43,1670467592.5233402
0,27,0,4,23,False,233,8,63,2111,10.555,1670467592.5873952
1,27,0,4,20,True,233,8,27,2075,10.375,1670467592.5873952
0,28,0,4,23,False,104,8,57,2105,10.525,1670467592.6795073
1,28,0,4,20,True,104,8,22,2070,10.35,1670467592.6795073
0,29,0,4,23,False,232,8,60,2108,10.54,1670467592.7556708
1,29,0,4,20,True,232,8,25,2073,10.365,1670467592.7556708
0,30,0,4,23,False,103,8,95,2143,10.715,1670467592.8191185
1,30,0,4,20,True,103,8,60,2108,10.54,1670467592.8200843
0,31,0,4,23,False,231,8,89,2137,10.685,1670467592.9115293
1,31,0,4,20,True,231,8,54,2102,10.51,1670467592.9125364
0,32,0,4,23,False,102,8,27,2075,10.375,1670467592.973221
1,32,0,4,20,True,102,7,248,2040,10.2,1670467592.973221
0,33,0,4,23,False,230,8,106,2154,10.77,1670467593.0493407
1,33,0,4,20,True,230,8,70,2118,10.59,1670467593.0493407
0,34,0,4,23,False,102,8,61,2109,10.545,1670467593.1413324
1,34,0,4,20,True,102,8,26,2074,10.37,1670467593.1413324
0,35,0,4,23,False,229,8,55,2103,10.515,1670467593.2033722
1,35,0,4,20,True,229,8,18,2066,10.33,1670467593.2033722
0,36,0,4,23,False,101,8,131,2179,10.895,1670467593.2960541
1,36,0,4,20,True,101,8,95,2143,10.715,1670467593.2960541
0,37,0,4,23,False,228,8,78,2126,10.63,1670467593.3712957
1,37,0,4,20,True,228,8,42,2090,10.45,1670467593.3712957
0,38,0,4,23,False,100,8,98,2146,10.73,1670467593.4339063
1,38,0,4,20,True,100,8,63,2111,10.555,1670467593.4339063
0,39,0,4,23,False,227,8,88,2136,10.68,1670467593.5252306
