dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,232,11,222,3038,15.19,1670464556.0687807
1,0,0,4,17,True,232,11,190,3006,15.03,1670464556.0687807
0,1,0,4,27,False,103,11,181,2997,14.985,1670464556.1467505
1,1,0,4,17,True,103,11,149,2965,14.825,1670464556.1467505
0,2,0,4,27,False,231,11,204,3020,15.1,1670464556.2384977
1,2,0,4,17,True,231,11,172,2988,14.94,1670464556.2384977
0,3,0,4,27,False,102,11,119,2935,14.675,1670464556.3170266
1,3,0,4,17,True,102,11,87,2903,14.515,1670464556.3170266
0,4,0,4,27,False,230,11,97,2913,14.565,1670464556.3953032
1,4,0,4,17,True,230,11,66,2882,14.41,1670464556.3953032
0,5,0,4,27,False,101,11,130,2946,14.73,1670464556.470522
1,5,0,4,17,True,101,11,99,2915,14.575,1670464556.470522
0,6,0,4,27,False,229,11,59,2875,14.375,1670464556.533008
1,6,0,4,17,True,229,11,27,2843,14.215,1670464556.533008
0,7,0,4,27,False,100,11,211,3027,15.135,1670464556.625594
1,7,0,4,17,True,100,11,179,2995,14.975,1670464556.6256664
0,8,0,4,27,False,228,11,173,2989,14.945,1670464556.7025425
1,8,0,4,17,True,228,11,142,2958,14.79,1670464556.7025425
0,9,0,4,27,False,100,11,186,3002,15.01,1670464556.7813091
1,9,0,4,17,True,100,11,155,2971,14.855,1670464556.7813091
0,10,0,4,27,False,227,11,107,2923,14.615,1670464556.8425229
1,10,0,4,17,True,227,11,76,2892,14.46,1670464556.8425229
0,11,0,4,27,False,99,11,143,2959,14.795,1670464556.9226964
1,11,0,4,17,True,99,11,111,2927,14.635,1670464556.9226964
0,12,0,4,27,False,226,11,47,2863,14.315,1670464557.0007772
1,12,0,4,17,True,226,11,15,2831,14.155,1670464557.0016599
0,13,0,4,27,False,98,12,5,3077,15.385,1670464557.0607662
1,13,0,4,17,True,98,11,229,3045,15.225,1670464557.0607662
0,14,0,4,27,False,225,11,214,3030,15.15,1670464557.170638
1,14,0,4,17,True,225,11,183,2999,14.995,1670464557.170638
0,15,0,4,27,False,97,11,241,3057,15.285,1670464557.23249
1,15,0,4,17,True,97,11,209,3025,15.125,1670464557.23249
0,16,0,4,27,False,224,11,157,2973,14.865,1670464557.2966413
1,16,0,4,17,True,224,11,125,2941,14.705,1670464557.2966413
0,17,0,4,27,False,96,11,215,3031,15.155,1670464557.3904996
1,17,0,4,17,True,96,11,182,2998,14.99,1670464557.3904996
0,18,0,4,27,False,96,11,239,3055,15.275,1670464557.4525723
1,18,0,4,17,True,223,11,208,3024,15.12,1670464557.4525723
0,19,0,4,27,False,95,11,211,3027,15.135,1670464557.530719
1,19,0,4,17,True,95,11,179,2995,14.975,1670464557.530719
0,20,0,4,27,False,223,11,182,2998,14.99,1670464557.6232672
1,20,0,4,17,True,223,11,151,2967,14.835,1670464557.6232672
0,21,0,4,27,False,94,11,154,2970,14.85,1670464557.700715
1,21,0,4,17,True,94,11,121,2937,14.685,1670464557.700715
0,22,0,4,27,False,222,11,171,2987,14.935,1670464557.7797294
1,22,0,4,17,True,222,11,139,2955,14.775,1670464557.7797294
0,23,0,4,27,False,93,11,40,2856,14.28,1670464557.8568377
1,23,0,4,17,True,93,11,8,2824,14.12,1670464557.8577971
0,24,0,4,27,False,221,11,166,2982,14.91,1670464557.9187129
1,24,0,4,17,True,221,11,133,2949,14.745,1670464557.9187129
0,25,0,4,27,False,92,11,193,3009,15.045,1670464557.9966345
1,25,0,4,17,True,92,11,160,2976,14.88,1670464557.9966345
0,26,0,4,27,False,220,11,187,3003,15.015,1670464558.0776315
1,26,0,4,17,True,220,11,156,2972,14.86,1670464558.0776315
0,27,0,4,27,False,91,11,183,2999,14.995,1670464558.1706958
1,27,0,4,17,True,91,11,151,2967,14.835,1670464558.1706958
