dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,40,0,96,96,0.48,1670456700.501094
1,0,0,4,10,True,40,14,189,3773,18.865,1670456700.501094
0,1,0,4,14,False,85,2,78,590,2.95,1670456700.5474396
1,1,0,4,10,True,85,1,218,474,2.37,1670456700.5474396
0,2,0,4,14,False,6,11,30,2846,14.23,1670456700.5931985
1,2,0,4,10,True,6,10,86,2646,13.23,1670456700.5942357
0,3,0,4,14,False,158,2,249,761,3.805,1670456700.6394303
1,3,0,4,10,True,158,2,99,611,3.055,1670456700.6394303
0,4,0,4,14,False,150,4,41,1065,5.325,1670456700.6710005
1,4,0,4,10,True,150,3,100,868,4.34,1670456700.6710005
0,5,0,4,14,False,21,10,57,2617,13.085,1670456700.7173126
1,5,0,4,10,True,21,9,213,2517,12.585,1670456700.7173126
0,6,0,4,14,False,163,2,17,529,2.645,1670456700.7491326
1,6,0,4,10,True,163,1,172,428,2.14,1670456700.7491326
0,7,0,4,14,False,205,10,84,2644,13.22,1670456700.811284
1,7,0,4,10,True,205,9,191,2495,12.475,1670456700.811284
0,8,0,4,14,False,21,13,113,3441,17.205,1670456700.8871765
1,8,0,4,10,True,21,12,100,3172,15.86,1670456700.8881762
0,9,0,4,14,False,91,1,198,454,2.27,1670456700.9190958
1,9,0,4,10,True,91,1,147,403,2.015,1670456700.9190958
0,10,0,4,14,False,148,8,170,2218,11.09,1670456700.9661102
1,10,0,4,10,True,148,8,71,2119,10.595,1670456700.9661102
0,11,0,4,14,False,222,2,213,725,3.625,1670456701.011533
1,11,0,4,10,True,222,2,90,602,3.01,1670456701.011533
0,12,0,4,14,False,110,15,30,3870,19.35,1670456701.0571105
1,12,0,4,10,True,110,14,36,3620,18.1,1670456701.0581188
0,13,0,4,14,False,234,1,207,463,2.315,1670456701.089745
1,13,0,4,61,False,61,4,14,1038,5.19,1670456701.089745
2,13,0,4,14,False,223,3,147,915,4.575,1670456701.089745
3,13,0,4,10,True,223,2,254,766,3.83,1670456701.089745
0,14,0,4,14,False,231,12,199,3271,16.355,1670456701.1330178
1,14,0,4,10,True,231,11,187,3003,15.015,1670456701.1330178
0,15,0,4,14,False,249,6,46,1582,7.91,1670456701.1821117
1,15,0,4,10,True,249,5,53,1333,6.665,1670456701.1821117
0,16,0,4,14,False,83,11,21,2837,14.185,1670456701.227136
1,16,0,4,10,True,83,9,248,2552,12.76,1670456701.227136
0,17,0,4,14,False,160,12,30,3102,15.51,1670456701.2734942
1,17,0,4,10,True,160,11,89,2905,14.525,1670456701.2734942
0,18,0,4,14,False,34,10,204,2764,13.82,1670456701.3510168
1,18,0,4,10,True,34,10,55,2615,13.075,1670456701.3520143
