dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,89,3,155,923,4.615,1670465023.766137
1,0,0,4,18,True,89,1,238,494,2.47,1670465023.766137
0,1,0,4,7,False,116,8,116,2164,10.82,1670465023.8260303
1,1,0,4,18,True,116,8,13,2061,10.305,1670465023.8260303
0,2,0,4,7,False,230,1,6,262,1.31,1670465023.8881152
1,2,0,4,18,True,230,0,227,227,1.135,1670465023.8881152
0,3,0,4,7,False,54,8,39,2087,10.435,1670465023.9341645
1,3,0,4,18,True,54,7,225,2017,10.085,1670465023.9351635
0,4,0,4,7,False,115,9,176,2480,12.4,1670465023.9659636
1,4,0,4,18,True,115,9,72,2376,11.88,1670465023.9659636
0,5,0,4,7,False,232,2,60,572,2.86,1670465024.0131717
1,5,0,4,18,True,232,1,246,502,2.51,1670465024.0131717
0,6,0,4,7,False,242,9,206,2510,12.55,1670465024.0581882
1,6,0,4,18,True,242,9,25,2329,11.645,1670465024.0581882
0,7,0,4,7,False,252,2,229,741,3.705,1670465024.0901284
1,7,0,4,18,True,252,2,91,603,3.015,1670465024.0901284
0,8,0,4,7,False,219,1,61,317,1.585,1670465024.1222284
1,8,0,7,4,False,7,2,7,519,2.595,1670465024.1222284
2,8,28,1,4,False,146,2,7,519,2.595,1670465024.12329
3,8,19,4,61,False,61,13,61,3389,16.945,1670465024.12329
0,9,0,4,7,False,53,1,87,343,1.715,1670465024.168013
1,9,0,4,18,True,53,1,51,307,1.535,1670465024.168013
0,10,0,4,7,False,124,8,174,2222,11.11,1670465024.2149382
1,10,0,4,18,True,124,8,74,2122,10.61,1670465024.2150028
0,11,0,4,7,False,35,2,183,695,3.475,1670465024.260947
1,11,0,4,18,True,231,2,82,594,2.97,1670465024.260947
0,12,0,4,7,False,113,7,172,1964,9.82,1670465024.308066
1,12,0,4,18,True,113,7,137,1929,9.645,1670465024.308066
0,13,0,4,7,False,123,3,21,789,3.945,1670465024.340393
1,13,0,4,18,True,123,2,209,721,3.605,1670465024.340393
2,13,0,4,7,False,241,7,4,1796,8.98,1670465024.340393
3,13,0,4,18,True,241,6,226,1762,8.81,1670465024.340393
0,14,0,4,7,False,122,3,255,1023,5.115,1670465024.3862112
1,14,0,4,18,True,122,3,113,881,4.405,1670465024.3862112
0,15,0,4,7,False,212,7,221,2013,10.065,1670465024.4480698
1,15,0,4,18,True,212,7,151,1943,9.715,1670465024.4480698
0,16,0,4,7,False,68,2,99,611,3.055,1670465024.4947
1,16,0,4,18,True,68,2,29,541,2.705,1670465024.4947
0,17,0,4,7,False,240,7,44,1836,9.18,1670465024.5411112
1,17,0,4,18,True,240,6,234,1770,8.85,1670465024.5413039
0,18,0,4,7,False,9,0,212,212,1.06,1670465024.5870538
1,18,0,4,18,True,9,0,177,177,0.885,1670465024.5870538
2,18,0,4,7,False,111,7,11,1803,9.015,1670465024.5870538
3,18,0,4,18,True,111,6,233,1769,8.845,1670465024.5870538
0,19,0,4,7,False,253,9,115,2419,12.095,1670465024.6646442
1,19,0,4,18,True,104,8,233,2281,11.405,1670465024.6646442
0,20,0,4,7,False,85,4,38,1062,5.31,1670465024.7248998
1,20,0,4,18,True,85,3,161,929,4.645,1670465024.7248998
0,21,0,4,7,False,103,10,162,2722,13.61,1670465024.770229
1,21,0,4,18,True,103,10,58,2618,13.09,1670465024.771238
0,22,0,4,7,False,120,2,251,763,3.815,1670465024.8190024
1,22,0,4,18,True,120,2,147,659,3.295,1670465024.8190024
2,22,0,4,7,False,238,7,71,1863,9.315,1670465024.8190024
3,22,0,4,18,True,238,7,36,1828,9.14,1670465024.8190024
