dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,21,8,65,2113,10.565,1670469094.5555139
1,0,0,4,22,True,21,8,31,2079,10.395,1670469094.5555139
0,1,0,4,3,False,148,6,98,1634,8.17,1670469094.6167479
1,1,0,4,22,True,148,6,65,1601,8.005,1670469094.6177452
0,2,0,4,3,False,20,7,239,2031,10.155,1670469094.7124803
1,2,0,4,22,True,20,7,206,1998,9.99,1670469094.7124803
0,3,0,4,3,False,147,6,249,1785,8.925,1670469094.7735171
1,3,0,4,22,True,147,6,216,1752,8.76,1670469094.7735171
0,4,0,4,3,False,19,7,1,1793,8.965,1670469094.8655267
1,4,0,4,22,True,19,6,223,1759,8.795,1670469094.8655267
0,5,0,4,3,False,146,7,156,1948,9.74,1670469094.9279103
1,5,0,4,22,True,146,7,123,1915,9.575,1670469094.9279103
0,6,0,4,3,False,18,6,102,1638,8.19,1670469095.0196843
1,6,0,4,22,True,18,6,69,1605,8.025,1670469095.0196843
0,7,0,4,3,False,146,6,154,1690,8.45,1670469095.0814564
1,7,0,4,22,True,146,6,122,1658,8.29,1670469095.0814564
0,8,0,4,3,False,17,7,33,1825,9.125,1670469095.1593957
1,8,0,4,22,True,17,7,0,1792,8.96,1670469095.1593957
0,9,0,4,3,False,145,7,82,1874,9.37,1670469095.2360053
1,9,0,4,22,True,145,7,49,1841,9.205,1670469095.2360053
0,10,0,4,3,False,16,6,217,1753,8.765,1670469095.3273163
1,10,0,4,22,True,16,6,184,1720,8.6,1670469095.3273163
0,11,0,4,3,False,144,7,182,1974,9.87,1670469095.389101
1,11,0,4,22,True,144,7,148,1940,9.7,1670469095.3901002
0,12,0,4,3,False,15,6,198,1734,8.67,1670469095.4675214
1,12,0,4,22,True,15,6,166,1702,8.51,1670469095.4675214
0,13,0,4,3,False,143,7,98,1890,9.45,1670469095.5594432
1,13,0,4,22,True,143,7,65,1857,9.285,1670469095.5594432
0,14,0,4,3,False,14,6,231,1767,8.835,1670469095.6374679
1,14,0,4,22,True,14,6,197,1733,8.665,1670469095.6374679
0,15,0,4,3,False,142,7,75,1867,9.335,1670469095.7159688
1,15,0,4,22,True,142,7,43,1835,9.175,1670469095.7159688
0,16,0,4,3,False,14,7,223,2015,10.075,1670469095.7772746
1,16,0,4,22,True,14,7,191,1983,9.915,1670469095.7772746
0,17,0,4,3,False,141,6,172,1708,8.54,1670469095.871491
1,17,0,4,22,True,141,6,140,1676,8.38,1670469095.871491
0,18,0,4,3,False,13,7,132,1924,9.62,1670469095.9334922
1,18,0,4,22,True,13,7,99,1891,9.455,1670469095.9334922
0,19,0,4,3,False,140,8,11,2059,10.295,1670469096.011677
1,19,0,4,22,True,140,7,235,2027,10.135,1670469096.011677
0,20,0,4,3,False,12,6,163,1699,8.495,1670469096.103552
1,20,0,4,22,True,12,6,130,1666,8.33,1670469096.103552
0,21,0,4,3,False,139,7,9,1801,9.005,1670469096.1653094
1,21,0,4,22,True,139,6,233,1769,8.845,1670469096.1653094
0,22,0,4,3,False,11,6,152,1688,8.44,1670469096.2573628
1,22,0,4,22,True,11,6,120,1656,8.28,1670469096.2583618
0,23,0,4,3,False,138,6,174,1710,8.55,1670469096.3194861
1,23,0,4,22,True,138,6,140,1676,8.38,1670469096.3194861
0,24,0,4,3,False,10,8,113,2161,10.805,1670469096.4120967
1,24,0,4,22,True,10,8,80,2128,10.64,1670469096.4120967
0,25,0,4,3,False,138,7,42,1834,9.17,1670469096.4736865
1,25,0,4,22,True,138,7,9,1801,9.005,1670469096.4736865
0,26,0,4,3,False,9,8,34,2082,10.41,1670469096.5550597
1,26,0,4,22,True,9,8,0,2048,10.24,1670469096.5560274
0,27,0,4,3,False,137,7,191,1983,9.915,1670469096.6453836
1,27,0,4,22,True,137,7,158,1950,9.75,1670469096.6464236
0,28,0,4,3,False,8,7,212,2004,10.02,1670469096.709792
1,28,0,4,22,True,8,7,180,1972,9.86,1670469096.709792
0,29,0,4,3,False,136,7,27,1819,9.095,1670469096.7875392
1,29,0,4,22,True,136,6,249,1785,8.925,1670469096.7875392
0,30,0,4,3,False,7,6,104,1640,8.2,1670469096.8496742
1,30,0,4,22,True,7,6,70,1606,8.03,1670469096.8496742
0,31,0,4,3,False,135,6,216,1752,8.76,1670469096.9433055
1,31,0,4,22,True,135,6,183,1719,8.595,1670469096.9443116
0,32,0,4,3,False,6,6,176,1712,8.56,1670469097.0214155
1,32,0,4,22,True,6,6,143,1679,8.395,1670469097.0214155
0,33,0,4,3,False,134,7,19,1811,9.055,1670469097.0853934
1,33,0,4,22,True,134,6,242,1778,8.89,1670469097.0853934
0,34,0,4,3,False,5,6,89,1625,8.125,1670469097.1774194
1,34,0,4,22,True,5,6,57,1593,7.965,1670469097.1774194
0,35,0,4,3,False,133,7,103,1895,9.475,1670469097.2554483
1,35,0,4,22,True,133,7,70,1862,9.31,1670469097.2554483
0,36,0,4,3,False,5,6,82,1618,8.09,1670469097.3175583
1,36,0,4,22,True,5,6,48,1584,7.92,1670469097.3175583
0,37,0,4,3,False,132,6,248,1784,8.92,1670469097.3954961
1,37,0,4,22,True,132,6,214,1750,8.75,1670469097.3954961
0,38,0,4,3,False,4,6,195,1731,8.655,1670469097.4877214
1,38,0,4,22,True,4,6,162,1698,8.49,1670469097.4877214
0,39,0,4,3,False,131,7,247,2039,10.195,1670469097.5634775
1,39,0,4,22,True,131,7,215,2007,10.035,1670469097.5634775
0,40,0,4,3,False,3,7,19,1811,9.055,1670469097.6415513
1,40,0,4,22,True,3,6,242,1778,8.89,1670469097.642552
