dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,35,8,225,2273,11.365,1670465678.498698
1,0,0,4,18,True,35,8,204,2252,11.26,1670465678.498698
0,1,0,4,28,False,163,9,8,2312,11.56,1670465678.5756276
1,1,0,4,18,True,162,8,243,2291,11.455,1670465678.5756276
0,2,0,4,28,False,34,9,9,2313,11.565,1670465678.6370332
1,2,0,4,18,True,34,8,244,2292,11.46,1670465678.6370332
0,3,0,4,28,False,162,8,220,2268,11.34,1670465678.7172818
1,3,0,4,18,True,162,8,199,2247,11.235,1670465678.7172818
0,4,0,4,28,False,33,8,184,2232,11.16,1670465678.808579
1,4,0,4,18,True,33,8,163,2211,11.055,1670465678.809646
0,5,0,4,28,False,161,8,245,2293,11.465,1670465678.8722003
1,5,0,4,18,True,161,8,226,2274,11.37,1670465678.8722003
0,6,0,4,28,False,32,8,231,2279,11.395,1670465678.9504044
1,6,0,4,18,True,32,8,211,2259,11.295,1670465678.9513168
0,7,0,4,28,False,160,9,62,2366,11.83,1670465679.0423808
1,7,0,4,18,True,160,9,41,2345,11.725,1670465679.0423808
0,8,0,4,28,False,31,8,226,2274,11.37,1670465679.120422
1,8,0,4,18,True,31,8,206,2254,11.27,1670465679.120422
0,9,0,4,28,False,159,8,233,2281,11.405,1670465679.184451
1,9,0,4,18,True,159,8,213,2261,11.305,1670465679.184451
0,10,0,4,28,False,30,8,247,2295,11.475,1670465679.2464874
1,10,0,4,18,True,30,8,226,2274,11.37,1670465679.2464874
0,11,0,4,28,False,158,8,234,2282,11.41,1670465679.340624
1,11,0,4,18,True,158,8,214,2262,11.31,1670465679.340624
0,12,0,4,28,False,30,8,218,2266,11.33,1670465679.4189203
1,12,0,4,18,True,30,8,197,2245,11.225,1670465679.4189203
0,13,0,4,28,False,157,8,240,2288,11.44,1670465679.4806945
1,13,0,4,18,True,157,8,220,2268,11.34,1670465679.4806945
0,14,0,4,28,False,29,8,247,2295,11.475,1670465679.5733962
1,14,0,4,18,True,29,8,226,2274,11.37,1670465679.5733962
0,15,0,4,28,False,156,8,253,2301,11.505,1670465679.6324563
1,15,0,4,18,True,156,8,233,2281,11.405,1670465679.6324563
0,16,0,4,28,False,28,8,232,2280,11.4,1670465679.7123291
1,16,0,4,18,True,28,8,212,2260,11.3,1670465679.7133274
0,17,0,4,28,False,155,8,188,2236,11.18,1670465679.7905898
1,17,0,4,18,True,155,8,167,2215,11.075,1670465679.7905898
0,18,0,4,28,False,27,8,250,2298,11.49,1670465679.8843834
1,18,0,4,18,True,27,8,229,2277,11.385,1670465679.8843834
0,19,0,4,28,False,154,8,141,2189,10.945,1670465679.9633882
1,19,0,4,18,True,154,8,120,2168,10.84,1670465679.9633882
0,20,0,4,28,False,26,8,187,2235,11.175,1670465680.040976
1,20,0,4,18,True,26,8,167,2215,11.075,1670465680.040976
0,21,0,4,28,False,154,8,243,2291,11.455,1670465680.104545
1,21,0,4,18,True,153,8,222,2270,11.35,1670465680.104545
0,22,0,4,28,False,25,8,225,2273,11.365,1670465680.1970057
1,22,0,4,18,True,25,8,204,2252,11.26,1670465680.1970057
0,23,0,4,28,False,153,8,248,2296,11.48,1670465680.258545
1,23,0,4,18,True,153,8,228,2276,11.38,1670465680.258545
0,24,0,4,28,False,24,8,201,2249,11.245,1670465680.3511987
1,24,0,4,18,True,24,8,180,2228,11.14,1670465680.3511987
0,25,0,4,28,False,152,8,141,2189,10.945,1670465680.41442
1,25,0,4,18,True,152,8,120,2168,10.84,1670465680.41442
0,26,0,4,28,False,23,8,178,2226,11.13,1670465680.492342
1,26,0,4,18,True,23,8,158,2206,11.03,1670465680.492342
0,27,0,4,28,False,151,8,162,2210,11.05,1670465680.5850925
1,27,0,4,18,True,151,8,142,2190,10.95,1670465680.5850925
0,28,0,4,28,False,22,8,173,2221,11.105,1670465680.6626246
1,28,0,4,18,True,22,8,153,2201,11.005,1670465680.6626246
0,29,0,4,28,False,150,9,19,2323,11.615,1670465680.7411819
1,29,0,4,18,True,150,8,255,2303,11.515,1670465680.7411819
0,30,0,4,28,False,21,8,238,2286,11.43,1670465680.8173635
1,30,0,4,18,True,21,8,217,2265,11.325,1670465680.81742
0,31,0,4,28,False,149,8,251,2299,11.495,1670465680.880223
1,31,0,4,18,True,149,8,230,2278,11.39,1670465680.880223
