dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,3,15,107,3947,19.735,1670454790.1676412
1,0,0,4,8,True,3,15,85,3925,19.625,1670454790.1676412
0,1,0,4,21,False,130,15,234,4074,20.37,1670454790.262503
1,1,0,4,8,True,130,15,214,4054,20.27,1670454790.2635002
0,2,0,4,21,False,2,15,195,4035,20.175,1670454790.3389215
1,2,0,4,8,True,2,15,174,4014,20.07,1670454790.3389215
0,3,0,4,21,False,129,0,44,44,0.22,1670454790.4169507
1,3,0,4,8,True,129,0,22,22,0.11,1670454790.4169507
0,4,0,4,21,False,1,0,29,29,0.145,1670454790.4957314
1,4,0,4,8,True,1,0,7,7,0.035,1670454790.4957314
0,5,0,4,21,False,128,15,174,4014,20.07,1670454790.571559
1,5,0,4,8,True,128,15,154,3994,19.97,1670454790.571559
0,6,0,4,21,False,0,15,24,3864,19.32,1670454790.6328006
1,6,0,4,8,True,0,15,4,3844,19.22,1670454790.6328006
0,7,0,4,21,False,38,1,150,406,2.03,1670454790.6788182
1,7,0,4,8,True,38,1,128,384,1.92,1670454790.6798184
0,8,0,4,21,False,128,15,255,4095,20.475,1670454790.7255056
1,8,0,4,8,True,128,15,234,4074,20.37,1670454790.7255056
0,9,0,4,21,False,255,15,239,4079,20.395,1670454790.8037379
1,9,0,4,8,True,255,15,217,4057,20.285,1670454790.8037379
0,10,0,4,21,False,127,15,93,3933,19.665,1670454790.8807156
1,10,0,4,8,True,127,15,71,3911,19.555,1670454790.8807156
0,11,0,4,21,False,254,15,200,4040,20.2,1670454790.944594
1,11,0,4,8,True,254,15,179,4019,20.095,1670454790.944594
0,12,0,4,21,False,126,0,71,71,0.355,1670454791.024904
1,12,0,4,8,True,126,0,50,50,0.25,1670454791.024904
0,13,0,4,21,False,253,0,143,143,0.715,1670454791.119431
1,13,0,4,8,True,253,0,122,122,0.61,1670454791.119431
0,14,0,4,21,False,125,15,122,3962,19.81,1670454791.1829228
1,14,0,4,8,True,125,15,101,3941,19.705,1670454791.1829228
0,15,0,4,21,False,252,0,44,44,0.22,1670454791.2611728
1,15,0,4,8,True,252,0,22,22,0.11,1670454791.2611728
0,16,0,4,21,False,124,15,131,3971,19.855,1670454791.3532176
1,16,0,4,8,True,124,15,109,3949,19.745,1670454791.3532176
0,17,0,4,21,False,252,15,161,4001,20.005,1670454791.4150157
1,17,0,4,8,True,251,15,140,3980,19.9,1670454791.4150157
0,18,0,4,21,False,123,15,92,3932,19.66,1670454791.5075688
1,18,0,4,8,True,123,15,71,3911,19.555,1670454791.5075688
0,19,0,4,21,False,251,15,195,4035,20.175,1670454791.5847728
1,19,0,4,8,True,251,15,175,4015,20.075,1670454791.5847728
0,20,0,4,21,False,122,15,204,4044,20.22,1670454791.6469433
1,20,0,4,8,True,122,15,183,4023,20.115,1670454791.6469433
0,21,0,4,21,False,250,0,5,5,0.025,1670454791.7261922
1,21,0,4,8,True,250,15,240,4080,20.4,1670454791.72719
0,22,0,4,21,False,121,15,46,3886,19.43,1670454791.8050687
1,22,0,4,8,True,121,15,25,3865,19.325,1670454791.8050687
0,23,0,4,21,False,249,15,235,4075,20.375,1670454791.8809087
1,23,0,4,8,True,249,15,214,4054,20.27,1670454791.8809087
