dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,99,13,87,3415,17.075,1670450809.3990982
1,0,0,4,4,True,99,13,67,3395,16.975,1670450809.3990982
0,1,0,4,26,False,227,13,55,3383,16.915,1670450809.474622
1,1,0,4,4,True,227,13,35,3363,16.815,1670450809.474622
0,2,0,4,26,False,98,12,201,3273,16.365,1670450809.5526183
1,2,0,4,4,True,98,12,181,3253,16.265,1670450809.5526183
0,3,0,4,26,False,226,13,102,3430,17.15,1670450809.6449153
1,3,0,4,4,True,226,13,83,3411,17.055,1670450809.6449153
0,4,0,4,26,False,97,13,198,3526,17.63,1670450809.7075362
1,4,0,4,4,True,97,13,178,3506,17.53,1670450809.7075362
0,5,0,4,26,False,225,13,186,3514,17.57,1670450809.7843888
1,5,0,4,4,True,225,13,166,3494,17.47,1670450809.7843888
0,6,0,4,26,False,97,12,225,3297,16.485,1670450809.8770542
1,6,0,4,4,True,96,12,206,3278,16.39,1670450809.8770542
0,7,0,4,26,False,224,13,99,3427,17.135,1670450809.9544847
1,7,0,4,4,True,224,13,79,3407,17.035,1670450809.9544847
0,8,0,4,26,False,96,13,192,3520,17.6,1670450810.0325365
1,8,0,4,4,True,96,13,172,3500,17.5,1670450810.0335374
0,9,0,4,26,False,223,13,59,3387,16.935,1670450810.1094017
1,9,0,4,4,True,223,13,38,3366,16.83,1670450810.1094017
0,10,0,4,26,False,95,13,125,3453,17.265,1670450810.1873488
1,10,0,4,4,True,95,13,105,3433,17.165,1670450810.1873488
0,11,0,4,26,False,222,13,169,3497,17.485,1670450810.2485619
1,11,0,4,4,True,222,13,149,3477,17.385,1670450810.2485619
0,12,0,4,26,False,94,13,107,3435,17.175,1670450810.340525
1,12,0,4,4,True,94,13,87,3415,17.075,1670450810.340525
0,13,0,4,26,False,221,13,149,3477,17.385,1670450810.40247
1,13,0,4,4,True,221,13,129,3457,17.285,1670450810.40247
0,14,0,4,26,False,93,13,93,3421,17.105,1670450810.495201
1,14,0,4,4,True,93,13,73,3401,17.005,1670450810.495201
0,15,0,4,26,False,220,13,63,3391,16.955,1670450810.5708914
1,15,0,4,4,True,220,13,43,3371,16.855,1670450810.5708914
0,16,0,4,26,False,92,13,148,3476,17.38,1670450810.6464372
1,16,0,4,4,True,92,13,128,3456,17.28,1670450810.6464372
0,17,0,4,26,False,220,13,39,3367,16.835,1670450810.724626
1,17,0,4,4,True,220,13,19,3347,16.735,1670450810.724626
0,18,0,4,26,False,91,13,113,3441,17.205,1670450810.7865262
1,18,0,4,4,True,91,13,93,3421,17.105,1670450810.7865262
0,19,0,4,26,False,219,13,9,3337,16.685,1670450810.8645394
1,19,0,4,4,True,219,12,246,3318,16.59,1670450810.8645394
0,20,0,4,26,False,90,13,156,3484,17.42,1670450810.9568195
1,20,0,4,4,True,90,13,137,3465,17.325,1670450810.9568195
0,21,0,4,26,False,218,13,185,3513,17.565,1670450811.0344195
1,21,0,4,4,True,218,13,165,3493,17.465,1670450811.0354335
0,22,0,4,26,False,89,13,18,3346,16.73,1670450811.1109126
1,22,0,4,4,True,89,12,254,3326,16.63,1670450811.1109126
0,23,0,4,26,False,217,13,195,3523,17.615,1670450811.1729176
1,23,0,4,4,True,217,13,175,3503,17.515,1670450811.1729176
0,24,0,4,26,False,88,13,26,3354,16.77,1670450811.2643552
1,24,0,4,4,True,88,13,7,3335,16.675,1670450811.2643552
0,25,0,4,26,False,216,13,143,3471,17.355,1670450811.3264964
1,25,0,4,4,True,216,13,123,3451,17.255,1670450811.3264964
0,26,0,4,26,False,88,13,113,3441,17.205,1670450811.41723
1,26,0,4,4,True,87,13,93,3421,17.105,1670450811.41723
0,27,0,4,26,False,215,13,106,3434,17.17,1670450811.494864
1,27,0,4,4,True,215,13,86,3414,17.07,1670450811.494864
0,28,0,4,26,False,87,13,136,3464,17.32,1670450811.570535
1,28,0,4,4,True,87,13,116,3444,17.22,1670450811.570535
0,29,0,4,26,False,214,13,140,3468,17.34,1670450811.634379
1,29,0,4,4,True,214,13,120,3448,17.24,1670450811.635378
0,30,0,4,26,False,86,13,55,3383,16.915,1670450811.7137473
1,30,0,4,4,True,86,13,35,3363,16.815,1670450811.7137473
0,31,0,4,26,False,213,13,60,3388,16.94,1670450811.8050716
1,31,0,4,4,True,213,13,40,3368,16.84,1670450811.8050716
0,32,0,4,26,False,85,13,235,3563,17.815,1670450811.8829308
1,32,0,4,4,True,85,13,215,3543,17.715,1670450811.8829308
0,33,0,4,26,False,212,12,241,3313,16.565,1670450811.9446168
1,33,0,4,4,True,212,12,221,3293,16.465,1670450811.9446168
0,34,0,4,26,False,84,13,187,3515,17.575,1670450812.0368931
1,34,0,4,4,True,84,13,168,3496,17.48,1670450812.0368931
0,35,0,4,26,False,211,13,236,3564,17.82,1670450812.1131277
1,35,0,4,4,True,211,13,217,3545,17.725,1670450812.1135125
0,36,0,4,26,False,83,13,71,3399,16.995,1670450812.1767108
1,36,0,4,4,True,83,13,51,3379,16.895,1670450812.1767108
0,37,0,4,26,False,211,13,68,3396,16.98,1670450812.2693284
1,37,0,4,4,True,211,13,48,3376,16.88,1670450812.2693284
0,38,0,4,26,False,82,13,112,3440,17.2,1670450812.347042
1,38,0,4,4,True,82,13,92,3420,17.1,1670450812.347042
0,39,0,4,26,False,210,13,104,3432,17.16,1670450812.4228714
1,39,0,4,4,True,210,13,84,3412,17.06,1670450812.4228714
0,40,0,4,26,False,81,13,94,3422,17.11,1670450812.487046
1,40,0,4,4,True,81,13,74,3402,17.01,1670450812.487046
0,41,0,4,26,False,209,13,255,3583,17.915,1670450812.5784855
1,41,0,4,4,True,209,13,236,3564,17.82,1670450812.5784855
0,42,0,4,26,False,80,13,133,3461,17.305,1670450812.6562936
1,42,0,4,4,True,80,13,113,3441,17.205,1670450812.6562936
0,43,0,4,26,False,208,13,169,3497,17.485,1670450812.7184818
1,43,0,4,4,True,208,13,149,3477,17.385,1670450812.7184818
0,44,0,4,26,False,79,13,65,3393,16.965,1670450812.7962742
1,44,0,4,4,True,79,13,45,3373,16.865,1670450812.7962742
0,45,0,4,26,False,207,13,84,3412,17.06,1670450812.8887315
1,45,0,4,4,True,207,13,65,3393,16.965,1670450812.8887315
0,46,0,4,26,False,79,13,93,3421,17.105,1670450812.9527843
1,46,0,4,4,True,78,13,74,3402,17.01,1670450812.9527843
0,47,0,4,26,False,206,13,171,3499,17.495,1670450813.044335
1,47,0,4,4,True,206,13,151,3479,17.395,1670450813.044335
0,48,0,4,26,False,78,13,178,3506,17.53,1670450813.108477
1,48,0,4,4,True,78,13,158,3486,17.43,1670450813.108477
0,49,0,4,26,False,205,13,55,3383,16.915,1670450813.186442
1,49,0,4,4,True,205,13,35,3363,16.815,1670450813.186442
0,50,0,4,26,False,77,13,49,3377,16.885,1670450813.264227
1,50,0,4,4,True,77,13,29,3357,16.785,1670450813.264227
0,51,0,4,26,False,204,12,216,3288,16.44,1670450813.356335
1,51,0,4,4,True,204,12,196,3268,16.34,1670450813.356335
0,52,0,4,26,False,76,13,143,3471,17.355,1670450813.4333131
1,52,0,4,4,True,76,13,123,3451,17.255,1670450813.4333131
0,53,0,4,26,False,203,13,193,3521,17.605,1670450813.494524
1,53,0,4,4,True,203,13,173,3501,17.505,1670450813.494524
0,54,0,4,26,False,75,12,251,3323,16.615,1670450813.5893211
1,54,0,4,4,True,75,12,231,3303,16.515,1670450813.5894394
0,55,0,4,26,False,202,13,32,3360,16.8,1670450813.6525922
1,55,0,4,4,True,202,13,12,3340,16.7,1670450813.6525922
0,56,0,4,26,False,74,13,45,3373,16.865,1670450813.7447183
1,56,0,4,4,True,74,13,25,3353,16.765,1670450813.7447183
0,57,0,4,26,False,202,13,95,3423,17.115,1670450813.8069353
1,57,0,4,4,True,74,13,75,3403,17.015,1670450813.8069353
0,58,0,4,26,False,73,13,132,3460,17.3,1670450813.8845634
1,58,0,4,4,True,73,13,111,3439,17.195,1670450813.8845634
0,59,0,4,26,False,201,13,116,3444,17.22,1670450813.962292
1,59,0,4,4,True,201,13,98,3426,17.13,1670450813.962292
0,60,0,4,26,False,72,13,131,3459,17.295,1670450814.0542853
1,60,0,4,4,True,72,13,111,3439,17.195,1670450814.0542853
0,61,0,4,26,False,200,13,186,3514,17.57,1670450814.1163657
1,61,0,4,4,True,200,13,166,3494,17.47,1670450814.1163657
0,62,0,4,26,False,71,13,92,3420,17.1,1670450814.2083218
1,62,0,4,4,True,71,13,72,3400,17.0,1670450814.2094724
0,63,0,4,26,False,199,13,141,3469,17.345,1670450814.2724464
1,63,0,4,4,True,199,13,121,3449,17.245,1670450814.2724464
0,64,0,4,26,False,70,13,55,3383,16.915,1670450814.3513277
1,64,0,4,4,True,70,13,35,3363,16.815,1670450814.3513277
0,65,0,4,26,False,198,13,41,3369,16.845,1670450814.442201
1,65,0,4,4,True,198,13,21,3349,16.745,1670450814.4432006
0,66,0,4,26,False,70,12,207,3279,16.395,1670450814.5203223
1,66,0,4,4,True,69,12,187,3259,16.295,1670450814.521326
0,67,0,4,26,False,197,13,134,3462,17.31,1670450814.5990918
1,67,0,4,4,True,197,13,115,3443,17.215,1670450814.5990918
0,68,0,4,26,False,69,12,214,3286,16.43,1670450814.66021
1,68,0,4,4,True,69,12,194,3266,16.33,1670450814.66021
0,69,0,4,26,False,196,13,156,3484,17.42,1670450814.7384377
1,69,0,4,4,True,196,13,136,3464,17.32,1670450814.7384377
0,70,0,4,26,False,68,13,119,3447,17.235,1670450814.8311393
1,70,0,4,4,True,68,13,99,3427,17.135,1670450814.8312027
0,71,0,4,26,False,195,13,123,3451,17.255,1670450814.8925943
1,71,0,4,4,True,195,13,103,3431,17.155,1670450814.8925943
0,72,0,4,26,False,67,13,19,3347,16.735,1670450814.9847002
1,72,0,4,4,True,67,12,255,3327,16.635,1670450814.9847002
0,73,0,4,26,False,194,13,61,3389,16.945,1670450815.0652533
1,73,0,4,4,True,194,13,41,3369,16.845,1670450815.0652533
0,74,0,4,26,False,66,13,163,3491,17.455,1670450815.112139
1,74,0,4,4,True,66,13,143,3471,17.355,1670450815.112139
0,75,0,4,26,False,193,12,251,3323,16.615,1670450815.1903455
1,75,0,4,4,True,193,12,231,3303,16.515,1670450815.1903455
0,76,0,4,26,False,65,13,153,3481,17.405,1670450815.268311
1,76,0,4,4,True,65,13,133,3461,17.305,1670450815.268311
0,77,0,4,26,False,193,13,36,3364,16.82,1670450815.3462443
1,77,0,4,4,True,193,13,16,3344,16.72,1670450815.3462443
0,78,0,4,26,False,64,13,137,3465,17.325,1670450815.4388528
1,78,0,4,4,True,64,13,118,3446,17.23,1670450815.4395754
0,79,0,4,26,False,192,13,101,3429,17.145,1670450815.500225
1,79,0,4,4,True,192,13,81,3409,17.045,1670450815.500225
0,80,0,4,26,False,63,13,215,3543,17.715,1670450815.594209
1,80,0,4,4,True,63,13,195,3523,17.615,1670450815.594209
0,81,0,4,26,False,191,13,108,3436,17.18,1670450815.6731827
1,81,0,4,4,True,191,13,87,3415,17.075,1670450815.6732535
0,82,0,4,26,False,62,13,86,3414,17.07,1670450815.7502253
1,82,0,4,4,True,62,13,66,3394,16.97,1670450815.7502253
0,83,0,4,26,False,190,13,199,3527,17.635,1670450815.8283944
1,83,0,4,4,True,190,13,179,3507,17.535,1670450815.8283944
0,84,0,4,26,False,61,13,35,3363,16.815,1670450815.904765
1,84,0,4,4,True,61,13,15,3343,16.715,1670450815.904765
0,85,0,4,26,False,189,13,162,3490,17.45,1670450815.982944
1,85,0,4,4,True,189,13,142,3470,17.35,1670450815.982944
