dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,50,9,95,2399,11.995,1670453536.398924
1,0,0,4,7,True,50,9,49,2353,11.765,1670453536.398924
0,1,0,4,14,False,178,9,102,2406,12.03,1670453536.4788518
1,1,0,4,7,True,178,9,56,2360,11.8,1670453536.4788518
0,2,0,4,14,False,49,9,210,2514,12.57,1670453536.5546956
1,2,0,4,7,True,49,9,165,2469,12.345,1670453536.5546956
0,3,0,4,14,False,177,9,114,2418,12.09,1670453536.6164742
1,3,0,4,7,True,177,9,68,2372,11.86,1670453536.6164742
0,4,0,4,14,False,49,9,143,2447,12.235,1670453536.7086797
1,4,0,4,7,True,48,9,97,2401,12.005,1670453536.7086797
0,5,0,4,14,False,176,9,165,2469,12.345,1670453536.8011332
1,5,0,4,7,True,176,9,119,2423,12.115,1670453536.8011332
0,6,0,4,14,False,48,9,178,2482,12.41,1670453536.878702
1,6,0,4,7,True,48,9,133,2437,12.185,1670453536.878702
0,7,0,4,14,False,175,9,151,2455,12.275,1670453536.955669
1,7,0,4,7,True,175,9,107,2411,12.055,1670453536.955669
0,8,0,4,14,False,47,9,129,2433,12.165,1670453537.0166013
1,8,0,4,7,True,47,9,83,2387,11.935,1670453537.0166013
0,9,0,4,14,False,174,9,135,2439,12.195,1670453537.0968664
1,9,0,4,7,True,174,9,90,2394,11.97,1670453537.0968664
0,10,0,4,14,False,46,9,233,2537,12.685,1670453537.1753082
1,10,0,4,7,True,46,9,188,2492,12.46,1670453537.1753082
0,11,0,4,14,False,173,9,214,2518,12.59,1670453537.2347906
1,11,0,4,7,True,173,9,168,2472,12.36,1670453537.2347906
0,12,0,4,14,False,45,9,121,2425,12.125,1670453537.3288038
1,12,0,4,7,True,45,9,76,2380,11.9,1670453537.3288038
0,13,0,4,14,False,172,9,138,2442,12.21,1670453537.4064739
1,13,0,4,7,True,172,9,93,2397,11.985,1670453537.4064739
0,14,0,4,14,False,44,9,167,2471,12.355,1670453537.484741
1,14,0,4,7,True,44,9,122,2426,12.13,1670453537.484741
0,15,0,4,14,False,172,9,104,2408,12.04,1670453537.5488079
1,15,0,4,7,True,172,9,59,2363,11.815,1670453537.5488079
0,16,0,4,14,False,43,9,136,2440,12.2,1670453537.6264732
1,16,0,4,7,True,43,9,90,2394,11.97,1670453537.6264732
0,17,0,4,14,False,171,9,180,2484,12.42,1670453537.7185915
1,17,0,4,7,True,171,9,135,2439,12.195,1670453537.7185915
0,18,0,4,14,False,42,9,144,2448,12.24,1670453537.780554
1,18,0,4,7,True,42,9,99,2403,12.015,1670453537.780554
0,19,0,4,14,False,170,9,185,2489,12.445,1670453537.8728247
1,19,0,4,7,True,170,9,139,2443,12.215,1670453537.8728247
0,20,0,4,14,False,41,9,152,2456,12.28,1670453537.9342227
1,20,0,4,7,True,41,9,106,2410,12.05,1670453537.9342227
0,21,0,4,14,False,169,9,136,2440,12.2,1670453538.0266995
1,21,0,4,7,True,169,9,90,2394,11.97,1670453538.0266995
0,22,0,4,14,False,40,9,153,2457,12.285,1670453538.0906534
1,22,0,4,7,True,40,9,108,2412,12.06,1670453538.0906534
0,23,0,4,14,False,168,9,110,2414,12.07,1670453538.1704879
1,23,0,4,7,True,168,9,64,2368,11.84,1670453538.1704879
0,24,0,4,14,False,0,11,181,2997,14.985,1670453538.263259
1,24,0,4,7,True,0,11,88,2904,14.52,1670453538.263259
0,25,0,4,14,False,167,9,173,2477,12.385,1670453538.3390684
1,25,0,4,7,True,167,9,129,2433,12.165,1670453538.3390684
0,26,0,4,14,False,39,9,137,2441,12.205,1670453538.4015455
1,26,0,4,7,True,39,9,92,2396,11.98,1670453538.4017496
0,27,0,4,14,False,166,9,137,2441,12.205,1670453538.4957993
1,27,0,4,7,True,166,9,92,2396,11.98,1670453538.4957993
0,28,0,4,14,False,38,9,182,2486,12.43,1670453538.571249
1,28,0,4,7,True,38,9,136,2440,12.2,1670453538.571249
0,29,0,4,14,False,165,9,132,2436,12.18,1670453538.6486862
1,29,0,4,7,True,165,9,86,2390,11.95,1670453538.6486862
0,30,0,4,14,False,37,9,171,2475,12.375,1670453538.710834
1,30,0,4,7,True,37,9,126,2430,12.15,1670453538.710834
0,31,0,4,14,False,164,9,82,2386,11.93,1670453538.7889028
