dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,203,5,64,1344,6.72,1670467434.6181269
1,0,0,4,20,True,203,5,37,1317,6.585,1670467434.6181269
0,1,0,4,18,False,75,5,79,1359,6.795,1670467434.6800406
1,1,0,4,20,True,75,5,52,1332,6.66,1670467434.6800406
0,2,0,4,18,False,202,5,91,1371,6.855,1670467434.7598996
1,2,0,4,20,True,202,5,64,1344,6.72,1670467434.7598996
0,3,0,4,18,False,74,5,111,1391,6.955,1670467434.821547
1,3,0,4,20,True,74,5,85,1365,6.825,1670467434.821547
0,4,0,4,18,False,201,5,78,1358,6.79,1670467434.9001305
1,4,0,4,20,True,201,5,51,1331,6.655,1670467434.9001305
0,5,0,4,18,False,73,5,98,1378,6.89,1670467434.9780505
1,5,0,4,20,True,73,5,71,1351,6.755,1670467434.9780505
0,6,0,4,18,False,201,5,87,1367,6.835,1670467435.0692928
1,6,0,4,20,True,200,5,60,1340,6.7,1670467435.0702899
0,7,0,4,18,False,72,5,110,1390,6.95,1670467435.1337383
1,7,0,4,20,True,72,5,82,1362,6.81,1670467435.1337383
0,8,0,4,18,False,200,5,132,1412,7.06,1670467435.2117107
1,8,0,4,20,True,200,5,105,1385,6.925,1670467435.2117107
0,9,0,4,18,False,71,5,65,1345,6.725,1670467435.2894948
1,9,0,4,20,True,71,5,38,1318,6.59,1670467435.2894948
0,10,0,4,18,False,199,5,116,1396,6.98,1670467435.3839667
1,10,0,4,20,True,199,5,89,1369,6.845,1670467435.3839667
0,11,0,4,18,False,70,5,73,1353,6.765,1670467435.447823
1,11,0,4,20,True,70,5,46,1326,6.63,1670467435.447823
0,12,0,4,18,False,198,5,67,1347,6.735,1670467435.525685
1,12,0,4,20,True,198,5,41,1321,6.605,1670467435.525685
0,13,0,4,18,False,69,5,93,1373,6.865,1670467435.6183
1,13,0,4,20,True,69,5,66,1346,6.73,1670467435.6183
0,14,0,4,18,False,197,5,98,1378,6.89,1670467435.6799521
1,14,0,4,20,True,197,5,71,1351,6.755,1670467435.6799521
0,15,0,4,18,False,68,5,77,1357,6.785,1670467435.7575328
1,15,0,4,20,True,68,5,50,1330,6.65,1670467435.7575328
0,16,0,4,18,False,196,5,70,1350,6.75,1670467435.8493817
1,16,0,4,20,True,196,5,43,1323,6.615,1670467435.8493817
0,17,0,4,18,False,68,5,88,1368,6.84,1670467435.927788
1,17,0,4,20,True,68,5,61,1341,6.705,1670467435.928788
0,18,0,4,18,False,195,5,136,1416,7.08,1670467435.9893377
1,18,0,4,20,True,195,5,109,1389,6.945,1670467435.9893377
0,19,0,4,18,False,67,5,71,1351,6.755,1670467436.0656629
1,19,0,4,20,True,67,5,44,1324,6.62,1670467436.0656629
0,20,0,4,18,False,194,5,101,1381,6.905,1670467436.1577983
1,20,0,4,20,True,194,5,74,1354,6.77,1670467436.1577983
0,21,0,4,18,False,66,5,48,1328,6.64,1670467436.2356765
1,21,0,4,20,True,66,5,21,1301,6.505,1670467436.2356765
0,22,0,4,18,False,193,5,65,1345,6.725,1670467436.2976642
1,22,0,4,20,True,193,5,38,1318,6.59,1670467436.2976642
0,23,0,4,18,False,65,5,107,1387,6.935,1670467436.3914135
1,23,0,4,20,True,65,5,80,1360,6.8,1670467436.3914135
0,24,0,4,18,False,192,5,80,1360,6.8,1670467436.4559348
1,24,0,4,20,True,192,5,53,1333,6.665,1670467436.4559348
0,25,0,4,18,False,64,5,116,1396,6.98,1670467436.5316656
1,25,0,4,20,True,64,5,89,1369,6.845,1670467436.5316656
0,26,0,4,18,False,192,5,97,1377,6.885,1670467436.624181
1,26,0,4,20,True,191,5,70,1350,6.75,1670467436.624181
0,27,0,4,18,False,63,5,45,1325,6.625,1670467436.6879752
1,27,0,4,20,True,63,5,18,1298,6.49,1670467436.6879752
0,28,0,4,18,False,191,5,83,1363,6.815,1670467436.7818172
1,28,0,4,20,True,191,5,56,1336,6.68,1670467436.7818172
0,29,0,4,18,False,62,5,63,1343,6.715,1670467436.8437226
1,29,0,4,20,True,62,5,36,1316,6.58,1670467436.8437226
0,30,0,4,18,False,190,5,86,1366,6.83,1670467436.9374912
1,30,0,4,20,True,190,5,60,1340,6.7,1670467436.9374912
0,31,0,4,18,False,61,5,71,1351,6.755,1670467436.99987
1,31,0,4,20,True,61,5,45,1325,6.625,1670467436.99987
0,32,0,4,18,False,189,5,112,1392,6.96,1670467437.0756545
1,32,0,4,20,True,189,5,85,1365,6.825,1670467437.0761163
0,33,0,4,18,False,60,5,80,1360,6.8,1670467437.1700969
1,33,0,4,20,True,60,5,53,1333,6.665,1670467437.1700969
0,34,0,4,18,False,188,5,106,1386,6.93,1670467437.231723
1,34,0,4,20,True,188,5,79,1359,6.795,1670467437.231723
0,35,0,4,18,False,60,5,93,1373,6.865,1670467437.3097582
1,35,0,4,20,True,59,5,66,1346,6.73,1670467437.3097582
0,36,0,4,18,False,187,5,50,1330,6.65,1670467437.401933
1,36,0,4,20,True,187,5,23,1303,6.515,1670467437.401933
0,37,0,4,18,False,59,5,76,1356,6.78,1670467437.4655185
1,37,0,4,20,True,59,5,49,1329,6.645,1670467437.4655185
0,38,0,4,18,False,186,5,76,1356,6.78,1670467437.5416772
