dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,150,8,50,2098,10.49,1670447164.7355146
1,0,0,4,1,True,150,8,21,2069,10.345,1670447164.7355146
0,1,0,4,10,False,22,8,62,2110,10.55,1670447164.8131533
1,1,0,4,1,True,22,8,32,2080,10.4,1670447164.8131533
0,2,0,4,10,False,149,8,30,2078,10.39,1670447164.8917189
1,2,0,4,1,True,149,7,255,2047,10.235,1670447164.8917189
0,3,0,4,10,False,21,8,98,2146,10.73,1670447164.9850764
1,3,0,4,1,True,21,8,67,2115,10.575,1670447164.9850764
0,4,0,4,10,False,148,7,215,2007,10.035,1670447165.047199
1,4,0,4,1,True,148,7,185,1977,9.885,1670447165.047199
0,5,0,4,10,False,20,7,166,1958,9.79,1670447165.124922
1,5,0,4,1,True,20,7,136,1928,9.64,1670447165.124922
0,6,0,4,10,False,148,8,68,2116,10.58,1670447165.201794
1,6,0,4,1,True,147,8,38,2086,10.43,1670447165.201794
0,7,0,4,10,False,19,8,131,2179,10.895,1670447165.29422
1,7,0,4,1,True,19,8,102,2150,10.75,1670447165.29422
0,8,0,4,10,False,147,8,83,2131,10.655,1670447165.3715734
1,8,0,4,1,True,147,8,53,2101,10.505,1670447165.3715734
0,9,0,4,10,False,18,7,248,2040,10.2,1670447165.4329429
1,9,0,4,1,True,18,7,218,2010,10.05,1670447165.4329429
0,10,0,4,10,False,146,8,77,2125,10.625,1670447165.5252204
1,10,0,4,1,True,146,8,47,2095,10.475,1670447165.5252204
0,11,0,4,10,False,17,8,14,2062,10.31,1670447165.586964
1,11,0,4,1,True,17,7,240,2032,10.16,1670447165.586964
0,12,0,4,10,False,145,7,252,2044,10.22,1670447165.6649015
1,12,0,4,1,True,145,7,223,2015,10.075,1670447165.6649015
0,13,0,4,10,False,16,8,30,2078,10.39,1670447165.7574801
1,13,0,4,1,True,16,8,1,2049,10.245,1670447165.7574801
0,14,0,4,10,False,144,7,227,2019,10.095,1670447165.8350043
1,14,0,4,1,True,144,7,198,1990,9.95,1670447165.8350043
0,15,0,4,10,False,15,8,162,2210,11.05,1670447165.8969371
1,15,0,4,1,True,15,8,132,2180,10.9,1670447165.8969371
0,16,0,4,10,False,143,8,113,2161,10.805,1670447165.9903092
1,16,0,4,1,True,143,8,84,2132,10.66,1670447165.9903092
0,17,0,4,10,False,15,8,95,2143,10.715,1670447166.0648556
1,17,0,4,1,True,15,8,64,2112,10.56,1670447166.0648556
0,18,0,4,10,False,142,7,212,2004,10.02,1670447166.1415427
1,18,0,4,1,True,142,7,182,1974,9.87,1670447166.1415427
0,19,0,4,10,False,14,8,50,2098,10.49,1670447166.218903
1,19,0,4,1,True,14,8,19,2067,10.335,1670447166.218903
0,20,0,4,10,False,141,7,237,2029,10.145,1670447166.2949355
