dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,32,7,68,1860,9.3,1670473602.200814
1,0,0,4,26,True,32,7,30,1822,9.11,1670473602.200877
0,1,0,4,11,False,160,7,128,1920,9.6,1670473602.2768924
1,1,0,4,26,True,160,7,90,1882,9.41,1670473602.2768924
0,2,0,4,11,False,32,6,210,1746,8.73,1670473602.3539243
1,2,0,4,26,True,32,6,171,1707,8.535,1670473602.3550148
0,3,0,4,11,False,159,6,120,1656,8.28,1670473602.431769
1,3,0,4,26,True,159,6,82,1618,8.09,1670473602.431769
0,4,0,4,11,False,31,7,161,1953,9.765,1670473602.4938662
1,4,0,4,26,True,31,7,122,1914,9.57,1670473602.4948456
0,5,0,4,11,False,158,7,90,1882,9.41,1670473602.5879955
1,5,0,4,26,True,158,7,51,1843,9.215,1670473602.5879955
0,6,0,4,11,False,30,7,125,1917,9.585,1670473602.6660967
1,6,0,4,26,True,30,7,86,1878,9.39,1670473602.6660967
0,7,0,4,11,False,157,7,6,1798,8.99,1670473602.7418158
1,7,0,4,26,True,157,6,223,1759,8.795,1670473602.7418158
0,8,0,4,11,False,29,7,22,1814,9.07,1670473602.804049
1,8,0,4,26,True,29,6,240,1776,8.88,1670473602.804049
0,9,0,4,11,False,156,7,51,1843,9.215,1670473602.8818886
1,9,0,4,26,True,156,7,12,1804,9.02,1670473602.8818886
0,10,0,4,11,False,28,7,83,1875,9.375,1670473602.976443
1,10,0,4,26,True,28,7,45,1837,9.185,1670473602.976443
0,11,0,4,11,False,155,7,48,1840,9.2,1670473603.0378253
1,11,0,4,26,True,155,7,10,1802,9.01,1670473603.0378253
0,12,0,4,11,False,27,7,32,1824,9.12,1670473603.115988
1,12,0,4,26,True,27,6,249,1785,8.925,1670473603.115988
0,13,0,4,11,False,155,7,67,1859,9.295,1670473603.2077599
1,13,0,4,26,True,155,7,29,1821,9.105,1670473603.2077599
0,14,0,4,11,False,26,6,252,1788,8.94,1670473603.2697523
1,14,0,4,26,True,26,6,213,1749,8.745,1670473603.2697523
0,15,0,4,11,False,154,7,34,1826,9.13,1670473603.3339384
1,15,0,4,26,True,154,6,251,1787,8.935,1670473603.3339384
0,16,0,4,11,False,25,6,243,1779,8.895,1670473603.4259107
1,16,0,4,26,True,25,6,205,1741,8.705,1670473603.4259107
0,17,0,4,11,False,153,6,170,1706,8.53,1670473603.518667
1,17,0,4,26,True,153,6,131,1667,8.335,1670473603.518667
0,18,0,4,11,False,24,6,210,1746,8.73,1670473603.5958877
1,18,0,4,26,True,24,6,172,1708,8.54,1670473603.5958877
0,19,0,4,11,False,152,6,231,1767,8.835,1670473603.6577427
1,19,0,4,26,True,152,6,193,1729,8.645,1670473603.6577427
0,20,0,4,11,False,23,6,206,1742,8.71,1670473603.7218819
1,20,0,4,26,True,23,6,167,1703,8.515,1670473603.7218819
0,21,0,4,11,False,151,6,171,1707,8.535,1670473603.7999392
1,21,0,4,26,True,151,6,133,1669,8.345,1670473603.7999392
0,22,0,4,11,False,23,6,205,1741,8.705,1670473603.8948398
1,22,0,4,26,True,22,6,166,1702,8.51,1670473603.8949175
0,23,0,4,11,False,150,7,137,1929,9.645,1670473603.9706645
1,23,0,4,26,True,150,7,97,1889,9.445,1670473603.9706645
0,24,0,4,11,False,22,7,195,1987,9.935,1670473604.0479672
1,24,0,4,26,True,22,7,156,1948,9.74,1670473604.0489671
0,25,0,4,11,False,149,7,136,1928,9.64,1670473604.1100385
1,25,0,4,26,True,149,7,97,1889,9.445,1670473604.1100385
0,26,0,4,11,False,21,7,234,2026,10.13,1670473604.2065442
1,26,0,4,26,True,21,7,196,1988,9.94,1670473604.207547
0,27,0,4,11,False,148,8,56,2104,10.52,1670473604.2637498
1,27,0,4,26,True,148,8,17,2065,10.325,1670473604.2637498
0,28,0,4,11,False,20,8,25,2073,10.365,1670473604.3420606
1,28,0,4,26,True,20,7,242,2034,10.17,1670473604.3420606
0,29,0,4,11,False,147,7,108,1900,9.5,1670473604.418124
1,29,0,4,26,True,147,7,69,1861,9.305,1670473604.418124
0,30,0,4,11,False,19,7,197,1989,9.945,1670473604.512143
