dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,67,0,4,3,False,236,7,230,2022,10.11,1670456362.716469
1,67,0,4,10,True,236,7,206,1998,9.99,1670456362.716469
0,68,0,4,3,False,108,7,136,1928,9.64,1670456362.794773
1,68,0,4,10,True,108,7,111,1903,9.515,1670456362.7957618
0,69,0,4,3,False,235,7,222,2014,10.07,1670456362.8570921
1,69,0,4,10,True,235,7,198,1990,9.95,1670456362.8570921
0,70,0,4,3,False,107,7,142,1934,9.67,1670456362.9511473
1,70,0,4,10,True,107,7,117,1909,9.545,1670456362.9511473
0,71,0,4,3,False,234,7,77,1869,9.345,1670456363.0146568
1,71,0,4,10,True,234,7,51,1843,9.215,1670456363.0146568
0,72,0,4,3,False,106,7,205,1997,9.985,1670456363.0904663
1,72,0,4,10,True,106,7,180,1972,9.86,1670456363.0904663
0,73,0,4,3,False,233,7,121,1913,9.565,1670456363.168461
1,73,0,4,10,True,233,7,96,1888,9.44,1670456363.168461
0,74,0,4,3,False,105,7,126,1918,9.59,1670456363.2471392
1,74,0,4,10,True,105,7,100,1892,9.46,1670456363.2471392
0,75,0,4,3,False,232,7,87,1879,9.395,1670456363.3384202
1,75,0,4,10,True,232,7,63,1855,9.275,1670456363.3384202
0,76,0,4,3,False,104,7,217,2009,10.045,1670456363.4005606
1,76,0,4,10,True,104,7,191,1983,9.915,1670456363.4005606
0,77,0,4,3,False,232,7,93,1885,9.425,1670456363.4765468
1,77,0,4,10,True,231,7,69,1861,9.305,1670456363.4765468
0,78,0,4,3,False,103,7,157,1949,9.745,1670456363.5569148
1,78,0,4,10,True,103,7,133,1925,9.625,1670456363.5569148
0,79,0,4,3,False,231,7,63,1855,9.275,1670456363.6347709
1,79,0,4,10,True,231,7,39,1831,9.155,1670456363.6347709
0,80,0,4,3,False,102,7,102,1894,9.47,1670456363.7124975
1,80,0,4,10,True,102,7,77,1869,9.345,1670456363.7124975
0,81,0,4,3,False,230,7,167,1959,9.795,1670456363.8044872
1,81,0,4,10,True,230,7,141,1933,9.665,1670456363.8044872
0,82,0,4,3,False,101,7,174,1966,9.83,1670456363.8680575
1,82,0,4,10,True,101,7,150,1942,9.71,1670456363.8680575
0,83,0,4,3,False,229,7,207,1999,9.995,1670456363.9446044
1,83,0,4,10,True,229,7,181,1973,9.865,1670456363.9446044
0,84,0,4,3,False,100,8,10,2058,10.29,1670456364.02256
1,84,0,4,10,True,100,7,242,2034,10.17,1670456364.02256
0,85,0,4,3,False,228,7,107,1899,9.495,1670456364.1004255
1,85,0,4,10,True,228,7,82,1874,9.37,1670456364.1004255
0,86,0,4,3,False,100,7,99,1891,9.455,1670456364.177037
1,86,0,4,10,True,99,7,73,1865,9.325,1670456364.177037
0,87,0,4,3,False,227,7,67,1859,9.295,1670456364.2386172
1,87,0,4,10,True,227,7,42,1834,9.17,1670456364.2386172
0,88,0,4,3,False,99,7,158,1950,9.75,1670456364.3304622
1,88,0,4,10,True,99,7,133,1925,9.625,1670456364.3304622
0,89,0,4,3,False,226,7,221,2013,10.065,1670456364.392452
1,89,0,4,10,True,226,7,196,1988,9.94,1670456364.392452
0,90,0,4,3,False,98,7,212,2004,10.02,1670456364.501093
1,90,0,4,10,True,98,7,186,1978,9.89,1670456364.501093
0,91,0,4,3,False,225,7,171,1963,9.815,1670456364.5488439
1,91,0,4,10,True,225,7,146,1938,9.69,1670456364.5488439
0,92,0,4,3,False,97,7,213,2005,10.025,1670456364.6269786
1,92,0,4,10,True,97,7,188,1980,9.9,1670456364.6269786
0,93,0,4,3,False,224,7,103,1895,9.475,1670456364.7187812
1,93,0,4,10,True,224,7,78,1870,9.35,1670456364.7187812
0,94,0,4,3,False,96,7,142,1934,9.67,1670456364.79643
1,94,0,4,10,True,96,7,118,1910,9.55,1670456364.79643
0,95,0,4,3,False,223,7,136,1928,9.64,1670456364.8751316
1,95,0,4,10,True,223,7,112,1904,9.52,1670456364.8751316
0,96,0,4,3,False,95,7,252,2044,10.22,1670456364.9386404
1,96,0,4,10,True,95,7,227,2019,10.095,1670456364.9386404
0,97,0,4,3,False,223,7,241,2033,10.165,1670456365.0305922
1,97,0,4,10,True,222,7,217,2009,10.045,1670456365.0305922
0,98,0,4,3,False,94,7,96,1888,9.44,1670456365.1094704
1,98,0,4,10,True,94,7,70,1862,9.31,1670456365.1095345
0,99,0,4,3,False,222,7,176,1968,9.84,1670456365.1707675
1,99,0,4,10,True,222,7,151,1943,9.715,1670456365.1707675
0,100,0,4,3,False,93,7,10,1802,9.01,1670456365.2644324
1,100,0,4,10,True,93,6,241,1777,8.885,1670456365.2644324
0,101,0,4,3,False,221,7,185,1977,9.885,1670456365.3424823
1,101,0,4,10,True,221,7,160,1952,9.76,1670456365.3424823
0,102,0,4,3,False,92,7,135,1927,9.635,1670456365.4046593
1,102,0,4,10,True,92,7,111,1903,9.515,1670456365.4046593
0,103,0,4,3,False,220,7,114,1906,9.53,1670456365.4970834
1,103,0,4,10,True,220,7,90,1882,9.41,1670456365.4970834
0,104,0,4,3,False,91,7,250,2042,10.21,1670456365.5743797
1,104,0,4,10,True,91,7,226,2018,10.09,1670456365.5743797
0,105,0,4,3,False,219,7,159,1951,9.755,1670456365.6361449
1,105,0,4,10,True,219,7,135,1927,9.635,1670456365.6361449
0,106,0,4,3,False,90,7,131,1923,9.615,1670456365.7309518
1,106,0,4,10,True,90,7,106,1898,9.49,1670456365.7309518
0,107,0,4,3,False,218,7,243,2035,10.175,1670456365.8083837
1,107,0,4,10,True,218,7,218,2010,10.05,1670456365.8083837
0,108,0,4,3,False,90,7,102,1894,9.47,1670456365.8710966
1,108,0,4,10,True,90,7,76,1868,9.34,1670456365.8710966
0,109,0,4,3,False,217,7,121,1913,9.565,1670456365.963059
1,109,0,4,10,True,217,7,96,1888,9.44,1670456365.963059
0,110,0,4,3,False,89,7,143,1935,9.675,1670456366.0410318
1,110,0,4,10,True,89,7,119,1911,9.555,1670456366.0410318
0,111,0,4,3,False,216,9,69,2373,11.865,1670456366.1172824
1,111,0,4,10,True,216,9,19,2323,11.615,1670456366.1173973
0,112,0,4,3,False,88,8,10,2058,10.29,1670456366.1952353
1,112,0,4,10,True,88,7,241,2033,10.165,1670456366.1952353
0,113,0,4,3,False,215,7,213,2005,10.025,1670456366.2704017
1,113,0,4,10,True,215,7,188,1980,9.9,1670456366.2704017
0,114,0,4,3,False,87,7,186,1978,9.89,1670456366.3488855
1,114,0,4,10,True,87,7,161,1953,9.765,1670456366.3488855
0,115,0,4,3,False,214,7,224,2016,10.08,1670456366.4104507
1,115,0,4,10,True,214,7,199,1991,9.955,1670456366.4104507
0,116,0,4,3,False,86,7,176,1968,9.84,1670456366.4883876
1,116,0,4,10,True,86,7,151,1943,9.715,1670456366.4883876
0,117,0,4,3,False,214,7,96,1888,9.44,1670456366.5804448
1,117,0,4,10,True,213,7,70,1862,9.31,1670456366.5804448
0,118,0,4,3,False,85,7,245,2037,10.185,1670456366.6423724
1,118,0,4,10,True,85,7,220,2012,10.06,1670456366.6423724
0,119,0,4,3,False,213,7,236,2028,10.14,1670456366.7345533
1,119,0,4,10,True,213,7,211,2003,10.015,1670456366.7345533
0,120,0,4,3,False,84,7,147,1939,9.695,1670456366.8108726
1,120,0,4,10,True,84,7,122,1914,9.57,1670456366.8108726
0,121,0,4,3,False,212,7,191,1983,9.915,1670456366.8887749
1,121,0,4,10,True,212,7,166,1958,9.79,1670456366.8887749
0,122,0,4,3,False,83,7,173,1965,9.825,1670456366.9506269
1,122,0,4,10,True,83,7,148,1940,9.7,1670456366.9506269
0,123,0,4,3,False,211,7,53,1845,9.225,1670456367.029025
1,123,0,4,10,True,211,7,29,1821,9.105,1670456367.029025
0,124,0,4,3,False,82,7,193,1985,9.925,1670456367.122351
1,124,0,4,10,True,82,7,168,1960,9.8,1670456367.122351
0,125,0,4,3,False,210,7,167,1959,9.795,1670456367.2008343
1,125,0,4,10,True,210,7,143,1935,9.675,1670456367.2008343
0,126,0,4,3,False,82,7,26,1818,9.09,1670456367.2606077
1,126,0,4,10,True,81,7,2,1794,8.97,1670456367.2606077
0,127,0,4,3,False,209,7,248,2040,10.2,1670456367.355413
1,127,0,4,10,True,209,7,224,2016,10.08,1670456367.355413
0,128,0,4,3,False,81,7,119,1911,9.555,1670456367.4184434
1,128,0,4,10,True,81,7,95,1887,9.435,1670456367.4184434
0,129,0,4,3,False,208,7,62,1854,9.27,1670456367.4967546
1,129,0,4,10,True,208,7,38,1830,9.15,1670456367.4967546
0,130,0,4,3,False,80,7,194,1986,9.93,1670456367.5903301
1,130,0,4,10,True,80,7,170,1962,9.81,1670456367.5903301
0,131,0,4,3,False,207,7,247,2039,10.195,1670456367.6525667
1,131,0,4,10,True,207,7,223,2015,10.075,1670456367.6525667
0,132,0,4,3,False,79,7,183,1975,9.875,1670456367.7283943
1,132,0,4,10,True,79,7,158,1950,9.75,1670456367.7283943
0,133,0,4,3,False,206,7,205,1997,9.985,1670456367.822934
1,133,0,4,10,True,206,7,180,1972,9.86,1670456367.822934
0,134,0,4,3,False,78,7,109,1901,9.505,1670456367.884331
1,134,0,4,10,True,78,7,84,1876,9.38,1670456367.884331
0,135,0,4,3,False,205,7,97,1889,9.445,1670456367.96245
1,135,0,4,10,True,205,7,72,1864,9.32,1670456367.96245
0,136,0,4,3,False,77,7,110,1902,9.51,1670456368.0413787
1,136,0,4,10,True,77,7,85,1877,9.385,1670456368.0413787
0,137,0,4,3,False,205,7,137,1929,9.645,1670456368.1161506
1,137,0,4,10,True,204,7,111,1903,9.515,1670456368.1161506
0,138,0,4,3,False,76,7,175,1967,9.835,1670456368.1961384
1,138,0,4,10,True,76,7,149,1941,9.705,1670456368.1971357
0,139,0,4,3,False,204,7,192,1984,9.92,1670456368.274745
1,139,0,4,10,True,204,7,166,1958,9.79,1670456368.274745
0,140,0,4,3,False,75,7,143,1935,9.675,1670456368.3662915
1,140,0,4,10,True,75,7,119,1911,9.555,1670456368.3662915
0,141,0,4,3,False,203,7,118,1910,9.55,1670456368.428615
1,141,0,4,10,True,203,7,94,1886,9.43,1670456368.428615
0,142,0,4,3,False,74,7,112,1904,9.52,1670456368.5059621
1,142,0,4,10,True,74,7,86,1878,9.39,1670456368.5069602
0,143,0,4,3,False,202,7,100,1892,9.46,1670456368.5846312
1,143,0,4,10,True,202,7,75,1867,9.335,1670456368.5846312
0,144,0,4,3,False,73,7,241,2033,10.165,1670456368.6764157
1,144,0,4,10,True,73,7,216,2008,10.04,1670456368.6764157
0,145,0,4,3,False,201,7,141,1933,9.665,1670456368.7533736
1,145,0,4,10,True,201,7,116,1908,9.54,1670456368.7533736
0,146,0,4,3,False,72,7,227,2019,10.095,1670456368.8303628
1,146,0,4,10,True,72,7,202,1994,9.97,1670456368.8303628
0,147,0,4,3,False,200,7,111,1903,9.515,1670456368.8925447
1,147,0,4,10,True,200,7,86,1878,9.39,1670456368.8925447
0,148,0,4,3,False,72,7,187,1979,9.895,1670456368.984123
1,148,0,4,10,True,72,7,162,1954,9.77,1670456368.985125
0,149,0,4,3,False,199,7,181,1973,9.865,1670456369.0624902
1,149,0,4,10,True,199,7,156,1948,9.74,1670456369.0624902
0,150,0,4,3,False,71,7,97,1889,9.445,1670456369.124513
1,150,0,4,10,True,71,7,73,1865,9.325,1670456369.124513
0,151,0,4,3,False,198,8,48,2096,10.48,1670456369.2024546
1,151,0,4,10,True,198,8,24,2072,10.36,1670456369.2024546
0,152,0,4,3,False,70,7,232,2024,10.12,1670456369.2803442
1,152,0,4,10,True,70,7,208,2000,10.0,1670456369.2803442
0,153,0,4,3,False,197,7,98,1890,9.45,1670456369.3724506
1,153,0,4,10,True,197,7,73,1865,9.325,1670456369.3724506
0,154,0,4,3,False,69,7,222,2014,10.07,1670456369.4512022
1,154,0,4,10,True,69,7,198,1990,9.95,1670456369.4512022
0,155,0,4,3,False,196,7,118,1910,9.55,1670456369.5280838
1,155,0,4,10,True,196,7,94,1886,9.43,1670456369.529081
0,156,0,4,3,False,68,7,157,1949,9.745,1670456369.6043859
1,156,0,4,10,True,68,7,133,1925,9.625,1670456369.6043859
0,157,0,4,3,False,196,7,177,1969,9.845,1670456369.6684713
1,157,0,4,10,True,195,7,152,1944,9.72,1670456369.6684713
0,158,0,4,3,False,67,7,241,2033,10.165,1670456369.7608216
1,158,0,4,10,True,67,7,215,2007,10.035,1670456369.7608216
0,159,0,4,3,False,195,7,214,2006,10.03,1670456369.8224685
1,159,0,4,10,True,195,7,189,1981,9.905,1670456369.8224685
0,160,0,4,3,False,66,7,118,1910,9.55,1670456369.9163225
1,160,0,4,10,True,66,7,94,1886,9.43,1670456369.9163225
0,161,0,4,3,False,194,8,6,2054,10.27,1670456369.978532
1,161,0,4,10,True,194,7,237,2029,10.145,1670456369.978532
0,162,0,4,3,False,65,7,183,1975,9.875,1670456370.0716517
1,162,0,4,10,True,65,7,158,1950,9.75,1670456370.0717702
0,163,0,4,3,False,193,7,117,1909,9.545,1670456370.134309
1,163,0,4,10,True,193,7,91,1883,9.415,1670456370.134309
0,164,0,4,3,False,64,7,130,1922,9.61,1670456370.1959968
1,164,0,4,10,True,64,7,106,1898,9.49,1670456370.196994
0,165,0,4,3,False,192,7,127,1919,9.595,1670456370.2908437
1,165,0,4,10,True,192,7,102,1894,9.47,1670456370.2908437
0,166,0,4,3,False,63,8,49,2097,10.485,1670456370.3692303
1,166,0,4,10,True,63,8,24,2072,10.36,1670456370.369388
0,167,0,4,3,False,191,7,181,1973,9.865,1670456370.430551
1,167,0,4,10,True,191,7,156,1948,9.74,1670456370.430551
0,168,0,4,3,False,63,7,123,1915,9.575,1670456370.5234199
1,168,0,4,10,True,63,7,99,1891,9.455,1670456370.5234199
0,169,0,4,3,False,190,8,27,2075,10.375,1670456370.6007674
1,169,0,4,10,True,190,8,1,2049,10.245,1670456370.6007674
0,170,0,4,3,False,62,8,68,2116,10.58,1670456370.678729
1,170,0,4,10,True,62,8,44,2092,10.46,1670456370.678729
0,171,0,4,3,False,189,7,166,1958,9.79,1670456370.7544425
1,171,0,4,10,True,189,7,142,1934,9.67,1670456370.7554398
0,172,0,4,3,False,61,7,192,1984,9.92,1670456370.8162503
1,172,0,4,10,True,61,7,167,1959,9.795,1670456370.8162503
0,173,0,4,3,False,188,7,248,2040,10.2,1670456370.89225
1,173,0,4,10,True,188,7,222,2014,10.07,1670456370.89225
0,174,0,4,3,False,60,7,85,1877,9.385,1670456370.9722977
1,174,0,4,10,True,60,7,61,1853,9.265,1670456370.9722977
0,175,0,4,3,False,187,8,101,2149,10.745,1670456371.0502126
1,175,0,4,10,True,187,8,76,2124,10.62,1670456371.05121
0,176,0,4,3,False,59,7,160,1952,9.76,1670456371.1282368
1,176,0,4,10,True,59,7,135,1927,9.635,1670456371.1282368
0,177,0,4,3,False,187,7,109,1901,9.505,1670456371.204207
1,177,0,4,10,True,186,7,84,1876,9.38,1670456371.204207
0,178,0,4,3,False,58,8,78,2126,10.63,1670456371.2981818
1,178,0,4,10,True,58,8,53,2101,10.505,1670456371.2981818
0,179,0,4,3,False,186,7,224,2016,10.08,1670456371.377178
1,179,0,4,10,True,186,7,200,1992,9.96,1670456371.377178
0,180,0,4,3,False,57,7,136,1928,9.64,1670456371.4696248
1,180,0,4,10,True,57,7,112,1904,9.52,1670456371.4696248
0,181,0,4,3,False,185,7,96,1888,9.44,1670456371.5143113
1,181,0,4,10,True,185,7,70,1862,9.31,1670456371.5143113
0,182,0,4,3,False,56,8,49,2097,10.485,1670456371.5942395
1,182,0,4,10,True,56,8,24,2072,10.36,1670456371.5942395
0,183,0,4,3,False,184,7,191,1983,9.915,1670456371.6702216
1,183,0,4,10,True,184,7,166,1958,9.79,1670456371.6702216
0,184,0,4,3,False,55,7,160,1952,9.76,1670456371.7633567
1,184,0,4,10,True,55,7,136,1928,9.64,1670456371.7636352
0,185,0,4,3,False,183,7,51,1843,9.215,1670456371.840747
1,185,0,4,10,True,183,7,27,1819,9.095,1670456371.840747
0,186,0,4,3,False,183,8,41,2089,10.445,1670456371.9167924
1,186,0,4,10,True,54,8,16,2064,10.32,1670456371.9167924
0,187,0,4,3,False,182,7,132,1924,9.62,1670456371.9783568
1,187,0,4,10,True,182,7,107,1899,9.495,1670456371.9783568
0,188,0,4,3,False,54,7,152,1944,9.72,1670456372.0690887
1,188,0,4,10,True,54,7,128,1920,9.6,1670456372.0690887
0,189,0,4,3,False,181,7,160,1952,9.76,1670456372.1319852
1,189,0,4,10,True,181,7,134,1926,9.63,1670456372.1319852
0,190,0,4,3,False,53,7,184,1976,9.88,1670456372.2243133
1,190,0,4,10,True,53,7,159,1951,9.755,1670456372.2243133
0,191,0,4,3,False,180,8,73,2121,10.605,1670456372.3032987
1,191,0,4,10,True,180,8,49,2097,10.485,1670456372.3032987
0,192,0,4,3,False,52,7,163,1955,9.775,1670456372.3647919
1,192,0,4,10,True,52,7,139,1931,9.655,1670456372.3647919
0,193,0,4,3,False,179,7,179,1971,9.855,1670456372.4436507
1,193,0,4,10,True,179,7,154,1946,9.73,1670456372.4446483
0,194,0,4,3,False,51,7,197,1989,9.945,1670456372.522411
1,194,0,4,10,True,51,7,172,1964,9.82,1670456372.522411
0,195,0,4,3,False,178,7,11,1803,9.015,1670456372.6165714
1,195,0,4,10,True,178,6,243,1779,8.895,1670456372.6165714
0,196,0,4,3,False,50,8,36,2084,10.42,1670456372.692206
1,196,0,4,10,True,50,8,11,2059,10.295,1670456372.692206
0,197,0,4,3,False,178,7,211,2003,10.015,1670456372.7702484
1,197,0,4,10,True,177,7,187,1979,9.895,1670456372.7702484
0,198,0,4,3,False,49,7,99,1891,9.455,1670456372.8486643
1,198,0,4,10,True,49,7,74,1866,9.33,1670456372.8486643
0,199,0,4,3,False,177,7,194,1986,9.93,1670456372.9105692
1,199,0,4,10,True,177,7,169,1961,9.805,1670456372.9105692
0,200,0,4,3,False,48,7,85,1877,9.385,1670456372.9904397
1,200,0,4,10,True,48,7,59,1851,9.255,1670456372.9904397
0,201,0,4,3,False,176,7,150,1942,9.71,1670456373.0823345
1,201,0,4,10,True,176,7,126,1918,9.59,1670456373.0823345
0,202,0,4,3,False,47,7,170,1962,9.81,1670456373.16021
1,202,0,4,10,True,47,7,146,1938,9.69,1670456373.16021
0,203,0,4,3,False,175,7,108,1900,9.5,1670456373.2223074
1,203,0,4,10,True,175,7,82,1874,9.37,1670456373.2223074
0,204,0,4,3,False,46,7,92,1884,9.42,1670456373.3005018
1,204,0,4,10,True,46,7,66,1858,9.29,1670456373.3005018
0,205,0,4,3,False,174,7,224,2016,10.08,1670456373.392208
