dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,115,11,219,3035,15.175,1670461138.4150932
1,0,0,4,14,True,115,11,193,3009,15.045,1670461138.4150932
0,1,0,4,17,False,242,11,253,3069,15.345,1670461138.4913275
1,1,0,4,14,True,242,11,225,3041,15.205,1670461138.4913275
0,2,0,4,17,False,114,12,84,3156,15.78,1670461138.5668976
1,2,0,4,14,True,114,12,58,3130,15.65,1670461138.5668976
0,3,0,4,17,False,241,11,151,2967,14.835,1670461138.6436803
1,3,0,4,14,True,241,11,123,2939,14.695,1670461138.6436803
0,4,0,4,17,False,113,12,70,3142,15.71,1670461138.7219965
1,4,0,4,14,True,113,12,43,3115,15.575,1670461138.7219965
0,5,0,4,17,False,240,12,163,3235,16.175,1670461138.7835362
1,5,0,4,14,True,240,12,135,3207,16.035,1670461138.7835362
0,6,0,4,17,False,112,11,121,2937,14.685,1670461138.8609567
1,6,0,4,14,True,112,11,95,2911,14.555,1670461138.8609567
0,7,0,4,17,False,240,11,229,3045,15.225,1670461138.9389315
1,7,0,4,14,True,240,11,203,3019,15.095,1670461138.9389315
0,8,0,4,17,False,111,12,51,3123,15.615,1670461139.0169094
1,8,0,4,14,True,111,12,23,3095,15.475,1670461139.0169094
0,9,0,4,17,False,239,11,147,2963,14.815,1670461139.11008
1,9,0,4,14,True,239,11,121,2937,14.685,1670461139.1101916
0,10,0,4,17,False,110,11,165,2981,14.905,1670461139.1875463
1,10,0,4,14,True,110,11,139,2955,14.775,1670461139.1875463
0,11,0,4,17,False,238,12,60,3132,15.66,1670461139.2509098
1,11,0,4,14,True,238,12,32,3104,15.52,1670461139.2509098
0,12,0,4,17,False,109,12,15,3087,15.435,1670461139.3429902
1,12,0,4,14,True,109,11,243,3059,15.295,1670461139.343989
0,13,0,4,17,False,237,11,235,3051,15.255,1670461139.4049075
1,13,0,4,14,True,237,11,207,3023,15.115,1670461139.4049075
0,14,0,4,17,False,108,12,97,3169,15.845,1670461139.4969003
1,14,0,4,14,True,108,12,70,3142,15.71,1670461139.4979002
0,15,0,4,17,False,236,11,205,3021,15.105,1670461139.5738912
1,15,0,4,14,True,236,11,177,2993,14.965,1670461139.5738912
0,16,0,4,17,False,107,11,148,2964,14.82,1670461139.6508148
1,16,0,4,14,True,107,11,120,2936,14.68,1670461139.6508148
0,17,0,4,17,False,235,12,35,3107,15.535,1670461139.7269266
1,17,0,4,14,True,235,12,9,3081,15.405,1670461139.72793
0,18,0,4,17,False,107,12,82,3154,15.77,1670461139.805399
1,18,0,4,14,True,107,12,54,3126,15.63,1670461139.805399
0,19,0,4,17,False,28,14,17,3601,18.005,1670461139.8836708
1,19,0,4,14,True,28,13,218,3546,17.73,1670461139.8836708
0,20,0,4,17,False,106,11,246,3062,15.31,1670461139.9448595
1,20,0,4,14,True,106,11,218,3034,15.17,1670461139.9448595
0,21,0,4,17,False,233,12,216,3288,16.44,1670461140.0374272
1,21,0,4,14,True,233,12,188,3260,16.3,1670461140.0374272
0,22,0,4,17,False,105,11,215,3031,15.155,1670461140.1159017
1,22,0,4,14,True,105,11,187,3003,15.015,1670461140.1159017
0,23,0,4,17,False,232,11,218,3034,15.17,1670461140.1790884
1,23,0,4,14,True,232,11,191,3007,15.035,1670461140.1790884
0,24,0,4,17,False,104,12,42,3114,15.57,1670461140.2569673
1,24,0,4,14,True,104,12,15,3087,15.435,1670461140.2569673
0,25,0,4,17,False,231,12,5,3077,15.385,1670461140.348915
1,25,0,4,14,True,231,11,234,3050,15.25,1670461140.348915
0,26,0,4,17,False,103,12,5,3077,15.385,1670461140.4274058
1,26,0,4,14,True,103,11,234,3050,15.25,1670461140.4274058
0,27,0,4,17,False,231,11,156,2972,14.86,1670461140.5035734
1,27,0,4,14,True,231,11,129,2945,14.725,1670461140.5035734
0,28,0,4,17,False,102,12,99,3171,15.855,1670461140.5809927
1,28,0,4,14,True,102,12,72,3144,15.72,1670461140.5809927
0,29,0,4,17,False,230,11,163,2979,14.895,1670461140.643209
1,29,0,4,14,True,230,11,135,2951,14.755,1670461140.643209
0,30,0,4,17,False,101,11,241,3057,15.285,1670461140.7216084
1,30,0,4,14,True,101,11,215,3031,15.155,1670461140.7216084
0,31,0,4,17,False,229,11,173,2989,14.945,1670461140.8000944
1,31,0,4,14,True,229,11,145,2961,14.805,1670461140.80033
0,32,0,4,17,False,107,0,137,137,0.685,1670461140.8458576
1,32,0,4,14,True,107,0,110,110,0.55,1670461140.8458576
0,33,0,4,17,False,100,12,100,3172,15.86,1670461140.8767939
1,33,0,4,14,True,100,12,73,3145,15.725,1670461140.8767939
0,34,0,4,17,False,228,11,208,3024,15.12,1670461140.9391212
1,34,0,4,14,True,228,11,181,2997,14.985,1670461140.9391212
0,35,0,4,17,False,99,11,158,2974,14.87,1670461141.0470862
1,35,0,4,14,True,99,11,130,2946,14.73,1670461141.0470862
0,36,0,4,17,False,227,12,113,3185,15.925,1670461141.122793
1,36,0,4,14,True,227,12,86,3158,15.79,1670461141.122793
0,37,0,4,17,False,90,12,90,3162,15.81,1670461141.1851468
1,37,0,4,14,True,90,12,34,3106,15.53,1670461141.1851468
0,38,0,4,17,False,226,11,232,3048,15.24,1670461141.2769537
1,38,0,4,14,True,226,11,205,3021,15.105,1670461141.2780113
0,39,0,4,17,False,98,11,188,3004,15.02,1670461141.3548887
1,39,0,4,14,True,98,11,161,2977,14.885,1670461141.3548887
0,40,0,4,17,False,225,12,49,3121,15.605,1670461141.4171789
1,40,0,4,14,True,225,12,22,3094,15.47,1670461141.4171789
0,41,0,4,17,False,97,11,230,3046,15.23,1670461141.511918
1,41,0,4,14,True,97,11,202,3018,15.09,1670461141.511918
0,42,0,4,17,False,224,11,241,3057,15.285,1670461141.5728705
1,42,0,4,14,True,224,11,213,3029,15.145,1670461141.5728705
0,43,0,4,17,False,96,12,36,3108,15.54,1670461141.6649382
1,43,0,4,14,True,96,12,8,3080,15.4,1670461141.6649382
0,44,0,4,17,False,223,12,55,3127,15.635,1670461141.727197
1,44,0,4,14,True,223,12,28,3100,15.5,1670461141.727197
0,45,0,4,17,False,95,12,40,3112,15.56,1670461141.805035
1,45,0,4,14,True,95,12,13,3085,15.425,1670461141.805035
0,46,0,4,17,False,222,11,186,3002,15.01,1670461141.8835874
1,46,0,4,14,True,222,11,158,2974,14.87,1670461141.8835874
0,47,0,4,17,False,94,11,69,2885,14.425,1670461141.945138
1,47,0,4,14,True,94,11,42,2858,14.29,1670461141.945138
0,48,0,4,17,False,118,14,178,3762,18.81,1670461142.0373564
1,48,0,4,14,True,118,14,124,3708,18.54,1670461142.0373564
0,49,0,4,17,False,93,12,74,3146,15.73,1670461142.1129584
1,49,0,4,14,True,93,12,47,3119,15.595,1670461142.1129584
0,50,0,4,17,False,221,12,34,3106,15.53,1670461142.2056863
1,50,0,4,14,True,221,12,6,3078,15.39,1670461142.2056863
0,51,0,4,17,False,92,11,195,3011,15.055,1670461142.2835991
1,51,0,4,14,True,92,11,169,2985,14.925,1670461142.2835991
0,52,0,4,17,False,220,11,104,2920,14.6,1670461142.3448284
1,52,0,4,14,True,220,11,77,2893,14.465,1670461142.3448284
0,53,0,4,17,False,91,11,180,2996,14.98,1670461142.4368436
1,53,0,4,14,True,91,11,153,2969,14.845,1670461142.4378438
0,54,0,4,17,False,219,12,1,3073,15.365,1670461142.4988031
1,54,0,4,14,True,219,11,229,3045,15.225,1670461142.4988031
0,55,0,4,17,False,90,11,242,3058,15.29,1670461142.5907981
1,55,0,4,14,True,90,11,214,3030,15.15,1670461142.5907981
0,56,0,4,17,False,218,12,37,3109,15.545,1670461142.6529238
1,56,0,4,14,True,218,12,11,3083,15.415,1670461142.6529238
0,57,0,4,17,False,89,11,137,2953,14.765,1670461142.7450497
1,57,0,4,14,True,89,11,110,2926,14.63,1670461142.7450497
0,58,0,4,17,False,217,12,13,3085,15.425,1670461142.8070261
1,58,0,4,14,True,217,11,243,3059,15.295,1670461142.8070261
0,59,0,4,17,False,89,12,51,3123,15.615,1670461142.9007869
1,59,0,4,14,True,89,12,24,3096,15.48,1670461142.9017859
0,60,0,4,17,False,216,11,228,3044,15.22,1670461142.9630382
1,60,0,4,14,True,216,11,200,3016,15.08,1670461142.9630382
0,61,0,4,17,False,88,12,38,3110,15.55,1670461143.054815
1,61,0,4,14,True,88,12,11,3083,15.415,1670461143.054815
0,62,0,4,17,False,215,12,58,3130,15.65,1670461143.1335177
1,62,0,4,14,True,215,12,31,3103,15.515,1670461143.1335177
0,63,0,4,17,False,87,11,197,3013,15.065,1670461143.2112997
1,63,0,4,14,True,87,11,169,2985,14.925,1670461143.2112997
0,64,0,4,17,False,101,12,186,3258,16.29,1670461143.2887685
1,64,0,4,14,True,101,12,131,3203,16.015,1670461143.2887685
0,65,0,4,17,False,86,12,20,3092,15.46,1670461143.3676093
1,65,0,4,14,True,86,11,249,3065,15.325,1670461143.3676093
0,66,0,4,17,False,213,12,18,3090,15.45,1670461143.4447885
1,66,0,4,14,True,213,11,247,3063,15.315,1670461143.4447885
0,67,0,4,17,False,85,11,247,3063,15.315,1670461143.492859
1,67,0,4,14,True,85,11,219,3035,15.175,1670461143.492859
0,68,0,4,17,False,213,11,119,2935,14.675,1670461143.5826223
1,68,0,4,14,True,213,11,92,2908,14.54,1670461143.5836196
0,69,0,4,17,False,84,11,231,3047,15.235,1670461143.6768036
1,69,0,4,14,True,84,11,204,3020,15.1,1670461143.6768036
0,70,0,4,17,False,212,11,107,2923,14.615,1670461143.7547886
1,70,0,4,14,True,212,11,81,2897,14.485,1670461143.7558033
0,71,0,4,17,False,83,12,15,3087,15.435,1670461143.8027565
1,71,0,4,14,True,83,11,244,3060,15.3,1670461143.8027565
0,72,0,4,17,False,211,11,239,3055,15.275,1670461143.8947928
1,72,0,4,14,True,211,11,211,3027,15.135,1670461143.8947928
0,73,0,4,17,False,82,11,101,2917,14.585,1670461143.9568
1,73,0,4,14,True,82,11,74,2890,14.45,1670461143.9568
0,74,0,4,17,False,91,1,25,281,1.405,1670461144.0035992
1,74,0,4,14,True,91,0,253,253,1.265,1670461144.0037107
0,75,0,4,17,False,210,11,196,3012,15.06,1670461144.0493684
1,75,0,4,14,True,210,11,169,2985,14.925,1670461144.0493684
0,76,0,4,17,False,81,12,43,3115,15.575,1670461144.1267283
1,76,0,4,14,True,81,12,15,3087,15.435,1670461144.1267283
0,77,0,4,17,False,209,11,220,3036,15.18,1670461144.1888266
1,77,0,4,14,True,209,11,192,3008,15.04,1670461144.1888266
0,78,0,4,17,False,80,13,5,3333,16.665,1670461144.250762
1,78,0,4,14,True,80,12,206,3278,16.39,1670461144.2517614
0,79,0,4,17,False,208,11,221,3037,15.185,1670461144.3740084
1,79,0,4,14,True,208,11,194,3010,15.05,1670461144.3740647
0,80,0,4,17,False,80,11,227,3043,15.215,1670461144.44891
1,80,0,4,14,True,80,11,199,3015,15.075,1670461144.44891
0,81,0,4,17,False,207,11,138,2954,14.77,1670461144.5266886
1,81,0,4,14,True,207,11,110,2926,14.63,1670461144.5266886
0,82,0,4,17,False,79,12,99,3171,15.855,1670461144.5889168
1,82,0,4,14,True,79,12,71,3143,15.715,1670461144.5889168
0,83,0,4,17,False,206,11,189,3005,15.025,1670461144.6666734
1,83,0,4,14,True,206,11,162,2978,14.89,1670461144.6666734
0,84,0,4,17,False,164,0,250,250,1.25,1670461144.7133038
1,84,0,4,14,True,164,0,221,221,1.105,1670461144.7133038
2,84,0,4,17,False,78,12,25,3097,15.485,1670461144.7133038
3,84,0,4,14,True,78,11,253,3069,15.345,1670461144.7133038
0,85,0,4,17,False,205,12,1,3073,15.365,1670461144.8369272
1,85,0,4,14,True,205,11,229,3045,15.225,1670461144.837917
