dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,5,2,83,595,2.975,1670448850.2928069
1,0,0,4,2,True,5,10,133,2693,13.465,1670448850.2928069
2,0,0,4,30,False,23,0,242,242,1.21,1670448850.2938051
3,0,0,4,2,True,23,0,232,232,1.16,1670448850.2938051
0,1,0,4,30,False,245,13,175,3503,17.515,1670448850.340834
1,1,0,4,2,True,245,11,142,2958,14.79,1670448850.340834
2,1,0,4,30,False,219,1,4,260,1.3,1670448850.340834
3,1,0,4,30,False,4,0,171,171,0.855,1670448850.340834
4,1,0,4,2,True,4,1,155,411,2.055,1670448850.340834
0,2,0,4,30,False,18,3,10,778,3.89,1670448850.3865588
1,2,0,4,2,True,18,14,183,3767,18.835,1670448850.3865588
2,2,0,4,30,False,97,0,190,190,0.95,1670448850.3865588
3,2,0,4,2,True,97,0,180,180,0.9,1670448850.3865588
0,3,0,4,30,False,218,6,226,1762,8.81,1670448850.4327912
1,3,0,4,2,True,218,3,33,801,4.005,1670448850.4327912
0,4,0,4,30,False,39,1,148,404,2.02,1670448850.464731
1,4,0,4,61,False,61,4,30,1054,5.27,1670448850.464731
2,4,0,4,30,False,239,14,88,3672,18.36,1670448850.464731
3,4,0,4,2,True,239,11,90,2906,14.53,1670448850.464731
4,4,0,4,30,False,65,1,28,284,1.42,1670448850.464731
5,4,0,4,2,True,65,1,18,274,1.37,1670448850.464731
0,5,0,4,30,False,95,10,41,2601,13.005,1670448850.51266
1,5,0,4,2,True,95,6,248,1784,8.92,1670448850.51266
0,6,0,4,30,False,154,4,152,1176,5.88,1670448850.5446694
1,6,0,6,26,True,4,8,4,2052,10.26,1670448850.5446694
2,6,3,6,12,False,2,1,4,260,1.3,1670448850.5457995
3,6,0,2,12,False,0,1,61,317,1.585,1670448850.5457995
4,6,0,4,6,False,36,0,230,230,1.15,1670448850.5457995
5,6,0,4,2,True,36,0,3,3,0.015,1670448850.5457995
0,7,0,4,30,False,120,14,106,3690,18.45,1670448850.5927773
1,7,0,4,2,True,120,11,165,2981,14.905,1670448850.5927773
2,7,0,4,30,False,29,0,178,178,0.89,1670448850.5927773
3,7,0,4,2,True,29,0,168,168,0.84,1670448850.5927773
0,8,0,4,30,False,9,1,93,349,1.745,1670448850.6388335
1,8,0,4,2,True,8,14,70,3654,18.27,1670448850.6388335
2,8,0,4,30,False,81,0,103,103,0.515,1670448850.6398375
3,8,0,4,2,True,81,0,95,95,0.475,1670448850.6398375
0,9,0,4,30,False,101,3,26,794,3.97,1670448850.6868863
1,9,0,4,2,True,101,14,210,3794,18.97,1670448850.6868863
2,9,0,4,30,False,118,1,228,484,2.42,1670448850.6868863
3,9,0,4,2,True,118,1,218,474,2.37,1670448850.6868863
0,10,0,4,61,False,4,2,179,691,3.455,1670448850.7189057
1,10,0,0,26,True,4,14,205,3789,18.945,1670448850.7189057
2,10,0,1,10,True,4,2,205,717,3.585,1670448850.71989
3,10,1,5,45,True,61,13,61,3389,16.945,1670448850.71989
4,10,0,4,30,False,203,0,144,144,0.72,1670448850.71989
5,10,0,4,2,True,203,0,133,133,0.665,1670448850.71989
0,11,0,4,30,False,250,13,200,3528,17.64,1670448850.7649841
