dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,92,7,228,2020,10.1,1670447788.3239832
1,0,0,4,1,True,92,7,207,1999,9.995,1670447788.3239832
0,1,0,4,30,False,219,7,82,1874,9.37,1670447788.4163127
1,1,0,4,1,True,219,7,61,1853,9.265,1670447788.4165335
0,2,0,4,30,False,91,7,202,1994,9.97,1670447788.4934325
1,2,0,4,1,True,91,7,181,1973,9.865,1670447788.4944594
0,3,0,4,30,False,218,7,226,2018,10.09,1670447788.569466
1,3,0,4,1,True,218,7,205,1997,9.985,1670447788.569466
0,4,0,4,30,False,90,8,50,2098,10.49,1670447788.6331894
1,4,0,4,1,True,90,8,29,2077,10.385,1670447788.6331894
0,5,0,4,30,False,217,7,201,1993,9.965,1670447788.7119315
1,5,0,4,1,True,217,7,180,1972,9.86,1670447788.7121263
0,6,0,4,30,False,89,7,195,1987,9.935,1670447788.7880049
1,6,0,4,1,True,89,7,174,1966,9.83,1670447788.7880049
0,7,0,4,30,False,216,8,23,2071,10.355,1670447788.8793411
1,7,0,4,1,True,216,8,3,2051,10.255,1670447788.8803403
0,8,0,4,30,False,88,7,136,1928,9.64,1670447788.9558716
1,8,0,4,1,True,88,7,115,1907,9.535,1670447788.9558716
0,9,0,4,30,False,216,7,127,1919,9.595,1670447789.017268
1,9,0,4,1,True,216,7,106,1898,9.49,1670447789.018032
0,10,0,4,30,False,87,7,207,1999,9.995,1670447789.111112
1,10,0,4,1,True,87,7,185,1977,9.885,1670447789.111112
0,11,0,4,30,False,215,8,90,2138,10.69,1670447789.1731777
1,11,0,4,1,True,215,8,69,2117,10.585,1670447789.1731777
0,12,0,4,30,False,86,7,212,2004,10.02,1670447789.2651768
1,12,0,4,1,True,86,7,191,1983,9.915,1670447789.2651768
0,13,0,4,30,False,214,7,230,2022,10.11,1670447789.342216
1,13,0,4,1,True,214,7,209,2001,10.005,1670447789.342216
0,14,0,4,30,False,85,8,14,2062,10.31,1670447789.4192536
1,14,0,4,1,True,85,7,249,2041,10.205,1670447789.4192536
0,15,0,4,30,False,213,7,146,1938,9.69,1670447789.4961095
1,15,0,4,1,True,213,7,125,1917,9.585,1670447789.4961095
0,16,0,4,30,False,84,7,109,1901,9.505,1670447789.5735238
1,16,0,4,1,True,84,7,88,1880,9.4,1670447789.5745108
0,17,0,4,30,False,212,7,172,1964,9.82,1670447789.6351862
1,17,0,4,1,True,212,7,151,1943,9.715,1670447789.6351862
0,18,0,4,30,False,84,8,229,2277,11.385,1670447789.7297392
1,18,0,4,1,True,83,8,206,2254,11.27,1670447789.7297392
0,19,0,4,30,False,211,7,156,1948,9.74,1670447789.7911673
1,19,0,4,1,True,211,7,135,1927,9.635,1670447789.7911673
0,20,0,4,30,False,83,7,158,1950,9.75,1670447789.8831434
1,20,0,4,1,True,83,7,137,1929,9.645,1670447789.8841434
0,21,0,4,30,False,210,7,232,2024,10.12,1670447789.9449973
1,21,0,4,1,True,210,7,211,2003,10.015,1670447789.9449973
0,22,0,4,30,False,82,7,123,1915,9.575,1670447790.0234203
1,22,0,4,1,True,82,7,102,1894,9.47,1670447790.0234203
0,23,0,4,30,False,209,7,162,1954,9.77,1670447790.117119
1,23,0,4,1,True,209,7,142,1934,9.67,1670447790.117119
0,24,0,4,30,False,81,8,78,2126,10.63,1670447790.1792939
1,24,0,4,1,True,81,8,57,2105,10.525,1670447790.1792939
