dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,249,0,108,108,0.54,1670467902.2635021
1,0,0,4,20,True,249,0,79,79,0.395,1670467902.2635021
0,1,0,4,33,False,121,0,21,21,0.105,1670467902.3390207
1,1,0,4,20,True,121,15,247,4087,20.435,1670467902.3390207
0,2,0,4,33,False,248,0,26,26,0.13,1670467902.4173796
1,2,0,4,20,True,248,15,252,4092,20.46,1670467902.418366
0,3,0,4,33,False,120,15,211,4051,20.255,1670467902.4931247
1,3,0,4,20,True,120,15,181,4021,20.105,1670467902.4931247
0,4,0,4,33,False,247,15,158,3998,19.99,1670467902.5695486
1,4,0,4,20,True,247,15,128,3968,19.84,1670467902.5695486
0,5,0,4,33,False,119,15,175,4015,20.075,1670467902.646976
1,5,0,4,20,True,119,15,145,3985,19.925,1670467902.646976
0,6,0,4,33,False,247,0,33,33,0.165,1670467902.7398767
1,6,0,4,20,True,247,0,3,3,0.015,1670467902.7398767
0,7,0,4,33,False,118,0,50,50,0.25,1670467902.8017526
1,7,0,4,20,True,118,0,20,20,0.1,1670467902.8017526
0,8,0,4,33,False,246,15,171,4011,20.055,1670467902.8791392
1,8,0,4,20,True,246,15,141,3981,19.905,1670467902.8791392
0,9,0,4,33,False,117,15,32,3872,19.36,1670467902.9715123
1,9,0,4,20,True,117,15,2,3842,19.21,1670467902.9715123
0,10,0,4,33,False,245,0,4,4,0.02,1670467903.0490577
1,10,0,4,20,True,245,15,230,4070,20.35,1670467903.0490577
0,11,0,4,33,False,116,0,13,13,0.065,1670467903.1111743
1,11,0,4,20,True,116,15,239,4079,20.395,1670467903.1111743
0,12,0,4,33,False,244,15,99,3939,19.695,1670467903.1890328
1,12,0,4,20,True,244,15,69,3909,19.545,1670467903.1890328
0,13,0,4,33,False,115,15,47,3887,19.435,1670467903.2810977
1,13,0,4,20,True,115,15,17,3857,19.285,1670467903.2822814
0,14,0,4,33,False,243,15,166,4006,20.03,1670467903.3591142
1,14,0,4,20,True,243,15,137,3977,19.885,1670467903.3591142
0,15,0,4,33,False,114,15,251,4091,20.455,1670467903.4210148
1,15,0,4,20,True,114,15,221,4061,20.305,1670467903.4210148
0,16,0,4,33,False,242,15,170,4010,20.05,1670467903.5156534
1,16,0,4,20,True,242,15,140,3980,19.9,1670467903.5156534
0,17,0,4,33,False,114,15,54,3894,19.47,1670467903.5939372
1,17,0,4,20,True,114,15,24,3864,19.32,1670467903.5939372
0,18,0,4,33,False,241,15,99,3939,19.695,1670467903.6689622
1,18,0,4,20,True,241,15,68,3908,19.54,1670467903.6689622
0,19,0,4,33,False,113,15,82,3922,19.61,1670467903.7472198
1,19,0,4,20,True,113,15,52,3892,19.46,1670467903.7472198
0,20,0,4,33,False,240,15,142,3982,19.91,1670467903.8254902
1,20,0,4,20,True,240,15,112,3952,19.76,1670467903.8254902
0,21,0,4,33,False,112,15,203,4043,20.215,1670467903.9010212
1,21,0,4,20,True,112,15,173,4013,20.065,1670467903.9010212
0,22,0,4,33,False,239,15,139,3979,19.895,1670467903.9630027
1,22,0,4,20,True,239,15,109,3949,19.745,1670467903.9630027
0,23,0,4,33,False,111,15,194,4034,20.17,1670467904.0550208
1,23,0,4,20,True,111,15,164,4004,20.02,1670467904.0550208
0,24,0,4,33,False,238,0,102,102,0.51,1670467904.1171474
1,24,0,4,20,True,238,0,72,72,0.36,1670467904.118145
0,25,0,4,33,False,110,15,214,4054,20.27,1670467904.2096572
1,25,0,4,20,True,110,15,184,4024,20.12,1670467904.2096572
0,26,0,4,33,False,238,15,81,3921,19.605,1670467904.2743127
1,26,0,4,20,True,238,15,52,3892,19.46,1670467904.2745833
0,27,0,4,33,False,109,15,186,4026,20.13,1670467904.3670678
1,27,0,4,20,True,109,15,156,3996,19.98,1670467904.3681576
0,28,0,4,33,False,237,0,116,116,0.58,1670467904.4456215
1,28,0,4,20,True,237,0,86,86,0.43,1670467904.4456215
0,29,0,4,33,False,108,15,77,3917,19.585,1670467904.5069654
1,29,0,4,20,True,108,15,47,3887,19.435,1670467904.5069654
0,30,0,4,33,False,236,15,207,4047,20.235,1670467904.5997765
1,30,0,4,20,True,236,15,177,4017,20.085,1670467904.5997765
0,31,0,4,33,False,107,15,242,4082,20.41,1670467904.6782825
1,31,0,4,20,True,107,15,212,4052,20.26,1670467904.678363
0,32,0,4,33,False,235,15,126,3966,19.83,1670467904.753083
1,32,0,4,20,True,235,15,95,3935,19.675,1670467904.753083
0,33,0,4,33,False,106,14,235,3819,19.095,1670467904.815095
1,33,0,4,20,True,106,14,205,3789,18.945,1670467904.815095
0,34,0,4,33,False,234,15,121,3961,19.805,1670467904.9099648
1,34,0,4,20,True,234,15,91,3931,19.655,1670467904.9099648
0,35,0,4,33,False,106,14,255,3839,19.195,1670467904.987169
1,35,0,4,20,True,105,14,226,3810,19.05,1670467904.9881663
0,36,0,4,33,False,233,15,255,4095,20.475,1670467905.0667236
1,36,0,4,20,True,233,15,225,4065,20.325,1670467905.0667236
0,37,0,4,33,False,105,15,62,3902,19.51,1670467905.1271663
1,37,0,4,20,True,105,15,32,3872,19.36,1670467905.1271663
0,38,0,4,33,False,232,15,229,4069,20.345,1670467905.219498
1,38,0,4,20,True,232,15,199,4039,20.195,1670467905.219498
0,39,0,4,33,False,104,15,57,3897,19.485,1670467905.2790267
1,39,0,4,20,True,104,15,27,3867,19.335,1670467905.2790267
0,40,0,4,33,False,231,0,4,4,0.02,1670467905.3736057
1,40,0,4,20,True,231,15,230,4070,20.35,1670467905.3736057
0,41,0,4,33,False,103,15,114,3954,19.77,1670467905.4350011
1,41,0,4,20,True,103,15,83,3923,19.615,1670467905.4350011
0,42,0,4,33,False,230,15,59,3899,19.495,1670467905.5156336
1,42,0,4,20,True,230,15,29,3869,19.345,1670467905.5156336
0,43,0,4,33,False,102,15,62,3902,19.51,1670467905.6091127
1,43,0,4,20,True,102,15,32,3872,19.36,1670467905.6091127
0,44,0,4,33,False,229,14,225,3809,19.045,1670467905.65712
1,44,0,4,20,True,229,14,195,3779,18.895,1670467905.65712
0,45,0,4,33,False,101,15,220,4060,20.3,1670467905.7490323
1,45,0,4,20,True,101,15,190,4030,20.15,1670467905.7490323
0,46,0,4,33,False,229,15,203,4043,20.215,1670467905.8270686
1,46,0,4,20,True,228,15,173,4013,20.065,1670467905.8280659
0,47,0,4,33,False,100,15,163,4003,20.015,1670467905.8891919
1,47,0,4,20,True,100,15,133,3973,19.865,1670467905.8891919
0,48,0,4,33,False,228,0,34,34,0.17,1670467905.9671948
1,48,0,4,20,True,228,0,4,4,0.02,1670467905.9671948
0,49,0,4,33,False,99,0,155,155,0.775,1670467906.0611377
1,49,0,4,20,True,99,0,125,125,0.625,1670467906.0611377
0,50,0,4,33,False,227,0,53,53,0.265,1670467906.140086
1,50,0,4,20,True,227,0,22,22,0.11,1670467906.140086
0,51,0,4,33,False,98,0,0,0,0.0,1670467906.2171407
1,51,0,4,20,True,98,15,226,4066,20.33,1670467906.2182155
0,52,0,4,33,False,226,15,191,4031,20.155,1670467906.279184
1,52,0,4,20,True,226,15,161,4001,20.005,1670467906.279184
0,53,0,4,33,False,97,15,162,4002,20.01,1670467906.357139
1,53,0,4,20,True,97,15,132,3972,19.86,1670467906.357139
0,54,0,4,33,False,225,0,95,95,0.475,1670467906.4349694
1,54,0,4,20,True,225,0,65,65,0.325,1670467906.4349694
0,55,0,4,33,False,96,0,101,101,0.505,1670467906.512995
1,55,0,4,20,True,96,0,71,71,0.355,1670467906.512995
0,56,0,4,33,False,224,15,145,3985,19.925,1670467906.591153
1,56,0,4,20,True,224,15,114,3954,19.77,1670467906.591153
0,57,0,4,33,False,96,15,148,3988,19.94,1670467906.6691754
1,57,0,4,20,True,96,15,118,3958,19.79,1670467906.6691754
0,58,0,4,33,False,223,15,57,3897,19.485,1670467906.7473242
1,58,0,4,20,True,223,15,27,3867,19.335,1670467906.7473242
0,59,0,4,33,False,95,15,89,3929,19.645,1670467906.8233325
1,59,0,4,20,True,95,15,59,3899,19.495,1670467906.8233325
0,60,0,4,33,False,222,15,176,4016,20.08,1670467906.9156775
1,60,0,4,20,True,222,15,147,3987,19.935,1670467906.9156775
0,61,0,4,33,False,94,0,8,8,0.04,1670467906.9775448
1,61,0,4,20,True,94,15,234,4074,20.37,1670467906.9775448
0,62,0,4,33,False,221,15,205,4045,20.225,1670467907.071392
1,62,0,4,20,True,221,15,175,4015,20.075,1670467907.071392
0,63,0,4,33,False,93,15,145,3985,19.925,1670467907.1496942
1,63,0,4,20,True,93,15,115,3955,19.775,1670467907.1496942
0,64,0,4,33,False,220,15,204,4044,20.22,1670467907.2130213
1,64,0,4,20,True,220,15,174,4014,20.07,1670467907.2130213
0,65,0,4,33,False,92,0,56,56,0.28,1670467907.3048794
1,65,0,4,20,True,92,0,27,27,0.135,1670467907.3048794
0,66,0,4,33,False,220,15,218,4058,20.29,1670467907.3671014
1,66,0,4,20,True,220,15,188,4028,20.14,1670467907.3671014
0,67,0,4,33,False,91,15,5,3845,19.225,1670467907.4590883
1,67,0,4,20,True,91,14,231,3815,19.075,1670467907.4590883
0,68,0,4,33,False,219,15,116,3956,19.78,1670467907.5376835
1,68,0,4,20,True,219,15,87,3927,19.635,1670467907.5376835
0,69,0,4,33,False,90,0,53,53,0.265,1670467907.614868
1,69,0,4,20,True,90,0,22,22,0.11,1670467907.614868
0,70,0,4,33,False,218,0,207,207,1.035,1670467907.6769207
1,70,0,4,20,True,218,0,178,178,0.89,1670467907.6769207
0,71,0,4,33,False,89,15,158,3998,19.99,1670467907.7544966
1,71,0,4,20,True,89,15,128,3968,19.84,1670467907.7544966
0,72,0,4,33,False,217,15,155,3995,19.975,1670467907.848928
1,72,0,4,20,True,217,15,125,3965,19.825,1670467907.848928
0,73,0,4,33,False,88,15,112,3952,19.76,1670467907.9112377
1,73,0,4,20,True,88,15,82,3922,19.61,1670467907.9112377
0,74,0,4,33,False,216,0,58,58,0.29,1670467908.003756
1,74,0,4,20,True,216,0,28,28,0.14,1670467908.003756
0,75,0,4,33,False,88,0,24,24,0.12,1670467908.0652533
1,75,0,4,20,True,87,15,249,4089,20.445,1670467908.0652533
0,76,0,4,33,False,215,15,239,4079,20.395,1670467908.1570985
1,76,0,4,20,True,215,15,209,4049,20.245,1670467908.1570985
0,77,0,4,33,False,87,0,67,67,0.335,1670467908.2208807
1,77,0,4,20,True,87,0,37,37,0.185,1670467908.2208807
0,78,0,4,33,False,214,15,223,4063,20.315,1670467908.3148584
1,78,0,4,20,True,214,15,193,4033,20.165,1670467908.3148584
0,79,0,4,33,False,86,15,249,4089,20.445,1670467908.3768435
