dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,198,12,165,3237,16.185,1670447601.241881
1,0,0,4,1,True,198,12,143,3215,16.075,1670447601.241881
0,1,0,4,24,False,70,12,62,3134,15.67,1670447601.3331945
1,1,0,4,1,True,70,12,40,3112,15.56,1670447601.3331945
0,2,0,4,24,False,197,12,77,3149,15.745,1670447601.3952765
1,2,0,4,1,True,197,12,54,3126,15.63,1670447601.3952765
0,3,0,4,24,False,69,12,79,3151,15.755,1670447601.4891157
1,3,0,4,1,True,69,12,57,3129,15.645,1670447601.4891157
0,4,0,4,24,False,197,12,137,3209,16.045,1670447601.5681536
1,4,0,4,1,True,196,12,115,3187,15.935,1670447601.5683742
0,5,0,4,24,False,68,12,19,3091,15.455,1670447601.6454782
1,5,0,4,1,True,68,11,253,3069,15.345,1670447601.6454782
0,6,0,4,24,False,196,12,115,3187,15.935,1670447601.707769
1,6,0,4,1,True,196,12,92,3164,15.82,1670447601.707769
0,7,0,4,24,False,67,12,24,3096,15.48,1670447601.7990732
1,7,0,4,1,True,67,12,1,3073,15.365,1670447601.7990732
0,8,0,4,24,False,195,12,21,3093,15.465,1670447601.8616056
1,8,0,4,1,True,195,11,255,3071,15.355,1670447601.861687
0,9,0,4,24,False,66,12,168,3240,16.2,1670447601.9531567
1,9,0,4,1,True,66,12,146,3218,16.09,1670447601.9531567
0,10,0,4,24,False,194,12,5,3077,15.385,1670447602.0151649
1,10,0,4,1,True,194,11,238,3054,15.27,1670447602.0151649
0,11,0,4,24,False,65,12,56,3128,15.64,1670447602.0931566
1,11,0,4,1,True,65,12,33,3105,15.525,1670447602.0931566
0,12,0,4,24,False,193,12,5,3077,15.385,1670447602.185041
1,12,0,4,1,True,193,11,238,3054,15.27,1670447602.18604
0,13,0,4,24,False,64,12,48,3120,15.6,1670447602.263094
1,13,0,4,1,True,64,12,25,3097,15.485,1670447602.2640927
0,14,0,4,24,False,192,12,69,3141,15.705,1670447602.327243
1,14,0,4,1,True,192,12,47,3119,15.595,1670447602.327243
0,15,0,4,24,False,64,12,88,3160,15.8,1670447602.4038186
1,15,0,4,1,True,64,12,65,3137,15.685,1670447602.4038186
0,16,0,4,24,False,191,12,68,3140,15.7,1670447602.4830103
1,16,0,4,1,True,191,12,45,3117,15.585,1670447602.4830103
0,17,0,4,24,False,63,12,82,3154,15.77,1670447602.5616822
1,17,0,4,1,True,63,12,59,3131,15.655,1670447602.5616822
0,18,0,4,24,False,190,12,64,3136,15.68,1670447602.639173
1,18,0,4,1,True,190,12,41,3113,15.565,1670447602.6401753
0,19,0,4,24,False,62,12,51,3123,15.615,1670447602.7010965
1,19,0,4,1,True,62,12,28,3100,15.5,1670447602.7010965
0,20,0,4,24,False,189,11,236,3052,15.26,1670447602.7931833
1,20,0,4,1,True,189,11,213,3029,15.145,1670447602.7931833
0,21,0,4,24,False,61,12,57,3129,15.645,1670447602.8573325
1,21,0,4,1,True,61,12,34,3106,15.53,1670447602.8573325
0,22,0,4,24,False,188,12,40,3112,15.56,1670447602.9472184
1,22,0,4,1,True,188,12,17,3089,15.445,1670447602.9482818
0,23,0,4,24,False,60,12,85,3157,15.785,1670447603.011047
1,23,0,4,1,True,60,12,62,3134,15.67,1670447603.011047
0,24,0,4,24,False,188,12,74,3146,15.73,1670447603.0890708
1,24,0,4,1,True,187,12,51,3123,15.615,1670447603.0890708
0,25,0,4,24,False,59,12,44,3116,15.58,1670447603.1811852
1,25,0,4,1,True,59,12,23,3095,15.475,1670447603.1811852
0,26,0,4,24,False,187,12,50,3122,15.61,1670447603.2459118
1,26,0,4,1,True,187,12,27,3099,15.495,1670447603.2461195
0,27,0,4,24,False,58,12,26,3098,15.49,1670447603.3372219
1,27,0,4,1,True,58,12,3,3075,15.375,1670447603.3372219
0,28,0,4,24,False,186,12,65,3137,15.685,1670447603.4150708
1,28,0,4,1,True,186,12,43,3115,15.575,1670447603.4150708
0,29,0,4,24,False,57,12,24,3096,15.48,1670447603.4918087
1,29,0,4,1,True,57,12,2,3074,15.37,1670447603.4918087
0,30,0,4,24,False,185,12,44,3116,15.58,1670447603.56918
1,30,0,4,1,True,185,12,22,3094,15.47,1670447603.57025
0,31,0,4,24,False,56,12,62,3134,15.67,1670447603.6481326
1,31,0,4,1,True,56,12,40,3112,15.56,1670447603.6481326
0,32,0,4,24,False,184,12,112,3184,15.92,1670447603.709425
1,32,0,4,1,True,184,12,90,3162,15.81,1670447603.709425
0,33,0,4,24,False,55,12,159,3231,16.155,1670447603.787234
1,33,0,4,1,True,55,12,137,3209,16.045,1670447603.787234
