dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,14,False,181,7,218,2010,10.05,1670457782.3534768
1,27,0,4,11,True,181,7,161,1953,9.765,1670457782.3534768
0,28,0,4,14,False,52,9,149,2453,12.265,1670457782.3851666
1,28,0,4,11,True,52,9,35,2339,11.695,1670457782.3851666
0,29,0,4,14,False,165,9,62,2366,11.83,1670457782.476936
1,29,0,4,11,True,165,8,206,2254,11.27,1670457782.476936
0,30,0,4,14,False,51,9,160,2464,12.32,1670457782.5386584
1,30,0,4,11,True,51,9,47,2351,11.755,1670457782.5396578
0,31,0,4,14,False,103,3,94,862,4.31,1670457782.5859013
1,31,0,4,11,True,103,2,238,750,3.75,1670457782.5859013
0,32,0,4,14,False,119,10,28,2588,12.94,1670457782.6320174
1,32,0,4,11,True,119,9,113,2417,12.085,1670457782.6320174
0,33,0,4,14,False,50,7,179,1971,9.855,1670457782.7111576
1,33,0,4,11,True,50,7,122,1914,9.57,1670457782.7121627
0,34,0,4,14,False,90,2,14,526,2.63,1670457782.7581148
1,34,0,4,11,True,90,1,214,470,2.35,1670457782.7581148
0,35,0,4,14,False,106,10,172,2732,13.66,1670457782.8036525
1,35,0,4,11,True,106,10,2,2562,12.81,1670457782.8036525
0,36,0,4,14,False,140,1,254,510,2.55,1670457782.849115
1,36,0,4,11,True,140,1,142,398,1.99,1670457782.849115
0,37,0,4,14,False,49,7,200,1992,9.96,1670457782.8950086
1,37,0,4,11,True,49,7,143,1935,9.675,1670457782.8960083
0,38,0,4,14,False,199,9,250,2554,12.77,1670457782.9445002
1,38,0,4,11,True,199,9,138,2442,12.21,1670457782.9447014
0,39,0,4,14,False,26,9,177,2481,12.405,1670457783.0351725
1,39,0,4,11,True,26,9,65,2369,11.845,1670457783.0351725
0,40,0,4,14,False,176,12,25,3097,15.485,1670457783.0806763
1,40,0,4,11,True,176,11,55,2871,14.355,1670457783.0806763
0,41,0,4,14,False,67,10,27,2587,12.935,1670457783.1754093
1,41,0,4,11,True,67,9,122,2426,12.13,1670457783.1754093
0,42,0,4,14,False,43,2,185,697,3.485,1670457783.223605
1,42,0,4,11,True,43,2,89,601,3.005,1670457783.223605
0,43,0,4,14,False,242,12,41,3113,15.565,1670457783.2691417
1,43,0,4,11,True,242,11,128,2944,14.72,1670457783.2691417
0,44,0,4,14,False,156,2,91,603,3.015,1670457783.315168
1,44,0,4,11,True,156,1,248,504,2.52,1670457783.3161683
0,45,0,4,14,False,239,8,141,2189,10.945,1670457783.3614316
1,45,0,4,11,True,239,8,29,2077,10.385,1670457783.3614316
0,46,0,4,14,False,174,9,103,2407,12.035,1670457783.407135
1,46,0,4,11,True,174,8,246,2294,11.47,1670457783.407135
2,46,0,4,14,False,5,0,234,234,1.17,1670457783.407135
3,46,0,4,11,True,5,0,177,177,0.885,1670457783.407135
0,47,0,4,14,False,195,1,75,331,1.655,1670457783.4392378
1,47,0,4,11,True,195,1,17,273,1.365,1670457783.4392378
0,48,0,4,14,False,46,7,202,1994,9.97,1670457783.4709756
1,48,0,4,11,True,46,7,146,1938,9.69,1670457783.4709756
0,49,0,4,14,False,117,8,102,2150,10.75,1670457783.5789988
1,49,0,4,11,True,117,7,245,2037,10.185,1670457783.5789988
0,50,0,4,14,False,45,7,198,1990,9.95,1670457783.6411154
1,50,0,4,11,True,45,7,142,1934,9.67,1670457783.6411154
0,51,0,4,14,False,162,1,127,383,1.915,1670457783.6875026
1,51,0,4,11,True,162,1,70,326,1.63,1670457783.6875026
0,52,0,4,14,False,153,8,84,2132,10.66,1670457783.7327647
1,52,0,4,11,True,172,7,255,2047,10.235,1670457783.7337623
0,53,0,4,14,False,44,7,172,1964,9.82,1670457783.8091745
1,53,0,4,11,True,44,7,116,1908,9.54,1670457783.8091745
0,54,0,4,14,False,59,5,224,1504,7.52,1670457783.8555834
1,54,0,4,11,True,59,4,251,1275,6.375,1670457783.8555834
0,55,0,4,14,False,3,9,150,2454,12.27,1670457783.9017794
1,55,0,4,11,True,3,9,37,2341,11.705,1670457783.9017794
0,56,0,4,14,False,43,7,203,1995,9.975,1670457783.932948
1,56,0,4,11,True,43,7,147,1939,9.695,1670457783.932948
0,57,0,4,14,False,52,9,136,2440,12.2,1670457784.029532
1,57,0,4,11,True,52,9,23,2327,11.635,1670457784.029532
0,58,0,4,14,False,68,1,216,472,2.36,1670457784.0750272
1,58,0,4,11,True,68,1,160,416,2.08,1670457784.0750272
0,59,0,4,14,False,42,7,159,1951,9.755,1670457784.1069784
1,59,0,4,11,True,42,7,103,1895,9.475,1670457784.1079779
0,60,0,4,14,False,170,8,128,2176,10.88,1670457784.185055
1,60,0,4,11,True,170,8,14,2062,10.31,1670457784.1861591
0,61,0,4,14,False,126,9,118,2422,12.11,1670457784.2631075
1,61,0,4,11,True,126,9,6,2310,11.55,1670457784.2641346
0,62,0,4,14,False,212,3,67,835,4.175,1670457784.3090572
1,62,0,4,11,True,212,2,209,721,3.605,1670457784.3100555
0,63,0,4,14,False,169,8,104,2152,10.76,1670457784.3410652
1,63,0,4,11,True,169,8,48,2096,10.48,1670457784.3410652
0,64,0,4,14,False,188,1,120,376,1.88,1670457784.3869972
1,64,0,4,11,True,188,1,63,319,1.595,1670457784.3869972
0,65,0,4,14,False,38,12,53,3125,15.625,1670457784.435124
1,65,0,4,11,True,38,11,17,2833,14.165,1670457784.435124
0,66,0,4,14,False,168,7,202,1994,9.97,1670457784.495033
1,66,0,4,11,True,168,7,146,1938,9.69,1670457784.495033
0,67,0,4,14,False,39,7,236,2028,10.14,1670457784.5571096
1,67,0,4,11,True,39,7,180,1972,9.86,1670457784.5571096
0,68,0,4,14,False,11,1,125,381,1.905,1670457784.6030474
1,68,0,4,11,True,11,1,68,324,1.62,1670457784.6030474
0,69,0,4,14,False,167,9,193,2497,12.485,1670457784.632759
1,69,0,4,11,True,167,9,80,2384,11.92,1670457784.632759
0,70,0,4,14,False,39,8,171,2219,11.095,1670457784.7110488
1,70,0,4,11,True,39,8,57,2105,10.525,1670457784.7110488
0,71,0,4,14,False,147,2,173,685,3.425,1670457784.7590508
1,71,0,4,11,True,147,2,58,570,2.85,1670457784.7590508
0,72,0,4,14,False,180,9,240,2544,12.72,1670457784.7910113
1,72,0,4,11,True,180,9,71,2375,11.875,1670457784.7910113
0,73,0,4,14,False,38,8,156,2204,11.02,1670457784.8672123
1,73,0,4,11,True,38,8,42,2090,10.45,1670457784.8672123
0,74,0,4,14,False,165,7,219,2011,10.055,1670457784.9588778
1,74,0,4,11,True,165,7,162,1954,9.77,1670457784.9588778
0,75,0,4,14,False,68,8,115,2163,10.815,1670457785.0350883
1,75,0,4,11,True,68,7,226,2018,10.09,1670457785.0350883
0,76,0,4,14,False,46,11,202,3018,15.09,1670457785.1134317
1,76,0,4,11,True,46,11,33,2849,14.245,1670457785.1134317
0,77,0,4,14,False,83,1,154,410,2.05,1670457785.159007
1,77,0,4,11,True,83,1,42,298,1.49,1670457785.159007
0,78,0,4,14,False,36,7,191,1983,9.915,1670457785.191368
1,78,0,4,11,True,36,7,134,1926,9.63,1670457785.191368
0,79,0,4,14,False,112,13,154,3482,17.41,1670457785.2669003
1,79,0,4,11,True,112,12,182,3254,16.27,1670457785.2669003
0,80,0,4,14,False,232,0,223,223,1.115,1670457785.3129878
1,80,0,4,11,True,232,0,166,166,0.83,1670457785.3129878
0,81,0,4,14,False,35,7,131,1923,9.615,1670457785.3611014
1,81,0,4,11,True,35,7,75,1867,9.335,1670457785.3620982
0,82,0,4,14,False,162,7,191,1983,9.915,1670457785.4210944
1,82,0,4,11,True,162,7,134,1926,9.63,1670457785.4210944
0,83,0,4,14,False,102,1,172,428,2.14,1670457785.4669368
1,83,0,4,11,True,102,1,116,372,1.86,1670457785.4669368
0,84,0,4,14,False,34,9,114,2418,12.09,1670457785.513755
1,84,0,4,11,True,34,8,228,2276,11.38,1670457785.513755
0,85,0,4,14,False,121,10,230,2790,13.95,1670457785.5614696
1,85,0,4,11,True,121,10,59,2619,13.095,1670457785.5614696
0,86,0,4,14,False,75,1,251,507,2.535,1670457785.6068318
1,86,0,4,11,True,75,1,168,424,2.12,1670457785.6068318
0,87,0,4,14,False,33,7,153,1945,9.725,1670457785.654762
1,87,0,4,11,True,33,7,97,1889,9.445,1670457785.6557589
0,88,0,4,14,False,161,7,122,1914,9.57,1670457785.7313757
1,88,0,4,11,True,161,7,66,1858,9.29,1670457785.7313757
0,89,0,4,14,False,32,11,49,2865,14.325,1670457785.7933393
1,89,0,4,11,True,32,10,136,2696,13.48,1670457785.7933393
0,90,0,4,14,False,235,2,24,536,2.68,1670457785.8252442
1,90,0,4,11,True,235,1,223,479,2.395,1670457785.8252442
0,91,0,4,14,False,160,7,236,2028,10.14,1670457785.885726
1,91,0,4,11,True,160,7,180,1972,9.86,1670457785.885726
0,92,0,4,14,False,146,12,63,3135,15.675,1670457785.9490623
1,92,0,4,11,True,146,11,93,2909,14.545,1670457785.9490623
0,93,0,4,14,False,177,4,171,1195,5.975,1670457785.9949083
1,93,0,4,11,True,177,4,0,1024,5.12,1670457785.9949083
0,94,0,4,14,False,159,7,206,1998,9.99,1670457786.0248544
1,94,0,4,11,True,159,7,148,1940,9.7,1670457786.0248544
0,95,0,4,14,False,219,3,24,792,3.96,1670457786.0730996
1,95,0,4,11,True,219,2,165,677,3.385,1670457786.0730996
0,96,0,4,14,False,30,10,82,2642,13.21,1670457786.1050575
1,96,0,4,11,True,30,9,225,2529,12.645,1670457786.1050575
0,97,0,4,14,False,31,9,48,2352,11.76,1670457786.1957178
1,97,0,4,11,True,31,8,192,2240,11.2,1670457786.1957178
0,98,0,4,14,False,30,9,85,2389,11.945,1670457786.257029
1,98,0,4,11,True,30,8,228,2276,11.38,1670457786.2580285
0,99,0,4,14,False,133,5,100,1380,6.9,1670457786.287032
1,99,0,4,11,True,133,4,186,1210,6.05,1670457786.287032
0,100,0,4,14,False,157,9,218,2522,12.61,1670457786.3350081
1,100,0,4,11,True,157,9,46,2350,11.75,1670457786.3350081
0,101,0,4,14,False,249,1,174,430,2.15,1670457786.3822901
1,101,0,4,11,True,249,1,118,374,1.87,1670457786.3822901
0,102,0,4,14,False,29,9,41,2345,11.725,1670457786.4270442
1,102,0,4,11,True,29,8,183,2231,11.155,1670457786.4270442
0,103,0,4,14,False,156,7,209,2001,10.005,1670457786.5049362
1,103,0,4,11,True,156,7,152,1944,9.72,1670457786.5049362
0,104,0,4,14,False,17,0,187,187,0.935,1670457786.5526593
1,104,0,4,11,True,17,0,130,130,0.65,1670457786.5526593
0,105,0,4,14,False,28,9,194,2498,12.49,1670457786.5970428
1,105,0,4,11,True,28,9,81,2385,11.925,1670457786.5970428
0,106,0,4,14,False,155,7,197,1989,9.945,1670457786.6749613
1,106,0,4,11,True,155,7,140,1932,9.66,1670457786.6749613
0,107,0,4,14,False,27,10,38,2598,12.99,1670457786.7370324
1,107,0,4,11,True,27,9,180,2484,12.42,1670457786.7370324
0,108,0,4,14,False,145,9,172,2476,12.38,1670457786.8288703
1,108,0,4,11,True,146,9,58,2362,11.81,1670457786.8288703
0,109,0,4,14,False,26,13,69,3397,16.985,1670457786.8756287
1,109,0,4,11,True,26,12,44,3116,15.58,1670457786.8756287
0,110,0,4,14,False,122,2,20,532,2.66,1670457786.9230862
1,110,0,4,11,True,122,1,220,476,2.38,1670457786.9230862
0,111,0,4,14,False,154,9,190,2494,12.47,1670457786.969171
1,111,0,4,11,True,154,9,78,2382,11.91,1670457786.969171
0,112,0,4,14,False,186,9,127,2431,12.155,1670457787.0609088
1,112,0,4,11,True,186,9,13,2317,11.585,1670457787.0609088
0,113,0,4,14,False,153,8,196,2244,11.22,1670457787.1070862
1,113,0,4,11,True,153,8,83,2131,10.655,1670457787.1070862
0,114,0,4,14,False,87,3,112,880,4.4,1670457787.153135
1,114,0,4,11,True,87,2,253,765,3.825,1670457787.153135
0,115,0,4,14,False,24,8,18,2066,10.33,1670457787.1991417
1,115,0,4,11,True,24,7,180,1972,9.86,1670457787.1991417
0,116,0,4,14,False,75,1,29,285,1.425,1670457787.2313511
1,116,0,4,11,True,75,0,228,228,1.14,1670457787.2313511
0,117,0,4,14,False,152,9,134,2438,12.19,1670457787.262888
1,117,0,4,11,True,152,9,21,2325,11.625,1670457787.262888
0,118,0,4,14,False,69,9,212,2516,12.58,1670457787.3710124
1,118,0,4,11,True,69,9,40,2344,11.72,1670457787.3710124
0,119,0,4,14,False,147,8,107,2155,10.775,1670457787.4491336
1,119,0,4,11,True,147,7,251,2043,10.215,1670457787.4491336
0,120,0,4,14,False,22,7,208,2000,10.0,1670457787.5253172
1,120,0,4,11,True,22,7,152,1944,9.72,1670457787.5253172
0,121,0,4,14,False,51,9,105,2409,12.045,1670457787.5886776
1,121,0,4,11,True,51,8,249,2297,11.485,1670457787.5886776
0,122,0,4,14,False,21,7,126,1918,9.59,1670457787.6673672
1,122,0,4,11,True,21,7,69,1861,9.305,1670457787.6673672
0,123,0,4,14,False,16,9,3,2307,11.535,1670457787.7309008
1,123,0,4,11,True,16,8,145,2193,10.965,1670457787.7309008
0,124,0,4,14,False,63,0,64,64,0.32,1670457787.779311
1,124,0,4,11,True,63,0,37,37,0.185,1670457787.779311
0,125,0,4,14,False,21,11,203,3019,15.095,1670457787.809201
1,125,0,4,11,True,21,10,233,2793,13.965,1670457787.809201
0,126,0,4,14,False,34,2,151,663,3.315,1670457787.8552752
1,126,0,4,11,True,34,2,37,549,2.745,1670457787.8552752
0,127,0,4,14,False,148,7,204,1996,9.98,1670457787.8867404
1,127,0,4,11,True,148,7,148,1940,9.7,1670457787.8877378
0,128,0,4,14,False,47,3,17,785,3.925,1670457787.9487777
1,128,0,4,11,True,47,2,159,671,3.355,1670457787.9487777
0,129,0,4,14,False,70,11,122,2938,14.69,1670457787.9946852
1,129,0,4,11,True,70,10,208,2768,13.84,1670457787.9946852
0,130,0,4,14,False,147,8,192,2240,11.2,1670457788.0437024
1,130,0,4,11,True,147,8,55,2103,10.515,1670457788.0437024
0,131,0,4,14,False,19,7,236,2028,10.14,1670457788.1188061
1,131,0,4,11,True,19,7,179,1971,9.855,1670457788.1188061
0,132,0,4,14,False,146,10,130,2690,13.45,1670457788.1980193
1,132,0,4,11,True,146,9,216,2520,12.6,1670457788.1980193
0,133,0,4,14,False,100,10,21,2581,12.905,1670457788.2749696
1,133,0,4,11,True,100,9,107,2411,12.055,1670457788.2749696
0,134,0,4,14,False,145,7,171,1963,9.815,1670457788.3688347
1,134,0,4,11,True,145,7,115,1907,9.535,1670457788.3699145
0,135,0,4,14,False,17,9,118,2422,12.11,1670457788.4310315
1,135,0,4,11,True,17,9,2,2306,11.53,1670457788.4310315
0,136,0,4,14,False,11,13,115,3443,17.215,1670457788.5258617
1,136,0,4,11,True,11,12,145,3217,16.085,1670457788.5259368
0,137,0,4,14,False,202,2,127,639,3.195,1670457788.5710015
1,137,0,4,11,True,202,2,12,524,2.62,1670457788.5710015
0,138,0,4,14,False,163,10,237,2797,13.985,1670457788.6031291
1,138,0,4,11,True,163,10,67,2627,13.135,1670457788.6031291
0,139,0,4,14,False,144,7,123,1915,9.575,1670457788.6793156
1,139,0,4,11,True,144,7,66,1858,9.29,1670457788.6793156
0,140,0,4,14,False,15,7,175,1967,9.835,1670457788.75744
1,140,0,4,11,True,15,7,119,1911,9.555,1670457788.75744
0,141,0,4,14,False,52,9,153,2457,12.285,1670457788.8188837
1,141,0,4,11,True,52,9,39,2343,11.715,1670457788.8188837
0,142,0,4,14,False,55,3,91,859,4.295,1670457788.8810685
1,142,0,4,11,True,55,2,232,744,3.72,1670457788.8810685
0,143,0,4,14,False,89,8,212,2260,11.3,1670457788.9106896
1,143,0,4,11,True,89,8,97,2145,10.725,1670457788.9106896
0,144,0,4,14,False,114,11,12,2828,14.14,1670457788.9897246
1,144,0,4,11,True,114,10,96,2656,13.28,1670457788.9898944
0,145,0,4,14,False,85,1,45,301,1.505,1670457789.0369139
1,145,0,4,11,True,85,0,244,244,1.22,1670457789.0369139
0,146,0,4,14,False,222,10,109,2669,13.345,1670457789.0835915
1,146,0,4,11,True,222,9,251,2555,12.775,1670457789.0835915
0,147,0,4,14,False,141,9,98,2402,12.01,1670457789.1318212
1,147,0,4,11,True,141,8,241,2289,11.445,1670457789.1318212
0,148,0,4,14,False,12,9,80,2384,11.92,1670457789.2100499
1,148,0,4,11,True,12,8,170,2218,11.09,1670457789.2100499
0,149,0,4,14,False,240,3,26,794,3.97,1670457789.2565732
1,149,0,4,11,True,240,2,111,623,3.115,1670457789.2575817
0,150,0,4,14,False,140,9,125,2429,12.145,1670457789.2889988
1,150,0,4,11,True,140,9,11,2315,11.575,1670457789.2889988
0,151,0,4,14,False,12,7,165,1957,9.785,1670457789.383302
1,151,0,4,11,True,12,7,109,1901,9.505,1670457789.383302
0,152,0,4,14,False,139,7,218,2010,10.05,1670457789.458971
1,152,0,4,11,True,139,7,161,1953,9.765,1670457789.458971
0,153,0,4,14,False,11,14,154,3738,18.69,1670457789.5067518
1,153,0,4,11,True,11,13,124,3452,17.26,1670457789.5067518
0,154,0,4,14,False,185,2,251,763,3.815,1670457789.5535219
1,154,0,4,11,True,185,2,137,649,3.245,1670457789.5535219
0,155,0,4,14,False,138,7,220,2012,10.06,1670457789.5990686
1,155,0,4,11,True,138,7,162,1954,9.77,1670457789.6000683
0,156,0,4,14,False,160,10,57,2617,13.085,1670457789.6927967
1,156,0,4,11,True,160,9,143,2447,12.235,1670457789.6927967
0,157,0,4,14,False,137,7,183,1975,9.875,1670457789.7387908
1,157,0,4,11,True,137,7,97,1889,9.445,1670457789.7387908
0,158,0,4,14,False,9,8,53,2101,10.505,1670457789.8468199
1,158,0,4,11,True,9,7,252,2044,10.22,1670457789.8468199
0,159,0,4,14,False,136,7,208,2000,10.0,1670457789.9091136
1,159,0,4,11,True,136,7,152,1944,9.72,1670457789.9091136
0,160,0,4,14,False,231,1,45,301,1.505,1670457789.9548664
1,160,0,4,11,True,231,0,245,245,1.225,1670457789.9558663
0,161,0,4,14,False,101,8,37,2085,10.425,1670457790.000493
1,161,0,4,11,True,101,7,180,1972,9.86,1670457790.000493
0,162,0,4,14,False,136,9,88,2392,11.96,1670457790.0470219
1,162,0,4,11,True,136,8,174,2222,11.11,1670457790.0470219
0,163,0,4,14,False,7,9,94,2398,11.99,1670457790.138781
1,163,0,4,11,True,7,8,235,2283,11.415,1670457790.138781
0,164,0,4,14,False,141,1,249,505,2.525,1670457790.1709123
1,164,0,4,11,True,141,1,193,449,2.245,1670457790.1709123
0,165,0,4,14,False,135,7,162,1954,9.77,1670457790.217408
1,165,0,4,11,True,135,7,105,1897,9.485,1670457790.217408
0,166,0,4,14,False,228,2,64,576,2.88,1670457790.265053
1,166,0,4,11,True,228,2,5,517,2.585,1670457790.265053
0,167,0,4,14,False,6,7,229,2021,10.105,1670457790.312046
1,167,0,4,11,True,6,7,172,1964,9.82,1670457790.312046
0,168,0,4,14,False,134,12,24,3096,15.48,1670457790.357339
1,168,0,4,11,True,134,11,77,2893,14.465,1670457790.357339
0,169,0,4,14,False,237,3,176,944,4.72,1670457790.4031878
1,169,0,4,11,True,237,3,61,829,4.145,1670457790.4031878
0,170,0,4,14,False,5,7,208,2000,10.0,1670457790.451734
1,170,0,4,11,True,5,7,150,1942,9.71,1670457790.451734
0,171,0,4,14,False,133,7,251,2043,10.215,1670457790.5290396
1,171,0,4,11,True,133,7,194,1986,9.93,1670457790.5290396
0,172,0,4,14,False,4,7,182,1974,9.87,1670457790.6069725
1,172,0,4,11,True,4,7,126,1918,9.59,1670457790.6069725
0,173,0,4,14,False,132,9,171,2475,12.375,1670457790.6689355
1,173,0,4,11,True,132,9,59,2363,11.815,1670457790.6689355
0,174,0,4,14,False,140,1,101,357,1.785,1670457790.7146244
1,174,0,4,11,True,140,1,45,301,1.505,1670457790.7156217
0,175,0,4,14,False,3,7,172,1964,9.82,1670457790.7627978
1,175,0,4,11,True,3,7,116,1908,9.54,1670457790.7627978
0,176,0,4,14,False,131,7,172,1964,9.82,1670457790.8249397
1,176,0,4,11,True,131,7,116,1908,9.54,1670457790.8249397
0,177,0,4,14,False,3,7,165,1957,9.785,1670457790.9169915
1,177,0,4,11,True,3,7,108,1900,9.5,1670457790.9169915
0,178,0,4,14,False,104,2,142,654,3.27,1670457790.9649127
1,178,0,4,11,True,105,2,30,542,2.71,1670457790.9649127
0,179,0,4,14,False,92,9,21,2325,11.625,1670457791.0109208
1,179,0,4,11,True,92,8,164,2212,11.06,1670457791.0109208
0,180,0,4,14,False,2,7,172,1964,9.82,1670457791.0570645
1,180,0,4,11,True,2,7,115,1907,9.535,1670457791.0570645
0,181,0,4,14,False,118,9,217,2521,12.605,1670457791.149392
1,181,0,4,11,True,118,9,104,2408,12.04,1670457791.149392
0,182,0,4,14,False,1,10,84,2644,13.22,1670457791.2090638
1,182,0,4,11,True,1,9,170,2474,12.37,1670457791.2090638
0,183,0,4,14,False,237,2,149,661,3.305,1670457791.2552686
1,183,0,4,11,True,237,2,35,547,2.735,1670457791.2552686
0,184,0,4,14,False,58,9,102,2406,12.03,1670457791.3014274
1,184,0,4,11,True,58,8,244,2292,11.46,1670457791.3014274
0,185,0,4,14,False,0,9,230,2534,12.67,1670457791.3627684
1,185,0,4,11,True,0,9,117,2421,12.105,1670457791.3627684
0,186,0,4,14,False,127,9,254,2558,12.79,1670457791.4548912
1,186,0,4,11,True,127,9,139,2443,12.215,1670457791.4548912
0,187,0,4,14,False,72,2,42,554,2.77,1670457791.500846
1,187,0,4,11,True,72,1,186,442,2.21,1670457791.500846
0,188,0,4,14,False,255,7,204,1996,9.98,1670457791.53291
1,188,0,4,11,True,255,7,147,1939,9.695,1670457791.53291
0,189,0,4,14,False,104,2,13,525,2.625,1670457791.5797787
1,189,0,4,11,True,104,1,186,442,2.21,1670457791.5797787
0,190,0,4,14,False,126,7,139,1931,9.655,1670457791.6249516
1,190,0,4,11,True,126,7,83,1875,9.375,1670457791.6249516
0,191,0,4,14,False,18,2,170,682,3.41,1670457791.657051
1,191,0,4,11,True,18,2,69,581,2.905,1670457791.657051
2,191,0,4,14,False,254,7,128,1920,9.6,1670457791.657051
3,191,0,4,11,True,254,7,72,1864,9.32,1670457791.657051
0,192,0,4,14,False,126,7,200,1992,9.96,1670457791.7651768
1,192,0,4,11,True,126,7,143,1935,9.675,1670457791.7651768
0,193,0,4,14,False,253,8,87,2135,10.675,1670457791.8249388
1,193,0,4,11,True,253,7,230,2022,10.11,1670457791.8249388
0,194,0,4,14,False,253,0,56,56,0.28,1670457791.870766
1,194,0,4,11,True,253,0,31,31,0.155,1670457791.870766
0,195,0,4,14,False,125,8,22,2070,10.35,1670457791.9194272
1,195,0,4,11,True,125,7,191,1983,9.915,1670457791.9194272
0,196,0,4,14,False,166,1,229,485,2.425,1670457791.9648848
1,196,0,4,11,True,166,1,171,427,2.135,1670457791.9648848
0,197,0,4,14,False,117,12,55,3127,15.635,1670457792.010891
1,197,0,4,11,True,117,11,84,2900,14.5,1670457792.010891
0,198,0,4,14,False,211,0,248,248,1.24,1670457792.057398
1,198,0,4,11,True,211,0,192,192,0.96,1670457792.057398
0,199,0,4,14,False,45,8,196,2244,11.22,1670457792.0883944
1,199,0,4,11,True,45,8,83,2131,10.655,1670457792.0883944
0,200,0,4,14,False,6,3,52,820,4.1,1670457792.133929
1,200,0,4,11,True,6,2,195,707,3.535,1670457792.133929
2,200,0,4,14,False,251,7,227,2019,10.095,1670457792.133929
3,200,0,4,11,True,251,7,171,1963,9.815,1670457792.133929
0,201,0,4,14,False,123,8,148,2196,10.98,1670457792.226884
1,201,0,4,11,True,123,8,34,2082,10.41,1670457792.226884
