dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,205,11,74,2890,14.45,1670452938.2260869
1,0,0,4,6,True,205,11,53,2869,14.345,1670452938.2260869
0,1,0,4,27,False,77,11,131,2947,14.735,1670452938.3038676
1,1,0,4,6,True,77,11,111,2927,14.635,1670452938.3048978
0,2,0,4,27,False,204,11,81,2897,14.485,1670452938.379893
1,2,0,4,6,True,204,11,59,2875,14.375,1670452938.379893
0,3,0,4,27,False,76,11,210,3026,15.13,1670452938.4738286
1,3,0,4,6,True,76,11,189,3005,15.025,1670452938.4738286
0,4,0,4,27,False,203,11,90,2906,14.53,1670452938.5360472
1,4,0,4,6,True,203,11,70,2886,14.43,1670452938.5360472
0,5,0,4,27,False,75,11,106,2922,14.61,1670452938.6279168
1,5,0,4,6,True,75,11,85,2901,14.505,1670452938.6289155
0,6,0,4,27,False,203,11,161,2977,14.885,1670452938.689886
1,6,0,4,6,True,203,11,139,2955,14.775,1670452938.689886
0,7,0,4,27,False,74,11,129,2945,14.725,1670452938.7823493
1,7,0,4,6,True,74,11,108,2924,14.62,1670452938.783367
0,8,0,4,27,False,202,12,17,3089,15.445,1670452938.844036
1,8,0,4,6,True,202,11,251,3067,15.335,1670452938.844036
0,9,0,4,27,False,73,11,105,2921,14.605,1670452938.9378242
1,9,0,4,6,True,73,11,84,2900,14.5,1670452938.9378242
0,10,0,4,27,False,201,11,206,3022,15.11,1670452939.0138588
1,10,0,4,6,True,201,11,184,3000,15.0,1670452939.0138588
0,11,0,4,27,False,72,11,137,2953,14.765,1670452939.0927782
1,11,0,4,6,True,72,11,116,2932,14.66,1670452939.0927782
0,12,0,4,27,False,200,11,190,3006,15.03,1670452939.1681833
1,12,0,4,6,True,200,11,169,2985,14.925,1670452939.1692908
0,13,0,4,27,False,71,11,161,2977,14.885,1670452939.2303169
1,13,0,4,6,True,71,11,140,2956,14.78,1670452939.2303169
0,14,0,4,27,False,199,11,158,2974,14.87,1670452939.3079185
1,14,0,4,6,True,199,11,138,2954,14.77,1670452939.3079185
0,15,0,4,27,False,71,11,173,2989,14.945,1670452939.4005237
1,15,0,4,6,True,199,11,151,2967,14.835,1670452939.4005237
0,16,0,4,27,False,198,11,211,3027,15.135,1670452939.461859
1,16,0,4,6,True,198,11,190,3006,15.03,1670452939.461859
0,17,0,4,27,False,70,11,112,2928,14.64,1670452939.5399163
1,17,0,4,6,True,70,11,91,2907,14.535,1670452939.5399163
0,18,0,4,27,False,197,11,124,2940,14.7,1670452939.6165125
1,18,0,4,6,True,197,11,104,2920,14.6,1670452939.6165125
0,19,0,4,27,False,69,11,68,2884,14.42,1670452939.6941562
1,19,0,4,6,True,69,11,46,2862,14.31,1670452939.6941562
0,20,0,4,27,False,196,11,81,2897,14.485,1670452939.7869234
1,20,0,4,6,True,196,11,60,2876,14.38,1670452939.7869234
0,21,0,4,27,False,68,11,178,2994,14.97,1670452939.864073
1,21,0,4,6,True,68,11,157,2973,14.865,1670452939.864073
0,22,0,4,27,False,195,11,165,2981,14.905,1670452939.9420872
1,22,0,4,6,True,195,11,144,2960,14.8,1670452939.9420872
0,23,0,4,27,False,67,11,176,2992,14.96,1670452940.0199723
1,23,0,4,6,True,67,11,155,2971,14.855,1670452940.0199723
0,24,0,4,27,False,67,11,136,2952,14.76,1670452940.0819323
1,24,0,4,6,True,194,11,116,2932,14.66,1670452940.0819323
0,25,0,4,27,False,66,11,144,2960,14.8,1670452940.1738708
1,25,0,4,6,True,66,11,123,2939,14.695,1670452940.1738708
0,26,0,4,27,False,194,12,67,3139,15.695,1670452940.2509031
1,26,0,4,6,True,194,12,45,3117,15.585,1670452940.2511516
0,27,0,4,27,False,65,11,210,3026,15.13,1670452940.3279002
1,27,0,4,6,True,65,11,189,3005,15.025,1670452940.3279002
0,28,0,4,27,False,193,11,35,2851,14.255,1670452940.392097
1,28,0,4,6,True,193,11,14,2830,14.15,1670452940.392097
0,29,0,4,27,False,64,12,27,3099,15.495,1670452940.4837713
1,29,0,4,6,True,64,12,7,3079,15.395,1670452940.4837713
0,30,0,4,27,False,192,11,180,2996,14.98,1670452940.5618212
1,30,0,4,6,True,192,11,159,2975,14.875,1670452940.5618212
0,31,0,4,27,False,63,11,45,2861,14.305,1670452940.6381636
1,31,0,4,6,True,63,11,24,2840,14.2,1670452940.6391606
0,32,0,4,27,False,191,11,153,2969,14.845,1670452940.7169852
1,32,0,4,6,True,191,11,133,2949,14.745,1670452940.7169852
0,33,0,4,27,False,62,11,246,3062,15.31,1670452940.7760756
1,33,0,4,6,True,62,11,225,3041,15.205,1670452940.7760756
0,34,0,4,27,False,190,11,133,2949,14.745,1670452940.8558996
1,34,0,4,6,True,190,11,112,2928,14.64,1670452940.8558996
0,35,0,4,27,False,62,11,118,2934,14.67,1670452940.9498627
1,35,0,4,6,True,62,11,97,2913,14.565,1670452940.9498627
0,36,0,4,27,False,189,11,213,3029,15.145,1670452941.0278635
1,36,0,4,6,True,189,11,192,3008,15.04,1670452941.0278635
0,37,0,4,27,False,61,11,181,2997,14.985,1670452941.0902214
1,37,0,4,6,True,61,11,161,2977,14.885,1670452941.0902214
0,38,0,4,27,False,188,11,59,2875,14.375,1670452941.167808
1,38,0,4,6,True,188,11,37,2853,14.265,1670452941.167808
0,39,0,4,27,False,60,11,250,3066,15.33,1670452941.2459188
1,39,0,4,6,True,60,11,228,3044,15.22,1670452941.2459188
0,40,0,4,27,False,187,11,169,2985,14.925,1670452941.3379333
1,40,0,4,6,True,187,11,147,2963,14.815,1670452941.3389237
0,41,0,4,27,False,59,11,185,3001,15.005,1670452941.4137325
1,41,0,4,6,True,59,11,165,2981,14.905,1670452941.4137325
0,42,0,4,27,False,186,11,122,2938,14.69,1670452941.4917998
1,42,0,4,6,True,186,11,101,2917,14.585,1670452941.4917998
0,43,0,4,27,False,58,11,96,2912,14.56,1670452941.55381
1,43,0,4,6,True,58,11,74,2890,14.45,1670452941.55381
0,44,0,4,27,False,186,11,153,2969,14.845,1670452941.645931
1,44,0,4,6,True,185,11,131,2947,14.735,1670452941.645931
0,45,0,4,27,False,57,11,163,2979,14.895,1670452941.7239535
1,45,0,4,6,True,57,11,143,2959,14.795,1670452941.7250888
0,46,0,4,27,False,185,11,109,2925,14.625,1670452941.8019273
1,46,0,4,6,True,185,11,87,2903,14.515,1670452941.802947
0,47,0,4,27,False,56,11,78,2894,14.47,1670452941.8658948
1,47,0,4,6,True,56,11,56,2872,14.36,1670452941.8658948
0,48,0,4,27,False,184,12,11,3083,15.415,1670452941.9439142
1,48,0,4,6,True,184,11,245,3061,15.305,1670452941.9439142
0,49,0,4,27,False,55,11,195,3011,15.055,1670452942.0361729
1,49,0,4,6,True,55,11,173,2989,14.945,1670452942.0361729
0,50,0,4,27,False,183,11,254,3070,15.35,1670452942.115415
1,50,0,4,6,True,183,11,233,3049,15.245,1670452942.115415
0,51,0,4,27,False,54,11,174,2990,14.95,1670452942.1919482
1,51,0,4,6,True,54,11,153,2969,14.845,1670452942.1919482
0,52,0,4,27,False,182,11,188,3004,15.02,1670452942.2537763
1,52,0,4,6,True,182,11,167,2983,14.915,1670452942.2537763
0,53,0,4,27,False,53,11,74,2890,14.45,1670452942.3297777
1,53,0,4,6,True,53,11,52,2868,14.34,1670452942.3297777
0,54,0,4,27,False,181,11,30,2846,14.23,1670452942.4237113
1,54,0,4,6,True,181,11,9,2825,14.125,1670452942.4237113
0,55,0,4,27,False,53,11,149,2965,14.825,1670452942.4859152
1,55,0,4,6,True,52,11,127,2943,14.715,1670452942.4859152
0,56,0,4,27,False,180,11,166,2982,14.91,1670452942.5637667
1,56,0,4,6,True,180,11,145,2961,14.805,1670452942.5647664
0,57,0,4,27,False,52,11,103,2919,14.595,1670452942.6417818
1,57,0,4,6,True,52,11,81,2897,14.485,1670452942.6417818
0,58,0,4,27,False,179,11,198,3014,15.07,1670452942.7040174
1,58,0,4,6,True,179,11,178,2994,14.97,1670452942.704685
0,59,0,4,27,False,51,11,110,2926,14.63,1670452942.782
1,59,0,4,6,True,51,11,88,2904,14.52,1670452942.782
0,60,0,4,27,False,178,11,74,2890,14.45,1670452942.874379
1,60,0,4,6,True,178,11,52,2868,14.34,1670452942.874379
0,61,0,4,27,False,50,11,121,2937,14.685,1670452942.9518633
1,61,0,4,6,True,50,11,100,2916,14.58,1670452942.9518633
0,62,0,4,27,False,177,11,245,3061,15.305,1670452943.030275
1,62,0,4,6,True,177,11,224,3040,15.2,1670452943.030275
0,63,0,4,27,False,49,11,101,2917,14.585,1670452943.106582
1,63,0,4,6,True,49,11,80,2896,14.48,1670452943.106582
0,64,0,4,27,False,177,11,125,2941,14.705,1670452943.1837149
1,64,0,4,6,True,176,11,104,2920,14.6,1670452943.1837149
0,65,0,4,27,False,48,11,107,2923,14.615,1670452943.2457895
1,65,0,4,6,True,48,11,85,2901,14.505,1670452943.2457895
0,66,0,4,27,False,176,11,188,3004,15.02,1670452943.3215153
1,66,0,4,6,True,176,11,167,2983,14.915,1670452943.322512
0,67,0,4,27,False,47,12,17,3089,15.445,1670452943.4005184
1,67,0,4,6,True,47,11,252,3068,15.34,1670452943.4005184
0,68,0,4,27,False,175,11,172,2988,14.94,1670452943.477767
1,68,0,4,6,True,175,11,151,2967,14.835,1670452943.477767
0,69,0,4,27,False,46,11,68,2884,14.42,1670452943.5704823
1,69,0,4,6,True,46,11,46,2862,14.31,1670452943.5704823
0,70,0,4,27,False,174,11,142,2958,14.79,1670452943.6476762
1,70,0,4,6,True,174,11,121,2937,14.685,1670452943.6486747
0,71,0,4,27,False,45,11,105,2921,14.605,1670452943.7124522
1,71,0,4,6,True,45,11,84,2900,14.5,1670452943.7125506
0,72,0,4,27,False,173,11,245,3061,15.305,1670452943.803722
1,72,0,4,6,True,173,11,224,3040,15.2,1670452943.803722
0,73,0,4,27,False,44,11,66,2882,14.41,1670452943.8818471
1,73,0,4,6,True,44,11,45,2861,14.305,1670452943.8828442
0,74,0,4,27,False,172,11,154,2970,14.85,1670452943.960515
1,74,0,4,6,True,172,11,133,2949,14.745,1670452943.960515
0,75,0,4,27,False,44,12,0,3072,15.36,1670452944.0216877
1,75,0,4,6,True,43,11,235,3051,15.255,1670452944.0216877
0,76,0,4,27,False,171,11,129,2945,14.725,1670452944.1137362
1,76,0,4,6,True,171,11,107,2923,14.615,1670452944.1137362
0,77,0,4,27,False,43,11,221,3037,15.185,1670452944.1917493
1,77,0,4,6,True,43,11,199,3015,15.075,1670452944.192753
0,78,0,4,27,False,170,11,139,2955,14.775,1670452944.2678826
1,78,0,4,6,True,170,11,119,2935,14.675,1670452944.2678826
0,79,0,4,27,False,42,11,8,2824,14.12,1670452944.3318045
1,79,0,4,6,True,42,10,243,2803,14.015,1670452944.3318045
0,80,0,4,27,False,169,11,97,2913,14.565,1670452944.4237165
1,80,0,4,6,True,169,11,75,2891,14.455,1670452944.4237165
0,81,0,4,27,False,41,11,148,2964,14.82,1670452944.4997122
1,81,0,4,6,True,41,11,128,2944,14.72,1670452944.4997122
0,82,0,4,27,False,168,11,151,2967,14.835,1670452944.5637221
1,82,0,4,6,True,168,11,130,2946,14.73,1670452944.5637221
0,83,0,4,27,False,40,11,175,2991,14.955,1670452944.6578639
1,83,0,4,6,True,40,11,154,2970,14.85,1670452944.6588614
0,84,0,4,27,False,167,11,139,2955,14.775,1670452944.7341795
1,84,0,4,6,True,167,11,118,2934,14.67,1670452944.7341795
0,85,0,4,27,False,39,11,150,2966,14.83,1670452944.8117344
1,85,0,4,6,True,39,11,128,2944,14.72,1670452944.8127341
0,86,0,4,27,False,167,11,200,3016,15.08,1670452944.887996
1,86,0,4,6,True,167,11,178,2994,14.97,1670452944.88895
0,87,0,4,27,False,38,11,23,2839,14.195,1670452944.9668813
1,87,0,4,6,True,38,11,2,2818,14.09,1670452944.9668813
0,88,0,4,27,False,166,12,46,3118,15.59,1670452945.0436175
1,88,0,4,6,True,166,12,26,3098,15.49,1670452945.0436175
0,89,0,4,27,False,37,11,210,3026,15.13,1670452945.1204085
1,89,0,4,6,True,37,11,189,3005,15.025,1670452945.1204085
0,90,0,4,27,False,165,11,62,2878,14.39,1670452945.1837165
1,90,0,4,6,True,165,11,41,2857,14.285,1670452945.1837165
0,91,0,4,27,False,36,11,140,2956,14.78,1670452945.2757838
1,91,0,4,6,True,36,11,120,2936,14.68,1670452945.2767725
0,92,0,4,27,False,164,11,107,2923,14.615,1670452945.338237
1,92,0,4,6,True,164,11,86,2902,14.51,1670452945.338237
0,93,0,4,27,False,35,11,185,3001,15.005,1670452945.4279299
1,93,0,4,6,True,35,11,164,2980,14.9,1670452945.4288964
0,94,0,4,27,False,163,11,83,2899,14.495,1670452945.5062172
1,94,0,4,6,True,163,11,62,2878,14.39,1670452945.5062172
0,95,0,4,27,False,35,11,97,2913,14.565,1670452945.5692236
1,95,0,4,6,True,35,11,76,2892,14.46,1670452945.5692236
0,96,0,4,27,False,162,11,101,2917,14.585,1670452945.6481187
1,96,0,4,6,True,162,11,81,2897,14.485,1670452945.6481187
0,97,0,4,27,False,34,11,14,2830,14.15,1670452945.741675
1,97,0,4,6,True,34,10,249,2809,14.045,1670452945.741675
0,98,0,4,27,False,161,11,216,3032,15.16,1670452945.8018875
1,98,0,4,6,True,161,11,194,3010,15.05,1670452945.8025377
0,99,0,4,27,False,33,11,94,2910,14.55,1670452945.8817751
1,99,0,4,6,True,33,11,74,2890,14.45,1670452945.8817751
0,100,0,4,27,False,160,11,99,2915,14.575,1670452945.9598765
1,100,0,4,6,True,160,11,79,2895,14.475,1670452945.9598765
0,101,0,4,27,False,32,11,153,2969,14.845,1670452946.0517867
1,101,0,4,6,True,32,11,131,2947,14.735,1670452946.0517867
0,102,0,4,27,False,159,11,134,2950,14.75,1670452946.1286595
1,102,0,4,6,True,159,11,112,2928,14.64,1670452946.1286595
0,103,0,4,27,False,31,11,150,2966,14.83,1670452946.2057185
1,103,0,4,6,True,31,11,129,2945,14.725,1670452946.2057185
0,104,0,4,27,False,159,11,167,2983,14.915,1670452946.2699873
1,104,0,4,6,True,158,11,146,2962,14.81,1670452946.2699873
0,105,0,4,27,False,30,11,69,2885,14.425,1670452946.3636346
1,105,0,4,6,True,30,11,47,2863,14.315,1670452946.3636346
0,106,0,4,27,False,158,11,221,3037,15.185,1670452946.4425042
1,106,0,4,6,True,158,11,199,3015,15.075,1670452946.4425042
0,107,0,4,27,False,29,11,133,2949,14.745,1670452946.5040178
1,107,0,4,6,True,29,11,112,2928,14.64,1670452946.5044484
0,108,0,4,27,False,157,11,92,2908,14.54,1670452946.5800047
1,108,0,4,6,True,157,11,70,2886,14.43,1670452946.5800047
0,109,0,4,27,False,28,11,182,2998,14.99,1670452946.6578026
1,109,0,4,6,True,28,11,162,2978,14.89,1670452946.6578026
0,110,0,4,27,False,156,11,215,3031,15.155,1670452946.7356648
1,110,0,4,6,True,156,11,193,3009,15.045,1670452946.7356648
0,111,0,4,27,False,27,10,254,2814,14.07,1670452946.8303156
1,111,0,4,6,True,27,10,232,2792,13.96,1670452946.8303156
0,112,0,4,27,False,155,11,124,2940,14.7,1670452946.9078178
1,112,0,4,6,True,155,11,103,2919,14.595,1670452946.908793
0,113,0,4,27,False,26,11,191,3007,15.035,1670452946.9699662
1,113,0,4,6,True,26,11,171,2987,14.935,1670452946.9699662
0,114,0,4,27,False,154,11,85,2901,14.505,1670452947.0478492
1,114,0,4,6,True,154,11,65,2881,14.405,1670452947.0478492
0,115,0,4,27,False,26,11,204,3020,15.1,1670452947.1397452
1,115,0,4,6,True,154,11,183,2999,14.995,1670452947.1397452
0,116,0,4,27,False,153,11,198,3014,15.07,1670452947.2175612
1,116,0,4,6,True,153,11,178,2994,14.97,1670452947.2175612
0,117,0,4,27,False,25,11,186,3002,15.01,1670452947.2824013
1,117,0,4,6,True,25,11,164,2980,14.9,1670452947.2824013
0,118,0,4,27,False,152,11,80,2896,14.48,1670452947.3742132
1,118,0,4,6,True,152,11,58,2874,14.37,1670452947.3742132
0,119,0,4,27,False,24,11,162,2978,14.89,1670452947.45163
1,119,0,4,6,True,24,11,141,2957,14.785,1670452947.45263
0,120,0,4,27,False,151,11,107,2923,14.615,1670452947.5299091
1,120,0,4,6,True,151,11,85,2901,14.505,1670452947.5299091
0,121,0,4,27,False,23,11,142,2958,14.79,1670452947.591471
1,121,0,4,6,True,23,11,120,2936,14.68,1670452947.591471
0,122,0,4,27,False,150,11,211,3027,15.135,1670452947.6703799
1,122,0,4,6,True,150,11,189,3005,15.025,1670452947.6703799
0,123,0,4,27,False,22,11,143,2959,14.795,1670452947.7476368
1,123,0,4,6,True,22,11,121,2937,14.685,1670452947.7476368
0,124,0,4,27,False,150,11,115,2931,14.655,1670452947.8115401
1,124,0,4,6,True,149,11,95,2911,14.555,1670452947.8115401
0,125,0,4,27,False,21,11,216,3032,15.16,1670452947.9051902
1,125,0,4,6,True,21,11,195,3011,15.055,1670452947.9053707
0,126,0,4,27,False,149,11,84,2900,14.5,1670452947.9655428
1,126,0,4,6,True,149,11,63,2879,14.395,1670452947.9655428
0,127,0,4,27,False,20,11,199,3015,15.075,1670452948.0598338
1,127,0,4,6,True,20,11,178,2994,14.97,1670452948.0598338
0,128,0,4,27,False,148,11,133,2949,14.745,1670452948.1375196
1,128,0,4,6,True,148,11,113,2929,14.645,1670452948.1375196
0,129,0,4,27,False,19,11,248,3064,15.32,1670452948.215589
1,129,0,4,6,True,19,11,226,3042,15.21,1670452948.215589
0,130,0,4,27,False,147,11,87,2903,14.515,1670452948.2928863
1,130,0,4,6,True,147,11,66,2882,14.41,1670452948.2928863
0,131,0,4,27,False,18,11,160,2976,14.88,1670452948.3557858
1,131,0,4,6,True,18,11,139,2955,14.775,1670452948.3557858
0,132,0,4,27,False,146,11,108,2924,14.62,1670452948.4507105
1,132,0,4,6,True,146,11,87,2903,14.515,1670452948.4507105
0,133,0,4,27,False,17,11,202,3018,15.09,1670452948.5116994
1,133,0,4,6,True,17,11,180,2996,14.98,1670452948.5116994
0,134,0,4,27,False,145,11,201,3017,15.085,1670452948.589336
1,134,0,4,6,True,145,11,181,2997,14.985,1670452948.5903378
