dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,187,0,229,229,1.145,1670476392.1591713
1,0,0,4,28,True,187,0,202,202,1.01,1670476392.1591713
0,1,0,4,33,False,58,0,18,18,0.09,1670476392.2366025
1,1,0,4,28,True,58,15,247,4087,20.435,1670476392.2366025
0,2,0,4,33,False,186,15,229,4069,20.345,1670476392.3152514
1,2,0,4,28,True,186,15,202,4042,20.21,1670476392.3152514
0,3,0,4,33,False,57,15,241,4081,20.405,1670476392.3923228
1,3,0,4,28,True,57,15,214,4054,20.27,1670476392.3923228
0,4,0,4,33,False,185,15,116,3956,19.78,1670476392.4681523
1,4,0,4,28,True,185,15,89,3929,19.645,1670476392.4681523
0,5,0,4,33,False,56,0,122,122,0.61,1670476392.5309806
1,5,0,4,28,True,56,0,94,94,0.47,1670476392.5309806
0,6,0,4,33,False,184,1,62,318,1.59,1670476392.6222994
1,6,0,4,28,True,184,1,34,290,1.45,1670476392.6222994
0,7,0,4,33,False,56,15,215,4055,20.275,1670476392.6981273
1,7,0,4,28,True,56,15,188,4028,20.14,1670476392.6981273
0,8,0,4,33,False,183,0,157,157,0.785,1670476392.7761853
1,8,0,4,28,True,183,0,130,130,0.65,1670476392.7771835
0,9,0,4,33,False,55,0,19,19,0.095,1670476392.8383744
1,9,0,4,28,True,55,15,247,4087,20.435,1670476392.8383744
0,10,0,4,33,False,182,0,142,142,0.71,1670476392.9163737
1,10,0,4,28,True,182,0,115,115,0.575,1670476392.9163737
0,11,0,4,33,False,54,0,214,214,1.07,1670476393.0079865
1,11,0,4,28,True,54,0,186,186,0.93,1670476393.0079865
0,12,0,4,33,False,181,0,72,72,0.36,1670476393.086162
1,12,0,4,28,True,181,0,44,44,0.22,1670476393.0871613
0,13,0,4,33,False,53,0,131,131,0.655,1670476393.1481273
1,13,0,4,28,True,53,0,103,103,0.515,1670476393.1481273
0,14,0,4,33,False,180,0,217,217,1.085,1670476393.2256837
1,14,0,4,28,True,180,0,189,189,0.945,1670476393.226682
0,15,0,4,33,False,52,1,140,396,1.98,1670476393.3027244
1,15,0,4,28,True,52,1,112,368,1.84,1670476393.3027244
0,16,0,4,33,False,180,0,179,179,0.895,1670476393.3803244
1,16,0,4,28,True,179,0,151,151,0.755,1670476393.3803244
0,17,0,4,33,False,51,0,52,52,0.26,1670476393.4723868
1,17,0,4,28,True,51,0,24,24,0.12,1670476393.4734776
0,18,0,4,33,False,179,0,135,135,0.675,1670476393.5481377
1,18,0,4,28,True,179,0,108,108,0.54,1670476393.5491402
0,19,0,4,33,False,50,0,6,6,0.03,1670476393.6100252
1,19,0,4,28,True,50,15,235,4075,20.375,1670476393.6100252
0,20,0,4,33,False,178,0,37,37,0.185,1670476393.688128
1,20,0,4,28,True,178,0,11,11,0.055,1670476393.688128
0,21,0,4,33,False,49,15,153,3993,19.965,1670476393.7801704
1,21,0,4,28,True,49,15,127,3967,19.835,1670476393.7801704
0,22,0,4,33,False,177,1,3,259,1.295,1670476393.8592484
1,22,0,4,28,True,177,0,232,232,1.16,1670476393.8592484
0,23,0,4,33,False,48,0,167,167,0.835,1670476393.9346561
1,23,0,4,28,True,48,0,140,140,0.7,1670476393.9346561
0,24,0,4,33,False,176,0,123,123,0.615,1670476393.994238
1,24,0,4,28,True,176,0,95,95,0.475,1670476393.994238
0,25,0,4,33,False,47,0,164,164,0.82,1670476394.0881662
1,25,0,4,28,True,47,0,137,137,0.685,1670476394.0881662
0,26,0,4,33,False,175,0,216,216,1.08,1670476394.1545222
1,26,0,4,28,True,175,0,189,189,0.945,1670476394.1556332
0,27,0,4,33,False,47,0,12,12,0.06,1670476394.2270017
1,27,0,4,28,True,47,15,241,4081,20.405,1670476394.2270017
0,28,0,4,33,False,174,0,109,109,0.545,1670476394.3040798
1,28,0,4,28,True,174,0,82,82,0.41,1670476394.3040798
0,29,0,4,33,False,46,0,71,71,0.355,1670476394.3972378
1,29,0,4,28,True,46,0,43,43,0.215,1670476394.3973315
0,30,0,4,33,False,173,15,85,3925,19.625,1670476394.4581845
1,30,0,4,28,True,173,15,58,3898,19.49,1670476394.4581845
0,31,0,4,33,False,45,1,135,391,1.955,1670476394.5501013
1,31,0,4,28,True,45,1,109,365,1.825,1670476394.5501013
0,32,0,4,33,False,172,0,115,115,0.575,1670476394.6139987
1,32,0,4,28,True,172,0,89,89,0.445,1670476394.6139987
0,33,0,4,33,False,44,0,29,29,0.145,1670476394.6922445
1,33,0,4,28,True,44,0,3,3,0.015,1670476394.6922445
0,34,0,4,33,False,171,15,225,4065,20.325,1670476394.7681398
1,34,0,4,28,True,171,15,197,4037,20.185,1670476394.7681398
0,35,0,4,33,False,43,15,237,4077,20.385,1670476394.8621597
1,35,0,4,28,True,43,15,210,4050,20.25,1670476394.863188
0,36,0,4,33,False,171,0,201,201,1.005,1670476394.9381673
1,36,0,4,28,True,170,0,173,173,0.865,1670476394.939198
0,37,0,4,33,False,42,1,48,304,1.52,1670476395.016084
1,37,0,4,28,True,42,1,20,276,1.38,1670476395.016084
0,38,0,4,33,False,170,1,123,379,1.895,1670476395.0780625
1,38,0,4,28,True,170,1,96,352,1.76,1670476395.0780625
0,39,0,4,33,False,41,0,17,17,0.085,1670476395.1568885
1,39,0,4,28,True,41,15,245,4085,20.425,1670476395.1570046
0,40,0,4,33,False,169,15,250,4090,20.45,1670476395.2484686
1,40,0,4,28,True,169,15,223,4063,20.315,1670476395.2484686
0,41,0,4,33,False,40,0,193,193,0.965,1670476395.3241532
1,41,0,4,28,True,40,0,165,165,0.825,1670476395.3241532
0,42,0,4,33,False,168,0,209,209,1.045,1670476395.3879786
1,42,0,4,28,True,168,0,183,183,0.915,1670476395.3879786
0,43,0,4,33,False,39,0,96,96,0.48,1670476395.4644165
1,43,0,4,28,True,39,0,69,69,0.345,1670476395.4644165
0,44,0,4,33,False,167,0,31,31,0.155,1670476395.5422232
1,44,0,4,28,True,167,0,3,3,0.015,1670476395.5422232
0,45,0,4,33,False,38,0,30,30,0.15,1670476395.6201367
1,45,0,4,28,True,38,0,3,3,0.015,1670476395.6201367
0,46,0,4,33,False,166,0,124,124,0.62,1670476395.712407
1,46,0,4,28,True,166,0,96,96,0.48,1670476395.7133572
0,47,0,4,33,False,38,15,203,4043,20.215,1670476395.7760427
1,47,0,4,28,True,38,15,176,4016,20.08,1670476395.7760427
0,48,0,4,33,False,165,1,122,378,1.89,1670476395.8682945
1,48,0,4,28,True,165,1,95,351,1.755,1670476395.86927
0,49,0,4,33,False,37,1,248,504,2.52,1670476395.9321935
1,49,0,4,28,True,37,1,220,476,2.38,1670476395.9321935
0,50,0,4,33,False,164,0,17,17,0.085,1670476396.0250196
1,50,0,4,28,True,164,15,245,4085,20.425,1670476396.025075
0,51,0,4,33,False,36,0,162,162,0.81,1670476396.0860884
1,51,0,4,28,True,36,0,135,135,0.675,1670476396.0860884
