dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,137,8,248,2296,11.48,1670471564.5843499
1,0,0,4,24,True,137,8,194,2242,11.21,1670471564.5843499
0,1,0,4,14,False,8,9,20,2324,11.62,1670471564.662136
1,1,0,4,24,True,8,8,222,2270,11.35,1670471564.662136
0,2,0,4,14,False,136,9,10,2314,11.57,1670471564.7397094
1,2,0,4,24,True,136,8,211,2259,11.295,1670471564.7397094
0,3,0,4,14,False,8,9,19,2323,11.615,1670471564.8163133
1,3,0,4,24,True,8,8,220,2268,11.34,1670471564.8163133
0,4,0,4,14,False,135,9,76,2380,11.9,1670471564.8947625
1,4,0,4,24,True,135,9,22,2326,11.63,1670471564.8948665
0,5,0,4,14,False,7,9,18,2322,11.61,1670471564.985912
1,5,0,4,24,True,7,8,220,2268,11.34,1670471564.985912
0,6,0,4,14,False,134,8,221,2269,11.345,1670471565.0484588
1,6,0,4,24,True,134,8,165,2213,11.065,1670471565.0487723
0,7,0,4,14,False,6,8,255,2303,11.515,1670471565.140305
1,7,0,4,24,True,6,8,200,2248,11.24,1670471565.140305
0,8,0,4,14,False,133,9,21,2325,11.625,1670471565.2182703
1,8,0,4,24,True,133,8,222,2270,11.35,1670471565.2182703
0,9,0,4,14,False,5,9,22,2326,11.63,1670471565.2949572
1,9,0,4,24,True,5,8,224,2272,11.36,1670471565.295131
0,10,0,4,14,False,132,9,29,2333,11.665,1670471565.3725796
1,10,0,4,24,True,132,8,230,2278,11.39,1670471565.3725796
0,11,0,4,14,False,4,9,23,2327,11.635,1670471565.4497187
1,11,0,4,24,True,4,8,224,2272,11.36,1670471565.4497187
0,12,0,4,14,False,131,9,100,2404,12.02,1670471565.5262737
1,12,0,4,24,True,131,9,45,2349,11.745,1670471565.5262737
0,13,0,4,14,False,3,9,42,2346,11.73,1670471565.5877004
1,13,0,4,24,True,3,8,242,2290,11.45,1670471565.5877004
0,14,0,4,14,False,131,9,26,2330,11.65,1670471565.6823552
1,14,0,4,24,True,131,8,228,2276,11.38,1670471565.6823552
0,15,0,4,14,False,2,8,246,2294,11.47,1670471565.7441707
1,15,0,4,24,True,2,8,191,2239,11.195,1670471565.7441707
0,16,0,4,14,False,130,9,17,2321,11.605,1670471565.837763
1,16,0,4,24,True,130,8,219,2267,11.335,1670471565.8387625
0,17,0,4,14,False,1,9,37,2341,11.705,1670471565.8998692
1,17,0,4,24,True,1,8,238,2286,11.43,1670471565.8998692
0,18,0,4,14,False,129,9,14,2318,11.59,1670471565.9781523
1,18,0,4,24,True,129,8,214,2262,11.31,1670471565.9781523
0,19,0,4,14,False,0,9,64,2368,11.84,1670471566.055712
1,19,0,4,24,True,0,9,10,2314,11.57,1670471566.055712
0,20,0,4,14,False,128,9,26,2330,11.65,1670471566.1339588
1,20,0,4,24,True,128,8,227,2275,11.375,1670471566.1339588
0,21,0,4,14,False,255,9,2,2306,11.53,1670471566.2118056
1,21,0,4,24,True,255,8,204,2252,11.26,1670471566.2118056
0,22,0,4,14,False,127,9,39,2343,11.715,1670471566.2917273
1,22,0,4,24,True,127,8,241,2289,11.445,1670471566.2917273
0,23,0,4,14,False,255,8,201,2249,11.245,1670471566.353817
1,23,0,4,24,True,255,8,146,2194,10.97,1670471566.353817
0,24,0,4,14,False,126,9,83,2387,11.935,1670471566.4457302
1,24,0,4,24,True,126,9,28,2332,11.66,1670471566.4457302
0,25,0,4,14,False,254,9,51,2355,11.775,1670471566.5079153
1,25,0,4,24,True,254,8,251,2299,11.495,1670471566.5079153
0,26,0,4,14,False,125,8,243,2291,11.455,1670471566.6011803
1,26,0,4,24,True,125,8,188,2236,11.18,1670471566.6011803
0,27,0,4,14,False,253,9,79,2383,11.915,1670471566.6779687
1,27,0,4,24,True,253,9,24,2328,11.64,1670471566.6779687
0,28,0,4,14,False,124,9,7,2311,11.555,1670471566.7538319
1,28,0,4,24,True,124,8,208,2256,11.28,1670471566.7538319
0,29,0,4,14,False,252,8,223,2271,11.355,1670471566.83223
1,29,0,4,24,True,252,8,169,2217,11.085,1670471566.83223
0,30,0,4,14,False,123,9,83,2387,11.935,1670471566.893828
1,30,0,4,24,True,123,9,29,2333,11.665,1670471566.893828
0,31,0,4,14,False,251,9,15,2319,11.595,1670471566.9721344
1,31,0,4,24,True,251,8,216,2264,11.32,1670471566.9726863
0,32,0,4,14,False,122,9,42,2346,11.73,1670471567.064766
1,32,0,4,24,True,122,8,244,2292,11.46,1670471567.064837
