dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,129,6,110,1646,8.23,1670472281.8349588
1,0,0,4,25,True,129,6,75,1611,8.055,1670472281.8349588
0,1,0,4,2,False,1,6,178,1714,8.57,1670472281.9279888
1,1,0,4,25,True,1,6,142,1678,8.39,1670472281.9279888
0,2,0,4,2,False,128,6,155,1691,8.455,1670472282.0047529
1,2,0,4,25,True,128,6,120,1656,8.28,1670472282.0047529
0,3,0,4,2,False,0,6,203,1739,8.695,1670472282.0675874
1,3,0,4,25,True,0,6,168,1704,8.52,1670472282.0675874
0,4,0,4,2,False,127,6,128,1664,8.32,1670472282.1448097
1,4,0,4,25,True,127,6,93,1629,8.145,1670472282.1448097
0,5,0,4,2,False,255,6,137,1673,8.365,1670472282.2369182
1,5,0,4,25,True,255,6,101,1637,8.185,1670472282.2369182
0,6,0,4,2,False,126,6,143,1679,8.395,1670472282.3147597
1,6,0,4,25,True,126,6,107,1643,8.215,1670472282.3157587
0,7,0,4,2,False,254,6,167,1703,8.515,1670472282.3933434
1,7,0,4,25,True,254,6,132,1668,8.34,1670472282.3933434
0,8,0,4,2,False,125,6,185,1721,8.605,1670472282.4686677
1,8,0,4,25,True,125,6,150,1686,8.43,1670472282.4686677
0,9,0,4,2,False,253,6,149,1685,8.425,1670472282.5473468
1,9,0,4,25,True,253,6,114,1650,8.25,1670472282.5473468
0,10,0,4,2,False,125,6,148,1684,8.42,1670472282.624805
1,10,0,4,25,True,125,6,113,1649,8.245,1670472282.624805
0,11,0,4,2,False,252,6,159,1695,8.475,1670472282.6874192
1,11,0,4,25,True,252,6,124,1660,8.3,1670472282.6874192
0,12,0,4,2,False,124,6,137,1673,8.365,1670472282.7649457
1,12,0,4,25,True,124,6,102,1638,8.19,1670472282.7649457
0,13,0,4,2,False,251,6,121,1657,8.285,1670472282.8571663
