dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,191,11,146,2962,14.81,1670453754.6173112
1,0,0,4,7,True,191,11,125,2941,14.705,1670453754.6173112
0,1,0,4,21,False,62,11,154,2970,14.85,1670453754.708824
1,1,0,4,7,True,62,11,133,2949,14.745,1670453754.708824
0,2,0,4,21,False,190,11,125,2941,14.705,1670453754.7703948
1,2,0,4,7,True,190,11,104,2920,14.6,1670453754.7703948
0,3,0,4,21,False,62,11,209,3025,15.125,1670453754.8643382
1,3,0,4,7,True,61,11,189,3005,15.025,1670453754.8643382
0,4,0,4,21,False,189,11,203,3019,15.095,1670453754.941491
1,4,0,4,7,True,189,11,182,2998,14.99,1670453754.941491
0,5,0,4,21,False,61,11,236,3052,15.26,1670453755.002474
1,5,0,4,7,True,61,11,215,3031,15.155,1670453755.002474
0,6,0,4,21,False,188,11,69,2885,14.425,1670453755.0977588
1,6,0,4,7,True,188,11,47,2863,14.315,1670453755.0977588
0,7,0,4,21,False,60,13,241,3569,17.845,1670453755.1736379
1,7,0,4,7,True,60,13,199,3527,17.635,1670453755.173667
0,8,0,4,21,False,187,11,174,2990,14.95,1670453755.236435
1,8,0,4,7,True,187,11,153,2969,14.845,1670453755.236435
0,9,0,4,21,False,59,11,83,2899,14.495,1670453755.3122838
1,9,0,4,7,True,59,11,62,2878,14.39,1670453755.3122838
0,10,0,4,21,False,186,12,41,3113,15.565,1670453755.3886058
1,10,0,4,7,True,186,12,20,3092,15.46,1670453755.3886058
0,11,0,4,21,False,58,11,72,2888,14.44,1670453755.4669201
1,11,0,4,7,True,58,11,50,2866,14.33,1670453755.4669201
0,12,0,4,21,False,185,11,49,2865,14.325,1670453755.5443776
1,12,0,4,7,True,185,11,29,2845,14.225,1670453755.5443776
0,13,0,4,21,False,57,11,214,3030,15.15,1670453755.636982
1,13,0,4,7,True,57,11,193,3009,15.045,1670453755.636982
0,14,0,4,21,False,185,12,26,3098,15.49,1670453755.7125065
1,14,0,4,7,True,184,12,5,3077,15.385,1670453755.7135031
0,15,0,4,21,False,56,11,149,2965,14.825,1670453755.7743676
1,15,0,4,7,True,56,11,127,2943,14.715,1670453755.7743676
0,16,0,4,21,False,184,12,25,3097,15.485,1670453755.868257
1,16,0,4,7,True,184,12,4,3076,15.38,1670453755.868257
0,17,0,4,21,False,55,11,235,3051,15.255,1670453755.9304528
1,17,0,4,7,True,55,11,214,3030,15.15,1670453755.9304528
0,18,0,4,21,False,183,11,238,3054,15.27,1670453756.022962
1,18,0,4,7,True,183,11,216,3032,15.16,1670453756.022962
0,19,0,4,21,False,54,11,158,2974,14.87,1670453756.084473
1,19,0,4,7,True,54,11,137,2953,14.765,1670453756.084473
0,20,0,4,21,False,182,12,40,3112,15.56,1670453756.1776295
1,20,0,4,7,True,182,12,19,3091,15.455,1670453756.1776295
0,21,0,4,21,False,53,11,162,2978,14.89,1670453756.2411501
1,21,0,4,7,True,53,11,140,2956,14.78,1670453756.2411501
0,22,0,4,21,False,181,11,12,2828,14.14,1670453756.3332148
1,22,0,4,7,True,181,10,248,2808,14.04,1670453756.3332148
0,23,0,4,21,False,53,11,135,2951,14.755,1670453756.3942327
1,23,0,4,7,True,52,11,114,2930,14.65,1670453756.3942327
0,24,0,4,21,False,180,11,131,2947,14.735,1670453756.4883394
1,24,0,4,7,True,180,11,110,2926,14.63,1670453756.4883394
0,25,0,4,21,False,52,11,214,3030,15.15,1670453756.5667558
1,25,0,4,7,True,51,11,193,3009,15.045,1670453756.5667558
0,26,0,4,21,False,179,11,219,3035,15.175,1670453756.644941
1,26,0,4,7,True,179,11,198,3014,15.07,1670453756.644941
0,27,0,4,21,False,51,11,176,2992,14.96,1670453756.706525
1,27,0,4,7,True,51,11,155,2971,14.855,1670453756.706525
0,28,0,4,21,False,178,12,44,3116,15.58,1670453756.8013487
1,28,0,4,7,True,178,12,22,3094,15.47,1670453756.8013487
0,29,0,4,21,False,50,11,231,3047,15.235,1670453756.862244
1,29,0,4,7,True,50,11,210,3026,15.13,1670453756.862244
0,30,0,4,21,False,177,11,143,2959,14.795,1670453756.9426441
1,30,0,4,7,True,177,11,122,2938,14.69,1670453756.9426441
0,31,0,4,21,False,49,11,112,2928,14.64,1670453757.0065515
1,31,0,4,7,True,49,11,91,2907,14.535,1670453757.0065515
0,32,0,4,21,False,176,11,222,3038,15.19,1670453757.0983918
1,32,0,4,7,True,176,11,201,3017,15.085,1670453757.0983918
0,33,0,4,21,False,48,11,141,2957,14.785,1670453757.1767097
1,33,0,4,7,True,48,11,120,2936,14.68,1670453757.1767097
0,34,0,4,21,False,176,12,22,3094,15.47,1670453757.2383173
1,34,0,4,7,True,175,12,1,3073,15.365,1670453757.2383173
0,35,0,4,21,False,47,11,115,2931,14.655,1670453757.33138
1,35,0,4,7,True,47,11,95,2911,14.555,1670453757.3316016
0,36,0,4,21,False,175,12,5,3077,15.385,1670453757.392695
1,36,0,4,7,True,175,11,240,3056,15.28,1670453757.392695
0,37,0,4,21,False,46,12,76,3148,15.74,1670453757.4709804
1,37,0,4,7,True,46,12,55,3127,15.635,1670453757.4709804
0,38,0,4,21,False,174,11,142,2958,14.79,1670453757.5643394
1,38,0,4,7,True,174,11,121,2937,14.685,1670453757.5643394
0,39,0,4,21,False,45,12,10,3082,15.41,1670453757.640806
1,39,0,4,7,True,45,11,245,3061,15.305,1670453757.640806
0,40,0,4,21,False,173,11,124,2940,14.7,1670453757.7026103
1,40,0,4,7,True,173,11,103,2919,14.595,1670453757.7026103
0,41,0,4,21,False,44,11,79,2895,14.475,1670453757.7803688
1,41,0,4,7,True,44,11,58,2874,14.37,1670453757.7803688
0,42,0,4,21,False,172,11,176,2992,14.96,1670453757.8565502
1,42,0,4,7,True,172,11,155,2971,14.855,1670453757.8565502
0,43,0,4,21,False,43,11,79,2895,14.475,1670453757.9343429
1,43,0,4,7,True,43,11,58,2874,14.37,1670453757.9343429
0,44,0,4,21,False,171,11,89,2905,14.525,1670453758.0289226
1,44,0,4,7,True,171,11,68,2884,14.42,1670453758.0289226
0,45,0,4,21,False,43,11,202,3018,15.09,1670453758.0904052
1,45,0,4,7,True,43,11,181,2997,14.985,1670453758.0904052
0,46,0,4,21,False,170,11,86,2902,14.51,1670453758.1663277
1,46,0,4,7,True,170,11,65,2881,14.405,1670453758.1663277
0,47,0,4,21,False,42,11,50,2866,14.33,1670453758.2603123
1,47,0,4,7,True,42,11,29,2845,14.225,1670453758.2603123
0,48,0,4,21,False,169,10,225,2785,13.925,1670453758.3383946
1,48,0,4,7,True,169,10,204,2764,13.82,1670453758.3383946
0,49,0,4,21,False,41,10,235,2795,13.975,1670453758.4026663
1,49,0,4,7,True,41,10,214,2774,13.87,1670453758.4026663
0,50,0,4,21,False,168,11,153,2969,14.845,1670453758.4942195
1,50,0,4,7,True,168,11,132,2948,14.74,1670453758.4942195
0,51,0,4,21,False,40,11,126,2942,14.71,1670453758.5566087
1,51,0,4,7,True,40,11,104,2920,14.6,1670453758.5566087
0,52,0,4,21,False,167,11,69,2885,14.425,1670453758.6487558
1,52,0,4,7,True,167,11,47,2863,14.315,1670453758.6487558
0,53,0,4,21,False,39,11,93,2909,14.545,1670453758.7269602
1,53,0,4,7,True,39,11,72,2888,14.44,1670453758.7269602
0,54,0,4,21,False,167,11,209,3025,15.125,1670453758.788283
1,54,0,4,7,True,166,11,189,3005,15.025,1670453758.788283
0,55,0,4,21,False,38,11,169,2985,14.925,1670453758.8810492
1,55,0,4,7,True,38,11,148,2964,14.82,1670453758.881265
0,56,0,4,21,False,166,11,246,3062,15.31,1670453758.9423244
1,56,0,4,7,True,166,11,224,3040,15.2,1670453758.9423244
0,57,0,4,21,False,37,11,187,3003,15.015,1670453759.0212996
1,57,0,4,7,True,37,11,167,2983,14.915,1670453759.0212996
0,58,0,4,21,False,165,11,90,2906,14.53,1670453759.096289
1,58,0,4,7,True,165,11,69,2885,14.425,1670453759.096289
0,59,0,4,21,False,36,11,250,3066,15.33,1670453759.1902905
1,59,0,4,7,True,36,11,229,3045,15.225,1670453759.1912944
0,60,0,4,21,False,164,13,71,3399,16.995,1670453759.2522662
1,60,0,4,7,True,164,13,28,3356,16.78,1670453759.2522662
0,61,0,4,21,False,35,11,155,2971,14.855,1670453759.344495
1,61,0,4,7,True,35,11,134,2950,14.75,1670453759.3454933
0,62,0,4,21,False,163,11,174,2990,14.95,1670453759.4067495
1,62,0,4,7,True,163,11,153,2969,14.845,1670453759.4067495
0,63,0,4,21,False,34,11,237,3053,15.265,1670453759.484437
1,63,0,4,7,True,34,11,217,3033,15.165,1670453759.484437
0,64,0,4,21,False,162,11,163,2979,14.895,1670453759.576277
1,64,0,4,7,True,162,11,142,2958,14.79,1670453759.576277
0,65,0,4,21,False,34,11,14,2830,14.15,1670453759.6407979
1,65,0,4,7,True,34,10,250,2810,14.05,1670453759.6407979
0,66,0,4,21,False,161,11,170,2986,14.93,1670453759.7333488
1,66,0,4,7,True,161,11,149,2965,14.825,1670453759.7333488
0,67,0,4,21,False,33,11,147,2963,14.815,1670453759.7945087
1,67,0,4,7,True,33,11,126,2942,14.71,1670453759.7945087
0,68,0,4,21,False,160,11,214,3030,15.15,1670453759.8870273
1,68,0,4,7,True,160,11,193,3009,15.045,1670453759.8870273
0,69,0,4,21,False,32,11,226,3042,15.21,1670453759.9642696
1,69,0,4,7,True,32,11,204,3020,15.1,1670453759.9642696
0,70,0,4,21,False,159,11,188,3004,15.02,1670453760.0403123
1,70,0,4,7,True,159,11,167,2983,14.915,1670453760.0403123
0,71,0,4,21,False,31,12,55,3127,15.635,1670453760.1022034
1,71,0,4,7,True,31,12,34,3106,15.53,1670453760.1022034
0,72,0,4,21,False,158,11,207,3023,15.115,1670453760.1803417
1,72,0,4,7,True,158,11,186,3002,15.01,1670453760.1803417
0,73,0,4,21,False,30,11,169,2985,14.925,1670453760.272303
1,73,0,4,7,True,30,11,148,2964,14.82,1670453760.272303
0,74,0,4,21,False,158,11,208,3024,15.12,1670453760.3501925
1,74,0,4,7,True,157,11,187,3003,15.015,1670453760.3501925
0,75,0,4,21,False,29,11,149,2965,14.825,1670453760.4131756
1,75,0,4,7,True,29,11,127,2943,14.715,1670453760.4131756
0,76,0,4,21,False,157,11,252,3068,15.34,1670453760.4901767
1,76,0,4,7,True,157,11,230,3046,15.23,1670453760.4901767
0,77,0,4,21,False,28,11,166,2982,14.91,1670453760.5683148
1,77,0,4,7,True,28,11,144,2960,14.8,1670453760.5683148
0,78,0,4,21,False,156,12,34,3106,15.53,1670453760.6464372
1,78,0,4,7,True,156,12,13,3085,15.425,1670453760.6464372
0,79,0,4,21,False,27,12,28,3100,15.5,1670453760.738254
1,79,0,4,7,True,27,12,8,3080,15.4,1670453760.738254
0,80,0,4,21,False,155,11,230,3046,15.23,1670453760.8162112
1,80,0,4,7,True,155,11,209,3025,15.125,1670453760.8162112
0,81,0,4,21,False,26,12,69,3141,15.705,1670453760.892193
1,81,0,4,7,True,26,12,48,3120,15.6,1670453760.892193
