dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,123,13,85,3413,17.065,1670461481.3616018
1,0,0,4,14,True,123,13,58,3386,16.93,1670461481.3625991
0,1,0,4,28,False,251,12,44,3116,15.58,1670461481.440707
1,1,0,4,14,True,251,12,16,3088,15.44,1670461481.440779
0,2,0,4,28,False,122,12,200,3272,16.36,1670461481.501735
1,2,0,4,14,True,122,12,173,3245,16.225,1670461481.501735
0,3,0,4,28,False,250,13,195,3523,17.615,1670461481.5796525
1,3,0,4,14,True,250,13,167,3495,17.475,1670461481.5796525
0,4,0,4,28,False,122,12,42,3114,15.57,1670461481.641711
1,4,0,4,14,True,122,12,15,3087,15.435,1670461481.641711
0,5,0,4,28,False,249,12,101,3173,15.865,1670461481.749558
1,5,0,4,14,True,249,12,75,3147,15.735,1670461481.749558
0,6,0,4,28,False,121,12,212,3284,16.42,1670461481.8117695
1,6,0,4,14,True,121,12,184,3256,16.28,1670461481.8117695
0,7,0,4,28,False,248,11,193,3009,15.045,1670461481.8875823
1,7,0,4,14,True,248,11,166,2982,14.91,1670461481.8875823
0,8,0,4,28,False,120,11,39,2855,14.275,1670461481.9679046
1,8,0,4,14,True,120,11,11,2827,14.135,1670461481.9679046
0,9,0,4,28,False,247,12,143,3215,16.075,1670461482.0458841
1,9,0,4,14,True,247,12,116,3188,15.94,1670461482.0469015
0,10,0,4,28,False,119,12,104,3176,15.88,1670461482.1238122
1,10,0,4,14,True,119,12,77,3149,15.745,1670461482.1238122
0,11,0,4,28,False,246,12,117,3189,15.945,1670461482.2006454
1,11,0,4,14,True,246,12,90,3162,15.81,1670461482.200715
0,12,0,4,28,False,118,12,85,3157,15.785,1670461482.2776554
1,12,0,4,14,True,118,12,58,3130,15.65,1670461482.278656
0,13,0,4,28,False,246,13,163,3491,17.455,1670461482.339488
1,13,0,4,14,True,246,13,136,3464,17.32,1670461482.339488
0,14,0,4,28,False,117,12,214,3286,16.43,1670461482.415552
1,14,0,4,14,True,117,12,186,3258,16.29,1670461482.415552
0,15,0,4,28,False,245,11,196,3012,15.06,1670461482.4937308
1,15,0,4,14,True,245,11,169,2985,14.925,1670461482.4937308
0,16,0,4,28,False,116,13,94,3422,17.11,1670461482.5876195
1,16,0,4,14,True,116,13,66,3394,16.97,1670461482.5876195
0,17,0,4,28,False,244,12,34,3106,15.53,1670461482.6497471
1,17,0,4,14,True,244,12,7,3079,15.395,1670461482.6497471
0,18,0,4,28,False,115,13,52,3380,16.9,1670461482.7254639
1,18,0,4,14,True,115,13,24,3352,16.76,1670461482.7254639
0,19,0,4,28,False,243,14,94,3678,18.39,1670461482.8034687
1,19,0,4,14,True,243,14,66,3650,18.25,1670461482.804197
0,20,0,4,28,False,114,11,202,3018,15.09,1670461482.8980846
