dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,117,9,88,2392,11.96,1670480421.0011203
1,0,0,4,32,True,117,9,57,2361,11.805,1670480421.0011203
0,1,0,4,23,False,244,9,157,2461,12.305,1670480421.0790248
1,1,0,4,32,True,244,9,126,2430,12.15,1670480421.0790248
0,2,0,4,23,False,116,9,107,2411,12.055,1670480421.1567357
1,2,0,4,32,True,116,9,75,2379,11.895,1670480421.1567357
0,3,0,4,23,False,243,9,72,2376,11.88,1670480421.2325404
1,3,0,4,32,True,243,9,39,2343,11.715,1670480421.2325404
0,4,0,4,23,False,115,9,59,2363,11.815,1670480421.310798
1,4,0,4,32,True,115,9,27,2331,11.655,1670480421.310798
0,5,0,4,23,False,243,9,63,2367,11.835,1670480421.3706193
1,5,0,4,32,True,243,9,32,2336,11.68,1670480421.3706193
0,6,0,4,23,False,114,9,203,2507,12.535,1670480421.449072
1,6,0,4,32,True,114,9,172,2476,12.38,1670480421.449072
0,7,0,4,23,False,242,9,242,2546,12.73,1670480421.5266263
1,7,0,4,32,True,242,9,211,2515,12.575,1670480421.5266263
0,8,0,4,23,False,113,9,179,2483,12.415,1670480421.6184208
1,8,0,4,32,True,113,9,148,2452,12.26,1670480421.6184208
0,9,0,4,23,False,241,9,77,2381,11.905,1670480421.6802619
1,9,0,4,32,True,241,9,46,2350,11.75,1670480421.681261
0,10,0,4,23,False,112,9,87,2391,11.955,1670480421.772558
1,10,0,4,32,True,112,9,57,2361,11.805,1670480421.772558
0,11,0,4,23,False,240,10,18,2578,12.89,1670480421.850556
1,11,0,4,32,True,240,9,243,2547,12.735,1670480421.8515549
0,12,0,4,23,False,111,9,164,2468,12.34,1670480421.9142902
1,12,0,4,32,True,111,9,132,2436,12.18,1670480421.9142902
0,13,0,4,23,False,239,9,86,2390,11.95,1670480421.9927258
1,13,0,4,32,True,239,9,54,2358,11.79,1670480421.9927258
0,14,0,4,23,False,111,9,118,2422,12.11,1670480422.0906916
1,14,0,4,32,True,110,9,87,2391,11.955,1670480422.0906916
0,15,0,4,23,False,238,9,171,2475,12.375,1670480422.148487
1,15,0,4,32,True,238,9,140,2444,12.22,1670480422.148487
0,16,0,4,23,False,110,9,47,2351,11.755,1670480422.2262833
1,16,0,4,32,True,110,9,15,2319,11.595,1670480422.2262833
0,17,0,4,23,False,237,9,72,2376,11.88,1670480422.3045185
1,17,0,4,32,True,237,9,41,2345,11.725,1670480422.3045185
0,18,0,4,23,False,109,10,8,2568,12.84,1670480422.3850012
1,18,0,4,32,True,109,9,232,2536,12.68,1670480422.3850012
0,19,0,4,23,False,236,9,135,2439,12.195,1670480422.446627
1,19,0,4,32,True,236,9,104,2408,12.04,1670480422.446627
0,20,0,4,23,False,108,9,142,2446,12.23,1670480422.5245674
1,20,0,4,32,True,108,9,110,2414,12.07,1670480422.5245674
0,21,0,4,23,False,235,9,66,2370,11.85,1670480422.6024268
1,21,0,4,32,True,235,9,35,2339,11.695,1670480422.6024268
0,22,0,4,23,False,107,9,126,2430,12.15,1670480422.6944726
1,22,0,4,32,True,107,9,95,2399,11.995,1670480422.6944726
0,23,0,4,23,False,234,9,121,2425,12.125,1670480422.7727988
1,23,0,4,32,True,234,9,90,2394,11.97,1670480422.7727988
0,24,0,4,23,False,106,9,113,2417,12.085,1670480422.8344245
1,24,0,4,32,True,106,9,82,2386,11.93,1670480422.8344245
0,25,0,4,23,False,234,9,109,2413,12.065,1670480422.9263256
1,25,0,4,32,True,234,9,77,2381,11.905,1670480422.9263256
0,26,0,4,23,False,105,9,180,2484,12.42,1670480422.9905484
1,26,0,4,32,True,105,9,147,2451,12.255,1670480422.9905484
0,27,0,4,23,False,233,9,57,2361,11.805,1670480423.08472
1,27,0,4,32,True,233,9,25,2329,11.645,1670480423.08472
0,28,0,4,23,False,104,9,128,2432,12.16,1670480423.1464906
1,28,0,4,32,True,104,9,97,2401,12.005,1670480423.1464906
0,29,0,4,23,False,232,9,140,2444,12.22,1670480423.2240894
1,29,0,4,32,True,232,9,109,2413,12.065,1670480423.2240894
0,30,0,4,23,False,103,9,132,2436,12.18,1670480423.3022952
1,30,0,4,32,True,103,9,101,2405,12.025,1670480423.3022952
0,31,0,4,23,False,231,9,79,2383,11.915,1670480423.3945723
1,31,0,4,32,True,231,9,48,2352,11.76,1670480423.3945723
0,32,0,4,23,False,102,9,129,2433,12.165,1670480423.4734805
1,32,0,4,32,True,102,9,97,2401,12.005,1670480423.4734805
0,33,0,4,23,False,230,9,155,2459,12.295,1670480423.549109
1,33,0,4,32,True,230,9,124,2428,12.14,1670480423.549109
0,34,0,4,23,False,102,9,163,2467,12.335,1670480423.6243384
1,34,0,4,32,True,101,9,131,2435,12.175,1670480423.6243384
0,35,0,4,23,False,229,9,55,2359,11.795,1670480423.7024143
1,35,0,4,32,True,229,9,24,2328,11.64,1670480423.703411
0,36,0,4,23,False,101,9,230,2534,12.67,1670480423.7802112
1,36,0,4,32,True,101,9,198,2502,12.51,1670480423.7802112
0,37,0,4,23,False,228,9,138,2442,12.21,1670480423.8590612
1,37,0,4,32,True,228,9,107,2411,12.055,1670480423.8590612
0,38,0,4,23,False,100,9,154,2458,12.29,1670480423.936383
1,38,0,4,32,True,100,9,123,2427,12.135,1670480423.936383
0,39,0,4,23,False,227,9,21,2325,11.625,1670480423.9980876
1,39,0,4,32,True,227,8,246,2294,11.47,1670480423.9980876
0,40,0,4,23,False,99,9,122,2426,12.13,1670480424.0905054
1,40,0,4,32,True,99,9,91,2395,11.975,1670480424.0905054
0,41,0,4,23,False,226,9,71,2375,11.875,1670480424.169173
1,41,0,4,32,True,226,9,40,2344,11.72,1670480424.169173
0,42,0,4,23,False,98,9,92,2396,11.98,1670480424.2465017
1,42,0,4,32,True,98,9,60,2364,11.82,1670480424.2465017
0,43,0,4,23,False,225,9,158,2462,12.31,1670480424.3220947
1,43,0,4,32,True,225,9,127,2431,12.155,1670480424.3230774
0,44,0,4,23,False,97,9,140,2444,12.22,1670480424.4004104
1,44,0,4,32,True,97,9,110,2414,12.07,1670480424.4004104
0,45,0,4,23,False,225,9,212,2516,12.58,1670480424.4624786
1,45,0,4,32,True,225,9,180,2484,12.42,1670480424.4624786
0,46,0,4,23,False,96,9,100,2404,12.02,1670480424.556161
1,46,0,4,32,True,96,9,70,2374,11.87,1670480424.556161
0,47,0,4,23,False,224,9,73,2377,11.885,1670480424.6182866
1,47,0,4,32,True,224,9,42,2346,11.73,1670480424.6182866
0,48,0,4,23,False,95,9,145,2449,12.245,1670480424.711369
1,48,0,4,32,True,95,9,113,2417,12.085,1670480424.711369
0,49,0,4,23,False,223,9,170,2474,12.37,1670480424.7728548
1,49,0,4,32,True,223,9,139,2443,12.215,1670480424.7728548
0,50,0,4,23,False,94,9,96,2400,12.0,1670480424.864473
1,50,0,4,32,True,94,9,64,2368,11.84,1670480424.864473
0,51,0,4,23,False,222,9,189,2493,12.465,1670480424.940481
1,51,0,4,32,True,222,9,158,2462,12.31,1670480424.940481
0,52,0,4,23,False,93,9,120,2424,12.12,1670480425.0024168
1,52,0,4,32,True,93,9,89,2393,11.965,1670480425.0024168
0,53,0,4,23,False,221,9,124,2428,12.14,1670480425.096247
1,53,0,4,32,True,221,9,92,2396,11.98,1670480425.096247
