dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,10,10,29,2589,12.945,1670466638.468976
1,0,0,4,19,True,10,10,6,2566,12.83,1670466638.468976
0,1,0,4,25,False,138,9,139,2443,12.215,1670466638.5593705
1,1,0,4,19,True,138,9,117,2421,12.105,1670466638.5593705
0,2,0,4,25,False,9,9,187,2491,12.455,1670466638.6369162
1,2,0,4,19,True,9,9,165,2469,12.345,1670466638.6369162
0,3,0,4,25,False,137,9,191,2495,12.475,1670466638.7127802
1,3,0,4,19,True,137,9,168,2472,12.36,1670466638.7127802
0,4,0,4,25,False,8,9,192,2496,12.48,1670466638.7913723
1,4,0,4,19,True,8,9,169,2473,12.365,1670466638.7913723
0,5,0,4,25,False,136,9,206,2510,12.55,1670466638.8527918
1,5,0,4,19,True,136,9,184,2488,12.44,1670466638.8527918
0,6,0,4,25,False,8,9,85,2389,11.945,1670466638.945461
1,6,0,4,19,True,8,9,63,2367,11.835,1670466638.945461
0,7,0,4,25,False,135,9,156,2460,12.3,1670466639.0231872
1,7,0,4,19,True,135,9,133,2437,12.185,1670466639.0241852
0,8,0,4,25,False,7,10,210,2770,13.85,1670466639.0868366
1,8,0,4,19,True,7,10,188,2748,13.74,1670466639.0868366
0,9,0,4,25,False,134,9,239,2543,12.715,1670466639.1807094
1,9,0,4,19,True,134,9,216,2520,12.6,1670466639.1807094
0,10,0,4,25,False,6,9,176,2480,12.4,1670466639.2598624
1,10,0,4,19,True,6,9,154,2458,12.29,1670466639.2598624
0,11,0,4,25,False,133,9,207,2511,12.555,1670466639.3207173
1,11,0,4,19,True,133,9,185,2489,12.445,1670466639.3207173
0,12,0,4,25,False,5,10,16,2576,12.88,1670466639.4127922
1,12,0,4,19,True,5,9,249,2553,12.765,1670466639.4127922
0,13,0,4,25,False,132,9,154,2458,12.29,1670466639.4908452
1,13,0,4,19,True,132,9,131,2435,12.175,1670466639.4918463
0,14,0,4,25,False,4,9,143,2447,12.235,1670466639.5547392
1,14,0,4,19,True,4,9,121,2425,12.125,1670466639.5547392
0,15,0,4,25,False,132,9,93,2397,11.985,1670466639.6308317
1,15,0,4,19,True,131,9,70,2374,11.87,1670466639.6308317
0,16,0,4,25,False,3,9,178,2482,12.41,1670466639.7248738
1,16,0,4,19,True,3,9,157,2461,12.305,1670466639.7258966
0,17,0,4,25,False,131,9,84,2388,11.94,1670466639.8016872
1,17,0,4,19,True,131,9,62,2366,11.83,1670466639.8017447
0,18,0,4,25,False,2,9,92,2396,11.98,1670466639.8629966
1,18,0,4,19,True,2,9,70,2374,11.87,1670466639.8629966
0,19,0,4,25,False,130,9,172,2476,12.38,1670466639.9548242
1,19,0,4,19,True,130,9,150,2454,12.27,1670466639.9548242
0,20,0,4,25,False,1,9,219,2523,12.615,1670466640.0308335
1,20,0,4,19,True,1,9,196,2500,12.5,1670466640.0308335
0,21,0,4,25,False,129,9,50,2354,11.77,1670466640.1088262
1,21,0,4,19,True,129,9,27,2331,11.655,1670466640.1088262
0,22,0,4,25,False,0,9,200,2504,12.52,1670466640.170789
1,22,0,4,19,True,0,9,177,2481,12.405,1670466640.170789
0,23,0,4,25,False,128,9,162,2466,12.33,1670466640.2487218
1,23,0,4,19,True,128,9,140,2444,12.22,1670466640.2487218
0,24,0,4,25,False,255,9,201,2505,12.525,1670466640.3267639
1,24,0,4,19,True,255,9,179,2483,12.415,1670466640.3267639
0,25,0,4,25,False,127,10,11,2571,12.855,1670466640.4029872
1,25,0,4,19,True,127,9,244,2548,12.74,1670466640.4029872
0,26,0,4,25,False,255,10,38,2598,12.99,1670466640.4816606
1,26,0,4,19,True,255,10,16,2576,12.88,1670466640.4816606
0,27,0,4,25,False,126,9,111,2415,12.075,1670466640.5589616
1,27,0,4,19,True,126,9,88,2392,11.96,1670466640.5589616
0,28,0,4,25,False,254,9,133,2437,12.185,1670466640.6508017
1,28,0,4,19,True,254,9,110,2414,12.07,1670466640.6508017
0,29,0,4,25,False,125,9,175,2479,12.395,1670466640.7128084
1,29,0,4,19,True,125,9,153,2457,12.285,1670466640.7128084
0,30,0,4,25,False,253,9,227,2531,12.655,1670466640.8053782
1,30,0,4,19,True,253,9,205,2509,12.545,1670466640.8053782
0,31,0,4,25,False,124,10,76,2636,13.18,1670466640.882838
1,31,0,4,19,True,124,10,54,2614,13.07,1670466640.882838
0,32,0,4,25,False,252,9,202,2506,12.53,1670466640.9449768
1,32,0,4,19,True,252,9,179,2483,12.415,1670466640.9449768
0,33,0,4,25,False,123,9,132,2436,12.18,1670466641.022799
1,33,0,4,19,True,123,9,110,2414,12.07,1670466641.022799
0,34,0,4,25,False,251,9,140,2444,12.22,1670466641.1151214
1,34,0,4,19,True,251,9,117,2421,12.105,1670466641.116214
0,35,0,4,25,False,123,9,235,2539,12.695,1670466641.1768374
1,35,0,4,19,True,122,9,213,2517,12.585,1670466641.1768374
0,36,0,4,25,False,250,10,145,2705,13.525,1670466641.254746
1,36,0,4,19,True,250,10,123,2683,13.415,1670466641.254746
0,37,0,4,25,False,122,9,158,2462,12.31,1670466641.3307393
1,37,0,4,19,True,122,9,136,2440,12.2,1670466641.3307393
0,38,0,4,25,False,249,10,43,2603,13.015,1670466641.4248383
1,38,0,4,19,True,249,10,20,2580,12.9,1670466641.4258373
0,39,0,4,25,False,121,9,100,2404,12.02,1670466641.502885
1,39,0,4,19,True,121,9,78,2382,11.91,1670466641.502885
0,40,0,4,25,False,248,10,53,2613,13.065,1670466641.5676177
1,40,0,4,19,True,248,10,31,2591,12.955,1670466641.5676177
0,41,0,4,25,False,120,9,170,2474,12.37,1670466641.6591897
1,41,0,4,19,True,120,9,148,2452,12.26,1670466641.6591897
0,42,0,4,25,False,247,9,238,2542,12.71,1670466641.721105
1,42,0,4,19,True,247,9,215,2519,12.595,1670466641.721105
0,43,0,4,25,False,119,9,173,2477,12.385,1670466641.7987618
1,43,0,4,19,True,119,9,150,2454,12.27,1670466641.7987618
0,44,0,4,25,False,246,9,161,2465,12.325,1670466641.8909574
1,44,0,4,19,True,246,9,139,2443,12.215,1670466641.8919563
0,45,0,4,25,False,118,9,181,2485,12.425,1670466641.96927
1,45,0,4,19,True,118,9,158,2462,12.31,1670466641.96927
0,46,0,4,25,False,246,9,152,2456,12.28,1670466642.0446482
1,46,0,4,19,True,246,9,129,2433,12.165,1670466642.0446482
0,47,0,4,25,False,117,9,213,2517,12.585,1670466642.123167
1,47,0,4,19,True,117,9,191,2495,12.475,1670466642.123167
0,48,0,4,25,False,245,9,146,2450,12.25,1670466642.184836
1,48,0,4,19,True,245,9,123,2427,12.135,1670466642.184836
0,49,0,4,25,False,116,10,23,2583,12.915,1670466642.279309
1,49,0,4,19,True,116,10,1,2561,12.805,1670466642.279309
0,50,0,4,25,False,244,9,186,2490,12.45,1670466642.3412786
1,50,0,4,19,True,244,9,163,2467,12.335,1670466642.3412786
0,51,0,4,25,False,115,9,61,2365,11.825,1670466642.4186742
1,51,0,4,19,True,115,9,38,2342,11.71,1670466642.4186742
0,52,0,4,25,False,243,9,214,2518,12.59,1670466642.4966938
1,52,0,4,19,True,243,9,192,2496,12.48,1670466642.4966938
0,53,0,4,25,False,114,9,231,2535,12.675,1670466642.5746913
1,53,0,4,19,True,114,9,208,2512,12.56,1670466642.5746913
0,54,0,4,25,False,242,9,145,2449,12.245,1670466642.6513019
1,54,0,4,19,True,242,9,123,2427,12.135,1670466642.6513019
0,55,0,4,25,False,114,9,210,2514,12.57,1670466642.7288275
1,55,0,4,19,True,113,9,188,2492,12.46,1670466642.7288275
0,56,0,4,25,False,241,10,43,2603,13.015,1670466642.7904408
1,56,0,4,19,True,241,10,21,2581,12.905,1670466642.7904408
0,57,0,4,25,False,113,10,30,2590,12.95,1670466642.8827803
1,57,0,4,19,True,113,10,8,2568,12.84,1670466642.8827803
0,58,0,4,25,False,240,9,101,2405,12.025,1670466642.961772
1,58,0,4,19,True,240,9,79,2383,11.915,1670466642.961772
0,59,0,4,25,False,112,9,95,2399,11.995,1670466643.0396338
1,59,0,4,19,True,112,9,72,2376,11.88,1670466643.0396338
0,60,0,4,25,False,239,10,45,2605,13.025,1670466643.1174939
1,60,0,4,19,True,239,10,23,2583,12.915,1670466643.1174939
0,61,0,4,25,False,111,9,180,2484,12.42,1670466643.1926491
1,61,0,4,19,True,111,9,158,2462,12.31,1670466643.1926491
0,62,0,4,25,False,238,9,88,2392,11.96,1670466643.255338
1,62,0,4,19,True,238,9,66,2370,11.85,1670466643.255338
0,63,0,4,25,False,110,9,185,2489,12.445,1670466643.3466787
1,63,0,4,19,True,110,9,163,2467,12.335,1670466643.3466787
0,64,0,4,25,False,237,10,0,2560,12.8,1670466643.425382
1,64,0,4,19,True,237,9,234,2538,12.69,1670466643.425382
0,65,0,4,25,False,109,9,232,2536,12.68,1670466643.5026047
1,65,0,4,19,True,109,9,210,2514,12.57,1670466643.5026047
0,66,0,4,25,False,237,10,11,2571,12.855,1670466643.5646064
1,66,0,4,19,True,237,9,245,2549,12.745,1670466643.5646064
0,67,0,4,25,False,108,9,107,2411,12.055,1670466643.6571717
1,67,0,4,19,True,108,9,85,2389,11.945,1670466643.6571717
0,68,0,4,25,False,236,9,216,2520,12.6,1670466643.7190862
1,68,0,4,19,True,236,9,194,2498,12.49,1670466643.7190862
0,69,0,4,25,False,107,9,84,2388,11.94,1670466643.798888
