dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,92,13,166,3494,17.47,1670448725.580271
1,0,0,4,2,True,92,12,183,3255,16.275,1670448725.580271
0,1,0,4,26,False,109,9,217,2521,12.605,1670448725.6119828
1,1,0,4,2,True,109,9,185,2489,12.445,1670448725.6119828
0,2,0,4,26,False,158,0,242,242,1.21,1670448725.6587305
1,2,0,4,2,True,158,0,225,225,1.125,1670448725.6587305
0,3,0,4,26,False,54,15,185,4025,20.125,1670448725.7040167
1,3,0,4,2,True,54,15,73,3913,19.565,1670448725.7040167
0,4,0,4,26,False,75,4,16,1040,5.2,1670448725.7525094
1,4,0,4,2,True,75,3,238,1006,5.03,1670448725.7525094
0,5,0,4,26,False,249,10,71,2631,13.155,1670448725.7989929
1,5,0,4,2,True,249,10,38,2598,12.99,1670448725.7989929
0,6,0,4,26,False,116,7,90,1882,9.41,1670448725.844714
1,6,0,4,2,True,116,7,34,1826,9.13,1670448725.844714
0,7,0,4,61,False,4,2,157,669,3.345,1670448725.8911612
1,7,1,5,56,True,4,10,157,2717,13.585,1670448725.8911612
2,7,1,4,20,False,61,13,61,3389,16.945,1670448725.8911612
0,8,0,4,26,False,60,9,243,2547,12.735,1670448725.9367466
1,8,0,4,2,True,60,9,193,2497,12.485,1670448725.9367466
0,9,0,4,26,False,74,5,113,1393,6.965,1670448725.9821458
1,9,0,4,2,True,74,5,47,1327,6.635,1670448725.9821458
0,10,0,4,26,False,157,9,96,2400,12.0,1670448726.028899
1,10,0,4,2,True,157,9,64,2368,11.84,1670448726.028899
0,11,0,4,26,False,32,5,253,1533,7.665,1670448726.0742276
1,11,0,4,2,True,32,5,203,1483,7.415,1670448726.0742276
0,12,0,4,26,False,89,3,33,801,4.005,1670448726.104434
1,12,0,4,2,True,89,2,190,702,3.51,1670448726.104434
0,13,0,4,26,False,175,2,117,629,3.145,1670448726.1520922
1,13,0,4,2,True,174,2,85,597,2.985,1670448726.153091
0,14,0,4,26,False,82,10,23,2583,12.915,1670448726.198384
1,14,0,4,2,True,82,9,245,2549,12.745,1670448726.198384
0,15,0,4,26,False,139,13,95,3423,17.115,1670448726.2301295
1,15,0,4,2,True,139,13,22,3350,16.75,1670448726.2301295
0,16,0,4,26,False,218,3,196,964,4.82,1670448726.2761889
1,16,0,4,2,True,218,3,174,942,4.71,1670448726.2761889
0,17,0,4,26,False,233,14,100,3684,18.42,1670448726.3242059
1,17,0,4,2,True,233,14,34,3618,18.09,1670448726.3252032
0,18,0,4,26,False,185,4,238,1262,6.31,1670448726.3700964
1,18,0,4,2,True,185,4,189,1213,6.065,1670448726.3710794
0,19,0,4,26,False,105,9,11,2315,11.575,1670448726.4160237
1,19,0,4,2,True,105,8,250,2298,11.49,1670448726.4160237
0,20,0,4,26,False,221,12,21,3093,15.465,1670448726.4940295
1,20,0,4,2,True,221,11,228,3044,15.22,1670448726.4940295
0,21,0,4,26,False,219,1,193,449,2.245,1670448726.5409026
1,21,0,4,2,True,218,1,160,416,2.08,1670448726.5409026
0,22,0,4,26,False,11,10,225,2785,13.925,1670448726.5860305
1,22,0,4,2,True,11,10,178,2738,13.69,1670448726.5870297
0,23,0,4,26,False,182,6,122,1658,8.29,1670448726.6340055
1,23,0,4,2,True,182,5,246,1526,7.63,1670448726.6340055
0,24,0,4,26,False,119,8,210,2258,11.29,1670448726.6779633
1,24,0,4,2,True,119,8,127,2175,10.875,1670448726.6779633
0,25,0,4,26,False,189,15,193,4033,20.165,1670448726.7270129
1,25,0,4,2,True,189,15,133,3973,19.865,1670448726.7270129
0,26,0,4,26,False,127,1,132,388,1.94,1670448726.7720737
1,26,0,4,2,True,127,1,115,371,1.855,1670448726.7720737
0,27,0,4,26,False,1,12,112,3184,15.92,1670448726.8191497
1,27,0,4,2,True,1,12,62,3134,15.67,1670448726.8191497
0,28,0,4,26,False,129,13,243,3571,17.855,1670448726.8641536
1,28,0,4,2,True,129,13,183,3511,17.555,1670448726.8641536
0,29,0,4,26,False,72,5,172,1452,7.26,1670448726.9100726
1,29,0,4,2,True,72,5,109,1389,6.945,1670448726.9100726
0,30,0,4,26,False,139,15,203,4043,20.215,1670448726.9567602
1,30,0,4,2,True,139,15,136,3976,19.88,1670448726.9567602
0,31,0,4,26,False,207,11,11,2827,14.135,1670448727.0346127
1,31,0,4,2,True,207,10,234,2794,13.97,1670448727.0346127
0,32,0,4,26,False,237,14,100,3684,18.42,1670448727.0968077
1,32,0,4,2,True,237,14,17,3601,18.005,1670448727.0968077
0,33,0,4,26,False,100,10,158,2718,13.59,1670448727.1721103
1,33,0,4,2,True,100,10,125,2685,13.425,1670448727.1721103
0,34,0,4,26,False,18,5,102,1382,6.91,1670448727.2200692
1,34,0,4,2,True,18,5,52,1332,6.66,1670448727.2200692
0,35,0,4,26,False,191,10,79,2639,13.195,1670448727.2661638
1,35,0,4,2,True,191,10,55,2615,13.075,1670448727.2661638
0,36,0,4,26,False,110,10,247,2807,14.035,1670448727.3281298
1,36,0,4,2,True,110,10,215,2775,13.875,1670448727.3281298
0,37,0,4,26,False,167,13,16,3344,16.72,1670448727.3919454
1,37,0,4,2,True,167,12,223,3295,16.475,1670448727.3919454
0,38,0,4,26,False,215,5,88,1368,6.84,1670448727.438169
1,38,0,4,2,True,215,5,56,1336,6.68,1670448727.438169
0,39,0,4,61,False,4,2,44,556,2.78,1670448727.4824169
1,39,0,1,23,True,4,10,82,2642,13.21,1670448727.4834433
2,39,1,3,3,True,4,2,82,594,2.97,1670448727.4834433
3,39,1,3,1,True,61,13,61,3389,16.945,1670448727.4834433
0,40,0,4,26,False,203,4,165,1189,5.945,1670448727.530882
1,40,0,4,2,True,203,4,117,1141,5.705,1670448727.530882
0,41,0,4,26,False,53,10,247,2807,14.035,1670448727.5765548
1,41,0,4,2,True,53,10,197,2757,13.785,1670448727.5765548
0,42,0,4,26,False,246,3,200,968,4.84,1670448727.622063
1,42,0,4,2,True,246,3,152,920,4.6,1670448727.6231265
0,43,0,4,26,False,232,9,184,2488,12.44,1670448727.6541555
1,43,0,4,2,True,232,9,151,2455,12.275,1670448727.6541555
0,44,0,4,26,False,63,2,228,740,3.7,1670448727.7003295
1,44,0,4,2,True,63,2,196,708,3.54,1670448727.7003295
