dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,132,9,136,2440,12.2,1670446270.0845234
1,0,0,4,0,True,132,9,117,2421,12.105,1670446270.0856063
0,1,0,4,15,False,3,9,157,2461,12.305,1670446270.1777499
1,1,0,4,0,True,3,9,138,2442,12.21,1670446270.1787493
0,2,0,4,15,False,131,9,68,2372,11.86,1670446270.2378058
1,2,0,4,0,True,131,9,49,2353,11.765,1670446270.2378058
0,3,0,4,15,False,3,9,26,2330,11.65,1670446270.3318439
1,3,0,4,0,True,2,9,7,2311,11.555,1670446270.3318439
0,4,0,4,15,False,130,8,249,2297,11.485,1670446270.3937094
1,4,0,4,0,True,130,8,231,2279,11.395,1670446270.3937094
0,5,0,4,15,False,2,9,35,2339,11.695,1670446270.4726727
1,5,0,4,0,True,2,9,16,2320,11.6,1670446270.4726727
0,6,0,4,15,False,129,8,207,2255,11.275,1670446270.5500948
1,6,0,4,0,True,129,8,188,2236,11.18,1670446270.5500948
0,7,0,4,15,False,1,9,124,2428,12.14,1670446270.6426823
1,7,0,4,0,True,1,9,105,2409,12.045,1670446270.6426823
0,8,0,4,15,False,128,9,93,2397,11.985,1670446270.719932
1,8,0,4,0,True,128,9,74,2378,11.89,1670446270.719932
0,9,0,4,15,False,0,9,43,2347,11.735,1670446270.783666
1,9,0,4,0,True,0,9,24,2328,11.64,1670446270.783666
0,10,0,4,15,False,127,9,92,2396,11.98,1670446270.8481505
1,10,0,4,0,True,127,9,73,2377,11.885,1670446270.8481505
0,11,0,4,15,False,255,9,93,2397,11.985,1670446270.9256032
1,11,0,4,0,True,255,9,74,2378,11.89,1670446270.9256032
0,12,0,4,15,False,126,9,28,2332,11.66,1670446271.0017428
1,12,0,4,0,True,126,9,9,2313,11.565,1670446271.0017428
0,13,0,4,15,False,254,9,102,2406,12.03,1670446271.0797102
1,13,0,4,0,True,254,9,82,2386,11.93,1670446271.0797102
0,14,0,4,15,False,126,9,62,2366,11.83,1670446271.1576345
1,14,0,4,0,True,126,9,43,2347,11.735,1670446271.1576345
0,15,0,4,15,False,253,8,215,2263,11.315,1670446271.2497706
1,15,0,4,0,True,253,8,196,2244,11.22,1670446271.250828
0,16,0,4,15,False,125,8,167,2215,11.075,1670446271.3283453
1,16,0,4,0,True,125,8,148,2196,10.98,1670446271.3283453
0,17,0,4,15,False,252,9,54,2358,11.79,1670446271.390323
1,17,0,4,0,True,252,9,35,2339,11.695,1670446271.390323
0,18,0,4,15,False,124,9,137,2441,12.205,1670446271.4679172
1,18,0,4,0,True,124,9,118,2422,12.11,1670446271.4679172
0,19,0,4,15,False,251,9,52,2356,11.78,1670446271.5597942
1,19,0,4,0,True,251,9,33,2337,11.685,1670446271.5597942
0,20,0,4,15,False,123,9,100,2404,12.02,1670446271.6216366
1,20,0,4,0,True,123,9,82,2386,11.93,1670446271.6216366
0,21,0,4,15,False,250,9,25,2329,11.645,1670446271.7139025
1,21,0,4,0,True,250,9,6,2310,11.55,1670446271.7139025
0,22,0,4,15,False,122,8,196,2244,11.22,1670446271.789747
1,22,0,4,0,True,122,8,177,2225,11.125,1670446271.789747
0,23,0,4,15,False,250,9,84,2388,11.94,1670446271.881861
1,23,0,4,0,True,249,9,65,2369,11.845,1670446271.881861
0,24,0,4,15,False,121,9,124,2428,12.14,1670446271.943739
1,24,0,4,0,True,121,9,105,2409,12.045,1670446271.943739
0,25,0,4,15,False,249,9,47,2351,11.755,1670446272.0227435
1,25,0,4,0,True,249,9,28,2332,11.66,1670446272.0227435
0,26,0,4,15,False,120,8,254,2302,11.51,1670446272.086155
1,26,0,4,0,True,120,8,235,2283,11.415,1670446272.086155
0,27,0,4,15,False,248,9,158,2462,12.31,1670446272.1638138
1,27,0,4,0,True,248,9,139,2443,12.215,1670446272.1638138
0,28,0,4,15,False,119,9,47,2351,11.755,1670446272.2422295
1,28,0,4,0,True,119,9,28,2332,11.66,1670446272.2422295
0,29,0,4,15,False,247,9,57,2361,11.805,1670446272.3196118
1,29,0,4,0,True,247,9,37,2341,11.705,1670446272.3196118
0,30,0,4,15,False,118,9,67,2371,11.855,1670446272.4135656
1,30,0,4,0,True,118,9,48,2352,11.76,1670446272.4135656
0,31,0,4,15,False,246,8,236,2284,11.42,1670446272.492588
1,31,0,4,0,True,246,8,217,2265,11.325,1670446272.492588
0,32,0,4,15,False,117,9,70,2374,11.87,1670446272.5677469
1,32,0,4,0,True,117,9,51,2355,11.775,1670446272.5677469
0,33,0,4,15,False,245,9,80,2384,11.92,1670446272.6457481
1,33,0,4,0,True,245,9,61,2365,11.825,1670446272.6457481
0,34,0,4,15,False,117,8,208,2256,11.28,1670446272.7080731
1,34,0,4,0,True,117,8,189,2237,11.185,1670446272.7086587
0,35,0,4,15,False,244,9,47,2351,11.755,1670446272.7998343
1,35,0,4,0,True,244,9,26,2330,11.65,1670446272.8008914
0,36,0,4,15,False,116,9,64,2368,11.84,1670446272.876053
1,36,0,4,0,True,116,9,44,2348,11.74,1670446272.876053
0,37,0,4,15,False,243,9,62,2366,11.83,1670446272.9517634
1,37,0,4,0,True,243,9,43,2347,11.735,1670446272.9527652
0,38,0,4,15,False,115,9,11,2315,11.575,1670446273.0296762
1,38,0,4,0,True,115,8,248,2296,11.48,1670446273.0296762
0,39,0,4,15,False,242,9,112,2416,12.08,1670446273.0918026
1,39,0,4,0,True,242,9,92,2396,11.98,1670446273.0918026
0,40,0,4,15,False,114,9,145,2449,12.245,1670446273.1698017
