dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,188,8,162,2210,11.05,1670474322.4881902
1,0,0,4,27,True,188,8,142,2190,10.95,1670474322.4881902
0,1,0,4,0,False,59,8,178,2226,11.13,1670474322.5808706
1,1,0,4,27,True,59,8,158,2206,11.03,1670474322.5818706
0,2,0,4,0,False,187,9,38,2342,11.71,1670474322.6449966
1,2,0,4,27,True,187,9,17,2321,11.605,1670474322.6449966
0,3,0,4,0,False,58,8,236,2284,11.42,1670474322.7391398
1,3,0,4,27,True,58,8,215,2263,11.315,1670474322.7393942
0,4,0,4,0,False,186,9,23,2327,11.635,1670474322.7983158
1,4,0,4,27,True,186,9,2,2306,11.53,1670474322.7983158
0,5,0,4,0,False,58,9,4,2308,11.54,1670474322.8935924
1,5,0,4,27,True,57,8,240,2288,11.44,1670474322.8941035
0,6,0,4,0,False,185,9,90,2394,11.97,1670474322.970855
1,6,0,4,27,True,185,9,69,2373,11.865,1670474322.9710686
0,7,0,4,0,False,57,8,147,2195,10.975,1670474323.0332494
1,7,0,4,27,True,57,8,126,2174,10.87,1670474323.0332494
0,8,0,4,0,False,184,8,65,2113,10.565,1670474323.110421
1,8,0,4,27,True,184,8,45,2093,10.465,1670474323.110656
0,9,0,4,0,False,56,8,111,2159,10.795,1670474323.1874895
1,9,0,4,27,True,56,8,91,2139,10.695,1670474323.1874895
0,10,0,4,0,False,183,8,209,2257,11.285,1670474323.262888
1,10,0,4,27,True,183,8,188,2236,11.18,1670474323.262888
0,11,0,4,0,False,55,8,181,2229,11.145,1670474323.3463867
1,11,0,4,27,True,55,8,161,2209,11.045,1670474323.3463867
0,12,0,4,0,False,182,8,150,2198,10.99,1670474323.4199946
1,12,0,4,27,True,182,8,129,2177,10.885,1670474323.4200983
0,13,0,4,0,False,54,9,7,2311,11.555,1670474323.5112085
1,13,0,4,27,True,54,8,242,2290,11.45,1670474323.5112085
0,14,0,4,0,False,54,8,197,2245,11.225,1670474323.5915985
1,14,0,4,27,True,181,8,178,2226,11.13,1670474323.5918794
0,15,0,4,0,False,53,8,245,2293,11.465,1670474323.6520433
1,15,0,4,27,True,53,8,225,2273,11.365,1670474323.652306
0,16,0,4,0,False,181,8,254,2302,11.51,1670474323.7288275
