dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,49,12,206,3278,16.39,1670474540.7179556
1,0,0,4,27,True,49,11,160,2976,14.88,1670474540.7179556
0,1,0,4,7,False,75,10,192,2752,13.76,1670474540.763129
1,1,0,4,27,True,75,10,125,2685,13.425,1670474540.763129
0,2,0,4,7,False,99,7,218,2010,10.05,1670474540.8120909
1,2,0,4,27,True,99,7,131,1923,9.615,1670474540.8120909
0,3,0,4,7,False,157,14,155,3739,18.695,1670474540.8572023
1,3,0,4,27,True,157,14,58,3642,18.21,1670474540.858198
0,4,0,4,7,False,113,11,16,2832,14.16,1670474540.9033954
1,4,0,4,27,True,113,10,139,2699,13.495,1670474540.9033954
0,5,0,4,7,False,145,15,95,3935,19.675,1670474540.951088
1,5,0,4,27,True,145,14,253,3837,19.185,1670474540.952203
0,6,0,4,7,False,202,0,161,161,0.805,1670474540.9970193
1,6,0,4,27,True,202,0,57,57,0.285,1670474540.9970193
0,7,0,4,7,False,76,5,180,1460,7.3,1670474541.0295558
1,7,0,4,27,True,76,5,118,1398,6.99,1670474541.0295558
0,8,0,4,7,False,172,11,70,2886,14.43,1670474541.0911403
1,8,0,4,27,True,172,10,241,2801,14.005,1670474541.092138
0,9,0,4,7,False,199,6,0,1536,7.68,1670474541.137738
1,9,0,4,27,True,199,5,173,1453,7.265,1670474541.137738
0,10,0,4,7,False,145,13,109,3437,17.185,1670474541.1855996
1,10,0,4,27,True,145,13,34,3362,16.81,1670474541.1855996
0,11,0,4,7,False,73,0,196,196,0.98,1670474541.231157
1,11,0,4,27,True,73,0,48,48,0.24,1670474541.231157
2,11,0,4,7,False,211,2,182,694,3.47,1670474541.2321548
3,11,0,4,27,True,211,2,160,672,3.36,1670474541.2321548
0,12,0,4,7,False,160,11,249,3065,15.325,1670474541.2776864
1,12,0,4,27,True,160,11,73,2889,14.445,1670474541.2776864
0,13,0,4,7,False,223,11,249,3065,15.325,1670474541.3254716
1,13,0,4,27,True,223,11,177,2993,14.965,1670474541.3254716
0,14,0,4,7,False,88,3,229,997,4.985,1670474541.3712535
1,14,0,4,27,True,88,3,164,932,4.66,1670474541.3712535
0,15,0,4,7,False,174,0,206,206,1.03,1670474541.4032197
1,15,0,4,27,True,173,0,99,99,0.495,1670474541.4032197
0,16,0,4,7,False,53,3,215,983,4.915,1670474541.4650376
1,16,0,4,27,True,53,3,63,831,4.155,1670474541.4650376
0,17,0,4,7,False,53,5,15,1295,6.475,1670474541.5116134
1,17,0,4,27,True,52,4,182,1206,6.03,1670474541.5116134
0,18,0,4,7,False,11,4,97,1121,5.605,1670474541.5574775
1,18,0,4,27,True,11,3,209,977,4.885,1670474541.5574775
2,18,0,4,7,False,28,1,246,502,2.51,1670474541.5574775
3,18,0,4,27,True,28,1,223,479,2.395,1670474541.5574775
0,19,0,4,7,False,107,9,218,2522,12.61,1670474541.6032279
1,19,0,4,27,True,107,9,98,2402,12.01,1670474541.6032279
0,20,0,4,7,False,144,10,165,2725,13.625,1670474541.635046
1,20,0,4,27,True,144,10,100,2660,13.3,1670474541.635046
0,21,0,4,7,False,169,5,2,1282,6.41,1670474541.6811502
1,21,0,4,27,True,169,4,193,1217,6.085,1670474541.6811502
0,22,0,4,7,False,191,12,216,3288,16.44,1670474541.7278428
1,22,0,4,27,True,191,12,143,3215,16.075,1670474541.7278428
0,23,0,4,7,False,198,10,25,2585,12.925,1670474541.7735221
1,23,0,4,27,True,197,9,233,2537,12.685,1670474541.7735221
0,24,0,4,7,False,80,5,217,1497,7.485,1670474541.8199553
1,24,0,4,27,True,80,5,148,1428,7.14,1670474541.8200126
