dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,76,6,99,1635,8.175,1670454478.4085805
1,0,0,4,8,True,76,6,71,1607,8.035,1670454478.4085805
0,1,0,4,11,False,203,6,131,1667,8.335,1670454478.4857998
1,1,0,4,8,True,203,6,102,1638,8.19,1670454478.4857998
0,2,0,4,11,False,75,6,174,1710,8.55,1670454478.5477133
1,2,0,4,8,True,75,6,145,1681,8.405,1670454478.5477133
0,3,0,4,11,False,202,6,35,1571,7.855,1670454478.6258159
1,3,0,4,8,True,202,6,6,1542,7.71,1670454478.6258159
0,4,0,4,11,False,74,6,134,1670,8.35,1670454478.7034588
1,4,0,4,8,True,74,6,106,1642,8.21,1670454478.7034588
0,5,0,4,11,False,202,6,119,1655,8.275,1670454478.7817132
1,5,0,4,8,True,201,6,91,1627,8.135,1670454478.7817132
0,6,0,4,11,False,73,6,217,1753,8.765,1670454478.8758767
1,6,0,4,8,True,73,6,190,1726,8.63,1670454478.8758767
0,7,0,4,11,False,201,6,99,1635,8.175,1670454478.9524243
1,7,0,4,8,True,201,6,71,1607,8.035,1670454478.9524243
0,8,0,4,11,False,72,6,149,1685,8.425,1670454479.0282364
1,8,0,4,8,True,72,6,121,1657,8.285,1670454479.0282364
0,9,0,4,11,False,200,6,217,1753,8.765,1670454479.1057537
1,9,0,4,8,True,200,6,188,1724,8.62,1670454479.1057537
0,10,0,4,11,False,71,6,52,1588,7.94,1670454479.183797
1,10,0,4,8,True,71,6,24,1560,7.8,1670454479.1849296
0,11,0,4,11,False,199,6,240,1776,8.88,1670454479.2459562
1,11,0,4,8,True,199,6,212,1748,8.74,1670454479.2459562
0,12,0,4,11,False,70,6,169,1705,8.525,1670454479.3376675
1,12,0,4,8,True,70,6,140,1676,8.38,1670454479.3386664
0,13,0,4,11,False,198,6,185,1721,8.605,1670454479.4156978
1,13,0,4,8,True,198,6,157,1693,8.465,1670454479.4156978
0,14,0,4,11,False,69,6,122,1658,8.29,1670454479.4936676
1,14,0,4,8,True,69,6,94,1630,8.15,1670454479.4936676
0,15,0,4,11,False,197,6,151,1687,8.435,1670454479.5556538
1,15,0,4,8,True,197,6,122,1658,8.29,1670454479.5556538
0,16,0,4,11,False,69,6,131,1667,8.335,1670454479.6477566
1,16,0,4,8,True,69,6,103,1639,8.195,1670454479.6477566
0,17,0,4,11,False,196,6,213,1749,8.745,1670454479.7121723
1,17,0,4,8,True,196,6,185,1721,8.605,1670454479.7121723
0,18,0,4,11,False,68,7,13,1805,9.025,1670454479.8037648
1,18,0,4,8,True,68,6,241,1777,8.885,1670454479.8037648
0,19,0,4,11,False,195,6,131,1667,8.335,1670454479.8817568
1,19,0,4,8,True,195,6,102,1638,8.19,1670454479.8827543
0,20,0,4,11,False,67,6,150,1686,8.43,1670454479.9606056
1,20,0,4,8,True,67,6,122,1658,8.29,1670454479.9606056
0,21,0,4,11,False,194,6,68,1604,8.02,1670454480.0194688
1,21,0,4,8,True,194,6,40,1576,7.88,1670454480.020466
0,22,0,4,11,False,66,6,145,1681,8.405,1670454480.11366
1,22,0,4,8,True,66,6,118,1654,8.27,1670454480.11366
0,23,0,4,11,False,193,6,173,1709,8.545,1670454480.189829
1,23,0,4,8,True,193,6,146,1682,8.41,1670454480.189829
0,24,0,4,11,False,65,6,184,1720,8.6,1670454480.2676067
1,24,0,4,8,True,65,6,157,1693,8.465,1670454480.2676067
0,25,0,4,11,False,193,7,52,1844,9.22,1670454480.3457253
1,25,0,4,8,True,192,7,24,1816,9.08,1670454480.3457253
