dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,36,5,114,1394,6.97,1670481481.189401
1,0,0,4,33,True,36,5,89,1369,6.845,1670481481.189401
0,1,0,4,22,False,163,5,82,1362,6.81,1670481481.281757
1,1,0,4,33,True,163,5,57,1337,6.685,1670481481.281757
0,2,0,4,22,False,35,6,49,1585,7.925,1670481481.3454194
1,2,0,4,33,True,35,6,24,1560,7.8,1670481481.3454194
0,3,0,4,22,False,162,5,133,1413,7.065,1670481481.4234862
1,3,0,4,33,True,162,5,107,1387,6.935,1670481481.4234862
0,4,0,4,22,False,34,4,240,1264,6.32,1670481481.5153527
1,4,0,4,33,True,34,4,214,1238,6.19,1670481481.5153527
0,5,0,4,22,False,161,5,150,1430,7.15,1670481481.5944467
1,5,0,4,33,True,161,5,124,1404,7.02,1670481481.5944467
0,6,0,4,22,False,33,5,191,1471,7.355,1670481481.656132
1,6,0,4,33,True,33,5,165,1445,7.225,1670481481.656132
0,7,0,4,22,False,161,5,174,1454,7.27,1670481481.7503977
1,7,0,4,33,True,161,5,148,1428,7.14,1670481481.7503977
0,8,0,4,22,False,32,5,102,1382,6.91,1670481481.827736
1,8,0,4,33,True,32,5,77,1357,6.785,1670481481.827736
0,9,0,4,22,False,160,5,82,1362,6.81,1670481481.8899896
1,9,0,4,33,True,160,5,56,1336,6.68,1670481481.8899896
0,10,0,4,22,False,31,5,29,1309,6.545,1670481481.9677005
1,10,0,4,33,True,31,5,3,1283,6.415,1670481481.9677005
0,11,0,4,22,False,159,5,41,1321,6.605,1670481482.0434673
1,11,0,4,33,True,159,5,16,1296,6.48,1670481482.0434673
0,12,0,4,22,False,30,5,101,1381,6.905,1670481482.1243608
1,12,0,4,33,True,30,5,76,1356,6.78,1670481482.1243608
0,13,0,4,22,False,158,4,221,1245,6.225,1670481482.1992192
1,13,0,4,33,True,158,4,195,1219,6.095,1670481482.1992192
0,14,0,4,22,False,30,5,99,1379,6.895,1670481482.2613401
1,14,0,4,33,True,30,5,73,1353,6.765,1670481482.2613401
0,15,0,4,22,False,157,5,139,1419,7.095,1670481482.355329
1,15,0,4,33,True,157,5,113,1393,6.965,1670481482.355329
0,16,0,4,22,False,29,5,192,1472,7.36,1670481482.417348
1,16,0,4,33,True,29,5,166,1446,7.23,1670481482.417348
0,17,0,4,22,False,156,5,29,1309,6.545,1670481482.5093741
1,17,0,4,33,True,156,5,4,1284,6.42,1670481482.5093741
0,18,0,4,22,False,28,6,76,1612,8.06,1670481482.5877216
1,18,0,4,33,True,28,6,51,1587,7.935,1670481482.5877216
0,19,0,4,22,False,155,5,35,1315,6.575,1670481482.6633554
1,19,0,4,33,True,155,5,10,1290,6.45,1670481482.6633554
0,20,0,4,22,False,27,5,157,1437,7.185,1670481482.7253897
1,20,0,4,33,True,27,5,132,1412,7.06,1670481482.7253897
0,21,0,4,22,False,154,5,61,1341,6.705,1670481482.833237
1,21,0,4,33,True,154,5,36,1316,6.58,1670481482.833237
0,22,0,4,22,False,26,6,90,1626,8.13,1670481482.895561
1,22,0,4,33,True,26,6,64,1600,8.0,1670481482.895561
0,23,0,4,22,False,153,5,237,1517,7.585,1670481482.9883215
