dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,78,12,52,3124,15.62,1670455856.619192
1,0,0,4,9,True,78,12,32,3104,15.52,1670455856.619192
0,1,0,4,21,False,206,12,24,3096,15.48,1670455856.6948433
1,1,0,4,9,True,206,12,4,3076,15.38,1670455856.6948433
0,2,0,4,21,False,77,12,130,3202,16.01,1670455856.7890573
1,2,0,4,9,True,77,12,110,3182,15.91,1670455856.790113
0,3,0,4,21,False,205,12,29,3101,15.505,1670455856.8668787
1,3,0,4,9,True,205,12,9,3081,15.405,1670455856.8668787
0,4,0,4,21,False,76,12,25,3097,15.485,1670455856.926798
1,4,0,4,9,True,76,12,4,3076,15.38,1670455856.926798
0,5,0,4,21,False,204,12,0,3072,15.36,1670455857.0067441
1,5,0,4,9,True,204,11,236,3052,15.26,1670455857.0067441
0,6,0,4,21,False,76,12,21,3093,15.465,1670455857.0987632
1,6,0,4,9,True,75,12,1,3073,15.365,1670455857.0987632
0,7,0,4,21,False,203,12,166,3238,16.19,1670455857.1767876
1,7,0,4,9,True,203,12,146,3218,16.09,1670455857.177785
0,8,0,4,21,False,75,12,89,3161,15.805,1670455857.2530496
1,8,0,4,9,True,75,12,68,3140,15.7,1670455857.2530496
0,9,0,4,21,False,202,12,131,3203,16.015,1670455857.3146973
1,9,0,4,9,True,202,12,110,3182,15.91,1670455857.3146973
0,10,0,4,21,False,74,12,26,3098,15.49,1670455857.407426
1,10,0,4,9,True,74,12,6,3078,15.39,1670455857.407426
0,11,0,4,21,False,201,12,85,3157,15.785,1670455857.4826713
1,11,0,4,9,True,201,12,65,3137,15.685,1670455857.4826713
0,12,0,4,21,False,73,12,118,3190,15.95,1670455857.5452619
1,12,0,4,9,True,73,12,98,3170,15.85,1670455857.5452619
0,13,0,4,21,False,200,12,111,3183,15.915,1670455857.6367815
1,13,0,4,9,True,200,12,90,3162,15.81,1670455857.6367815
0,14,0,4,21,False,72,12,129,3201,16.005,1670455857.6989627
1,14,0,4,9,True,72,12,109,3181,15.905,1670455857.6989627
0,15,0,4,21,False,199,12,158,3230,16.15,1670455857.7915986
1,15,0,4,9,True,199,12,138,3210,16.05,1670455857.7915986
0,16,0,4,21,False,71,12,101,3173,15.865,1670455857.8692563
1,16,0,4,9,True,71,12,80,3152,15.76,1670455857.8692563
0,17,0,4,21,False,199,12,63,3135,15.675,1670455857.9307373
1,17,0,4,9,True,199,12,43,3115,15.575,1670455857.9307373
0,18,0,4,21,False,70,12,92,3164,15.82,1670455858.0226429
1,18,0,4,9,True,70,12,71,3143,15.715,1670455858.0226429
0,19,0,4,21,False,198,12,76,3148,15.74,1670455858.0847318
1,19,0,4,9,True,198,12,56,3128,15.64,1670455858.0847318
0,20,0,4,21,False,69,12,49,3121,15.605,1670455858.1636877
1,20,0,4,9,True,69,12,29,3101,15.505,1670455858.1636877
0,21,0,4,21,False,197,12,247,3319,16.595,1670455858.2414062
1,21,0,4,9,True,197,12,227,3299,16.495,1670455858.2414062
0,22,0,4,21,False,68,11,221,3037,15.185,1670455858.333175
1,22,0,4,9,True,68,11,200,3016,15.08,1670455858.333175
0,23,0,4,21,False,196,12,36,3108,15.54,1670455858.3948169
1,23,0,4,9,True,196,12,16,3088,15.44,1670455858.3948169
0,24,0,4,21,False,67,12,228,3300,16.5,1670455858.4866025
1,24,0,4,9,True,67,12,208,3280,16.4,1670455858.4866025
0,25,0,4,21,False,195,11,253,3069,15.345,1670455858.564637
1,25,0,4,9,True,195,11,233,3049,15.245,1670455858.564637
0,26,0,4,21,False,66,12,156,3228,16.14,1670455858.6318939
1,26,0,4,9,True,66,12,135,3207,16.035,1670455858.6318939
0,27,0,4,21,False,194,12,184,3256,16.28,1670455858.7068334
1,27,0,4,9,True,194,12,164,3236,16.18,1670455858.7068334
0,28,0,4,21,False,66,12,118,3190,15.95,1670455858.7990549
1,28,0,4,9,True,66,12,98,3170,15.85,1670455858.7990549
0,29,0,4,21,False,193,12,35,3107,15.535,1670455858.876554
1,29,0,4,9,True,193,12,13,3085,15.425,1670455858.876554
0,30,0,4,21,False,65,12,96,3168,15.84,1670455858.952677
1,30,0,4,9,True,65,12,76,3148,15.74,1670455858.952677
0,31,0,4,21,False,192,12,65,3137,15.685,1670455859.0168617
1,31,0,4,9,True,192,12,43,3115,15.575,1670455859.0168617
0,32,0,4,21,False,64,12,74,3146,15.73,1670455859.1087794
1,32,0,4,9,True,64,12,54,3126,15.63,1670455859.1087794
0,33,0,4,21,False,191,12,89,3161,15.805,1670455859.1685262
1,33,0,4,9,True,191,12,69,3141,15.705,1670455859.1695237
0,34,0,4,21,False,63,12,137,3209,16.045,1670455859.2466693
1,34,0,4,9,True,63,12,117,3189,15.945,1670455859.2466693
0,35,0,4,21,False,190,12,98,3170,15.85,1670455859.3391726
1,35,0,4,9,True,190,12,78,3150,15.75,1670455859.3391726
0,36,0,4,21,False,62,12,80,3152,15.76,1670455859.4028938
1,36,0,4,9,True,62,12,60,3132,15.66,1670455859.4036975
0,37,0,4,21,False,190,12,57,3129,15.645,1670455859.494781
1,37,0,4,9,True,190,12,36,3108,15.54,1670455859.494781
0,38,0,4,21,False,61,12,140,3212,16.06,1670455859.5737767
1,38,0,4,9,True,61,12,120,3192,15.96,1670455859.5737767
0,39,0,4,21,False,189,12,96,3168,15.84,1670455859.6487849
