dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,137,9,133,2437,12.185,1670446941.392771
1,0,0,4,1,True,137,9,103,2407,12.035,1670446941.392771
0,1,0,4,2,False,8,10,191,2751,13.755,1670446941.4861097
1,1,0,4,1,True,8,10,161,2721,13.605,1670446941.4861097
0,2,0,4,2,False,136,9,174,2478,12.39,1670446941.5640664
1,2,0,4,1,True,136,9,144,2448,12.24,1670446941.565066
0,3,0,4,2,False,7,10,73,2633,13.165,1670446941.6264715
1,3,0,4,1,True,7,10,43,2603,13.015,1670446941.6264715
0,4,0,4,2,False,135,10,253,2813,14.065,1670446941.718236
1,4,0,4,1,True,135,10,223,2783,13.915,1670446941.718236
0,5,0,4,2,False,6,10,222,2782,13.91,1670446941.7962372
1,5,0,4,1,True,6,10,191,2751,13.755,1670446941.7962372
0,6,0,4,2,False,134,10,221,2781,13.905,1670446941.8582304
1,6,0,4,1,True,134,10,191,2751,13.755,1670446941.8582304
0,7,0,4,2,False,6,12,242,3314,16.57,1670446941.9502966
1,7,0,4,1,True,5,12,212,3284,16.42,1670446941.9502966
0,8,0,4,2,False,133,12,21,3093,15.465,1670446942.012353
1,8,0,4,1,True,133,11,247,3063,15.315,1670446942.012353
0,9,0,4,2,False,5,11,4,2820,14.1,1670446942.104234
1,9,0,4,1,True,5,10,230,2790,13.95,1670446942.104234
0,10,0,4,2,False,132,10,138,2698,13.49,1670446942.1660547
1,10,0,4,1,True,132,10,108,2668,13.34,1670446942.1660547
0,11,0,4,2,False,4,11,24,2840,14.2,1670446942.2582445
1,11,0,4,1,True,4,10,249,2809,14.045,1670446942.2592373
0,12,0,4,2,False,131,10,249,2809,14.045,1670446942.3201482
1,12,0,4,1,True,131,10,219,2779,13.895,1670446942.3201482
0,13,0,4,2,False,3,10,64,2624,13.12,1670446942.4142656
1,13,0,4,1,True,3,10,33,2593,12.965,1670446942.4152656
0,14,0,4,2,False,130,10,81,2641,13.205,1670446942.476234
1,14,0,4,1,True,130,10,51,2611,13.055,1670446942.476234
0,15,0,4,2,False,2,10,195,2755,13.775,1670446942.568177
1,15,0,4,1,True,2,10,165,2725,13.625,1670446942.569176
0,16,0,4,2,False,130,11,109,2925,14.625,1670446942.6472132
1,16,0,4,1,True,129,11,77,2893,14.465,1670446942.6473033
0,17,0,4,2,False,1,11,225,3041,15.205,1670446942.7088075
1,17,0,4,1,True,1,11,194,3010,15.05,1670446942.7088075
0,18,0,4,2,False,129,11,181,2997,14.985,1670446942.8030243
1,18,0,4,1,True,129,11,151,2967,14.835,1670446942.8031895
0,19,0,4,2,False,0,11,87,2903,14.515,1670446942.8781161
1,19,0,4,1,True,0,11,57,2873,14.365,1670446942.8781161
0,20,0,4,2,False,128,10,139,2699,13.495,1670446942.9423075
1,20,0,4,1,True,128,10,108,2668,13.34,1670446942.9423075
0,21,0,4,2,False,255,11,99,2915,14.575,1670446943.034775
1,21,0,4,1,True,255,11,69,2885,14.425,1670446943.034775
0,22,0,4,2,False,127,11,215,3031,15.155,1670446943.1126757
1,22,0,4,1,True,127,11,184,3000,15.0,1670446943.1126757
0,23,0,4,2,False,254,11,228,3044,15.22,1670446943.187997
1,23,0,4,1,True,254,11,198,3014,15.07,1670446943.187997
0,24,0,4,2,False,126,11,158,2974,14.87,1670446943.267059
1,24,0,4,1,True,126,11,128,2944,14.72,1670446943.267059
0,25,0,4,2,False,253,10,44,2604,13.02,1670446943.328037
1,25,0,4,1,True,253,10,14,2574,12.87,1670446943.328037
0,26,0,4,2,False,125,11,116,2932,14.66,1670446943.4247186
1,26,0,4,1,True,125,11,86,2902,14.51,1670446943.4247186
