dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,54,12,125,3197,15.985,1670476018.0354483
1,0,0,4,28,True,54,12,101,3173,15.865,1670476018.0354483
0,1,0,4,21,False,182,12,85,3157,15.785,1670476018.1290216
1,1,0,4,28,True,182,12,61,3133,15.665,1670476018.1295872
0,2,0,4,21,False,53,12,146,3218,16.09,1670476018.2046547
1,2,0,4,28,True,53,12,122,3194,15.97,1670476018.2046547
0,3,0,4,21,False,181,12,39,3111,15.555,1670476018.2819574
1,3,0,4,28,True,181,12,15,3087,15.435,1670476018.2819574
0,4,0,4,21,False,52,11,246,3062,15.31,1670476018.346038
1,4,0,4,28,True,52,11,222,3038,15.19,1670476018.346038
0,5,0,4,21,False,180,12,13,3085,15.425,1670476018.438125
1,5,0,4,28,True,180,11,246,3062,15.31,1670476018.438125
0,6,0,4,21,False,51,12,97,3169,15.845,1670476018.5002222
1,6,0,4,28,True,51,12,73,3145,15.725,1670476018.5002222
0,7,0,4,21,False,179,12,86,3158,15.79,1670476018.5926309
1,7,0,4,28,True,179,12,62,3134,15.67,1670476018.5926309
0,8,0,4,21,False,51,12,200,3272,16.36,1670476018.6540823
1,8,0,4,28,True,50,12,177,3249,16.245,1670476018.6540823
0,9,0,4,21,False,178,12,118,3190,15.95,1670476018.7481036
1,9,0,4,28,True,178,12,94,3166,15.83,1670476018.7481036
0,10,0,4,21,False,50,12,38,3110,15.55,1670476018.8260224
1,10,0,4,28,True,50,12,13,3085,15.425,1670476018.8270366
0,11,0,4,21,False,177,12,47,3119,15.595,1670476018.902098
1,11,0,4,28,True,177,12,23,3095,15.475,1670476018.902098
0,12,0,4,21,False,49,12,112,3184,15.92,1670476018.9781253
1,12,0,4,28,True,49,12,88,3160,15.8,1670476018.9791174
0,13,0,4,21,False,176,12,63,3135,15.675,1670476019.0560172
1,13,0,4,28,True,176,12,39,3111,15.555,1670476019.057017
0,14,0,4,21,False,48,12,145,3217,16.085,1670476019.1160011
1,14,0,4,28,True,48,12,121,3193,15.965,1670476019.1160011
0,15,0,4,21,False,175,12,62,3134,15.67,1670476019.210367
1,15,0,4,28,True,175,12,39,3111,15.555,1670476019.210367
0,16,0,4,21,False,47,12,35,3107,15.535,1670476019.288036
1,16,0,4,28,True,47,12,10,3082,15.41,1670476019.288036
0,17,0,4,21,False,174,12,97,3169,15.845,1670476019.3522487
1,17,0,4,28,True,174,12,74,3146,15.73,1670476019.3522487
0,18,0,4,21,False,46,12,110,3182,15.91,1670476019.4440963
1,18,0,4,28,True,46,12,87,3159,15.795,1670476019.445095
0,19,0,4,21,False,174,12,149,3221,16.105,1670476019.5199451
1,19,0,4,28,True,173,12,126,3198,15.99,1670476019.5209455
0,20,0,4,21,False,45,12,205,3277,16.385,1670476019.5824194
1,20,0,4,28,True,45,12,181,3253,16.265,1670476019.5824194
0,21,0,4,21,False,173,12,117,3189,15.945,1670476019.674009
1,21,0,4,28,True,173,12,93,3165,15.825,1670476019.675008
0,22,0,4,21,False,44,12,19,3091,15.455,1670476019.7525172
1,22,0,4,28,True,44,11,251,3067,15.335,1670476019.7525172
0,23,0,4,21,False,172,12,98,3170,15.85,1670476019.828096
1,23,0,4,28,True,172,12,74,3146,15.73,1670476019.828096
0,24,0,4,21,False,43,12,191,3263,16.315,1670476019.9043918
1,24,0,4,28,True,43,12,168,3240,16.2,1670476019.9043918
0,25,0,4,21,False,171,12,103,3175,15.875,1670476019.9823513
1,25,0,4,28,True,171,12,80,3152,15.76,1670476019.9833443
0,26,0,4,21,False,42,12,110,3182,15.91,1670476020.0448868
1,26,0,4,28,True,42,12,86,3158,15.79,1670476020.0448868
0,27,0,4,21,False,170,12,145,3217,16.085,1670476020.1389802
1,27,0,4,28,True,170,12,120,3192,15.96,1670476020.1389802
0,28,0,4,21,False,41,12,68,3140,15.7,1670476020.2001634
1,28,0,4,28,True,41,12,45,3117,15.585,1670476020.2001634
0,29,0,4,21,False,169,12,167,3239,16.195,1670476020.2920663
1,29,0,4,28,True,169,12,143,3215,16.075,1670476020.2920663
0,30,0,4,21,False,41,12,102,3174,15.87,1670476020.3535573
1,30,0,4,28,True,41,12,78,3150,15.75,1670476020.3535573
0,31,0,4,21,False,168,12,113,3185,15.925,1670476020.430082
1,31,0,4,28,True,168,12,90,3162,15.81,1670476020.430082
0,32,0,4,21,False,40,12,172,3244,16.22,1670476020.5078797
1,32,0,4,28,True,40,12,148,3220,16.1,1670476020.5078797
0,33,0,4,21,False,167,11,194,3010,15.05,1670476020.5844772
1,33,0,4,28,True,167,11,170,2986,14.93,1670476020.5844772
0,34,0,4,21,False,39,12,85,3157,15.785,1670476020.6789477
1,34,0,4,28,True,39,12,60,3132,15.66,1670476020.6792555
0,35,0,4,21,False,166,11,224,3040,15.2,1670476020.7401226
1,35,0,4,28,True,166,11,200,3016,15.08,1670476020.7401226
0,36,0,4,21,False,38,12,85,3157,15.785,1670476020.832526
1,36,0,4,28,True,38,12,61,3133,15.665,1670476020.832526
0,37,0,4,21,False,165,15,2,3842,19.21,1670476020.8780022
1,37,0,4,28,True,165,14,211,3795,18.975,1670476020.8780022
0,38,0,4,21,False,37,12,95,3167,15.835,1670476020.972085
1,38,0,4,28,True,37,12,71,3143,15.715,1670476020.972085
0,39,0,4,21,False,165,12,97,3169,15.845,1670476021.064038
1,39,0,4,28,True,165,12,73,3145,15.725,1670476021.064038
0,40,0,4,21,False,36,12,187,3259,16.295,1670476021.1260765
1,40,0,4,28,True,36,12,163,3235,16.175,1670476021.1260765
0,41,0,4,21,False,164,12,48,3120,15.6,1670476021.2185984
1,41,0,4,28,True,164,12,24,3096,15.48,1670476021.2185984
0,42,0,4,21,False,35,11,236,3052,15.26,1670476021.2824943
1,42,0,4,28,True,35,11,212,3028,15.14,1670476021.2824943
0,43,0,4,21,False,163,12,74,3146,15.73,1670476021.3769956
1,43,0,4,28,True,163,12,50,3122,15.61,1670476021.3770688
0,44,0,4,21,False,34,12,3,3075,15.375,1670476021.4380672
1,44,0,4,28,True,34,11,235,3051,15.255,1670476021.4380672
0,45,0,4,21,False,162,12,119,3191,15.955,1670476021.5140333
1,45,0,4,28,True,162,12,94,3166,15.83,1670476021.5140333
0,46,0,4,21,False,33,12,88,3160,15.8,1670476021.6086423
1,46,0,4,28,True,33,12,65,3137,15.685,1670476021.6086423
0,47,0,4,21,False,161,12,101,3173,15.865,1670476021.6701467
1,47,0,4,28,True,161,12,77,3149,15.745,1670476021.6701467
0,48,0,4,21,False,33,12,28,3100,15.5,1670476021.7639265
1,48,0,4,28,True,32,12,3,3075,15.375,1670476021.7639265
0,49,0,4,21,False,160,12,19,3091,15.455,1670476021.826078
1,49,0,4,28,True,160,11,251,3067,15.335,1670476021.826078
0,50,0,4,21,False,32,12,89,3161,15.805,1670476021.9184039
1,50,0,4,28,True,32,12,65,3137,15.685,1670476021.9184039
0,51,0,4,21,False,159,11,201,3017,15.085,1670476021.994499
1,51,0,4,28,True,159,11,177,2993,14.965,1670476021.994499
0,52,0,4,21,False,31,12,49,3121,15.605,1670476022.0719647
1,52,0,4,28,True,31,12,24,3096,15.48,1670476022.0719647
0,53,0,4,21,False,158,12,67,3139,15.695,1670476022.1362238
1,53,0,4,28,True,158,12,44,3116,15.58,1670476022.1362238
0,54,0,4,21,False,30,12,3,3075,15.375,1670476022.2139513
1,54,0,4,28,True,30,11,235,3051,15.255,1670476022.2139513
0,55,0,4,21,False,157,12,76,3148,15.74,1670476022.2902098
1,55,0,4,28,True,157,12,51,3123,15.615,1670476022.2902098
0,56,0,4,21,False,29,11,211,3027,15.135,1670476022.3799133
1,56,0,4,28,True,29,11,187,3003,15.015,1670476022.3799133
0,57,0,4,21,False,156,12,98,3170,15.85,1670476022.4438877
1,57,0,4,28,True,156,12,74,3146,15.73,1670476022.4438877
0,58,0,4,21,False,28,11,209,3025,15.125,1670476022.5359461
1,58,0,4,28,True,28,11,185,3001,15.005,1670476022.5369606
0,59,0,4,21,False,156,12,104,3176,15.88,1670476022.5979197
1,59,0,4,28,True,155,12,80,3152,15.76,1670476022.5979197
0,60,0,4,21,False,27,11,224,3040,15.2,1670476022.6759357
1,60,0,4,28,True,27,11,199,3015,15.075,1670476022.6759357
0,61,0,4,21,False,155,12,146,3218,16.09,1670476022.7547264
1,61,0,4,28,True,155,12,122,3194,15.97,1670476022.7547264
0,62,0,4,21,False,26,12,35,3107,15.535,1670476022.831978
1,62,0,4,28,True,26,12,11,3083,15.415,1670476022.831978
0,63,0,4,21,False,154,12,5,3077,15.385,1670476022.908159
1,63,0,4,28,True,154,11,237,3053,15.265,1670476022.908159
0,64,0,4,21,False,25,12,151,3223,16.115,1670476022.9839413
1,64,0,4,28,True,25,12,125,3197,15.985,1670476022.9839413
0,65,0,4,21,False,153,12,69,3141,15.705,1670476023.077923
1,65,0,4,28,True,153,12,45,3117,15.585,1670476023.077923
0,66,0,4,21,False,24,12,200,3272,16.36,1670476023.156492
1,66,0,4,28,True,24,12,177,3249,16.245,1670476023.156492
0,67,0,4,21,False,152,12,140,3212,16.06,1670476023.233881
1,67,0,4,28,True,152,12,116,3188,15.94,1670476023.233881
0,68,0,4,21,False,24,12,125,3197,15.985,1670476023.2981963
1,68,0,4,28,True,23,12,101,3173,15.865,1670476023.2981963
0,69,0,4,21,False,151,12,79,3151,15.755,1670476023.3738148
1,69,0,4,28,True,151,12,54,3126,15.63,1670476023.3738148
0,70,0,4,21,False,23,13,25,3353,16.765,1670476023.4660673
