dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,147,12,13,3085,15.425,1670471190.3899505
1,0,0,4,24,True,147,11,234,3050,15.25,1670471190.3899505
0,1,0,4,2,False,19,11,146,2962,14.81,1670471190.481983
1,1,0,4,24,True,18,11,112,2928,14.64,1670471190.481983
0,2,0,4,2,False,146,11,99,2915,14.575,1670471190.5600886
1,2,0,4,24,True,146,11,65,2881,14.405,1670471190.5600886
0,3,0,4,2,False,18,11,209,3025,15.125,1670471190.6361465
1,3,0,4,24,True,18,11,175,2991,14.955,1670471190.6361465
0,4,0,4,2,False,145,11,94,2910,14.55,1670471190.7136855
1,4,0,4,24,True,145,11,60,2876,14.38,1670471190.7136855
0,5,0,4,2,False,17,11,70,2886,14.43,1670471190.7924657
1,5,0,4,24,True,17,11,36,2852,14.26,1670471190.7924657
0,6,0,4,2,False,144,11,159,2975,14.875,1670471190.853733
1,6,0,4,24,True,144,11,125,2941,14.705,1670471190.853733
0,7,0,4,2,False,16,11,177,2993,14.965,1670471190.9462225
1,7,0,4,24,True,16,11,142,2958,14.79,1670471190.9462225
0,8,0,4,2,False,143,11,137,2953,14.765,1670471191.0218422
1,8,0,4,24,True,143,11,103,2919,14.595,1670471191.0218422
0,9,0,4,2,False,15,11,140,2956,14.78,1670471191.0997043
1,9,0,4,24,True,15,11,106,2922,14.61,1670471191.0997043
0,10,0,4,2,False,142,11,138,2954,14.77,1670471191.177931
1,10,0,4,24,True,142,11,103,2919,14.595,1670471191.1788595
0,11,0,4,2,False,14,11,120,2936,14.68,1670471191.239695
1,11,0,4,24,True,14,11,84,2900,14.5,1670471191.239695
0,12,0,4,2,False,142,11,83,2899,14.495,1670471191.3158417
1,12,0,4,24,True,142,11,47,2863,14.315,1670471191.3158417
0,13,0,4,2,False,13,11,150,2966,14.83,1670471191.3937535
1,13,0,4,24,True,13,11,115,2931,14.655,1670471191.3937535
0,14,0,4,2,False,141,11,176,2992,14.96,1670471191.4718623
1,14,0,4,24,True,141,11,141,2957,14.785,1670471191.4718623
0,15,0,4,2,False,12,11,116,2932,14.66,1670471191.5646725
1,15,0,4,24,True,12,11,81,2897,14.485,1670471191.5647378
0,16,0,4,2,False,140,11,108,2924,14.62,1670471191.642689
1,16,0,4,24,True,140,11,73,2889,14.445,1670471191.6427972
0,17,0,4,2,False,11,11,70,2886,14.43,1670471191.7036743
1,17,0,4,24,True,11,11,35,2851,14.255,1670471191.7036743
0,18,0,4,2,False,139,11,186,3002,15.01,1670471191.7797878
1,18,0,4,24,True,139,11,152,2968,14.84,1670471191.7797878
0,19,0,4,2,False,10,11,73,2889,14.445,1670471191.8579102
1,19,0,4,24,True,10,11,38,2854,14.27,1670471191.8579102
0,20,0,4,2,False,138,11,142,2958,14.79,1670471191.9357347
1,20,0,4,24,True,138,11,107,2923,14.615,1670471191.9357347
0,21,0,4,2,False,10,11,201,3017,15.085,1670471192.0282834
1,21,0,4,24,True,10,11,167,2983,14.915,1670471192.0282834
0,22,0,4,2,False,137,11,104,2920,14.6,1670471192.1088176
1,22,0,4,24,True,137,11,69,2885,14.425,1670471192.1088176
0,23,0,4,2,False,9,11,128,2944,14.72,1670471192.1701646
1,23,0,4,24,True,9,11,93,2909,14.545,1670471192.1701646
0,24,0,4,2,False,136,11,116,2932,14.66,1670471192.2460961
1,24,0,4,24,True,136,11,82,2898,14.49,1670471192.2460961
0,25,0,4,2,False,8,11,217,3033,15.165,1670471192.339698
1,25,0,4,24,True,8,11,182,2998,14.99,1670471192.339698
0,26,0,4,2,False,135,11,148,2964,14.82,1670471192.4187753
1,26,0,4,24,True,135,11,114,2930,14.65,1670471192.4187753
0,27,0,4,2,False,7,11,60,2876,14.38,1670471192.4962296
1,27,0,4,24,True,7,11,25,2841,14.205,1670471192.4962296
0,28,0,4,2,False,134,11,156,2972,14.86,1670471192.557695
1,28,0,4,24,True,134,11,122,2938,14.69,1670471192.557695
0,29,0,4,2,False,6,11,160,2976,14.88,1670471192.6510644
1,29,0,4,24,True,6,11,126,2942,14.71,1670471192.6510644
0,30,0,4,2,False,133,11,224,3040,15.2,1670471192.7124684
1,30,0,4,24,True,133,11,190,3006,15.03,1670471192.7124684
0,31,0,4,2,False,5,11,166,2982,14.91,1670471192.8037596
1,31,0,4,24,True,5,11,131,2947,14.735,1670471192.8037596
0,32,0,4,2,False,133,11,213,3029,15.145,1670471192.865977
1,32,0,4,24,True,133,11,179,2995,14.975,1670471192.865977
0,33,0,4,2,False,4,11,156,2972,14.86,1670471192.9583712
1,33,0,4,24,True,4,11,122,2938,14.69,1670471192.9583712
0,34,0,4,2,False,132,11,89,2905,14.525,1670471193.0197895
1,34,0,4,24,True,132,11,55,2871,14.355,1670471193.0197895
0,35,0,4,2,False,3,11,254,3070,15.35,1670471193.1136522
1,35,0,4,24,True,3,11,218,3034,15.17,1670471193.1136522
0,36,0,4,2,False,131,11,90,2906,14.53,1670471193.192768
1,36,0,4,24,True,131,11,54,2870,14.35,1670471193.192768
0,37,0,4,2,False,2,11,150,2966,14.83,1670471193.2558343
1,37,0,4,24,True,2,11,116,2932,14.66,1670471193.2558343
