dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,7,13,10,3338,16.69,1670474228.9573147
1,0,0,4,26,True,7,12,237,3309,16.545,1670474228.9573147
0,1,0,4,32,False,134,12,99,3171,15.855,1670474229.0518677
1,1,0,4,26,True,134,12,70,3142,15.71,1670474229.0518677
0,2,0,4,32,False,6,12,196,3268,16.34,1670474229.1134503
1,2,0,4,26,True,6,12,167,3239,16.195,1670474229.1134503
0,3,0,4,32,False,133,12,63,3135,15.675,1670474229.2056181
1,3,0,4,26,True,133,12,35,3107,15.535,1670474229.206616
0,4,0,4,32,False,5,12,176,3248,16.24,1670474229.2842705
1,4,0,4,26,True,5,12,147,3219,16.095,1670474229.2842705
0,5,0,4,32,False,133,12,10,3082,15.41,1670474229.3452506
1,5,0,4,26,True,133,11,238,3054,15.27,1670474229.3452506
0,6,0,4,32,False,4,12,139,3211,16.055,1670474229.4379382
1,6,0,4,26,True,4,12,110,3182,15.91,1670474229.4379382
0,7,0,4,32,False,132,12,178,3250,16.25,1670474229.5012784
1,7,0,4,26,True,132,12,149,3221,16.105,1670474229.5012784
0,8,0,4,32,False,3,12,242,3314,16.57,1670474229.5773625
1,8,0,4,26,True,3,12,214,3286,16.43,1670474229.5773625
0,9,0,4,32,False,131,12,134,3206,16.03,1670474229.6673021
1,9,0,4,26,True,131,12,106,3178,15.89,1670474229.6673021
0,10,0,4,32,False,2,12,233,3305,16.525,1670474229.7454197
1,10,0,4,26,True,2,12,205,3277,16.385,1670474229.7464168
0,11,0,4,32,False,130,12,163,3235,16.175,1670474229.8073404
1,11,0,4,26,True,130,12,134,3206,16.03,1670474229.8073404
0,12,0,4,32,False,1,12,164,3236,16.18,1670474229.9023705
1,12,0,4,26,True,1,12,136,3208,16.04,1670474229.9023705
0,13,0,4,32,False,129,12,10,3082,15.41,1670474229.9776683
1,13,0,4,26,True,129,11,238,3054,15.27,1670474229.9785802
0,14,0,4,32,False,1,12,144,3216,16.08,1670474230.04126
1,14,0,4,26,True,0,12,115,3187,15.935,1670474230.04126
0,15,0,4,32,False,128,12,231,3303,16.515,1670474230.1192484
1,15,0,4,26,True,128,12,203,3275,16.375,1670474230.1192484
0,16,0,4,32,False,0,12,158,3230,16.15,1670474230.211191
1,16,0,4,26,True,0,12,130,3202,16.01,1670474230.211191
0,17,0,4,32,False,127,12,182,3254,16.27,1670474230.28989
1,17,0,4,26,True,127,12,153,3225,16.125,1670474230.28989
0,18,0,4,32,False,255,12,55,3127,15.635,1670474230.366311
1,18,0,4,26,True,255,12,26,3098,15.49,1670474230.366311
0,19,0,4,32,False,126,12,5,3077,15.385,1670474230.4277675
1,19,0,4,26,True,126,11,232,3048,15.24,1670474230.4277675
0,20,0,4,32,False,254,13,41,3369,16.845,1670474230.5195932
1,20,0,4,26,True,254,13,13,3341,16.705,1670474230.5195932
0,21,0,4,32,False,125,12,200,3272,16.36,1670474230.5814006
1,21,0,4,26,True,125,12,171,3243,16.215,1670474230.5814006
0,22,0,4,32,False,253,12,131,3203,16.015,1670474230.67521
1,22,0,4,26,True,253,12,103,3175,15.875,1670474230.67521
0,23,0,4,32,False,125,12,196,3268,16.34,1670474230.753347
1,23,0,4,26,True,124,12,168,3240,16.2,1670474230.753347
0,24,0,4,32,False,252,13,26,3354,16.77,1670474230.8177621
1,24,0,4,26,True,252,12,252,3324,16.62,1670474230.8177621
0,25,0,4,32,False,124,12,112,3184,15.92,1670474230.8933322
1,25,0,4,26,True,124,12,84,3156,15.78,1670474230.8933322
0,26,0,4,32,False,251,12,160,3232,16.16,1670474230.9852421
1,26,0,4,26,True,251,12,132,3204,16.02,1670474230.9852421
0,27,0,4,32,False,123,12,185,3257,16.285,1670474231.0612636
1,27,0,4,26,True,123,12,156,3228,16.14,1670474231.0612636
0,28,0,4,32,False,250,13,31,3359,16.795,1670474231.1235018
1,28,0,4,26,True,250,13,2,3330,16.65,1670474231.1235018
0,29,0,4,32,False,122,12,115,3187,15.935,1670474231.2040863
1,29,0,4,26,True,122,12,87,3159,15.795,1670474231.2040863
0,30,0,4,32,False,249,12,71,3143,15.715,1670474231.2953706
1,30,0,4,26,True,249,12,43,3115,15.575,1670474231.2953706
0,31,0,4,32,False,121,12,200,3272,16.36,1670474231.373327
1,31,0,4,26,True,121,12,172,3244,16.22,1670474231.373327
0,32,0,4,32,False,248,12,30,3102,15.51,1670474231.435376
1,32,0,4,26,True,248,12,1,3073,15.365,1670474231.435376
0,33,0,4,32,False,120,12,92,3164,15.82,1670474231.5272787
1,33,0,4,26,True,120,12,64,3136,15.68,1670474231.5272787
0,34,0,4,32,False,248,12,183,3255,16.275,1670474231.6053724
1,34,0,4,26,True,248,12,155,3227,16.135,1670474231.6063695
0,35,0,4,32,False,119,12,99,3171,15.855,1670474231.667804
1,35,0,4,26,True,119,12,71,3143,15.715,1670474231.667804
0,36,0,4,32,False,247,11,251,3067,15.335,1670474231.745323
1,36,0,4,26,True,247,11,222,3038,15.19,1670474231.745323
0,37,0,4,32,False,118,12,235,3307,16.535,1670474231.837704
1,37,0,4,26,True,118,12,206,3278,16.39,1670474231.837704
0,38,0,4,32,False,246,13,63,3391,16.955,1670474231.9151595
1,38,0,4,26,True,246,13,34,3362,16.81,1670474231.9151595
0,39,0,4,32,False,117,12,79,3151,15.755,1670474231.9773731
1,39,0,4,26,True,117,12,50,3122,15.61,1670474231.9773731
0,40,0,4,32,False,245,12,250,3322,16.61,1670474232.0553532
1,40,0,4,26,True,245,12,221,3293,16.465,1670474232.0553532
0,41,0,4,32,False,116,12,200,3272,16.36,1670474232.1493158
1,41,0,4,26,True,116,12,171,3243,16.215,1670474232.1504285
0,42,0,4,32,False,244,12,27,3099,15.495,1670474232.2112758
1,42,0,4,26,True,244,11,254,3070,15.35,1670474232.2112758
0,43,0,4,32,False,116,12,241,3313,16.565,1670474232.2736025
1,43,0,4,26,True,115,12,213,3285,16.425,1670474232.2736025
0,44,0,4,32,False,243,12,95,3167,15.835,1670474232.3512757
1,44,0,4,26,True,243,12,66,3138,15.69,1670474232.3512757
0,45,0,4,32,False,115,12,156,3228,16.14,1670474232.4278252
1,45,0,4,26,True,115,12,127,3199,15.995,1670474232.4278252
0,46,0,4,32,False,242,12,152,3224,16.12,1670474232.5193994
1,46,0,4,26,True,242,12,124,3196,15.98,1670474232.5193994
0,47,0,4,32,False,114,13,124,3452,17.26,1670474232.6111698
1,47,0,4,26,True,114,13,95,3423,17.115,1670474232.6111698
0,48,0,4,32,False,241,12,165,3237,16.185,1670474232.6919942
1,48,0,4,26,True,241,12,137,3209,16.045,1670474232.6919942
0,49,0,4,32,False,113,12,38,3110,15.55,1670474232.7652931
1,49,0,4,26,True,113,12,10,3082,15.41,1670474232.7652931
0,50,0,4,32,False,240,13,24,3352,16.76,1670474232.8432865
1,50,0,4,26,True,240,12,251,3323,16.615,1670474232.8442862
0,51,0,4,32,False,112,13,44,3372,16.86,1670474232.9054704
1,51,0,4,26,True,112,13,16,3344,16.72,1670474232.9054704
0,52,0,4,32,False,239,12,182,3254,16.27,1670474232.984321
1,52,0,4,26,True,239,12,154,3226,16.13,1670474232.984321
0,53,0,4,32,False,111,12,130,3202,16.01,1670474233.0611362
1,53,0,4,26,True,111,12,102,3174,15.87,1670474233.0622864
0,54,0,4,32,False,239,12,119,3191,15.955,1670474233.123089
1,54,0,4,26,True,238,12,91,3163,15.815,1670474233.123089
0,55,0,4,32,False,110,12,167,3239,16.195,1670474233.2321575
1,55,0,4,26,True,110,12,138,3210,16.05,1670474233.2325268
