dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,214,9,8,2312,11.56,1670476797.4814575
1,0,0,4,29,True,214,8,234,2282,11.41,1670476797.4814575
0,1,0,4,11,False,85,9,3,2307,11.535,1670476797.5430121
1,1,0,4,29,True,85,8,228,2276,11.38,1670476797.5430121
0,2,0,4,11,False,213,8,173,2221,11.105,1670476797.6351209
1,2,0,4,29,True,213,8,142,2190,10.95,1670476797.6361945
0,3,0,4,11,False,85,8,187,2235,11.175,1670476797.696962
1,3,0,4,29,True,84,8,156,2204,11.02,1670476797.696962
0,4,0,4,11,False,212,8,206,2254,11.27,1670476797.7889478
1,4,0,4,29,True,212,8,175,2223,11.115,1670476797.7889478
0,5,0,4,11,False,84,8,189,2237,11.185,1670476797.866795
1,5,0,4,29,True,84,8,158,2206,11.03,1670476797.866795
0,6,0,4,11,False,211,8,134,2182,10.91,1670476797.9309282
1,6,0,4,29,True,211,8,102,2150,10.75,1670476797.9309282
0,7,0,4,11,False,83,8,211,2259,11.295,1670476798.0086114
1,7,0,4,29,True,83,8,180,2228,11.14,1670476798.0097036
0,8,0,4,11,False,210,9,14,2318,11.59,1670476798.1029708
1,8,0,4,29,True,210,8,239,2287,11.435,1670476798.1029708
0,9,0,4,11,False,82,8,190,2238,11.19,1670476798.1806653
1,9,0,4,29,True,82,8,158,2206,11.03,1670476798.1806653
0,10,0,4,11,False,209,9,53,2357,11.785,1670476798.2569313
1,10,0,4,29,True,209,9,22,2326,11.63,1670476798.2579398
0,11,0,4,11,False,81,8,115,2163,10.815,1670476798.3347955
1,11,0,4,29,True,81,8,83,2131,10.655,1670476798.3347955
0,12,0,4,11,False,208,8,177,2225,11.125,1670476798.3967743
1,12,0,4,29,True,208,8,146,2194,10.97,1670476798.3967743
0,13,0,4,11,False,80,8,157,2205,11.025,1670476798.461096
1,13,0,4,29,True,80,8,126,2174,10.87,1670476798.461096
0,14,0,4,11,False,208,8,211,2259,11.295,1670476798.5367568
1,14,0,4,29,True,208,8,179,2227,11.135,1670476798.5367568
0,15,0,4,11,False,79,9,56,2360,11.8,1670476798.6148078
1,15,0,4,29,True,79,9,26,2330,11.65,1670476798.6148078
0,16,0,4,11,False,207,8,235,2283,11.415,1670476798.691002
1,16,0,4,29,True,207,8,204,2252,11.26,1670476798.691002
0,17,0,4,11,False,78,8,242,2290,11.45,1670476798.7713885
1,17,0,4,29,True,78,8,211,2259,11.295,1670476798.7713885
0,18,0,4,11,False,206,8,135,2183,10.915,1670476798.8487077
1,18,0,4,29,True,206,8,105,2153,10.765,1670476798.8487077
0,19,0,4,11,False,77,8,101,2149,10.745,1670476798.9273953
1,19,0,4,29,True,77,8,69,2117,10.585,1670476798.9273953
0,20,0,4,11,False,205,8,82,2130,10.65,1670476799.0048437
1,20,0,4,29,True,205,8,51,2099,10.495,1670476799.0048437
0,21,0,4,11,False,76,8,213,2261,11.305,1670476799.0828624
1,21,0,4,29,True,76,8,182,2230,11.15,1670476799.0828624
0,22,0,4,11,False,204,8,121,2169,10.845,1670476799.1753354
1,22,0,4,29,True,204,8,89,2137,10.685,1670476799.1753354
0,23,0,4,11,False,76,8,227,2275,11.375,1670476799.236785
1,23,0,4,29,True,75,8,197,2245,11.225,1670476799.236785
0,24,0,4,11,False,203,8,104,2152,10.76,1670476799.3148148
1,24,0,4,29,True,203,8,73,2121,10.605,1670476799.3148148
0,25,0,4,11,False,75,8,239,2287,11.435,1670476799.3927667
1,25,0,4,29,True,75,8,207,2255,11.275,1670476799.3927667
0,26,0,4,11,False,202,8,242,2290,11.45,1670476799.471545
1,26,0,4,29,True,202,8,210,2258,11.29,1670476799.4717577
0,27,0,4,11,False,74,8,215,2263,11.315,1670476799.56324
1,27,0,4,29,True,74,8,184,2232,11.16,1670476799.56324
0,28,0,4,11,False,201,8,62,2110,10.55,1670476799.624768
1,28,0,4,29,True,201,8,31,2079,10.395,1670476799.624768
0,29,0,4,11,False,73,8,115,2163,10.815,1670476799.7168555
1,29,0,4,29,True,73,8,84,2132,10.66,1670476799.7168555
0,30,0,4,11,False,200,8,251,2299,11.495,1670476799.7928307
1,30,0,4,29,True,200,8,221,2269,11.345,1670476799.793842
0,31,0,4,11,False,72,8,135,2183,10.915,1670476799.8706217
1,31,0,4,29,True,72,8,103,2151,10.755,1670476799.871619
0,32,0,4,11,False,199,8,190,2238,11.19,1670476799.9351475
1,32,0,4,29,True,199,8,158,2206,11.03,1670476799.9351475
0,33,0,4,11,False,71,8,208,2256,11.28,1670476800.0134497
1,33,0,4,29,True,71,8,177,2225,11.125,1670476800.0134497
0,34,0,4,11,False,199,8,198,2246,11.23,1670476800.1070757
1,34,0,4,29,True,199,8,167,2215,11.075,1670476800.107993
0,35,0,4,11,False,70,8,235,2283,11.415,1670476800.1707456
1,35,0,4,29,True,70,8,204,2252,11.26,1670476800.1707456
0,36,0,4,11,False,198,8,191,2239,11.195,1670476800.262784
1,36,0,4,29,True,198,8,159,2207,11.035,1670476800.262784
0,37,0,4,11,False,69,8,225,2273,11.365,1670476800.3408914
1,37,0,4,29,True,69,8,194,2242,11.21,1670476800.3419743
0,38,0,4,11,False,197,8,175,2223,11.115,1670476800.4028366
1,38,0,4,29,True,197,8,144,2192,10.96,1670476800.4028366
0,39,0,4,11,False,68,8,232,2280,11.4,1670476800.494701
1,39,0,4,29,True,68,8,202,2250,11.25,1670476800.494701
0,40,0,4,11,False,196,9,27,2331,11.655,1670476800.5708237
1,40,0,4,29,True,196,8,251,2299,11.495,1670476800.571823
0,41,0,4,11,False,67,8,142,2190,10.95,1670476800.632875
1,41,0,4,29,True,67,8,111,2159,10.795,1670476800.632875
0,42,0,4,11,False,195,8,140,2188,10.94,1670476800.725333
1,42,0,4,29,True,195,8,109,2157,10.785,1670476800.725333
0,43,0,4,11,False,67,8,161,2209,11.045,1670476800.8007078
1,43,0,4,29,True,66,8,129,2177,10.885,1670476800.8007078
0,44,0,4,11,False,194,8,195,2243,11.215,1670476800.8627608
1,44,0,4,29,True,194,8,164,2212,11.06,1670476800.8627608
0,45,0,4,11,False,66,8,99,2147,10.735,1670476800.9415376
1,45,0,4,29,True,66,8,68,2116,10.58,1670476800.9415376
0,46,0,4,11,False,193,8,102,2150,10.75,1670476801.0228
1,46,0,4,29,True,193,8,72,2120,10.6,1670476801.0228
0,47,0,4,11,False,65,8,162,2210,11.05,1670476801.1146963
1,47,0,4,29,True,65,8,131,2179,10.895,1670476801.1156938
0,48,0,4,11,False,192,8,95,2143,10.715,1670476801.1766384
1,48,0,4,29,True,192,8,63,2111,10.555,1670476801.1766384
0,49,0,4,11,False,64,8,157,2205,11.025,1670476801.2712266
1,49,0,4,29,True,64,8,127,2175,10.875,1670476801.2712266
0,50,0,4,11,False,191,9,3,2307,11.535,1670476801.3492925
1,50,0,4,29,True,191,8,227,2275,11.375,1670476801.3492925
0,51,0,4,11,False,63,7,200,1992,9.96,1670476801.4107933
1,51,0,4,29,True,63,7,168,1960,9.8,1670476801.4107933
0,52,0,4,11,False,190,8,202,2250,11.25,1670476801.5046237
1,52,0,4,29,True,190,8,172,2220,11.1,1670476801.5046237
0,53,0,4,11,False,62,9,47,2351,11.755,1670476801.5827887
1,53,0,4,29,True,62,9,17,2321,11.605,1670476801.583788
0,54,0,4,11,False,190,8,125,2173,10.865,1670476801.6611896
1,54,0,4,29,True,190,8,94,2142,10.71,1670476801.6611896
0,55,0,4,11,False,61,8,189,2237,11.185,1670476801.7388
1,55,0,4,29,True,61,8,159,2207,11.035,1670476801.7399542
0,56,0,4,11,False,189,8,229,2277,11.385,1670476801.8005974
1,56,0,4,29,True,189,8,198,2246,11.23,1670476801.8015988
0,57,0,4,11,False,60,8,119,2167,10.835,1670476801.8935473
1,57,0,4,29,True,60,8,88,2136,10.68,1670476801.8935473
0,58,0,4,11,False,188,8,87,2135,10.675,1670476801.9710813
1,58,0,4,29,True,188,8,56,2104,10.52,1670476801.9710813
0,59,0,4,11,False,59,8,162,2210,11.05,1670476802.032693
1,59,0,4,29,True,59,8,132,2180,10.9,1670476802.032693
0,60,0,4,11,False,187,9,37,2341,11.705,1670476802.12455
