dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,51,11,71,2887,14.435,1670481044.6509528
1,0,0,4,33,True,51,11,43,2859,14.295,1670481044.6511889
0,1,0,4,8,False,179,10,114,2674,13.37,1670481044.7469425
1,1,0,4,33,True,178,10,85,2645,13.225,1670481044.7469425
0,2,0,4,8,False,50,10,161,2721,13.605,1670481044.8255196
1,2,0,4,33,True,50,10,132,2692,13.46,1670481044.825971
0,3,0,4,8,False,178,11,33,2849,14.245,1670481044.9000885
1,3,0,4,33,True,178,11,4,2820,14.1,1670481044.9000885
0,4,0,4,8,False,49,10,61,2621,13.105,1670481044.9612463
1,4,0,4,33,True,49,10,32,2592,12.96,1670481044.9612463
0,5,0,4,8,False,177,10,169,2729,13.645,1670481045.0389872
1,5,0,4,33,True,177,10,141,2701,13.505,1670481045.0389872
0,6,0,4,8,False,48,10,178,2738,13.69,1670481045.1172283
1,6,0,4,33,True,48,10,150,2710,13.55,1670481045.1172283
0,7,0,4,8,False,176,10,155,2715,13.575,1670481045.180751
1,7,0,4,33,True,176,10,125,2685,13.425,1670481045.180751
0,8,0,4,8,False,47,10,167,2727,13.635,1670481045.2747903
1,8,0,4,33,True,47,10,140,2700,13.5,1670481045.2747903
0,9,0,4,8,False,175,11,31,2847,14.235,1670481045.336882
1,9,0,4,33,True,175,11,2,2818,14.09,1670481045.336882
0,10,0,4,8,False,46,10,166,2726,13.63,1670481045.4183059
1,10,0,4,33,True,46,10,137,2697,13.485,1670481045.4183059
0,11,0,4,8,False,174,10,158,2718,13.59,1670481045.4929001
1,11,0,4,33,True,174,10,130,2690,13.45,1670481045.4929001
0,12,0,4,8,False,46,11,31,2847,14.235,1670481045.571421
1,12,0,4,33,True,46,11,2,2818,14.09,1670481045.571421
0,13,0,4,8,False,173,10,252,2812,14.06,1670481045.664798
1,13,0,4,33,True,173,10,223,2783,13.915,1670481045.6657968
