dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,54,8,232,2280,11.4,1670468184.1156292
1,0,0,4,21,True,54,8,204,2252,11.26,1670468184.1156292
0,1,0,4,8,False,182,9,12,2316,11.58,1670468184.2081645
1,1,0,4,21,True,182,8,240,2288,11.44,1670468184.2081645
0,2,0,4,8,False,54,9,120,2424,12.12,1670468184.2860377
1,2,0,4,21,True,54,9,92,2396,11.98,1670468184.2860377
0,3,0,4,8,False,181,8,253,2301,11.505,1670468184.3498013
1,3,0,4,21,True,181,8,226,2274,11.37,1670468184.3506663
0,4,0,4,8,False,53,9,65,2369,11.845,1670468184.4415774
1,4,0,4,21,True,53,9,37,2341,11.705,1670468184.4415774
0,5,0,4,8,False,180,9,139,2443,12.215,1670468184.5196526
1,5,0,4,21,True,180,9,112,2416,12.08,1670468184.5196526
0,6,0,4,8,False,52,10,24,2584,12.92,1670468184.596163
1,6,0,4,21,True,52,9,253,2557,12.785,1670468184.596163
0,7,0,4,8,False,179,9,121,2425,12.125,1670468184.6584291
1,7,0,4,21,True,179,9,95,2399,11.995,1670468184.6585448
0,8,0,4,8,False,51,9,149,2453,12.265,1670468184.7334318
1,8,0,4,21,True,51,9,122,2426,12.13,1670468184.7344291
0,9,0,4,8,False,178,8,155,2203,11.015,1670468184.8283827
1,9,0,4,21,True,178,8,128,2176,10.88,1670468184.8283827
0,10,0,4,8,False,50,9,41,2345,11.725,1670468184.9062893
1,10,0,4,21,True,50,9,14,2318,11.59,1670468184.9062893
0,11,0,4,8,False,178,9,106,2410,12.05,1670468184.9841256
1,11,0,4,21,True,177,9,78,2382,11.91,1670468184.9841256
0,12,0,4,8,False,49,9,216,2520,12.6,1670468185.061774
1,12,0,4,21,True,49,9,188,2492,12.46,1670468185.061774
0,13,0,4,8,False,177,9,80,2384,11.92,1670468185.1214488
1,13,0,4,21,True,177,9,53,2357,11.785,1670468185.1214488
0,14,0,4,8,False,48,9,141,2445,12.225,1670468185.1996565
1,14,0,4,21,True,48,9,113,2417,12.085,1670468185.1996565
0,15,0,4,8,False,176,9,123,2427,12.135,1670468185.2935882
1,15,0,4,21,True,176,9,96,2400,12.0,1670468185.2935882
0,16,0,4,8,False,47,9,95,2399,11.995,1670468185.3724997
1,16,0,4,21,True,47,9,67,2371,11.855,1670468185.3724997
0,17,0,4,8,False,175,9,147,2451,12.255,1670468185.4195442
1,17,0,4,21,True,175,9,120,2424,12.12,1670468185.4195442
0,18,0,4,8,False,46,9,132,2436,12.18,1670468185.5116985
1,18,0,4,21,True,46,9,104,2408,12.04,1670468185.5116985
0,19,0,4,8,False,174,9,247,2551,12.755,1670468185.5737123
1,19,0,4,21,True,174,9,219,2523,12.615,1670468185.5737123
0,20,0,4,8,False,45,10,13,2573,12.865,1670468185.6680403
1,20,0,4,21,True,45,9,242,2546,12.73,1670468185.6680403
0,21,0,4,8,False,173,9,184,2488,12.44,1670468185.7436752
1,21,0,4,21,True,173,9,157,2461,12.305,1670468185.744675
0,22,0,4,8,False,45,10,68,2628,13.14,1670468185.8075793
1,22,0,4,21,True,44,10,42,2602,13.01,1670468185.8075793
0,23,0,4,8,False,172,9,10,2314,11.57,1670468185.9000223
1,23,0,4,21,True,172,8,238,2286,11.43,1670468185.9000223
0,24,0,4,8,False,44,9,91,2395,11.975,1670468185.9614809
1,24,0,4,21,True,44,9,64,2368,11.84,1670468185.9614809
0,25,0,4,8,False,171,9,31,2335,11.675,1670468186.056904
1,25,0,4,21,True,171,9,5,2309,11.545,1670468186.056904
0,26,0,4,8,False,43,9,148,2452,12.26,1670468186.1224904
1,26,0,4,21,True,43,9,120,2424,12.12,1670468186.1224904
0,27,0,4,8,False,170,8,250,2298,11.49,1670468186.1940362
1,27,0,4,21,True,170,8,222,2270,11.35,1670468186.1940362
0,28,0,4,8,False,42,9,216,2520,12.6,1670468186.2887058
1,28,0,4,21,True,42,9,189,2493,12.465,1670468186.2888005
0,29,0,4,8,False,169,9,159,2463,12.315,1670468186.3494968
1,29,0,4,21,True,169,9,131,2435,12.175,1670468186.3494968
0,30,0,4,8,False,41,10,30,2590,12.95,1670468186.4435132
1,30,0,4,21,True,41,10,2,2562,12.81,1670468186.4435132
0,31,0,4,8,False,24,0,124,124,0.62,1670468186.4920928
1,31,0,4,21,True,24,0,97,97,0.485,1670468186.4920928
0,32,0,4,8,False,36,10,6,2566,12.83,1670468186.5384152
1,32,0,4,21,True,36,9,207,2511,12.555,1670468186.5384152
0,33,0,4,8,False,40,9,143,2447,12.235,1670468186.5995886
1,33,0,4,21,True,40,9,115,2419,12.095,1670468186.5995886
0,34,0,4,8,False,176,1,77,333,1.665,1670468186.6455386
1,34,0,4,21,True,176,1,50,306,1.53,1670468186.6465447
0,35,0,4,8,False,168,9,98,2402,12.01,1670468186.692199
1,35,0,4,21,True,168,9,71,2375,11.875,1670468186.692199
0,36,0,4,8,False,39,9,122,2426,12.13,1670468186.737897
1,36,0,4,21,True,39,9,95,2399,11.995,1670468186.737897
0,37,0,4,8,False,167,9,222,2526,12.63,1670468186.817608
1,37,0,4,21,True,167,9,195,2499,12.495,1670468186.817608
0,38,0,4,8,False,38,9,113,2417,12.085,1670468186.909719
1,38,0,4,21,True,38,9,86,2390,11.95,1670468186.909719
0,39,0,4,8,False,166,9,154,2458,12.29,1670468186.9725707
1,39,0,4,21,True,166,9,127,2431,12.155,1670468186.9725707
0,40,0,4,8,False,37,9,201,2505,12.525,1670468187.0636098
1,40,0,4,21,True,37,9,173,2477,12.385,1670468187.0636098
0,41,0,4,8,False,165,9,22,2326,11.63,1670468187.1415222
1,41,0,4,21,True,165,8,250,2298,11.49,1670468187.142522
0,42,0,4,8,False,36,10,1,2561,12.805,1670468187.2179775
1,42,0,4,21,True,36,9,231,2535,12.675,1670468187.2179775
0,43,0,4,8,False,164,9,93,2397,11.985,1670468187.281852
1,43,0,4,21,True,164,9,67,2371,11.855,1670468187.281852
0,44,0,4,8,False,36,9,131,2435,12.175,1670468187.3594062
1,44,0,4,21,True,36,9,104,2408,12.04,1670468187.3594062
0,45,0,4,8,False,163,8,226,2274,11.37,1670468187.4402418
1,45,0,4,21,True,163,8,199,2247,11.235,1670468187.4402418
0,46,0,4,8,False,35,9,187,2491,12.455,1670468187.518251
1,46,0,4,21,True,35,9,160,2464,12.32,1670468187.5183318
0,47,0,4,8,False,162,9,129,2433,12.165,1670468187.609544
1,47,0,4,21,True,162,9,102,2406,12.03,1670468187.609544
0,48,0,4,8,False,34,9,98,2402,12.01,1670468187.6885889
1,48,0,4,21,True,34,9,70,2374,11.87,1670468187.6885889
0,49,0,4,8,False,161,10,10,2570,12.85,1670468187.7497554
1,49,0,4,21,True,161,9,254,2558,12.79,1670468187.7497554
0,50,0,4,8,False,33,9,121,2425,12.125,1670468187.827566
1,50,0,4,21,True,33,9,93,2397,11.985,1670468187.827566
0,51,0,4,8,False,160,9,11,2315,11.575,1670468187.9195895
1,51,0,4,21,True,160,8,240,2288,11.44,1670468187.9205892
0,52,0,4,8,False,32,9,145,2449,12.245,1670468187.981985
1,52,0,4,21,True,32,9,117,2421,12.105,1670468187.982969
0,53,0,4,8,False,159,9,208,2512,12.56,1670468188.073497
1,53,0,4,21,True,159,9,181,2485,12.425,1670468188.073497
0,54,0,4,8,False,31,9,82,2386,11.93,1670468188.1524148
1,54,0,4,21,True,31,9,55,2359,11.795,1670468188.1524148
0,55,0,4,8,False,159,9,173,2477,12.385,1670468188.2305164
1,55,0,4,21,True,159,9,145,2449,12.245,1670468188.2305722
0,56,0,4,8,False,30,10,142,2702,13.51,1670468188.2915678
1,56,0,4,21,True,30,10,115,2675,13.375,1670468188.2915678
0,57,0,4,8,False,158,9,248,2552,12.76,1670468188.3695083
1,57,0,4,21,True,158,9,220,2524,12.62,1670468188.3695083
0,58,0,4,8,False,29,9,93,2397,11.985,1670468188.4626262
1,58,0,4,21,True,29,9,65,2369,11.845,1670468188.4626973
0,59,0,4,8,False,157,9,96,2400,12.0,1670468188.5395076
1,59,0,4,21,True,157,9,69,2373,11.865,1670468188.5405085
0,60,0,4,8,False,28,9,170,2474,12.37,1670468188.6016512
1,60,0,4,21,True,28,9,143,2447,12.235,1670468188.6016512
0,61,0,4,8,False,156,9,34,2338,11.69,1670468188.695515
1,61,0,4,21,True,156,9,6,2310,11.55,1670468188.696514
0,62,0,4,8,False,27,9,123,2427,12.135,1670468188.7574375
1,62,0,4,21,True,27,9,95,2399,11.995,1670468188.7574375
0,63,0,4,8,False,155,10,124,2684,13.42,1670468188.8499753
1,63,0,4,21,True,155,10,97,2657,13.285,1670468188.8499753
0,64,0,4,8,False,27,9,190,2494,12.47,1670468188.911457
1,64,0,4,21,True,26,9,163,2467,12.335,1670468188.911457
0,65,0,4,8,False,154,9,167,2471,12.355,1670468189.003686
1,65,0,4,21,True,154,9,139,2443,12.215,1670468189.003686
0,66,0,4,8,False,26,8,196,2244,11.22,1670468189.0814145
1,66,0,4,21,True,26,8,168,2216,11.08,1670468189.0814145
0,67,0,4,8,False,153,9,62,2366,11.83,1670468189.1594157
1,67,0,4,21,True,153,9,35,2339,11.695,1670468189.1594157
0,68,0,4,8,False,25,9,111,2415,12.075,1670468189.2356079
1,68,0,4,21,True,25,9,84,2388,11.94,1670468189.2356079
0,69,0,4,8,False,152,9,149,2453,12.265,1670468189.2996001
1,69,0,4,21,True,152,9,122,2426,12.13,1670468189.2996001
0,70,0,4,8,False,24,9,101,2405,12.025,1670468189.3772597
1,70,0,4,21,True,24,9,73,2377,11.885,1670468189.3772597
0,71,0,4,8,False,151,9,227,2531,12.655,1670468189.4684262
1,71,0,4,21,True,151,9,200,2504,12.52,1670468189.4684262
0,72,0,4,8,False,23,9,22,2326,11.63,1670468189.545525
1,72,0,4,21,True,23,8,252,2300,11.5,1670468189.545525
0,73,0,4,8,False,151,9,192,2496,12.48,1670468189.6214466
1,73,0,4,21,True,150,9,164,2468,12.34,1670468189.6214466
0,74,0,4,8,False,22,9,93,2397,11.985,1670468189.683467
1,74,0,4,21,True,22,9,66,2370,11.85,1670468189.683467
0,75,0,4,8,False,150,8,212,2260,11.3,1670468189.775481
1,75,0,4,21,True,150,8,185,2233,11.165,1670468189.775481
0,76,0,4,8,False,21,9,95,2399,11.995,1670468189.851478
1,76,0,4,21,True,21,9,68,2372,11.86,1670468189.8524768
0,77,0,4,8,False,149,9,225,2529,12.645,1670468189.913455
1,77,0,4,21,True,149,9,197,2501,12.505,1670468189.913455
0,78,0,4,8,False,20,9,231,2535,12.675,1670468190.0074296
1,78,0,4,21,True,20,9,203,2507,12.535,1670468190.0074296
0,79,0,4,8,False,148,10,73,2633,13.165,1670468190.084202
1,79,0,4,21,True,148,10,47,2607,13.035,1670468190.084202
0,80,0,4,8,False,19,9,96,2400,12.0,1670468190.159487
1,80,0,4,21,True,19,9,69,2373,11.865,1670468190.159487
0,81,0,4,8,False,147,9,19,2323,11.615,1670468190.2216313
1,81,0,4,21,True,147,8,249,2297,11.485,1670468190.2216313
0,82,0,4,8,False,18,9,198,2502,12.51,1670468190.3136394
1,82,0,4,21,True,18,9,172,2476,12.38,1670468190.3136394
0,83,0,4,8,False,146,9,208,2512,12.56,1670468190.4066803
1,83,0,4,21,True,146,9,181,2485,12.425,1670468190.4066803
0,84,0,4,8,False,18,9,82,2386,11.93,1670468190.46811
1,84,0,4,21,True,18,9,56,2360,11.8,1670468190.46811
0,85,0,4,8,False,145,8,212,2260,11.3,1670468190.5295863
1,85,0,4,21,True,145,8,184,2232,11.16,1670468190.5295863
0,86,0,4,8,False,17,9,161,2465,12.325,1670468190.6215873
1,86,0,4,21,True,17,9,134,2438,12.19,1670468190.622584
0,87,0,4,8,False,144,9,128,2432,12.16,1670468190.6834195
1,87,0,4,21,True,144,9,101,2405,12.025,1670468190.6843271
0,88,0,4,8,False,142,0,228,228,1.14,1670468190.7462711
1,88,0,4,21,True,142,0,201,201,1.005,1670468190.7462711
0,89,0,4,8,False,16,10,96,2656,13.28,1670468190.7774098
1,89,0,4,21,True,16,10,42,2602,13.01,1670468190.7774098
0,90,0,4,8,False,143,10,197,2757,13.785,1670468190.8414636
1,90,0,4,21,True,143,10,169,2729,13.645,1670468190.8414636
0,91,0,4,8,False,15,9,119,2423,12.115,1670468190.9173772
1,91,0,4,21,True,15,9,93,2397,11.985,1670468190.9173772
0,92,0,4,8,False,142,9,34,2338,11.69,1670468190.9965224
1,92,0,4,21,True,142,9,8,2312,11.56,1670468190.9965224
0,93,0,4,8,False,14,9,47,2351,11.755,1670468191.089413
1,93,0,4,21,True,14,9,20,2324,11.62,1670468191.089413
0,94,0,4,8,False,142,9,83,2387,11.935,1670468191.1514313
1,94,0,4,21,True,141,9,56,2360,11.8,1670468191.1514313
0,95,0,4,8,False,13,9,106,2410,12.05,1670468191.2438972
1,95,0,4,21,True,13,9,78,2382,11.91,1670468191.2438972
0,96,0,4,8,False,141,9,175,2479,12.395,1670468191.320193
1,96,0,4,21,True,141,9,148,2452,12.26,1670468191.320193
0,97,0,4,8,False,12,9,189,2493,12.465,1670468191.3838851
1,97,0,4,21,True,12,9,162,2466,12.33,1670468191.3838851
0,98,0,4,8,False,140,9,135,2439,12.195,1670468191.461331
1,98,0,4,21,True,140,9,108,2412,12.06,1670468191.461331
0,99,0,4,8,False,11,9,220,2524,12.62,1670468191.5536454
1,99,0,4,21,True,11,9,193,2497,12.485,1670468191.5536454
0,100,0,4,8,False,139,9,218,2522,12.61,1670468191.615543
1,100,0,4,21,True,139,9,190,2494,12.47,1670468191.615543
0,101,0,4,8,False,10,9,167,2471,12.355,1670468191.7055483
1,101,0,4,21,True,10,9,140,2444,12.22,1670468191.7055483
0,102,0,4,8,False,138,10,71,2631,13.155,1670468191.7699049
1,102,0,4,21,True,138,10,44,2604,13.02,1670468191.7699049
0,103,0,4,8,False,9,9,102,2406,12.03,1670468191.861922
1,103,0,4,21,True,9,9,74,2378,11.89,1670468191.861922
0,104,0,4,8,False,137,9,31,2335,11.675,1670468191.93997
1,104,0,4,21,True,137,9,3,2307,11.535,1670468191.93997
0,105,0,4,8,False,9,10,130,2690,13.45,1670468192.001789
1,105,0,4,21,True,8,10,75,2635,13.175,1670468192.001789
0,106,0,4,8,False,136,9,247,2551,12.755,1670468192.0800679
1,106,0,4,21,True,136,9,219,2523,12.615,1670468192.0800679
0,107,0,4,8,False,8,9,133,2437,12.185,1670468192.1575146
1,107,0,4,21,True,8,9,106,2410,12.05,1670468192.1575146
0,108,0,4,8,False,135,8,238,2286,11.43,1670468192.2494118
1,108,0,4,21,True,135,8,211,2259,11.295,1670468192.2504115
0,109,0,4,8,False,7,9,123,2427,12.135,1670468192.3253813
1,109,0,4,21,True,7,9,95,2399,11.995,1670468192.3253813
0,110,0,4,8,False,134,9,176,2480,12.4,1670468192.3877754
1,110,0,4,21,True,134,9,148,2452,12.26,1670468192.3877754
