dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,221,11,122,2938,14.69,1670474603.0656958
1,0,0,4,27,True,221,11,107,2923,14.615,1670474603.0656958
0,1,0,4,9,False,93,11,28,2844,14.22,1670474603.1595173
1,1,0,4,27,True,93,11,13,2829,14.145,1670474603.1595173
0,2,0,4,9,False,221,11,54,2870,14.35,1670474603.2375553
1,2,0,4,27,True,220,11,39,2855,14.275,1670474603.2375553
0,3,0,4,9,False,92,10,198,2758,13.79,1670474603.3152683
1,3,0,4,27,True,92,10,184,2744,13.72,1670474603.3152683
0,4,0,4,9,False,220,10,209,2769,13.845,1670474603.3914309
1,4,0,4,27,True,220,10,195,2755,13.775,1670474603.3914309
0,5,0,4,9,False,91,10,154,2714,13.57,1670474603.469539
1,5,0,4,27,True,91,10,139,2699,13.495,1670474603.469539
0,6,0,4,9,False,219,10,94,2654,13.27,1670474603.5456014
1,6,0,4,27,True,219,10,79,2639,13.195,1670474603.5465875
0,7,0,4,9,False,90,10,41,2601,13.005,1670474603.6073205
1,7,0,4,27,True,90,10,27,2587,12.935,1670474603.6073205
0,8,0,4,9,False,218,11,26,2842,14.21,1670474603.7014925
1,8,0,4,27,True,218,11,12,2828,14.14,1670474603.7024977
0,9,0,4,9,False,89,11,33,2849,14.245,1670474603.7656727
1,9,0,4,27,True,89,11,20,2836,14.18,1670474603.7656727
0,10,0,4,9,False,217,11,90,2906,14.53,1670474603.8579547
1,10,0,4,27,True,217,11,76,2892,14.46,1670474603.8579547
0,11,0,4,9,False,88,12,84,3156,15.78,1670474603.935946
1,11,0,4,27,True,88,12,70,3142,15.71,1670474603.935946
0,12,0,4,9,False,216,11,58,2874,14.37,1670474603.9969552
1,12,0,4,27,True,216,11,44,2860,14.3,1670474603.9979525
0,13,0,4,9,False,88,11,89,2905,14.525,1670474604.0757244
1,13,0,4,27,True,87,11,75,2891,14.455,1670474604.0757244
0,14,0,4,9,False,215,11,88,2904,14.52,1670474604.1534739
1,14,0,4,27,True,215,11,74,2890,14.45,1670474604.1534739
0,15,0,4,9,False,87,11,16,2832,14.16,1670474604.231374
1,15,0,4,27,True,87,11,2,2818,14.09,1670474604.231374
0,16,0,4,9,False,214,10,139,2699,13.495,1670474604.3094094
1,16,0,4,27,True,214,10,124,2684,13.42,1670474604.3094094
0,17,0,4,9,False,86,10,237,2797,13.985,1670474604.3873754
1,17,0,4,27,True,86,10,223,2783,13.915,1670474604.3873754
0,18,0,4,9,False,213,10,81,2641,13.205,1670474604.4493573
1,18,0,4,27,True,213,10,67,2627,13.135,1670474604.4493573
0,19,0,4,9,False,85,10,191,2751,13.755,1670474604.5440428
1,19,0,4,27,True,85,10,177,2737,13.685,1670474604.5440428
0,20,0,4,9,False,212,10,157,2717,13.585,1670474604.621837
1,20,0,4,27,True,212,10,142,2702,13.51,1670474604.621837
0,21,0,4,9,False,84,10,37,2597,12.985,1670474604.6994915
1,21,0,4,27,True,84,10,23,2583,12.915,1670474604.6994915
0,22,0,4,9,False,212,10,164,2724,13.62,1670474604.7755268
1,22,0,4,27,True,211,10,150,2710,13.55,1670474604.7755268
0,23,0,4,9,False,83,11,41,2857,14.285,1670474604.8514621
1,23,0,4,27,True,83,11,27,2843,14.215,1670474604.8514621
0,24,0,4,9,False,211,11,83,2899,14.495,1670474604.9299607
1,24,0,4,27,True,211,11,69,2885,14.425,1670474604.9299607
0,25,0,4,9,False,82,11,23,2839,14.195,1670474604.9915445
1,25,0,4,27,True,82,11,9,2825,14.125,1670474604.9915445
0,26,0,4,9,False,210,11,23,2839,14.195,1670474605.0863073
1,26,0,4,27,True,210,11,9,2825,14.125,1670474605.0863073
0,27,0,4,9,False,81,11,19,2835,14.175,1670474605.162054
1,27,0,4,27,True,81,11,5,2821,14.105,1670474605.162054
0,28,0,4,9,False,209,11,173,2989,14.945,1670474605.239871
1,28,0,4,27,True,209,11,159,2975,14.875,1670474605.239871
0,29,0,4,9,False,80,11,110,2926,14.63,1670474605.3016093
1,29,0,4,27,True,80,11,95,2911,14.555,1670474605.3016093
0,30,0,4,9,False,208,10,223,2783,13.915,1670474605.3955715
1,30,0,4,27,True,208,10,209,2769,13.845,1670474605.3955715
0,31,0,4,9,False,79,11,18,2834,14.17,1670474605.4714124
1,31,0,4,27,True,79,11,4,2820,14.1,1670474605.4724095
0,32,0,4,9,False,207,11,4,2820,14.1,1670474605.5495503
1,32,0,4,27,True,207,10,245,2805,14.025,1670474605.5495503
0,33,0,4,9,False,79,11,136,2952,14.76,1670474605.6116123
1,33,0,4,27,True,78,11,121,2937,14.685,1670474605.6116123
0,34,0,4,9,False,206,10,233,2793,13.965,1670474605.7056034
1,34,0,4,27,True,206,10,219,2779,13.895,1670474605.7066014
0,35,0,4,9,False,78,11,33,2849,14.245,1670474605.78331
1,35,0,4,27,True,78,11,19,2835,14.175,1670474605.78331
0,36,0,4,9,False,205,10,243,2803,14.015,1670474605.8623161
1,36,0,4,27,True,205,10,228,2788,13.94,1670474605.8623161
0,37,0,4,9,False,77,11,222,3038,15.19,1670474605.9403598
1,37,0,4,27,True,77,11,207,3023,15.115,1670474605.9403598
0,38,0,4,9,False,204,11,5,2821,14.105,1670474606.015456
1,38,0,4,27,True,204,10,247,2807,14.035,1670474606.016631
0,39,0,4,9,False,76,11,54,2870,14.35,1670474606.077637
1,39,0,4,27,True,76,11,40,2856,14.28,1670474606.077637
0,40,0,4,9,False,203,11,50,2866,14.33,1670474606.170269
1,40,0,4,27,True,203,11,35,2851,14.255,1670474606.170269
0,41,0,4,9,False,75,10,128,2688,13.44,1670474606.245486
1,41,0,4,27,True,75,10,113,2673,13.365,1670474606.2464864
0,42,0,4,9,False,202,10,202,2762,13.81,1670474606.3234112
1,42,0,4,27,True,202,10,188,2748,13.74,1670474606.3234112
0,43,0,4,9,False,74,10,131,2691,13.455,1670474606.4013484
1,43,0,4,27,True,74,10,117,2677,13.385,1670474606.4013484
0,44,0,4,9,False,202,11,39,2855,14.275,1670474606.463312
1,44,0,4,27,True,202,11,25,2841,14.205,1670474606.463312
0,45,0,4,9,False,73,10,142,2702,13.51,1670474606.541281
1,45,0,4,27,True,73,10,127,2687,13.435,1670474606.541281
0,46,0,4,9,False,201,10,247,2807,14.035,1670474606.6338158
1,46,0,4,27,True,201,10,233,2793,13.965,1670474606.6338158
0,47,0,4,9,False,72,11,17,2833,14.165,1670474606.696023
1,47,0,4,27,True,72,11,2,2818,14.09,1670474606.696023
0,48,0,4,9,False,200,11,74,2890,14.45,1670474606.774176
1,48,0,4,27,True,200,11,61,2877,14.385,1670474606.774176
0,49,0,4,9,False,71,11,53,2869,14.345,1670474606.8654697
1,49,0,4,27,True,71,11,38,2854,14.27,1670474606.8654697
0,50,0,4,9,False,199,10,247,2807,14.035,1670474606.9273684
1,50,0,4,27,True,199,10,232,2792,13.96,1670474606.9273684
0,51,0,4,9,False,70,10,205,2765,13.825,1670474607.0041616
1,51,0,4,27,True,70,10,191,2751,13.755,1670474607.0043392
0,52,0,4,9,False,198,11,116,2932,14.66,1670474607.081364
1,52,0,4,27,True,198,11,102,2918,14.59,1670474607.081364
0,53,0,4,9,False,70,11,32,2848,14.24,1670474607.176879
1,53,0,4,27,True,69,11,17,2833,14.165,1670474607.176879
0,54,0,4,9,False,197,11,207,3023,15.115,1670474607.2373407
1,54,0,4,27,True,197,11,192,3008,15.04,1670474607.2373407
0,55,0,4,9,False,69,11,106,2922,14.61,1670474607.331346
1,55,0,4,27,True,69,11,91,2907,14.535,1670474607.331346
0,56,0,4,9,False,196,11,252,3068,15.34,1670474607.4099932
1,56,0,4,27,True,196,11,236,3052,15.26,1670474607.4099932
0,57,0,4,9,False,68,11,52,2868,14.34,1670474607.4713225
1,57,0,4,27,True,68,11,38,2854,14.27,1670474607.4713225
0,58,0,4,9,False,195,11,17,2833,14.165,1670474607.5495558
1,58,0,4,27,True,195,11,3,2819,14.095,1670474607.5495558
0,59,0,4,9,False,67,11,226,3042,15.21,1670474607.6251683
1,59,0,4,27,True,67,11,212,3028,15.14,1670474607.6251683
0,60,0,4,9,False,194,11,51,2867,14.335,1670474607.7033772
1,60,0,4,27,True,194,11,37,2853,14.265,1670474607.7033772
0,61,0,4,9,False,66,11,131,2947,14.735,1670474607.7985163
1,61,0,4,27,True,66,11,118,2934,14.67,1670474607.7985163
0,62,0,4,9,False,66,11,160,2976,14.88,1670474607.873091
1,62,0,4,27,True,193,11,146,2962,14.81,1670474607.8740864
0,63,0,4,9,False,65,11,18,2834,14.17,1670474607.9519854
1,63,0,4,27,True,65,11,3,2819,14.095,1670474607.9519854
0,64,0,4,9,False,193,11,71,2887,14.435,1670474608.0293195
1,64,0,4,27,True,193,11,57,2873,14.365,1670474608.0293195
0,65,0,4,9,False,64,11,27,2843,14.215,1670474608.0912666
1,65,0,4,27,True,64,11,13,2829,14.145,1670474608.0912666
0,66,0,4,9,False,192,11,147,2963,14.815,1670474608.1694243
1,66,0,4,27,True,192,11,132,2948,14.74,1670474608.1694243
0,67,0,4,9,False,63,11,103,2919,14.595,1670474608.2478004
1,67,0,4,27,True,63,11,89,2905,14.525,1670474608.2478802
0,68,0,4,9,False,191,10,168,2728,13.64,1670474608.3417718
1,68,0,4,27,True,191,10,153,2713,13.565,1670474608.3417718
0,69,0,4,9,False,62,10,187,2747,13.735,1670474608.403679
1,69,0,4,27,True,62,10,173,2733,13.665,1670474608.403679
