dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,149,7,229,2021,10.105,1670478481.0012083
1,0,0,4,30,True,149,7,216,2008,10.04,1670478481.0012083
0,1,0,4,30,False,20,7,202,1994,9.97,1670478481.0793936
1,1,0,4,30,True,20,7,188,1980,9.9,1670478481.0793936
0,2,0,4,30,False,148,8,13,2061,10.305,1670478481.1568315
1,2,0,4,30,True,148,8,1,2049,10.245,1670478481.1568315
0,3,0,4,30,False,20,8,0,2048,10.24,1670478481.234781
1,3,0,4,30,True,148,7,242,2034,10.17,1670478481.234781
0,4,0,4,30,False,147,7,198,1990,9.95,1670478481.2969584
1,4,0,4,30,True,147,7,186,1978,9.89,1670478481.2969584
0,5,0,4,30,False,19,7,236,2028,10.14,1670478481.3745556
1,5,0,4,30,True,19,7,224,2016,10.08,1670478481.3745556
0,6,0,4,30,False,146,7,234,2026,10.13,1670478481.4679365
1,6,0,4,30,True,146,7,221,2013,10.065,1670478481.4679365
0,7,0,4,30,False,18,7,175,1967,9.835,1670478481.5289402
1,7,0,4,30,True,18,7,162,1954,9.77,1670478481.5289402
0,8,0,4,30,False,145,7,93,1885,9.425,1670478481.6064653
1,8,0,4,30,True,145,7,80,1872,9.36,1670478481.6064653
0,9,0,4,30,False,17,7,224,2016,10.08,1670478481.701064
1,9,0,4,30,True,17,7,212,2004,10.02,1670478481.701064
0,10,0,4,30,False,144,7,199,1991,9.955,1670478481.778629
1,10,0,4,30,True,144,7,187,1979,9.895,1670478481.778629
0,11,0,4,30,False,16,7,241,2033,10.165,1670478481.8409266
1,11,0,4,30,True,16,7,228,2020,10.1,1670478481.8409266
0,12,0,4,30,False,144,7,243,2035,10.175,1670478481.9349263
1,12,0,4,30,True,143,7,230,2022,10.11,1670478481.9349263
0,13,0,4,30,False,15,7,236,2028,10.14,1670478481.996981
1,13,0,4,30,True,15,7,223,2015,10.075,1670478481.996981
0,14,0,4,30,False,143,7,228,2020,10.1,1670478482.0740128
1,14,0,4,30,True,143,7,216,2008,10.04,1670478482.0750096
0,15,0,4,30,False,14,8,22,2070,10.35,1670478482.1523569
1,15,0,4,30,True,14,8,10,2058,10.29,1670478482.1523569
