dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,11,9,220,2524,12.62,1670474041.8198988
1,0,0,4,26,True,11,9,197,2501,12.505,1670474041.820137
0,1,0,4,26,False,135,11,144,2960,14.8,1670474041.9102745
1,1,0,4,26,True,135,11,99,2915,14.575,1670474041.9102745
0,2,0,4,26,False,10,9,243,2547,12.735,1670474041.988488
1,2,0,4,26,True,10,9,221,2525,12.625,1670474041.988488
0,3,0,4,26,False,138,9,248,2552,12.76,1670474042.0803227
1,3,0,4,26,True,138,9,225,2529,12.645,1670474042.0803227
0,4,0,4,26,False,9,9,200,2504,12.52,1670474042.142434
1,4,0,4,26,True,9,9,179,2483,12.415,1670474042.142434
0,5,0,4,26,False,241,1,35,291,1.455,1670474042.1904724
1,5,0,4,26,True,241,1,13,269,1.345,1670474042.1914895
2,5,0,4,26,False,137,10,29,2589,12.945,1670474042.1915834
3,5,0,4,26,True,137,10,7,2567,12.835,1670474042.1915834
0,6,0,4,26,False,156,1,155,411,2.055,1670474042.2367818
1,6,0,4,26,True,156,1,132,388,1.94,1670474042.2367818
0,7,0,4,26,False,8,10,8,2568,12.84,1670474042.314844
1,7,0,4,26,True,8,9,243,2547,12.735,1670474042.314844
0,8,0,4,26,False,136,9,217,2521,12.605,1670474042.3763824
1,8,0,4,26,True,136,9,196,2500,12.5,1670474042.3763824
0,9,0,4,26,False,7,9,217,2521,12.605,1670474042.4684377
1,9,0,4,26,True,7,9,195,2499,12.495,1670474042.4693253
0,10,0,4,26,False,135,11,65,2881,14.405,1670474042.5164766
1,10,0,4,26,True,135,11,20,2836,14.18,1670474042.5164766
0,11,0,4,26,False,7,9,172,2476,12.38,1670474042.608423
1,11,0,4,26,True,7,9,150,2454,12.27,1670474042.608423
0,12,0,4,26,False,134,9,232,2536,12.68,1670474042.7002442
1,12,0,4,26,True,134,9,210,2514,12.57,1670474042.7002442
0,13,0,4,26,False,6,10,17,2577,12.885,1670474042.7622426
1,13,0,4,26,True,6,9,251,2555,12.775,1670474042.7622426
0,14,0,4,26,False,133,10,7,2567,12.835,1670474042.8401866
1,14,0,4,26,True,133,9,240,2544,12.72,1670474042.8401866
0,15,0,4,26,False,106,11,2,2818,14.09,1670474042.932162
1,15,0,4,26,True,106,10,214,2774,13.87,1670474042.932162
0,16,0,4,26,False,215,13,153,3481,17.405,1670474042.996142
1,16,0,4,26,True,215,13,87,3415,17.075,1670474042.996142
0,17,0,4,26,False,4,10,59,2619,13.095,1670474043.0741932
1,17,0,4,26,True,4,10,37,2597,12.985,1670474043.0741932
0,18,0,4,26,False,0,0,105,105,0.525,1670474043.1203701
1,18,0,4,26,True,0,0,84,84,0.42,1670474043.1213849
0,19,0,4,26,False,131,10,247,2807,14.035,1670474043.167199
1,19,0,4,26,True,131,10,203,2763,13.815,1670474043.16734
0,20,0,4,26,False,3,11,113,2929,14.645,1670474043.2122712
1,20,0,4,26,True,3,11,69,2885,14.425,1670474043.2122712
0,21,0,4,26,False,130,11,165,2981,14.905,1670474043.2744
1,21,0,4,26,True,130,11,98,2914,14.57,1670474043.2744
0,22,0,4,26,False,2,9,194,2498,12.49,1670474043.3686771
1,22,0,4,26,True,2,9,172,2476,12.38,1670474043.3686771
0,23,0,4,26,False,208,0,157,157,0.785,1670474043.4142327
1,23,0,4,26,True,208,0,135,135,0.675,1670474043.4142327
0,24,0,4,26,False,130,9,250,2554,12.77,1670474043.4464889
1,24,0,4,26,True,130,9,228,2532,12.66,1670474043.4464889
0,25,0,4,26,False,1,9,224,2528,12.64,1670474043.5383308
1,25,0,4,26,True,1,9,202,2506,12.53,1670474043.5393298
0,26,0,4,26,False,129,9,216,2520,12.6,1670474043.6004431
1,26,0,4,26,True,129,9,194,2498,12.49,1670474043.6004431
0,27,0,4,26,False,174,10,218,2778,13.89,1670474043.6944015
1,27,0,4,26,True,174,10,174,2734,13.67,1670474043.69541
0,28,0,4,26,False,128,9,177,2481,12.405,1670474043.7563405
1,28,0,4,26,True,128,9,154,2458,12.29,1670474043.7563405
0,29,0,4,26,False,255,12,91,3163,15.815,1670474043.8350163
1,29,0,4,26,True,255,12,47,3119,15.595,1670474043.8352172
0,30,0,4,26,False,104,1,169,425,2.125,1670474043.8802438
1,30,0,4,26,True,104,1,148,404,2.02,1670474043.8802438
0,31,0,4,26,False,57,12,6,3078,15.39,1670474043.9124558
1,31,0,4,26,True,57,11,220,3036,15.18,1670474043.9124558
0,32,0,4,26,False,254,10,2,2562,12.81,1670474043.9903188
1,32,0,4,26,True,254,9,235,2539,12.695,1670474043.9903188
0,33,0,4,26,False,126,11,99,2915,14.575,1670474044.0822926
1,33,0,4,26,True,126,11,55,2871,14.355,1670474044.0822926
0,34,0,4,26,False,254,9,171,2475,12.375,1670474044.1601567
1,34,0,4,26,True,254,9,149,2453,12.265,1670474044.1611567
0,35,0,4,26,False,18,1,176,432,2.16,1670474044.206388
1,35,0,4,26,True,18,1,134,390,1.95,1670474044.207533
0,36,0,4,26,False,125,10,22,2582,12.91,1670474044.2361586
1,36,0,4,26,True,125,9,255,2559,12.795,1670474044.2361586
0,37,0,4,26,False,253,9,245,2549,12.745,1670474044.314258
1,37,0,4,26,True,253,9,222,2526,12.63,1670474044.314258
0,38,0,4,26,False,124,10,56,2616,13.08,1670474044.376332
1,38,0,4,26,True,124,10,33,2593,12.965,1670474044.376332
0,39,0,4,26,False,252,9,237,2541,12.705,1670474044.4382093
1,39,0,4,26,True,252,9,216,2520,12.6,1670474044.4382093
0,40,0,4,26,False,123,10,9,2569,12.845,1670474044.548307
1,40,0,4,26,True,123,9,243,2547,12.735,1670474044.548307
0,41,0,4,26,False,44,10,231,2791,13.955,1670474044.6263683
1,41,0,4,26,True,44,10,187,2747,13.735,1670474044.6273618
0,42,0,4,26,False,122,9,200,2504,12.52,1670474044.704915
1,42,0,4,26,True,122,9,178,2482,12.41,1670474044.704915
0,43,0,4,26,False,250,9,221,2525,12.625,1670474044.781066
1,43,0,4,26,True,250,9,199,2503,12.515,1670474044.781066
0,44,0,4,26,False,122,10,4,2564,12.82,1670474044.8587248
1,44,0,4,26,True,121,9,237,2541,12.705,1670474044.8587248
0,45,0,4,26,False,249,9,192,2496,12.48,1670474044.9181619
1,45,0,4,26,True,249,9,170,2474,12.37,1670474044.9181619
0,46,0,4,26,False,121,10,27,2587,12.935,1670474044.99832
1,46,0,4,26,True,121,10,5,2565,12.825,1670474044.99832
0,47,0,4,26,False,248,10,23,2583,12.915,1670474045.0901852
1,47,0,4,26,True,248,10,1,2561,12.805,1670474045.0901852
0,48,0,4,26,False,120,10,71,2631,13.155,1670474045.1681342
1,48,0,4,26,True,120,10,45,2605,13.025,1670474045.1681342
0,49,0,4,26,False,117,1,98,354,1.77,1670474045.215213
1,49,0,4,26,True,117,1,77,333,1.665,1670474045.215213
0,50,0,4,26,False,247,9,202,2506,12.53,1670474045.2601817
1,50,0,4,26,True,247,9,180,2484,12.42,1670474045.2601817
0,51,0,4,26,False,95,12,234,3306,16.53,1670474045.3086271
1,51,0,4,26,True,95,12,167,3239,16.195,1670474045.3086271
0,52,0,4,26,False,246,10,240,2800,14.0,1670474045.3706005
1,52,0,4,26,True,246,10,192,2752,13.76,1670474045.3706005
0,53,0,4,26,False,118,10,42,2602,13.01,1670474045.4641712
1,53,0,4,26,True,118,10,19,2579,12.895,1670474045.4641712
0,54,0,4,26,False,92,12,232,3304,16.52,1670474045.5563877
1,54,0,4,26,True,92,12,166,3238,16.19,1670474045.5573637
0,55,0,4,26,False,117,10,18,2578,12.89,1670474045.6342502
1,55,0,4,26,True,117,9,252,2556,12.78,1670474045.6342502
0,56,0,4,26,False,245,10,184,2744,13.72,1670474045.696278
1,56,0,4,26,True,244,10,164,2724,13.62,1670474045.697286
0,57,0,4,26,False,248,1,76,332,1.66,1670474045.7422566
1,57,0,4,26,True,248,1,54,310,1.55,1670474045.7422566
0,58,0,4,26,False,116,9,223,2527,12.635,1670474045.7891765
1,58,0,4,26,True,116,9,200,2504,12.52,1670474045.7891765
0,59,0,4,26,False,244,9,222,2526,12.63,1670474045.866293
1,59,0,4,26,True,244,9,199,2503,12.515,1670474045.8674035
0,60,0,4,26,False,115,10,56,2616,13.08,1670474045.944121
1,60,0,4,26,True,115,10,33,2593,12.965,1670474045.944121
0,61,0,4,26,False,18,0,225,225,1.125,1670474045.9901521
1,61,0,4,26,True,18,0,203,203,1.015,1670474045.991151
0,62,0,4,26,False,243,9,189,2493,12.465,1670474046.0366745
1,62,0,4,26,True,243,9,167,2471,12.355,1670474046.0366745
0,63,0,4,26,False,114,9,245,2549,12.745,1670474046.0987844
1,63,0,4,26,True,114,9,223,2527,12.635,1670474046.0987844
0,64,0,4,26,False,242,11,6,2822,14.11,1670474046.1601334
1,64,0,4,26,True,242,10,219,2779,13.895,1670474046.1601334
