dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,33,False,212,8,191,2239,11.195,1670455143.3212223
1,50,0,4,8,True,212,8,170,2218,11.09,1670455143.3212223
0,51,0,4,33,False,84,9,126,2430,12.15,1670455143.3994942
1,51,0,4,8,True,84,9,104,2408,12.04,1670455143.3994942
0,52,0,4,33,False,211,9,1,2305,11.525,1670455143.461645
1,52,0,4,8,True,211,8,235,2283,11.415,1670455143.461645
0,53,0,4,33,False,83,9,176,2480,12.4,1670455143.5528212
1,53,0,4,8,True,83,9,154,2458,12.29,1670455143.5528212
0,54,0,4,33,False,210,9,153,2457,12.285,1670455143.6147556
1,54,0,4,8,True,210,9,132,2436,12.18,1670455143.6147556
0,55,0,4,33,False,82,9,50,2354,11.77,1670455143.69315
1,55,0,4,8,True,82,9,28,2332,11.66,1670455143.69315
0,56,0,4,33,False,209,9,34,2338,11.69,1670455143.770871
1,56,0,4,8,True,209,9,12,2316,11.58,1670455143.770871
0,57,0,4,33,False,81,9,172,2476,12.38,1670455143.848605
1,57,0,4,8,True,81,9,150,2454,12.27,1670455143.848605
0,58,0,4,33,False,208,9,74,2378,11.89,1670455143.943027
1,58,0,4,8,True,208,9,52,2356,11.78,1670455143.9440234
0,59,0,4,33,False,80,8,133,2181,10.905,1670455144.021325
1,59,0,4,8,True,80,8,112,2160,10.8,1670455144.021325
0,60,0,4,33,False,208,9,21,2325,11.625,1670455144.0999749
1,60,0,4,8,True,207,8,255,2303,11.515,1670455144.0999749
0,61,0,4,33,False,79,9,230,2534,12.67,1670455144.1612747
1,61,0,4,8,True,79,9,208,2512,12.56,1670455144.1612747
0,62,0,4,33,False,207,10,25,2585,12.925,1670455144.2554078
1,62,0,4,8,True,207,10,4,2564,12.82,1670455144.255932
0,63,0,4,33,False,78,10,3,2563,12.815,1670455144.3169887
1,63,0,4,8,True,78,9,238,2542,12.71,1670455144.3169887
0,64,0,4,33,False,206,8,85,2133,10.665,1670455144.3947709
1,64,0,4,8,True,206,8,64,2112,10.56,1670455144.3947709
0,65,0,4,33,False,77,8,249,2297,11.485,1670455144.4869368
1,65,0,4,8,True,77,8,227,2275,11.375,1670455144.4869368
0,66,0,4,33,False,205,9,111,2415,12.075,1670455144.5632849
1,66,0,4,8,True,205,9,90,2394,11.97,1670455144.5632849
0,67,0,4,33,False,76,8,136,2184,10.92,1670455144.6267471
1,67,0,4,8,True,76,8,115,2163,10.815,1670455144.6267471
0,68,0,4,33,False,204,9,56,2360,11.8,1670455144.7189128
1,68,0,4,8,True,204,9,34,2338,11.69,1670455144.7189128
0,69,0,4,33,False,76,9,63,2367,11.835,1670455144.7813368
1,69,0,4,8,True,75,9,41,2345,11.725,1670455144.7813368
0,70,0,4,33,False,203,9,128,2432,12.16,1670455144.8752277
1,70,0,4,8,True,203,9,107,2411,12.055,1670455144.8752277
0,71,0,4,33,False,75,9,55,2359,11.795,1670455144.953114
1,71,0,4,8,True,75,9,33,2337,11.685,1670455144.953114
0,72,0,4,33,False,202,9,12,2316,11.58,1670455145.0312383
1,72,0,4,8,True,202,8,246,2294,11.47,1670455145.0322306
0,73,0,4,33,False,74,9,141,2445,12.225,1670455145.1089659
1,73,0,4,8,True,74,9,119,2423,12.115,1670455145.109962
0,74,0,4,33,False,201,9,135,2439,12.195,1670455145.1707664
1,74,0,4,8,True,201,9,113,2417,12.085,1670455145.1707664
0,75,0,4,33,False,73,9,90,2394,11.97,1670455145.2646832
1,75,0,4,8,True,73,9,68,2372,11.86,1670455145.265683
0,76,0,4,33,False,200,9,25,2329,11.645,1670455145.3271084
1,76,0,4,8,True,200,9,4,2308,11.54,1670455145.3271084
0,77,0,4,33,False,72,9,109,2413,12.065,1670455145.4194322
1,77,0,4,8,True,72,9,87,2391,11.955,1670455145.4194322
0,78,0,4,33,False,199,8,199,2247,11.235,1670455145.4805565
1,78,0,4,8,True,199,8,178,2226,11.13,1670455145.4805565
0,79,0,4,33,False,71,9,80,2384,11.92,1670455145.5747976
1,79,0,4,8,True,71,9,59,2363,11.815,1670455145.5757976
0,80,0,4,33,False,199,9,121,2425,12.125,1670455145.6528616
1,80,0,4,8,True,198,9,99,2403,12.015,1670455145.6528616
0,81,0,4,33,False,70,8,179,2227,11.135,1670455145.71572
1,81,0,4,8,True,70,8,158,2206,11.03,1670455145.71572
0,82,0,4,33,False,198,9,28,2332,11.66,1670455145.7929614
1,82,0,4,8,True,198,9,6,2310,11.55,1670455145.7929614
0,83,0,4,33,False,69,9,98,2402,12.01,1670455145.854776
1,83,0,4,8,True,69,9,76,2380,11.9,1670455145.854776
0,84,0,4,33,False,197,8,212,2260,11.3,1670455145.932881
1,84,0,4,8,True,197,8,191,2239,11.195,1670455145.932881
0,85,0,4,33,False,68,9,111,2415,12.075,1670455146.0249352
1,85,0,4,8,True,68,9,90,2394,11.97,1670455146.0249352
0,86,0,4,33,False,196,9,13,2317,11.585,1670455146.102896
1,86,0,4,8,True,196,8,247,2295,11.475,1670455146.102896
0,87,0,4,33,False,67,9,71,2375,11.875,1670455146.1922352
1,87,0,4,8,True,67,9,50,2354,11.77,1670455146.1922352
0,88,0,4,33,False,195,9,146,2450,12.25,1670455146.2568235
1,88,0,4,8,True,195,9,125,2429,12.145,1670455146.2568235
0,89,0,4,33,False,66,8,234,2282,11.41,1670455146.3349679
1,89,0,4,8,True,66,8,212,2260,11.3,1670455146.3359656
0,90,0,4,33,False,194,9,161,2465,12.325,1670455146.3968997
1,90,0,4,8,True,194,9,139,2443,12.215,1670455146.3968997
0,91,0,4,33,False,66,9,176,2480,12.4,1670455146.4888716
1,91,0,4,8,True,66,9,154,2458,12.29,1670455146.4888716
0,92,0,4,33,False,193,9,249,2553,12.765,1670455146.5507429
1,92,0,4,8,True,193,9,228,2532,12.66,1670455146.5507429
0,93,0,4,33,False,65,9,9,2313,11.565,1670455146.64333
1,93,0,4,8,True,65,8,243,2291,11.455,1670455146.64333
0,94,0,4,33,False,192,9,120,2424,12.12,1670455146.7352226
1,94,0,4,8,True,192,9,98,2402,12.01,1670455146.7352226
0,95,0,4,33,False,64,9,236,2540,12.7,1670455146.7967
1,95,0,4,8,True,64,9,215,2519,12.595,1670455146.7967
0,96,0,4,33,False,191,9,220,2524,12.62,1670455146.891472
1,96,0,4,8,True,191,9,198,2502,12.51,1670455146.891472
0,97,0,4,33,False,63,9,117,2421,12.105,1670455146.9387555
1,97,0,4,8,True,63,9,96,2400,12.0,1670455146.9387555
0,98,0,4,33,False,190,8,186,2234,11.17,1670455147.0311525
1,98,0,4,8,True,190,8,164,2212,11.06,1670455147.0311525
0,99,0,4,33,False,62,9,27,2331,11.655,1670455147.0934312
1,99,0,4,8,True,62,9,6,2310,11.55,1670455147.0934312
0,100,0,4,33,False,190,9,175,2479,12.395,1670455147.1846552
1,100,0,4,8,True,189,9,154,2458,12.29,1670455147.1846552
0,101,0,4,33,False,61,8,158,2206,11.03,1670455147.262677
1,101,0,4,8,True,61,8,136,2184,10.92,1670455147.262677
0,102,0,4,33,False,189,8,179,2227,11.135,1670455147.3410127
1,102,0,4,8,True,189,8,157,2205,11.025,1670455147.3419902
0,103,0,4,33,False,60,8,253,2301,11.505,1670455147.4168406
1,103,0,4,8,True,60,8,231,2279,11.395,1670455147.4168406
0,104,0,4,33,False,188,9,100,2404,12.02,1670455147.4979088
1,104,0,4,8,True,188,9,78,2382,11.91,1670455147.4980211
0,105,0,4,33,False,59,9,42,2346,11.73,1670455147.5587614
1,105,0,4,8,True,59,9,21,2325,11.625,1670455147.5587614
0,106,0,4,33,False,187,8,230,2278,11.39,1670455147.636257
1,106,0,4,8,True,187,8,208,2256,11.28,1670455147.636257
0,107,0,4,33,False,58,9,229,2533,12.665,1670455147.7149944
1,107,0,4,8,True,58,9,207,2511,12.555,1670455147.7149944
0,108,0,4,33,False,186,9,37,2341,11.705,1670455147.7905369
1,108,0,4,8,True,186,9,15,2319,11.595,1670455147.7905369
0,109,0,4,33,False,57,9,108,2412,12.06,1670455147.8828452
1,109,0,4,8,True,57,9,86,2390,11.95,1670455147.8828452
0,110,0,4,33,False,185,8,127,2175,10.875,1670455147.9469323
1,110,0,4,8,True,185,8,106,2154,10.77,1670455147.9469323
0,111,0,4,33,False,57,9,43,2347,11.735,1670455148.0233839
1,111,0,4,8,True,57,9,22,2326,11.63,1670455148.0233839
0,112,0,4,33,False,184,9,94,2398,11.99,1670455148.1146638
1,112,0,4,8,True,184,9,73,2377,11.885,1670455148.1146638
0,113,0,4,33,False,56,8,196,2244,11.22,1670455148.192658
1,113,0,4,8,True,56,8,175,2223,11.115,1670455148.1938093
0,114,0,4,33,False,183,9,138,2442,12.21,1670455148.2548165
1,114,0,4,8,True,183,9,116,2420,12.1,1670455148.2548165
0,115,0,4,33,False,55,9,30,2334,11.67,1670455148.3328187
1,115,0,4,8,True,55,9,8,2312,11.56,1670455148.3328187
0,116,0,4,33,False,182,9,120,2424,12.12,1670455148.4108615
1,116,0,4,8,True,182,9,98,2402,12.01,1670455148.4108615
0,117,0,4,33,False,54,9,54,2358,11.79,1670455148.5027952
1,117,0,4,8,True,54,9,32,2336,11.68,1670455148.5027952
0,118,0,4,33,False,181,9,35,2339,11.695,1670455148.581059
1,118,0,4,8,True,181,9,13,2317,11.585,1670455148.581059
0,119,0,4,33,False,53,9,101,2405,12.025,1670455148.642674
1,119,0,4,8,True,53,9,79,2383,11.915,1670455148.642674
0,120,0,4,33,False,181,9,233,2537,12.685,1670455148.7209158
1,120,0,4,8,True,180,9,211,2515,12.575,1670455148.7209158
0,121,0,4,33,False,52,8,158,2206,11.03,1670455148.8128283
1,121,0,4,8,True,52,8,136,2184,10.92,1670455148.8128283
0,122,0,4,33,False,180,9,61,2365,11.825,1670455148.8746936
1,122,0,4,8,True,180,9,39,2343,11.715,1670455148.8746936
0,123,0,4,33,False,51,9,98,2402,12.01,1670455148.968907
1,123,0,4,8,True,51,9,76,2380,11.9,1670455148.968907
0,124,0,4,33,False,179,9,60,2364,11.82,1670455149.0303557
1,124,0,4,8,True,179,9,38,2342,11.71,1670455149.0303557
0,125,0,4,33,False,50,9,197,2501,12.505,1670455149.1246274
1,125,0,4,8,True,50,9,176,2480,12.4,1670455149.1246274
0,126,0,4,33,False,178,9,112,2416,12.08,1670455149.1868513
1,126,0,4,8,True,178,9,90,2394,11.97,1670455149.1868513
0,127,0,4,33,False,49,9,105,2409,12.045,1670455149.2786229
1,127,0,4,8,True,49,9,84,2388,11.94,1670455149.2786229
0,128,0,4,33,False,177,8,166,2214,11.07,1670455149.354646
1,128,0,4,8,True,177,8,144,2192,10.96,1670455149.354646
0,129,0,4,33,False,48,8,158,2206,11.03,1670455149.4186945
1,129,0,4,8,True,48,8,136,2184,10.92,1670455149.4186945
0,130,0,4,33,False,176,8,96,2144,10.72,1670455149.5103645
1,130,0,4,8,True,176,8,74,2122,10.61,1670455149.5113623
0,131,0,4,33,False,48,9,95,2399,11.995,1670455149.5886188
1,131,0,4,8,True,48,9,74,2378,11.89,1670455149.5886188
0,132,0,4,33,False,175,8,168,2216,11.08,1670455149.6651762
1,132,0,4,8,True,175,8,146,2194,10.97,1670455149.6651762
0,133,0,4,33,False,47,8,191,2239,11.195,1670455149.742795
1,133,0,4,8,True,47,8,169,2217,11.085,1670455149.7437782
0,134,0,4,33,False,174,10,107,2667,13.335,1670455149.8210328
1,134,0,4,8,True,174,10,85,2645,13.225,1670455149.8210328
0,135,0,4,33,False,46,9,38,2342,11.71,1670455149.8807352
1,135,0,4,8,True,46,9,16,2320,11.6,1670455149.8807352
0,136,0,4,33,False,173,8,162,2210,11.05,1670455149.9750085
1,136,0,4,8,True,173,8,140,2188,10.94,1670455149.9750085
0,137,0,4,33,False,45,9,215,2519,12.595,1670455150.0367625
1,137,0,4,8,True,45,9,193,2497,12.485,1670455150.0367625
0,138,0,4,33,False,172,9,84,2388,11.94,1670455150.1272256
1,138,0,4,8,True,172,9,62,2366,11.83,1670455150.1272256
0,139,0,4,33,False,44,8,146,2194,10.97,1670455150.2050545
1,139,0,4,8,True,44,8,124,2172,10.86,1670455150.2050545
0,140,0,4,33,False,172,9,226,2530,12.65,1670455150.2813072
1,140,0,4,8,True,171,9,205,2509,12.545,1670455150.2813072
0,141,0,4,33,False,43,9,188,2492,12.46,1670455150.3588312
1,141,0,4,8,True,43,9,167,2471,12.355,1670455150.35983
0,142,0,4,33,False,171,8,240,2288,11.44,1670455150.4348183
1,142,0,4,8,True,171,8,218,2266,11.33,1670455150.4348183
0,143,0,4,33,False,42,9,74,2378,11.89,1670455150.4987926
1,143,0,4,8,True,42,9,52,2356,11.78,1670455150.4987926
0,144,0,4,33,False,170,9,36,2340,11.7,1670455150.5913723
1,144,0,4,8,True,170,9,14,2318,11.59,1670455150.5913723
0,145,0,4,33,False,41,9,13,2317,11.585,1670455150.652976
1,145,0,4,8,True,41,8,248,2296,11.48,1670455150.652976
0,146,0,4,33,False,169,8,229,2277,11.385,1670455150.7452202
1,146,0,4,8,True,169,8,207,2255,11.275,1670455150.7452202
0,147,0,4,33,False,40,9,125,2429,12.145,1670455150.8232892
1,147,0,4,8,True,40,9,104,2408,12.04,1670455150.8232892
0,148,0,4,33,False,168,9,116,2420,12.1,1670455150.9007168
1,148,0,4,8,True,168,9,95,2399,11.995,1670455150.9007168
0,149,0,4,33,False,39,8,208,2256,11.28,1670455150.977649
1,149,0,4,8,True,39,8,187,2235,11.175,1670455150.977649
0,150,0,4,33,False,167,8,226,2274,11.37,1670455151.0388467
1,150,0,4,8,True,167,8,204,2252,11.26,1670455151.0388467
0,151,0,4,33,False,39,8,205,2253,11.265,1670455151.1314373
1,151,0,4,8,True,167,8,183,2231,11.155,1670455151.1314373
0,152,0,4,33,False,166,8,245,2293,11.465,1670455151.1927571
1,152,0,4,8,True,166,8,223,2271,11.355,1670455151.1927571
0,153,0,4,33,False,38,9,97,2401,12.005,1670455151.2688477
1,153,0,4,8,True,38,9,75,2379,11.895,1670455151.2688477
0,154,0,4,33,False,165,9,45,2349,11.745,1670455151.3625383
1,154,0,4,8,True,165,9,23,2327,11.635,1670455151.3625383
0,155,0,4,33,False,37,9,32,2336,11.68,1670455151.4411228
1,155,0,4,8,True,37,9,11,2315,11.575,1670455151.4411228
0,156,0,4,33,False,164,8,234,2282,11.41,1670455151.518638
1,156,0,4,8,True,164,8,212,2260,11.3,1670455151.519638
0,157,0,4,33,False,36,9,78,2382,11.91,1670455151.5970602
1,157,0,4,8,True,36,9,56,2360,11.8,1670455151.5970602
0,158,0,4,33,False,163,9,57,2361,11.805,1670455151.6727185
1,158,0,4,8,True,163,9,36,2340,11.7,1670455151.6727185
0,159,0,4,33,False,35,9,26,2330,11.65,1670455151.7513359
1,159,0,4,8,True,35,9,5,2309,11.545,1670455151.7513359
0,160,0,4,33,False,163,8,189,2237,11.185,1670455151.8126614
1,160,0,4,8,True,162,8,167,2215,11.075,1670455151.8126614
0,161,0,4,33,False,34,9,132,2436,12.18,1670455151.9046865
1,161,0,4,8,True,34,9,110,2414,12.07,1670455151.9046865
0,162,0,4,33,False,162,8,236,2284,11.42,1670455151.9807942
1,162,0,4,8,True,162,8,215,2263,11.315,1670455151.9807942
0,163,0,4,33,False,33,8,167,2215,11.075,1670455152.0757568
1,163,0,4,8,True,33,8,146,2194,10.97,1670455152.0760214
0,164,0,4,33,False,161,9,149,2453,12.265,1670455152.1503437
1,164,0,4,8,True,161,9,127,2431,12.155,1670455152.1513426
0,165,0,4,33,False,32,9,218,2522,12.61,1670455152.2290978
1,165,0,4,8,True,32,9,196,2500,12.5,1670455152.2290978
0,166,0,4,33,False,160,8,255,2303,11.515,1670455152.3045926
1,166,0,4,8,True,160,8,234,2282,11.41,1670455152.3045926
0,167,0,4,33,False,31,9,121,2425,12.125,1670455152.3809433
1,167,0,4,8,True,31,9,100,2404,12.02,1670455152.3809433
0,168,0,4,33,False,159,8,161,2209,11.045,1670455152.4587717
1,168,0,4,8,True,159,8,139,2187,10.935,1670455152.4587717
0,169,0,4,33,False,30,8,200,2248,11.24,1670455152.537479
1,169,0,4,8,True,30,8,178,2226,11.13,1670455152.537633
0,170,0,4,33,False,158,8,162,2210,11.05,1670455152.6146855
1,170,0,4,8,True,158,8,140,2188,10.94,1670455152.6146855
0,171,0,4,33,False,30,9,123,2427,12.135,1670455152.6766334
1,171,0,4,8,True,30,9,101,2405,12.025,1670455152.6766334
0,172,0,4,33,False,157,9,182,2486,12.43,1670455152.7546787
1,172,0,4,8,True,157,9,160,2464,12.32,1670455152.7546787
0,173,0,4,33,False,29,8,253,2301,11.505,1670455152.818555
1,173,0,4,8,True,29,8,231,2279,11.395,1670455152.818555
0,174,0,4,33,False,156,9,62,2366,11.83,1670455152.8967516
1,174,0,4,8,True,156,9,41,2345,11.725,1670455152.8967516
0,175,0,4,33,False,28,10,87,2647,13.235,1670455152.9886944
1,175,0,4,8,True,28,10,66,2626,13.13,1670455152.9886944
0,176,0,4,33,False,155,9,116,2420,12.1,1670455153.06669
1,176,0,4,8,True,155,9,95,2399,11.995,1670455153.06669
0,177,0,4,33,False,27,8,134,2182,10.91,1670455153.130731
1,177,0,4,8,True,27,8,112,2160,10.8,1670455153.130731
0,178,0,4,33,False,154,9,190,2494,12.47,1670455153.2226975
1,178,0,4,8,True,154,9,169,2473,12.365,1670455153.2226975
0,179,0,4,33,False,26,9,141,2445,12.225,1670455153.2844474
1,179,0,4,8,True,26,9,119,2423,12.115,1670455153.2844474
0,180,0,4,33,False,154,8,118,2166,10.83,1670455153.3764884
1,180,0,4,8,True,153,8,97,2145,10.725,1670455153.3764884
0,181,0,4,33,False,25,9,32,2336,11.68,1670455153.4550135
1,181,0,4,8,True,25,9,10,2314,11.57,1670455153.4550135
0,182,0,4,33,False,153,9,33,2337,11.685,1670455153.5311296
1,182,0,4,8,True,153,9,12,2316,11.58,1670455153.5311296
0,183,0,4,33,False,24,8,236,2284,11.42,1670455153.6084208
1,183,0,4,8,True,24,8,215,2263,11.315,1670455153.6084208
0,184,0,4,33,False,152,10,162,2722,13.61,1670455153.6703365
1,184,0,4,8,True,152,10,140,2700,13.5,1670455153.6713355
0,185,0,4,33,False,23,9,163,2467,12.335,1670455153.7631505
1,185,0,4,8,True,23,9,141,2445,12.225,1670455153.7631505
0,186,0,4,33,False,151,8,176,2224,11.12,1670455153.8396432
1,186,0,4,8,True,151,8,154,2202,11.01,1670455153.8396432
0,187,0,4,33,False,22,9,47,2351,11.755,1670455153.9031255
1,187,0,4,8,True,22,9,26,2330,11.65,1670455153.9031255
0,188,0,4,33,False,150,8,190,2238,11.19,1670455153.980769
1,188,0,4,8,True,150,8,168,2216,11.08,1670455153.980769
0,189,0,4,33,False,21,8,148,2196,10.98,1670455154.0586135
1,189,0,4,8,True,21,8,126,2174,10.87,1670455154.0586135
0,190,0,4,33,False,149,8,215,2263,11.315,1670455154.1366856
1,190,0,4,8,True,149,8,194,2242,11.21,1670455154.1366856
0,191,0,4,33,False,21,9,99,2403,12.015,1670455154.2284353
1,191,0,4,8,True,21,9,78,2382,11.91,1670455154.229435
0,192,0,4,33,False,148,9,96,2400,12.0,1670455154.3078527
1,192,0,4,8,True,148,9,74,2378,11.89,1670455154.3078527
0,193,0,4,33,False,20,8,227,2275,11.375,1670455154.3845782
1,193,0,4,8,True,20,8,205,2253,11.265,1670455154.3855598
0,194,0,4,33,False,147,8,184,2232,11.16,1670455154.4445302
1,194,0,4,8,True,147,8,162,2210,11.05,1670455154.4445302
0,195,0,4,33,False,19,8,87,2135,10.675,1670455154.523293
1,195,0,4,8,True,19,8,66,2114,10.57,1670455154.523293
0,196,0,4,33,False,146,9,9,2313,11.565,1670455154.6163335
1,196,0,4,8,True,146,8,243,2291,11.455,1670455154.6163335
0,197,0,4,33,False,18,10,54,2614,13.07,1670455154.694495
1,197,0,4,8,True,18,10,32,2592,12.96,1670455154.694495
0,198,0,4,33,False,145,9,130,2434,12.17,1670455154.757039
1,198,0,4,8,True,145,9,108,2412,12.06,1670455154.757039
0,199,0,4,33,False,17,9,157,2461,12.305,1670455154.8488903
1,199,0,4,8,True,17,9,135,2439,12.195,1670455154.8488903
0,200,0,4,33,False,145,8,237,2285,11.425,1670455154.9269888
1,200,0,4,8,True,144,8,215,2263,11.315,1670455154.9269888
0,201,0,4,33,False,16,8,219,2267,11.335,1670455155.0045054
1,201,0,4,8,True,16,8,196,2244,11.22,1670455155.0045054
0,202,0,4,33,False,144,8,155,2203,11.015,1670455155.080996
1,202,0,4,8,True,144,8,133,2181,10.905,1670455155.080996
0,203,0,4,33,False,15,9,17,2321,11.605,1670455155.1584709
1,203,0,4,8,True,15,8,251,2299,11.495,1670455155.1584709
0,204,0,4,33,False,143,8,102,2150,10.75,1670455155.2203314
1,204,0,4,8,True,143,8,80,2128,10.64,1670455155.2203314
0,205,0,4,33,False,14,8,139,2187,10.935,1670455155.3124843
