dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,244,7,135,1927,9.635,1670452719.9742017
1,0,0,4,6,True,244,7,113,1905,9.525,1670452719.9742017
0,1,0,4,20,False,116,7,233,2025,10.125,1670452720.0681665
1,1,0,4,6,True,244,7,210,2002,10.01,1670452720.0691652
0,2,0,4,20,False,243,7,207,1999,9.995,1670452720.1444285
1,2,0,4,6,True,243,7,185,1977,9.885,1670452720.1444285
0,3,0,4,20,False,115,7,217,2009,10.045,1670452720.2223756
1,3,0,4,6,True,115,7,195,1987,9.935,1670452720.2233791
0,4,0,4,20,False,242,7,91,1883,9.415,1670452720.284371
1,4,0,4,6,True,242,7,69,1861,9.305,1670452720.284371
0,5,0,4,20,False,114,7,143,1935,9.675,1670452720.3773348
1,5,0,4,6,True,114,7,121,1913,9.565,1670452720.3773348
0,6,0,4,20,False,241,7,219,2011,10.055,1670452720.4523501
1,6,0,4,6,True,241,7,196,1988,9.94,1670452720.4523501
0,7,0,4,20,False,113,7,186,1978,9.89,1670452720.5307932
1,7,0,4,6,True,113,7,163,1955,9.775,1670452720.5307932
0,8,0,4,20,False,240,7,177,1969,9.845,1670452720.6081784
1,8,0,4,6,True,240,7,155,1947,9.735,1670452720.6081784
0,9,0,4,20,False,112,7,212,2004,10.02,1670452720.6843085
1,9,0,4,6,True,112,7,190,1982,9.91,1670452720.6843085
0,10,0,4,20,False,239,7,74,1866,9.33,1670452720.762183
1,10,0,4,6,True,239,7,52,1844,9.22,1670452720.762183
0,11,0,4,20,False,111,7,87,1879,9.395,1670452720.8407133
1,11,0,4,6,True,111,7,64,1856,9.28,1670452720.8407133
0,12,0,4,20,False,239,7,156,1948,9.74,1670452720.9025426
1,12,0,4,6,True,239,7,133,1925,9.625,1670452720.9025426
0,13,0,4,20,False,110,7,243,2035,10.175,1670452720.9802752
1,13,0,4,6,True,110,7,221,2013,10.065,1670452720.9802752
0,14,0,4,20,False,238,7,148,1940,9.7,1670452721.0723455
1,14,0,4,6,True,238,7,125,1917,9.585,1670452721.0723455
0,15,0,4,20,False,109,7,115,1907,9.535,1670452721.134255
1,15,0,4,6,True,109,7,92,1884,9.42,1670452721.134255
0,16,0,4,20,False,237,7,103,1895,9.475,1670452721.2263768
1,16,0,4,6,True,237,7,81,1873,9.365,1670452721.2275193
0,17,0,4,20,False,108,7,174,1966,9.83,1670452721.2881002
1,17,0,4,6,True,108,7,152,1944,9.72,1670452721.2881002
0,18,0,4,20,False,236,7,165,1957,9.785,1670452721.3682225
1,18,0,4,6,True,236,7,142,1934,9.67,1670452721.3682225
0,19,0,4,20,False,107,7,174,1966,9.83,1670452721.4612164
1,19,0,4,6,True,107,7,152,1944,9.72,1670452721.4612164
0,20,0,4,20,False,235,7,165,1957,9.785,1670452721.5241902
1,20,0,4,6,True,235,7,143,1935,9.675,1670452721.5241902
0,21,0,4,20,False,107,7,196,1988,9.94,1670452721.616662
1,21,0,4,6,True,106,7,173,1965,9.825,1670452721.616662
0,22,0,4,20,False,234,7,206,1998,9.99,1670452721.6784923
1,22,0,4,6,True,234,7,183,1975,9.875,1670452721.6784923
0,23,0,4,20,False,106,7,197,1989,9.945,1670452721.7563674
1,23,0,4,6,True,106,7,174,1966,9.83,1670452721.7563674
0,24,0,4,20,False,233,7,198,1990,9.95,1670452721.83408
1,24,0,4,6,True,233,7,175,1967,9.835,1670452721.83408
0,25,0,4,20,False,105,7,136,1928,9.64,1670452721.8981898
1,25,0,4,6,True,105,7,113,1905,9.525,1670452721.8981898
0,26,0,4,20,False,232,7,196,1988,9.94,1670452721.9888465
1,26,0,4,6,True,232,7,174,1966,9.83,1670452721.9888465
0,27,0,4,20,False,104,7,131,1923,9.615,1670452722.0662203
1,27,0,4,6,True,104,7,109,1901,9.505,1670452722.0662203
0,28,0,4,20,False,231,7,157,1949,9.745,1670452722.1593127
1,28,0,4,6,True,231,7,134,1926,9.63,1670452722.1593127
0,29,0,4,20,False,103,7,131,1923,9.615,1670452722.2361398
1,29,0,4,6,True,103,7,107,1899,9.495,1670452722.2361398
0,30,0,4,20,False,230,7,171,1963,9.815,1670452722.298252
1,30,0,4,6,True,230,7,148,1940,9.7,1670452722.299252
0,31,0,4,20,False,102,7,108,1900,9.5,1670452722.3770506
1,31,0,4,6,True,102,7,85,1877,9.385,1670452722.3770506
0,32,0,4,20,False,230,7,174,1966,9.83,1670452722.466565
1,32,0,4,6,True,230,7,151,1943,9.715,1670452722.466565
0,33,0,4,20,False,101,7,154,1946,9.73,1670452722.5446346
1,33,0,4,6,True,101,7,132,1924,9.62,1670452722.5446346
0,34,0,4,20,False,229,7,193,1985,9.925,1670452722.6061327
1,34,0,4,6,True,229,7,170,1962,9.81,1670452722.6061327
0,35,0,4,20,False,100,7,172,1964,9.82,1670452722.6982102
1,35,0,4,6,True,100,7,148,1940,9.7,1670452722.6982102
0,36,0,4,20,False,228,7,193,1985,9.925,1670452722.7608202
1,36,0,4,6,True,228,7,170,1962,9.81,1670452722.761039
0,37,0,4,20,False,99,7,152,1944,9.72,1670452722.8524613
1,37,0,4,6,True,99,7,129,1921,9.605,1670452722.853514
0,38,0,4,20,False,227,7,171,1963,9.815,1670452722.9141262
1,38,0,4,6,True,227,7,147,1939,9.695,1670452722.9141262
0,39,0,4,20,False,98,7,169,1961,9.805,1670452723.0060651
1,39,0,4,6,True,98,7,146,1938,9.69,1670452723.0060651
0,40,0,4,20,False,226,7,163,1955,9.775,1670452723.082207
1,40,0,4,6,True,226,7,140,1932,9.66,1670452723.082207
0,41,0,4,20,False,98,7,113,1905,9.525,1670452723.1612265
1,41,0,4,6,True,98,7,90,1882,9.41,1670452723.1616302
0,42,0,4,20,False,225,7,154,1946,9.73,1670452723.236371
1,42,0,4,6,True,225,7,132,1924,9.62,1670452723.237396
0,43,0,4,20,False,97,7,158,1950,9.75,1670452723.3147957
1,43,0,4,6,True,97,7,135,1927,9.635,1670452723.3147957
0,44,0,4,20,False,224,7,210,2002,10.01,1670452723.3763702
1,44,0,4,6,True,224,7,187,1979,9.895,1670452723.3763702
0,45,0,4,20,False,96,7,228,2020,10.1,1670452723.454598
1,45,0,4,6,True,96,7,205,1997,9.985,1670452723.454598
0,46,0,4,20,False,223,7,229,2021,10.105,1670452723.5465531
1,46,0,4,6,True,223,7,206,1998,9.99,1670452723.5465531
0,47,0,4,20,False,95,7,153,1945,9.725,1670452723.624602
1,47,0,4,6,True,95,7,130,1922,9.61,1670452723.624602
0,48,0,4,20,False,222,7,203,1995,9.975,1670452723.700966
1,48,0,4,6,True,222,7,180,1972,9.86,1670452723.700966
0,49,0,4,20,False,94,7,130,1922,9.61,1670452723.7641323
1,49,0,4,6,True,94,7,108,1900,9.5,1670452723.7641323
0,50,0,4,20,False,221,7,211,2003,10.015,1670452723.8561914
1,50,0,4,6,True,221,7,188,1980,9.9,1670452723.8561914
0,51,0,4,20,False,93,7,152,1944,9.72,1670452723.9320886
1,51,0,4,6,True,93,7,129,1921,9.605,1670452723.9320886
0,52,0,4,20,False,221,7,217,2009,10.045,1670452724.0106716
1,52,0,4,6,True,221,7,194,1986,9.93,1670452724.0106716
0,53,0,4,20,False,92,7,183,1975,9.875,1670452724.0722446
1,53,0,4,6,True,92,7,161,1953,9.765,1670452724.0722446
0,54,0,4,20,False,220,7,204,1996,9.98,1670452724.1640885
1,54,0,4,6,True,220,7,181,1973,9.865,1670452724.1640885
0,55,0,4,20,False,91,7,121,1913,9.565,1670452724.2281494
1,55,0,4,6,True,91,7,98,1890,9.45,1670452724.2281494
0,56,0,4,20,False,219,7,191,1983,9.915,1670452724.3208578
1,56,0,4,6,True,219,7,169,1961,9.805,1670452724.3208578
0,57,0,4,20,False,90,7,153,1945,9.725,1670452724.3962264
1,57,0,4,6,True,90,7,131,1923,9.615,1670452724.3962264
0,58,0,4,20,False,218,7,136,1928,9.64,1670452724.4725611
1,58,0,4,6,True,218,7,114,1906,9.53,1670452724.4725611
0,59,0,4,20,False,89,7,186,1978,9.89,1670452724.5510583
1,59,0,4,6,True,89,7,163,1955,9.775,1670452724.5510583
0,60,0,4,20,False,217,7,170,1962,9.81,1670452724.6282084
1,60,0,4,6,True,217,7,147,1939,9.695,1670452724.6282084
0,61,0,4,20,False,89,7,146,1938,9.69,1670452724.6901505
1,61,0,4,6,True,89,7,123,1915,9.575,1670452724.6901505
0,62,0,4,20,False,216,7,96,1888,9.44,1670452724.7818422
1,62,0,4,6,True,216,7,73,1865,9.325,1670452724.7818422
0,63,0,4,20,False,88,7,247,2039,10.195,1670452724.8460934
1,63,0,4,6,True,88,7,224,2016,10.08,1670452724.8460934
0,64,0,4,20,False,215,7,190,1982,9.91,1670452724.9243238
1,64,0,4,6,True,215,7,168,1960,9.8,1670452724.9243238
0,65,0,4,20,False,87,7,163,1955,9.775,1670452725.0022604
1,65,0,4,6,True,87,7,141,1933,9.665,1670452725.0022604
0,66,0,4,20,False,214,7,169,1961,9.805,1670452725.0802126
1,66,0,4,6,True,214,7,147,1939,9.695,1670452725.0802126
0,67,0,4,20,False,86,7,189,1981,9.905,1670452725.170908
1,67,0,4,6,True,86,7,166,1958,9.79,1670452725.170908
0,68,0,4,20,False,213,7,211,2003,10.015,1670452725.2481234
1,68,0,4,6,True,213,7,188,1980,9.9,1670452725.249123
0,69,0,4,20,False,85,7,196,1988,9.94,1670452725.3268545
1,69,0,4,6,True,85,7,174,1966,9.83,1670452725.3268545
0,70,0,4,20,False,212,7,229,2021,10.105,1670452725.4025252
1,70,0,4,6,True,212,7,206,1998,9.99,1670452725.4025252
0,71,0,4,20,False,84,7,109,1901,9.505,1670452725.4646416
1,71,0,4,6,True,84,7,86,1878,9.39,1670452725.4646416
0,72,0,4,20,False,212,7,114,1906,9.53,1670452725.542864
1,72,0,4,6,True,212,7,90,1882,9.41,1670452725.5430417
0,73,0,4,20,False,83,7,162,1954,9.77,1670452725.619837
1,73,0,4,6,True,83,7,139,1931,9.655,1670452725.619837
0,74,0,4,20,False,211,7,154,1946,9.73,1670452725.7145896
1,74,0,4,6,True,211,7,131,1923,9.615,1670452725.7145896
0,75,0,4,20,False,82,7,165,1957,9.785,1670452725.7905219
1,75,0,4,6,True,82,7,142,1934,9.67,1670452725.7905219
0,76,0,4,20,False,210,7,191,1983,9.915,1670452725.8540938
1,76,0,4,6,True,210,7,169,1961,9.805,1670452725.8540938
0,77,0,4,20,False,81,7,98,1890,9.45,1670452725.9322226
1,77,0,4,6,True,81,7,76,1868,9.34,1670452725.9322226
0,78,0,4,20,False,209,7,160,1952,9.76,1670452726.0249672
1,78,0,4,6,True,209,7,137,1929,9.645,1670452726.0249672
0,79,0,4,20,False,80,7,174,1966,9.83,1670452726.0879796
1,79,0,4,6,True,80,7,150,1942,9.71,1670452726.0879796
0,80,0,4,20,False,208,7,161,1953,9.765,1670452726.1800208
1,80,0,4,6,True,208,7,138,1930,9.65,1670452726.1800208
