dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,100,12,54,3126,15.63,1670478449.8264477
1,0,0,4,30,True,100,12,32,3104,15.52,1670478449.8264477
0,1,0,4,29,False,228,12,11,3083,15.415,1670478449.9198248
1,1,0,4,30,True,228,11,247,3063,15.315,1670478449.9198248
0,2,0,4,29,False,99,13,143,3471,17.355,1670478449.9672513
1,2,0,4,30,True,99,13,121,3449,17.245,1670478449.9682481
0,3,0,4,29,False,80,1,94,350,1.75,1670478450.0143178
1,3,0,4,30,True,80,1,73,329,1.645,1670478450.0143178
0,4,0,4,29,False,227,11,143,2959,14.795,1670478450.0600855
1,4,0,4,30,True,227,11,122,2938,14.69,1670478450.0600855
0,5,0,4,29,False,99,11,211,3027,15.135,1670478450.123615
1,5,0,4,30,True,99,11,189,3005,15.025,1670478450.123615
0,6,0,4,29,False,226,13,165,3493,17.465,1670478450.2017481
1,6,0,4,30,True,226,13,144,3472,17.36,1670478450.2017481
0,7,0,4,29,False,98,12,217,3289,16.445,1670478450.2793427
1,7,0,4,30,True,98,12,196,3268,16.34,1670478450.2793427
0,8,0,4,29,False,225,12,151,3223,16.115,1670478450.3596306
1,8,0,4,30,True,225,12,130,3202,16.01,1670478450.3596306
0,9,0,4,29,False,97,14,34,3618,18.09,1670478450.4380598
1,9,0,4,30,True,97,14,14,3598,17.99,1670478450.4380598
0,10,0,4,29,False,224,11,140,2956,14.78,1670478450.5166333
1,10,0,4,30,True,224,11,119,2935,14.675,1670478450.5166333
0,11,0,4,29,False,96,0,15,15,0.075,1670478450.5938144
1,11,0,4,30,True,96,15,250,4090,20.45,1670478450.5938144
0,12,0,4,29,False,223,14,72,3656,18.28,1670478450.6717055
1,12,0,4,30,True,223,14,51,3635,18.175,1670478450.6717055
0,13,0,4,29,False,95,13,35,3363,16.815,1670478450.766558
1,13,0,4,30,True,95,13,15,3343,16.715,1670478450.766558
0,14,0,4,29,False,223,13,101,3429,17.145,1670478450.827905
1,14,0,4,30,True,222,13,81,3409,17.045,1670478450.827905
0,15,0,4,29,False,94,12,197,3269,16.345,1670478450.9207482
1,15,0,4,30,True,94,12,176,3248,16.24,1670478450.9207482
0,16,0,4,29,False,222,13,185,3513,17.565,1670478450.99822
1,16,0,4,30,True,222,13,164,3492,17.46,1670478450.99822
0,17,0,4,29,False,93,13,197,3525,17.625,1670478451.0599067
1,17,0,4,30,True,93,13,176,3504,17.52,1670478451.0599067
0,18,0,4,29,False,221,12,191,3263,16.315,1670478451.1379726
1,18,0,4,30,True,221,12,170,3242,16.21,1670478451.1379726
0,19,0,4,29,False,92,13,191,3519,17.595,1670478451.2297938
1,19,0,4,30,True,92,13,169,3497,17.485,1670478451.2297938
0,20,0,4,29,False,220,14,47,3631,18.155,1670478451.3083272
1,20,0,4,30,True,220,14,26,3610,18.05,1670478451.3083272
0,21,0,4,29,False,91,12,219,3291,16.455,1670478451.36931
1,21,0,4,30,True,91,12,198,3270,16.35,1670478451.36931
0,22,0,4,29,False,219,13,148,3476,17.38,1670478451.463967
1,22,0,4,30,True,219,13,127,3455,17.275,1670478451.463967
0,23,0,4,29,False,90,12,250,3322,16.61,1670478451.5235386
1,23,0,4,30,True,90,12,228,3300,16.5,1670478451.5235386
0,24,0,4,29,False,32,3,136,904,4.52,1670478451.5554507
1,24,0,4,30,True,32,3,115,883,4.415,1670478451.5554507
0,25,0,4,29,False,218,10,202,2762,13.81,1670478451.6017687
1,25,0,4,30,True,218,10,182,2742,13.71,1670478451.6017687
0,26,0,4,29,False,90,13,161,3489,17.445,1670478451.681286
1,26,0,4,30,True,90,13,141,3469,17.345,1670478451.681286
