dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,10,8,246,2294,11.47,1670454409.388249
1,0,0,4,8,True,10,8,220,2268,11.34,1670454409.388249
0,1,0,4,7,False,138,8,206,2254,11.27,1670454409.466091
1,1,0,4,8,True,138,8,178,2226,11.13,1670454409.466091
0,2,0,4,7,False,10,8,242,2290,11.45,1670454409.5439804
1,2,0,4,8,True,9,8,214,2262,11.31,1670454409.5439804
0,3,0,4,7,False,137,8,115,2163,10.815,1670454409.60574
1,3,0,4,8,True,137,8,89,2137,10.685,1670454409.60574
0,4,0,4,7,False,9,9,84,2388,11.94,1670454409.70007
1,4,0,4,8,True,9,9,56,2360,11.8,1670454409.70007
0,5,0,4,7,False,136,8,172,2220,11.1,1670454409.7615914
1,5,0,4,8,True,136,8,145,2193,10.965,1670454409.7615914
0,6,0,4,7,False,8,8,180,2228,11.14,1670454409.8537107
1,6,0,4,8,True,8,8,152,2200,11.0,1670454409.8537107
0,7,0,4,7,False,135,8,207,2255,11.275,1670454409.93158
1,7,0,4,8,True,135,8,180,2228,11.14,1670454409.932579
0,8,0,4,7,False,7,8,215,2263,11.315,1670454409.993222
1,8,0,4,8,True,7,8,187,2235,11.175,1670454409.993222
0,9,0,4,7,False,134,8,86,2134,10.67,1670454410.088673
1,9,0,4,8,True,134,8,58,2106,10.53,1670454410.088673
0,10,0,4,7,False,6,9,51,2355,11.775,1670454410.1515942
1,10,0,4,8,True,6,9,24,2328,11.64,1670454410.1515942
0,11,0,4,7,False,134,8,141,2189,10.945,1670454410.2442722
1,11,0,4,8,True,133,8,113,2161,10.805,1670454410.2442722
0,12,0,4,7,False,5,8,211,2259,11.295,1670454410.3222039
1,12,0,4,8,True,5,8,183,2231,11.155,1670454410.3222039
0,13,0,4,7,False,133,8,155,2203,11.015,1670454410.3815634
1,13,0,4,8,True,133,8,128,2176,10.88,1670454410.3825107
0,14,0,4,7,False,4,8,238,2286,11.43,1670454410.4598272
1,14,0,4,8,True,4,8,210,2258,11.29,1670454410.4598272
0,15,0,4,7,False,132,8,255,2303,11.515,1670454410.524112
1,15,0,4,8,True,132,8,227,2275,11.375,1670454410.524112
0,16,0,4,7,False,3,8,199,2247,11.235,1670454410.6160219
